-62.12 38.36 8.86 4.83 6.91 -106.53 0.19 114.29 902 101 2.54 22.73 8.83 0.75 -1.97 -6.62 -9.04 -40.62 6.86 -5.89 54.41 0.14 0.54 301.92 2.53
-62.12 9.76 8.35 31.71 6.84 -91.04 0.19 89.37 902 2000 7.77 17.37 7.11 4.39 -0.12 -6.84 -7.43 -19.39 7.01 -2.47 76.00 0.13 59.17 217.43 2.77
-62.11 9.57 8.34 31.75 6.85 -91.11 0.19 89.37 902 2000 7.96 17.18 7.10 4.39 -0.13 -6.84 -7.41 -19.44 6.99 -2.47 76.00 0.13 59.17 217.43 2.77
-62.11 9.38 8.34 31.79 6.85 -91.17 0.19 89.37 902 2000 8.15 16.99 7.09 4.39 -0.14 -6.84 -7.39 -19.48 6.97 -2.47 75.04 0.13 52.68 178.58 2.77
-62.11 9.19 8.33 31.83 6.85 -91.23 0.19 89.37 902 2000 8.34 16.80 7.07 4.39 -0.15 -6.84 -7.38 -19.53 6.95 -2.47 75.04 0.13 52.68 178.58 2.77
-62.11 2.35 7.97 19.65 6.86 -107.27 0.18 103.12 902 2000 9.91 9.91 7.50 2.68 -2.04 -6.55 -6.73 -35.31 5.49 -3.89 66.95 0.13 40.72 107.36 2.62
-62.11 9.01 8.32 31.86 6.85 -91.30 0.19 89.37 902 2000 8.53 16.62 7.06 4.39 -0.15 -6.84 -7.36 -19.58 6.93 -2.47 75.04 0.13 52.68 178.58 2.77
-62.10 11.65 8.44 24.64 6.84 -97.14 0.19 96.11 902 2000 5.88 19.27 7.67 3.52 -0.85 -6.79 -7.59 -25.68 6.84 -3.29 77.00 0.14 45.34 250.90 2.76
-62.10 8.82 8.31 34.47 -6.85 -88.79 0.19 86.80 902 2000 8.72 16.42 6.85 4.70 0.14 -6.84 -7.34 -17.05 7.02 -2.15 75.04 0.13 52.68 178.58 2.77
-62.09 8.62 8.30 34.51 -6.85 -88.86 0.19 86.80 902 2000 8.91 16.23 6.84 4.70 0.14 -6.84 -7.33 -17.09 7.00 -2.15 75.04 0.13 52.68 178.58 2.77
-62.08 11.85 8.44 24.61 6.84 -97.08 0.19 96.11 902 2000 5.68 19.46 7.68 3.52 -0.84 -6.79 -7.60 -25.62 6.86 -3.29 77.00 0.14 45.34 250.90 2.76
-62.08 8.43 8.29 34.56 -6.85 -88.92 0.19 86.81 902 2000 9.10 16.04 6.83 4.70 0.13 -6.84 -7.31 -17.14 6.98 -2.15 74.06 0.13 51.16 146.85 2.77
-62.08 22.85 8.79 51.17 -6.85 -65.46 0.20 68.23 902 101 6.31 6.31 5.51 6.85 2.84 -6.23 -8.40 4.17 8.37 0.61 71.24 0.10 28.44 297.31 2.72
-62.07 8.24 8.28 34.60 -6.85 -88.99 0.19 86.81 902 2000 9.30 15.85 6.82 4.70 0.12 -6.84 -7.29 -17.18 6.96 -2.15 74.06 0.13 51.16 146.85 2.77
-62.07 2.53 7.98 19.62 6.86 -107.21 0.18 103.12 902 2000 10.09 10.09 7.52 2.68 -2.03 -6.55 -6.75 -35.22 5.51 -3.89 70.07 0.13 35.73 105.37 2.69
-62.06 12.04 8.45 24.59 6.84 -97.01 0.19 96.12 902 2000 5.49 19.65 7.69 3.52 -0.83 -6.79 -7.62 -25.57 6.87 -3.29 77.00 0.14 45.34 250.90 2.76
-62.06 8.05 8.27 34.64 -6.84 -89.05 0.19 86.81 902 2000 9.49 15.65 6.81 4.70 0.11 -6.84 -7.27 -17.22 6.95 -2.15 74.06 0.13 51.16 146.85 2.77
-62.05 7.85 8.26 34.68 -6.84 -89.12 0.19 86.81 902 2000 9.68 15.46 6.80 4.70 0.11 -6.84 -7.25 -17.27 6.93 -2.15 74.06 0.12 51.16 146.85 2.77
-62.04 12.23 8.46 24.56 6.84 -96.95 0.19 96.12 902 2000 5.30 19.84 7.70 3.52 -0.83 -6.79 -7.63 -25.51 6.89 -3.29 77.00 0.14 45.34 250.90 2.76
-62.04 7.66 8.26 34.73 -6.84 -89.18 0.19 86.81 902 2000 9.87 15.27 6.78 4.70 0.10 -6.84 -7.24 -17.31 6.91 -2.15 74.06 0.12 51.16 146.85 2.77
-62.03 44.58 8.75 48.90 9.13 -176.78 0.19 250.67 101 16111 4.04 16.98 5.75 6.59 -9.12 -0.51 6.94 118.98 -3.36 6.07 44.56 0.08 1.61 162.17 2.46
-62.03 -78.96 10.87 19.71 5.66 -129.49 0.20 108.40 919 801 21.02 21.18 10.24 3.67 -3.60 -4.37 -6.67 -6.08 6.64 -0.71 107.24 0.22 1.93 158.28 1.19
-62.03 7.47 8.25 34.77 -6.84 -89.25 0.19 86.81 902 2000 10.07 15.08 6.77 4.70 0.09 -6.84 -7.22 -17.35 6.89 -2.15 73.08 0.12 54.29 138.22 2.75
-62.03 2.72 7.99 20.20 6.86 -106.54 0.20 102.51 902 2000 10.28 10.28 7.50 2.76 -1.95 -6.57 -6.76 -34.50 5.57 -3.83 70.07 0.14 35.73 105.37 2.69
-62.02 0.60 7.87 63.77 -6.86 -64.25 0.20 59.53 902 2000 8.03 8.03 3.48 7.06 2.98 -6.18 -6.55 7.73 6.49 0.88 67.75 0.06 61.92 108.46 2.63
-62.02 12.42 8.47 24.53 6.84 -96.88 0.19 96.13 902 2000 5.11 20.04 7.71 3.52 -0.82 -6.79 -7.65 -25.46 6.91 -3.29 77.00 0.14 45.34 250.90 2.76
-62.02 38.53 8.86 4.83 6.90 -106.48 0.19 114.35 902 101 2.35 22.92 8.83 0.75 -1.96 -6.62 -9.05 -40.60 6.87 -5.89 53.97 0.14 0.54 301.92 2.53
-62.01 7.28 8.24 34.82 -6.84 -89.31 0.19 86.81 902 2000 10.26 14.88 6.76 4.70 0.08 -6.84 -7.20 -17.40 6.87 -2.15 73.08 0.12 54.29 138.22 2.75
-62.00 7.08 8.23 34.86 -6.84 -89.38 0.19 86.82 902 2000 10.45 14.69 6.75 4.70 0.07 -6.84 -7.18 -17.44 6.85 -2.15 73.08 0.12 54.29 138.22 2.75
-62.00 22.67 8.79 51.20 -6.85 -65.52 0.20 68.26 902 101 6.11 6.11 5.51 6.85 2.84 -6.23 -8.38 4.18 8.36 0.61 71.24 0.10 28.44 297.31 2.72
-62.00 12.61 8.48 24.51 6.84 -96.82 0.19 96.13 902 2000 4.91 20.23 7.71 3.52 -0.81 -6.79 -7.66 -25.40 6.92 -3.29 77.05 0.14 43.03 268.61 2.76
-61.99 6.89 8.22 34.91 -6.84 -89.44 0.19 86.82 902 2000 10.64 14.50 6.74 4.70 0.07 -6.84 -7.16 -17.49 6.83 -2.15 73.08 0.12 54.29 138.22 2.75
-61.98 6.70 8.21 34.95 -6.84 -89.51 0.19 86.82 902 2000 10.84 14.31 6.73 4.70 0.06 -6.84 -7.15 -17.54 6.81 -2.15 73.08 0.12 54.29 138.22 2.75
-61.98 2.91 8.00 20.17 6.85 -106.48 0.20 102.51 902 2000 10.48 10.48 7.51 2.76 -1.94 -6.57 -6.78 -34.40 5.60 -3.83 70.07 0.14 35.73 105.37 2.69
-61.98 12.80 8.49 24.48 6.84 -96.75 0.19 96.14 902 2000 4.72 20.42 7.72 3.52 -0.80 -6.79 -7.68 -25.35 6.94 -3.29 77.05 0.14 43.03 268.61 2.76
-61.96 6.51 8.20 39.49 -6.84 -85.08 0.19 82.33 902 2000 11.03 14.12 6.33 5.22 0.59 -6.82 -7.13 -13.08 6.94 -1.61 73.08 0.12 54.29 138.22 2.75
-61.96 12.99 8.49 24.46 6.84 -96.69 0.19 96.14 902 2000 4.53 20.61 7.73 3.52 -0.80 -6.79 -7.69 -25.30 6.96 -3.29 76.94 0.14 43.03 268.61 2.76
-61.94 44.40 8.76 48.87 9.13 -176.78 0.19 250.73 101 16111 3.85 17.18 5.76 6.59 -9.12 -0.51 6.93 118.93 -3.35 6.07 44.72 0.08 1.61 162.17 2.47
-61.94 6.33 8.19 39.54 -6.84 -85.14 0.19 82.33 902 2000 11.21 13.93 6.32 5.22 0.58 -6.82 -7.11 -13.12 6.92 -1.61 72.09 0.11 58.41 130.47 2.74
-61.94 3.11 8.02 20.13 6.85 -106.41 0.20 102.52 902 2000 10.68 10.68 7.53 2.76 -1.94 -6.57 -6.80 -34.30 5.62 -3.83 70.07 0.14 35.73 105.37 2.69
-61.93 13.19 8.50 24.43 6.84 -96.62 0.19 96.15 902 2000 4.34 20.81 7.74 3.52 -0.79 -6.79 -7.71 -25.24 6.97 -3.29 76.94 0.14 43.03 268.61 2.76
-61.92 0.43 7.86 63.87 -6.86 -64.31 0.20 59.53 902 2000 7.83 7.83 3.46 7.06 2.97 -6.18 -6.53 7.76 6.47 0.88 67.75 0.06 85.89 108.91 2.63
-61.92 22.48 8.78 51.22 -6.84 -65.58 0.20 68.29 902 101 5.91 5.91 5.50 6.85 2.83 -6.23 -8.37 4.19 8.35 0.61 72.37 0.11 28.44 297.31 2.74
-61.92 38.71 8.86 4.83 6.90 -106.42 0.19 114.41 902 101 2.17 23.11 8.83 0.75 -1.95 -6.62 -9.05 -40.59 6.87 -5.89 52.83 0.14 0.54 301.92 2.52
-61.91 6.14 8.18 39.59 -6.84 -85.21 0.19 82.33 902 2000 11.40 13.74 6.31 5.22 0.57 -6.82 -7.09 -13.15 6.90 -1.61 72.09 0.11 58.41 130.47 2.74
-61.91 13.38 8.51 24.41 6.83 -96.55 0.19 96.15 902 2000 4.14 21.00 7.75 3.52 -0.78 -6.79 -7.72 -25.19 6.99 -3.29 76.94 0.14 43.03 268.61 2.76
-61.90 3.30 8.03 20.10 6.85 -106.35 0.20 102.52 902 2000 10.88 10.88 7.54 2.76 -1.93 -6.57 -6.82 -34.20 5.64 -3.83 70.07 0.14 35.73 105.37 2.69
-61.89 13.57 8.52 24.39 6.83 -96.49 0.19 96.16 902 2000 3.95 21.19 7.76 3.52 -0.77 -6.79 -7.74 -25.14 7.01 -3.29 76.94 0.14 43.03 210.61 2.76
-61.89 5.95 8.17 39.64 -6.84 -85.27 0.19 82.34 902 2000 11.59 13.55 6.29 5.22 0.56 -6.82 -7.07 -13.19 6.89 -1.61 72.09 0.11 58.41 130.47 2.74
-61.86 5.77 8.16 39.70 -6.84 -85.33 0.19 82.34 902 2000 11.78 13.36 6.28 5.22 0.56 -6.82 -7.05 -13.22 6.87 -1.61 72.09 0.11 58.41 130.47 2.74
-61.86 44.22 8.76 48.85 9.13 -176.78 0.19 250.79 101 16111 3.66 17.37 5.76 6.59 -9.11 -0.51 6.93 118.88 -3.35 6.07 44.72 0.08 1.61 162.17 2.47
-61.85 3.50 8.04 20.07 6.85 -106.28 0.20 102.52 902 2000 11.08 11.08 7.55 2.76 -1.92 -6.57 -6.83 -34.10 5.66 -3.83 70.07 0.14 80.18 114.64 2.69
-61.84 22.30 8.78 51.25 -6.84 -65.64 0.20 68.32 902 101 5.72 5.72 5.50 6.85 2.82 -6.23 -8.36 4.19 8.34 0.61 72.37 0.11 28.44 297.31 2.74
-61.84 5.58 8.16 39.75 -6.84 -85.40 0.19 82.34 902 2000 11.96 13.18 6.27 5.22 0.55 -6.82 -7.04 -13.26 6.85 -1.61 72.09 0.11 58.41 130.47 2.74
-61.83 13.74 8.53 -2.60 6.83 -123.41 0.18 123.15 902 2000 3.77 21.38 8.52 -0.39 -3.76 -5.70 -7.75 -52.05 4.77 -6.11 76.94 0.15 43.03 210.61 2.76
-61.82 0.26 7.86 63.96 -6.85 -64.37 0.20 59.53 902 2000 7.63 7.63 3.45 7.06 2.97 -6.18 -6.51 7.78 6.45 0.88 67.75 0.06 85.89 108.91 2.63
-61.82 38.88 8.85 4.83 6.90 -106.37 0.19 114.47 902 101 1.98 23.30 8.82 0.75 -1.94 -6.62 -9.05 -40.57 6.88 -5.89 52.83 0.14 0.54 301.92 2.52
-61.81 5.39 8.15 39.80 -6.84 -85.46 0.19 82.34 902 2000 12.15 12.99 6.26 5.22 0.54 -6.82 -7.02 -13.29 6.83 -1.61 71.08 0.11 92.18 122.79 2.72
-61.81 3.69 8.05 20.04 6.84 -106.22 0.20 102.52 902 2000 11.28 11.28 7.57 2.76 -1.91 -6.57 -6.85 -34.00 5.68 -3.83 70.07 0.14 80.18 114.64 2.69
-61.79 5.21 8.14 39.85 -6.84 -85.53 0.19 82.35 902 2000 12.34 12.80 6.25 5.22 0.53 -6.82 -7.00 -13.33 6.81 -1.61 71.08 0.11 92.18 122.79 2.72
-61.79 3.88 8.07 32.04 6.84 -94.11 0.19 90.49 902 2000 11.47 11.47 6.84 4.28 -0.49 -6.83 -6.87 -21.88 6.37 -2.56 70.07 0.12 80.18 114.64 2.69
-61.78 4.07 8.08 31.99 6.84 -94.05 0.19 90.49 902 2000 11.66 11.66 6.85 4.28 -0.48 -6.83 -6.89 -21.82 6.39 -2.56 70.07 0.12 80.18 114.64 2.69
-61.78 4.26 8.09 31.94 6.84 -93.99 0.19 90.49 902 2000 11.85 11.85 6.86 4.28 -0.48 -6.83 -6.91 -21.76 6.41 -2.56 70.07 0.12 80.18 114.64 2.69
-61.78 4.45 8.10 31.90 6.84 -93.92 0.19 90.49 902 2000 12.04 12.04 6.87 4.28 -0.47 -6.83 -6.92 -21.70 6.43 -2.56 70.07 0.12 80.18 114.64 2.69
-61.78 4.64 8.11 31.85 6.84 -93.86 0.19 90.49 902 2000 12.23 12.23 6.89 4.28 -0.46 -6.83 -6.94 -21.64 6.45 -2.56 71.08 0.12 92.18 122.79 2.72
-61.78 4.83 8.12 31.81 6.84 -93.79 0.19 90.49 902 2000 12.42 12.42 6.90 4.28 -0.45 -6.83 -6.96 -21.58 6.47 -2.56 71.08 0.12 92.18 122.79 2.72
-61.78 5.02 8.13 31.76 6.84 -93.73 0.19 90.49 902 2000 12.53 12.61 6.91 4.28 -0.44 -6.83 -6.98 -21.52 6.49 -2.56 71.08 0.12 92.18 122.79 2.72
-61.77 44.03 8.76 48.82 9.13 -176.78 0.19 250.85 101 16111 3.46 17.56 5.77 6.59 -9.11 -0.51 6.93 118.83 -3.34 6.07 44.72 0.08 1.61 162.17 2.47
-61.76 22.12 8.78 51.27 -6.84 -65.70 0.20 68.35 902 101 5.52 5.52 5.49 6.85 2.81 -6.23 -8.35 4.20 8.32 0.61 72.37 0.11 28.44 297.31 2.74
-61.73 13.89 8.53 -2.60 6.83 -123.36 0.18 123.17 902 2000 3.59 21.55 8.53 -0.39 -3.75 -5.70 -7.76 -51.96 4.78 -6.11 76.94 0.15 43.03 210.61 2.76
-61.72 0.09 7.85 64.06 -6.85 -64.43 0.20 59.53 902 2000 7.44 7.44 3.43 7.06 2.96 -6.18 -6.48 7.81 6.42 0.88 67.75 0.06 85.89 108.91 2.63
-61.72 39.05 8.85 4.84 6.90 -106.31 0.19 114.54 902 101 1.79 23.48 8.82 0.75 -1.94 -6.62 -9.05 -40.55 6.88 -5.89 52.83 0.14 1.26 301.92 2.52
-61.71 -78.77 10.87 19.71 5.66 -129.46 0.20 108.09 919 801 20.83 21.38 10.23 3.67 -3.60 -4.37 -6.67 -6.08 6.63 -0.71 107.24 0.22 1.93 158.28 1.19
-61.69 21.93 8.78 51.30 -6.83 -65.77 0.20 68.38 902 101 5.32 5.32 5.49 6.85 2.80 -6.23 -8.33 4.21 8.31 0.61 72.37 0.11 28.44 297.31 2.74
-61.68 43.85 8.77 48.80 9.13 -176.77 0.19 250.92 101 16111 3.27 17.76 5.77 6.59 -9.11 -0.51 6.92 118.78 -3.33 6.07 44.72 0.08 1.61 162.17 2.47
-61.63 14.04 8.54 -2.60 6.82 -123.30 0.18 123.19 902 2000 3.41 21.73 8.53 -0.39 -3.75 -5.70 -7.77 -51.87 4.80 -6.11 76.94 0.15 43.03 210.61 2.76
-61.62 -0.08 7.84 64.15 -6.85 -64.49 0.19 59.53 902 2000 7.24 7.24 3.42 7.06 2.95 -6.18 -6.46 7.84 6.40 0.88 67.75 0.06 85.89 108.91 2.63
-61.62 39.22 8.85 4.84 6.90 -106.25 0.19 114.60 902 101 1.60 23.67 8.82 0.75 -1.93 -6.62 -9.06 -40.53 6.88 -5.89 52.83 0.14 1.26 301.92 2.52
-61.61 21.75 8.77 51.32 -6.83 -65.83 0.20 68.41 902 101 5.13 5.13 5.48 6.85 2.80 -6.23 -8.32 4.21 8.30 0.61 72.37 0.11 28.44 297.31 2.74
-61.59 43.67 8.77 48.77 9.12 -176.77 0.19 250.98 101 16111 3.07 17.95 5.78 6.59 -9.11 -0.51 6.92 118.73 -3.33 6.07 44.72 0.08 1.61 162.17 2.47
-61.53 14.19 8.55 -2.59 6.82 -123.25 0.18 123.22 902 2000 3.23 21.91 8.54 -0.39 -3.74 -5.70 -7.78 -51.79 4.81 -6.11 76.94 0.15 43.03 210.61 2.76
-61.53 21.57 8.77 51.35 -6.83 -65.89 0.20 68.43 902 101 4.93 4.93 5.48 6.85 2.79 -6.23 -8.31 4.22 8.29 0.61 72.37 0.11 28.44 297.31 2.74
-61.52 -0.25 7.84 64.24 -6.84 -64.55 0.19 59.53 902 2000 7.05 7.05 3.41 7.06 2.94 -6.18 -6.44 7.86 6.38 0.88 67.75 0.06 85.89 108.91 2.63
-61.52 39.39 8.85 4.84 6.89 -106.20 0.19 114.66 902 101 1.41 23.86 8.81 0.75 -1.92 -6.62 -9.06 -40.52 6.89 -5.89 52.83 0.14 1.26 301.92 2.52
-61.50 43.49 8.77 48.75 9.12 -176.77 0.19 251.04 101 16111 2.88 18.14 5.78 6.59 -9.11 -0.51 6.92 118.68 -3.32 6.07 45.43 0.08 1.61 162.17 2.47
-61.45 21.38 8.77 51.37 -6.82 -65.95 0.20 68.46 902 101 4.73 4.73 5.47 6.85 2.78 -6.23 -8.29 4.23 8.27 0.61 72.33 0.10 28.44 297.31 2.74
-61.43 14.33 8.56 -2.59 6.81 -123.20 0.18 123.24 902 2000 3.05 22.09 8.55 -0.39 -3.73 -5.70 -7.79 -51.70 4.83 -6.11 76.40 0.15 43.03 210.61 2.77
-61.43 -0.41 7.83 64.34 -6.84 -64.61 0.19 59.53 902 2000 6.85 6.85 3.39 7.06 2.93 -6.18 -6.42 7.89 6.36 0.88 67.75 0.06 79.89 92.45 2.63
-61.42 43.30 8.78 48.72 9.12 -176.77 0.19 251.10 101 16111 2.69 18.34 5.79 6.59 -9.11 -0.51 6.91 118.63 -3.31 6.07 45.47 0.08 1.61 162.17 2.47
-61.41 39.56 8.84 4.84 6.89 -106.14 0.19 114.73 902 101 1.22 24.05 8.81 0.75 -1.92 -6.62 -9.06 -40.50 6.89 -5.89 52.83 0.14 1.26 301.92 2.52
-61.41 -78.59 10.86 19.72 5.66 -129.43 0.20 107.79 919 801 20.63 21.57 10.23 3.67 -3.59 -4.37 -6.67 -6.08 6.63 -0.71 107.45 0.22 1.93 158.20 1.15
-61.37 21.20 8.76 51.40 -6.82 -66.01 0.20 68.49 902 101 4.54 4.54 5.47 6.85 2.77 -6.23 -8.28 4.23 8.26 0.61 72.33 0.10 28.44 297.31 2.74
-61.33 43.12 8.78 48.70 9.12 -176.77 0.19 251.15 101 16111 2.49 18.53 5.79 6.59 -9.10 -0.51 6.91 118.58 -3.31 6.07 45.47 0.08 1.26 162.17 2.47
-61.33 14.48 8.56 -2.59 6.81 -123.15 0.18 123.27 902 2000 2.88 22.27 8.56 -0.39 -3.72 -5.70 -7.80 -51.62 4.84 -6.11 76.40 0.15 43.03 210.61 2.77
-61.33 -0.58 7.82 64.43 -6.84 -64.67 0.19 59.53 902 2000 6.66 6.66 3.38 7.06 2.93 -6.18 -6.40 7.92 6.34 0.88 66.80 0.06 106.64 90.42 2.62
-61.31 39.73 8.84 4.84 6.89 -106.08 0.19 114.79 902 101 1.04 24.24 8.81 0.75 -1.91 -6.62 -9.07 -40.49 6.90 -5.89 52.83 0.14 1.26 301.92 2.52
-61.30 21.02 8.76 51.43 -6.82 -66.08 0.20 68.52 902 101 4.34 4.34 5.46 6.85 2.76 -6.23 -8.27 4.24 8.25 0.61 72.33 0.10 28.44 297.31 2.74
-61.25 42.94 8.78 48.68 9.12 -176.77 0.19 251.21 101 16111 2.30 18.72 5.80 6.59 -9.10 -0.51 6.91 118.53 -3.30 6.07 45.47 0.09 1.26 162.17 2.47
-61.23 -0.74 7.82 64.52 -6.83 -64.72 0.19 59.52 902 2000 6.47 6.47 3.36 7.06 2.92 -6.18 -6.38 7.94 6.31 0.88 66.80 0.06 106.64 90.42 2.62
-61.23 14.63 8.57 -4.52 6.81 -125.03 0.18 125.23 902 2000 2.70 22.44 8.55 -0.68 -3.91 -5.57 -7.81 -53.47 4.65 -6.27 76.78 0.15 43.03 210.61 2.77
-61.22 20.84 8.76 49.62 -6.81 -67.97 0.19 70.37 902 101 4.14 4.14 5.67 6.67 2.56 -6.31 -8.25 2.42 8.25 0.35 72.33 0.10 28.44 297.31 2.74
-61.21 39.90 8.84 4.84 6.89 -106.03 0.19 114.86 902 101 0.85 24.43 8.81 0.75 -1.90 -6.62 -9.07 -40.47 6.90 -5.89 52.83 0.14 1.26 301.92 2.52
-61.16 42.75 8.78 48.65 9.11 -176.77 0.19 251.27 101 16111 2.11 18.92 5.80 6.59 -9.10 -0.51 6.90 118.47 -3.29 6.07 45.47 0.09 1.26 162.17 2.47
-61.15 20.65 8.75 49.65 -6.81 -68.03 0.19 70.40 902 101 3.95 3.95 5.67 6.67 2.55 -6.31 -8.24 2.42 8.23 0.35 72.33 0.10 28.44 297.31 2.74
-61.13 -0.91 7.81 64.62 -6.83 -64.78 0.19 59.52 902 2000 6.28 6.28 3.35 7.06 2.91 -6.18 -6.35 7.97 6.29 0.88 66.80 0.06 106.64 90.42 2.62
-61.12 14.77 8.58 -4.52 6.80 -124.98 0.18 125.26 902 2000 2.52 22.62 8.55 -0.68 -3.90 -5.57 -7.82 -53.38 4.66 -6.27 76.78 0.15 43.03 210.61 2.77
-61.11 -78.40 10.86 19.73 5.65 -129.40 0.20 107.50 919 801 20.44 21.77 10.22 3.67 -3.59 -4.37 -6.67 -6.08 6.63 -0.71 106.83 0.22 1.93 157.97 1.26
-61.11 40.07 8.83 4.85 6.89 -105.97 0.19 114.93 902 101 0.66 24.61 8.80 0.75 -1.89 -6.62 -9.07 -40.46 6.90 -5.89 52.83 0.14 1.26 301.92 2.52
-61.10 42.57 8.79 38.20 9.11 172.80 0.18 261.74 101 16111 1.92 19.11 6.91 5.44 -9.04 1.14 6.90 107.99 -2.13 6.56 45.47 0.10 1.26 162.17 2.47
-61.09 20.47 8.75 49.68 -6.81 -68.10 0.19 70.42 902 101 3.76 3.76 5.66 6.67 2.54 -6.31 -8.23 2.42 8.22 0.35 73.52 0.10 28.44 302.13 2.76
-61.07 42.39 8.79 38.19 9.11 172.80 0.18 261.76 101 16111 1.74 19.29 6.91 5.44 -9.04 1.14 6.90 107.94 -2.12 6.56 48.05 0.10 1.26 162.17 2.49
-61.04 -1.07 7.81 64.71 -6.83 -64.84 0.19 59.52 902 2000 6.09 6.09 3.33 7.06 2.90 -6.18 -6.33 8.00 6.27 0.88 66.60 0.06 106.64 90.42 2.61
-61.03 42.21 8.79 38.17 9.11 172.80 0.18 261.79 101 16111 1.55 19.47 6.91 5.44 -9.03 1.14 6.90 107.89 -2.12 6.56 48.05 0.10 1.26 162.17 2.49
-61.02 20.29 8.75 49.70 -6.80 -68.16 0.19 70.45 902 101 3.57 3.57 5.66 6.67 2.53 -6.31 -8.21 2.43 8.21 0.35 73.52 0.10 28.44 302.13 2.76
-61.01 14.92 8.59 -4.52 6.80 -124.93 0.18 125.29 902 2000 2.35 22.80 8.56 -0.68 -3.89 -5.57 -7.82 -53.30 4.68 -6.27 76.78 0.15 40.56 210.61 2.77
-61.00 40.25 8.83 4.85 6.88 -105.91 0.19 114.99 902 101 0.47 24.80 8.80 0.75 -1.89 -6.62 -9.08 -40.44 6.91 -5.89 52.83 0.14 1.26 301.92 2.52
-61.00 42.03 8.80 38.15 9.10 172.80 0.18 261.81 101 16111 1.37 19.65 6.92 5.44 -9.03 1.14 6.89 107.83 -2.11 6.56 48.05 0.10 1.26 162.17 2.49
-60.96 41.85 8.80 38.14 9.10 172.79 0.18 261.83 101 16111 1.19 19.84 6.92 5.44 -9.03 1.14 6.89 107.78 -2.10 6.56 48.05 0.10 1.26 162.17 2.49
-60.95 20.11 8.74 49.73 -6.80 -68.22 0.19 70.47 902 101 3.37 3.37 5.65 6.67 2.52 -6.31 -8.20 2.43 8.19 0.35 73.52 0.10 28.44 302.13 2.76
-60.94 -1.24 7.80 64.81 -6.82 -64.90 0.18 59.52 902 2000 5.90 5.90 3.32 7.06 2.89 -6.18 -6.31 8.03 6.25 0.88 66.60 0.06 106.64 90.42 2.61
-60.93 41.67 8.80 38.12 9.10 172.79 0.18 261.86 101 16111 1.01 20.02 6.93 5.44 -9.03 1.14 6.89 107.72 -2.10 6.56 48.05 0.10 1.26 165.14 2.49
-60.91 15.06 8.59 -4.51 6.79 -124.88 0.18 125.31 902 2000 2.17 22.97 8.57 -0.68 -3.88 -5.57 -7.83 -53.21 4.69 -6.27 76.78 0.15 40.56 210.61 2.77
-60.90 40.42 8.83 4.85 6.88 -105.85 0.19 115.06 902 101 0.28 24.99 8.79 0.75 -1.88 -6.62 -9.08 -40.43 6.91 -5.89 52.83 0.14 1.26 165.14 2.52
-60.89 41.49 8.81 38.10 9.10 172.79 0.18 261.88 101 16111 0.82 20.20 6.93 5.44 -9.02 1.14 6.89 107.67 -2.09 6.56 50.84 0.10 1.26 165.14 2.51
-60.88 19.93 8.74 49.76 -6.80 -68.29 0.19 70.49 902 101 3.18 3.18 5.64 6.67 2.51 -6.31 -8.19 2.44 8.18 0.35 73.52 0.10 28.44 251.77 2.76
-60.86 41.30 8.81 38.09 9.09 172.79 0.18 261.90 101 16111 0.64 20.38 6.93 5.44 -9.02 1.14 6.89 107.61 -2.08 6.56 50.84 0.10 1.26 165.14 2.51
-60.82 41.12 8.81 38.07 9.09 172.78 0.18 261.93 101 16111 0.46 20.57 6.94 5.44 -9.02 1.14 6.88 107.56 -2.08 6.56 50.84 0.10 1.26 165.14 2.51
-60.82 -78.22 10.85 19.74 5.65 -129.37 0.20 107.22 919 801 20.24 21.96 10.22 3.67 -3.58 -4.37 -6.67 -6.08 6.63 -0.71 106.83 0.22 1.93 157.97 1.26
-60.81 -1.37 -7.80 90.41 -6.82 -39.45 0.19 34.01 902 2000 5.71 5.71 -0.06 7.80 5.27 -4.33 -6.29 33.60 5.24 3.48 66.60 0.00 106.64 90.42 2.61
-60.81 19.75 8.73 49.79 -6.79 -68.35 0.19 70.52 902 101 2.99 2.99 5.64 6.67 2.51 -6.31 -8.17 2.44 8.17 0.35 73.52 0.10 28.44 251.77 2.76
-60.80 15.21 8.60 -4.51 6.79 -124.82 0.18 125.34 902 2000 1.99 23.15 8.57 -0.68 -3.88 -5.57 -7.84 -53.13 4.71 -6.27 76.78 0.15 40.56 210.61 2.77
-60.79 40.59 8.82 4.85 6.88 -105.80 0.19 115.13 902 101 0.09 25.18 8.79 0.75 -1.87 -6.62 -9.08 -40.41 6.91 -5.89 50.84 0.14 1.26 165.14 2.51
-60.79 40.94 8.82 38.06 9.09 172.78 0.18 261.95 101 16111 0.27 20.75 6.94 5.44 -9.01 1.14 6.88 107.50 -2.07 6.56 50.84 0.10 1.26 165.14 2.51
-60.76 40.76 8.82 38.04 9.08 172.78 0.18 261.97 101 16111 0.09 20.93 6.95 5.44 -9.01 1.14 6.88 107.44 -2.06 6.56 50.84 0.10 1.26 165.14 2.51
-60.74 19.56 8.73 49.82 -6.79 -68.42 0.19 70.54 902 101 2.80 2.80 5.63 6.67 2.50 -6.31 -8.16 2.44 8.15 0.35 73.52 0.10 28.44 251.77 2.76
