-55.51 -47.95 9.28 4.04 2.37 -123.92 0.17 99.09 908 201 15.27 15.27 9.25 0.65 -1.33 -1.97 -8.05 -9.45 7.94 -1.32 12.45 0.06 36.13 184.51 1.76
-55.47 -47.77 9.31 4.03 2.38 -123.95 0.17 99.06 908 201 15.45 15.45 9.28 0.65 -1.33 -1.97 -8.08 -9.42 7.97 -1.32 12.45 0.06 36.13 184.51 1.76
-55.43 -47.60 9.34 4.02 2.38 -123.99 0.17 99.03 908 201 15.62 15.62 9.31 0.65 -1.33 -1.97 -8.11 -9.39 8.00 -1.32 12.45 0.06 36.13 184.51 1.76
-55.39 -47.43 9.36 4.00 2.38 -124.02 0.17 99.00 908 201 15.80 15.80 9.34 0.65 -1.33 -1.97 -8.13 -9.36 8.02 -1.32 0.00 0.00 36.13 184.51 0.14
-55.39 -20.60 8.08 12.65 -2.43 -74.70 0.19 47.04 902 201 12.41 45.05 7.89 1.77 0.64 -2.35 -8.56 -3.83 8.54 -0.57 28.52 0.09 7.13 130.36 2.19
-55.35 -47.26 9.39 3.99 2.38 -124.05 0.17 98.97 908 201 15.97 15.97 9.37 0.65 -1.33 -1.97 -8.16 -9.33 8.05 -1.32 0.00 0.00 36.13 184.51 0.14
-55.34 -60.44 0.81 46.88 -2.32 -49.08 0.19 27.19 802 201 1.59 1.59 0.56 0.59 1.52 -1.75 -2.38 -28.90 2.09 -1.15 35.01 0.01 22.41 99.59 2.29
-55.31 -47.08 9.42 3.98 2.38 -124.08 0.17 98.94 908 201 16.15 16.15 9.40 0.65 -1.33 -1.97 -8.19 -9.30 8.08 -1.32 0.00 0.00 36.13 184.51 0.14
-55.27 -46.92 9.45 6.61 2.38 -121.47 0.16 96.27 908 201 16.32 16.32 9.38 1.09 -1.24 -2.03 -8.21 -6.63 8.16 -0.95 0.00 0.00 36.13 184.51 0.14
-55.25 -46.75 9.47 6.59 2.38 -121.49 0.16 96.25 908 201 16.48 16.48 9.41 1.09 -1.24 -2.03 -8.24 -6.61 8.18 -0.95 0.00 0.00 36.13 184.51 0.14
-55.25 -20.74 8.07 12.68 -2.43 -74.70 0.19 46.99 902 201 12.60 44.86 7.87 1.77 0.64 -2.35 -8.54 -3.84 8.52 -0.57 28.52 0.09 7.13 130.36 2.19
-55.21 -46.58 9.50 2.73 2.38 -125.38 0.18 100.08 908 201 16.65 16.65 9.49 0.45 -1.38 -1.94 -8.26 -10.43 8.13 -1.50 0.00 0.00 36.13 184.51 0.14
-55.17 -46.41 9.53 2.72 2.38 -125.41 0.18 100.05 908 201 16.83 16.83 9.52 0.45 -1.38 -1.94 -8.29 -10.40 8.15 -1.50 5.44 0.05 36.13 184.51 1.67
-55.12 -46.23 9.56 2.71 2.38 -125.43 0.18 100.01 908 201 17.01 17.01 9.55 0.45 -1.38 -1.94 -8.32 -10.37 8.18 -1.50 5.44 0.05 36.13 184.51 1.67
-55.11 -20.88 8.05 12.71 -2.43 -74.70 0.19 46.94 902 201 12.79 44.67 7.85 1.77 0.64 -2.35 -8.52 -3.85 8.50 -0.57 28.52 0.09 7.13 130.36 2.19
-55.08 -46.07 9.58 3.56 2.38 -124.60 0.15 99.12 908 201 17.17 17.17 9.57 0.60 -1.35 -1.96 -8.34 -9.48 8.23 -1.37 5.44 0.04 11.68 184.51 1.67
-55.05 -45.92 9.61 3.55 2.38 -124.63 0.15 99.10 908 201 17.33 17.33 9.59 0.60 -1.36 -1.96 -8.36 -9.45 8.25 -1.37 5.44 0.04 11.68 184.51 1.67
-55.03 -45.75 9.64 12.21 2.39 -115.98 0.18 90.41 908 201 17.49 17.49 9.42 2.04 -1.04 -2.14 -8.39 -0.76 8.39 -0.11 5.44 0.05 11.68 675.60 1.67
-55.03 -45.57 9.66 12.17 2.39 -116.01 0.18 90.40 908 201 17.67 17.67 9.45 2.04 -1.05 -2.14 -8.41 -0.75 8.41 -0.11 5.44 0.05 11.68 675.60 1.67
-55.03 -45.39 9.69 12.14 2.39 -116.04 0.18 90.40 908 201 17.85 17.85 9.47 2.04 -1.05 -2.14 -8.44 -0.75 8.44 -0.11 10.92 0.06 11.68 675.60 1.76
-55.02 -45.25 9.71 11.62 2.39 -116.56 0.12 90.89 908 201 18.00 18.00 9.51 1.96 -1.07 -2.14 -8.46 -1.24 8.46 -0.18 10.92 0.04 11.68 675.60 1.76
-55.02 -45.13 9.73 11.60 2.39 -116.58 0.12 90.89 908 201 18.11 18.11 9.53 1.96 -1.07 -2.14 -8.48 -1.24 8.48 -0.18 16.15 0.05 11.68 675.60 1.79
-55.00 -60.52 0.80 48.13 -2.32 -49.03 0.19 26.89 802 201 1.40 1.40 0.53 0.59 1.52 -1.75 -2.36 -29.15 2.06 -1.15 42.85 0.01 22.41 99.59 2.42
-55.00 -45.01 9.75 -0.26 2.39 -128.44 0.13 102.72 908 201 18.24 18.24 9.75 -0.04 -1.48 -1.87 -8.50 -13.07 8.28 -1.92 16.15 0.06 11.68 675.60 1.79
-54.97 -21.02 8.03 12.74 -2.43 -74.70 0.19 46.89 902 201 12.98 44.48 7.83 1.77 0.64 -2.35 -8.50 -3.86 8.48 -0.57 28.52 0.09 7.13 130.36 2.19
-54.96 -44.88 9.77 -0.26 2.39 -128.46 0.13 102.69 908 201 18.37 18.37 9.77 -0.04 -1.49 -1.87 -8.52 -13.04 8.30 -1.92 16.15 0.06 11.68 675.60 1.79
-54.92 -44.75 9.79 -0.26 2.39 -128.48 0.13 102.66 908 201 18.51 18.51 9.79 -0.04 -1.49 -1.87 -8.54 -13.01 8.32 -1.92 16.15 0.06 11.68 675.60 1.79
-54.87 -44.61 9.81 -1.87 2.39 -130.12 0.14 104.25 908 201 18.64 18.64 9.81 -0.32 -1.54 -1.83 -8.56 -14.59 8.28 -2.16 16.15 0.06 11.68 675.60 1.79
-54.83 -21.16 8.01 12.77 -2.43 -74.70 0.19 46.84 902 201 13.17 44.29 7.81 1.77 0.64 -2.35 -8.48 -3.87 8.47 -0.57 28.52 0.09 15.52 130.36 2.19
-54.82 -44.48 9.83 -1.87 2.39 -130.14 0.14 104.21 908 201 18.78 18.78 9.83 -0.32 -1.54 -1.83 -8.58 -14.56 8.30 -2.16 16.15 0.06 11.68 675.60 1.79
-54.77 -44.34 9.86 -1.86 2.39 -130.16 0.14 104.18 908 201 18.92 18.92 9.85 -0.32 -1.54 -1.83 -8.60 -14.52 8.32 -2.16 16.15 0.06 11.68 675.60 1.79
-54.72 -60.60 0.78 45.55 -2.32 -52.60 0.12 30.26 802 201 1.25 1.25 0.55 0.56 1.41 -1.85 -2.35 -32.97 1.97 -1.28 42.85 0.00 22.41 99.59 2.42
-54.72 -44.19 9.88 -3.31 2.39 -131.63 0.17 105.59 908 201 19.08 19.08 9.86 -0.57 -1.59 -1.79 -8.62 -15.93 8.29 -2.37 16.15 0.08 11.68 675.60 1.79
-54.69 -21.30 7.99 12.80 -2.43 -74.70 0.19 46.79 902 201 13.36 44.09 7.79 1.77 0.64 -2.35 -8.47 -3.88 8.45 -0.57 28.52 0.09 15.52 130.36 2.19
-54.66 -44.03 9.91 -3.30 2.39 -131.65 0.17 105.55 908 201 19.25 19.25 9.89 -0.57 -1.59 -1.79 -8.64 -15.89 8.31 -2.37 16.15 0.08 11.68 675.60 1.79
-54.59 -43.87 9.93 -3.29 2.39 -131.68 0.17 105.50 908 201 19.41 19.41 9.91 -0.57 -1.59 -1.79 -8.66 -15.85 8.33 -2.37 16.15 0.08 11.68 675.60 1.79
-54.55 -43.71 9.96 7.96 2.40 -120.45 0.16 94.22 908 201 19.58 19.58 9.86 1.38 -1.21 -2.06 -8.69 -4.57 8.66 -0.69 16.15 0.07 33.13 675.60 1.79
-54.55 -21.44 7.97 12.83 -2.43 -74.70 0.19 46.74 902 201 13.55 43.90 7.77 1.77 0.64 -2.35 -8.45 -3.88 8.43 -0.57 28.52 0.09 15.52 130.36 2.19
-54.54 -43.55 9.98 7.94 2.40 -120.47 0.16 94.21 908 201 19.74 19.74 9.88 1.38 -1.21 -2.06 -8.71 -4.55 8.68 -0.69 16.15 0.07 33.13 675.60 1.79
-54.52 -43.39 10.00 7.92 2.40 -120.50 0.16 94.20 908 201 19.90 19.90 9.91 1.38 -1.22 -2.06 -8.73 -4.54 8.71 -0.69 38.85 0.11 33.13 675.60 2.35
-54.51 -60.66 0.77 46.35 -2.33 -52.57 0.12 30.07 802 201 1.13 1.13 0.53 0.56 1.41 -1.85 -2.34 -33.15 1.96 -1.28 42.85 0.00 22.41 99.59 2.42
-54.49 -43.24 10.03 -0.62 2.40 -129.05 0.15 102.71 908 201 20.05 20.05 10.03 -0.11 -1.51 -1.86 -8.76 -13.05 8.53 -1.98 38.85 0.11 33.13 675.60 2.35
-54.45 -43.09 10.05 -0.62 2.40 -129.07 0.15 102.68 908 201 20.20 20.20 10.05 -0.11 -1.51 -1.86 -8.78 -13.02 8.55 -1.98 38.85 0.11 33.13 675.60 2.35
-54.41 -21.58 7.96 12.86 -2.43 -74.70 0.19 46.69 902 201 13.74 43.71 7.76 1.77 0.64 -2.35 -8.43 -3.89 8.41 -0.57 28.52 0.09 12.93 124.89 2.19
-54.40 -42.94 10.07 -0.61 2.40 -129.09 0.15 102.65 908 201 20.35 20.35 10.07 -0.11 -1.51 -1.86 -8.80 -12.98 8.57 -1.98 38.85 0.11 33.13 675.60 2.35
-54.34 -42.78 10.10 -5.48 2.40 -133.98 0.19 107.47 908 201 20.52 20.52 10.05 -0.96 -1.67 -1.73 -8.82 -17.81 8.40 -2.70 38.85 0.14 33.13 675.60 2.35
-54.34 -60.73 0.76 24.76 -2.33 -74.75 0.11 52.13 802 201 1.01 1.01 0.69 0.32 0.61 -2.24 -2.33 -55.57 1.32 -1.92 42.85 0.01 22.41 99.59 2.42
-54.26 -21.72 7.94 12.89 -2.43 -74.70 0.19 46.64 902 201 13.93 43.52 7.74 1.77 0.64 -2.35 -8.41 -3.90 8.39 -0.57 25.54 0.09 12.93 124.89 2.14
-54.26 -42.60 10.13 -5.46 2.40 -134.00 0.19 107.42 908 201 20.71 20.71 10.08 -0.96 -1.67 -1.73 -8.85 -17.76 8.42 -2.70 38.85 0.14 33.13 675.60 2.35
-54.20 -60.82 0.75 25.21 -2.33 -74.72 0.11 52.01 802 201 0.90 0.90 0.68 0.32 0.61 -2.24 -2.32 -55.83 1.30 -1.92 42.85 0.01 22.41 99.59 2.42
-54.19 -42.42 10.15 -5.45 2.40 -134.02 0.19 107.37 908 201 20.90 20.90 10.11 -0.96 -1.67 -1.73 -8.87 -17.71 8.45 -2.70 51.44 0.16 33.13 675.60 2.49
-54.12 -21.85 7.92 12.93 -2.43 -74.70 0.19 46.58 902 201 14.12 43.33 7.72 1.77 0.64 -2.35 -8.39 -3.91 8.37 -0.57 25.54 0.08 12.93 124.89 2.14
-54.11 -42.24 10.18 -5.43 2.40 -134.04 0.19 107.32 908 201 21.09 21.09 10.13 -0.96 -1.67 -1.73 -8.90 -17.65 8.48 -2.70 51.22 0.16 33.13 675.60 2.49
-54.04 -42.06 10.21 -5.42 2.40 -134.06 0.19 107.27 908 201 21.27 21.27 10.16 -0.96 -1.67 -1.73 -8.92 -17.60 8.50 -2.70 51.22 0.16 33.13 675.60 2.49
-54.00 -60.93 0.73 30.66 -2.33 -69.91 0.19 47.07 802 201 0.75 0.75 0.63 0.37 0.80 -2.19 -2.31 -51.40 1.44 -1.81 42.85 0.01 22.41 99.59 2.42
-53.98 -21.99 7.90 12.96 -2.43 -74.71 0.19 46.53 902 201 14.32 43.14 7.70 1.77 0.64 -2.35 -8.37 -3.92 8.35 -0.57 25.54 0.08 12.93 124.89 2.14
-53.96 -41.88 10.24 -5.40 2.40 -134.09 0.19 107.22 908 201 21.46 21.46 10.19 -0.96 -1.67 -1.73 -8.95 -17.55 8.53 -2.70 51.22 0.16 33.13 675.60 2.49
-53.89 -41.70 10.26 -5.39 2.40 -134.11 0.19 107.17 908 201 21.65 21.65 10.22 -0.96 -1.67 -1.73 -8.97 -17.50 8.56 -2.70 51.22 0.16 33.13 675.60 2.49
-53.82 -22.11 7.88 32.09 -2.43 -55.63 0.19 27.39 902 201 14.51 42.95 6.68 4.19 1.37 -2.01 -8.35 15.17 8.06 2.18 25.54 0.07 12.93 124.89 2.14
-53.81 -41.52 10.29 -5.37 2.41 -134.13 0.19 107.12 908 201 21.84 21.84 10.24 -0.96 -1.67 -1.73 -9.00 -17.45 8.58 -2.70 51.22 0.16 33.13 675.60 2.49
-53.77 -61.05 0.72 30.83 -2.33 -70.54 0.14 47.54 802 201 0.59 0.59 0.61 0.37 0.78 -2.19 -2.30 -52.44 1.40 -1.82 42.85 0.01 22.41 99.59 2.42
-53.73 -41.35 10.32 -11.43 2.41 -140.22 0.19 113.14 908 201 22.03 22.03 10.11 -2.04 -1.85 -1.54 -9.02 -23.47 8.27 -3.59 51.22 0.16 33.13 675.60 2.49
-53.63 -22.20 7.86 32.17 -2.43 -55.63 0.19 27.32 902 201 14.70 42.75 6.66 4.19 1.37 -2.01 -8.33 15.20 8.04 2.18 23.87 0.07 12.93 124.89 2.11
-53.63 -41.17 10.34 -11.40 2.41 -140.24 0.19 113.07 908 201 22.22 22.22 10.14 -2.04 -1.85 -1.54 -9.04 -23.40 8.30 -3.59 51.22 0.16 33.13 675.60 2.49
-53.57 -61.16 0.70 31.59 -2.33 -70.49 0.14 47.37 802 201 0.45 0.45 0.60 0.37 0.78 -2.19 -2.29 -52.76 1.39 -1.82 42.85 0.01 22.41 99.59 2.42
-53.53 -41.00 10.37 -11.37 2.41 -140.26 0.19 113.01 908 201 22.40 22.40 10.17 -2.04 -1.85 -1.54 -9.07 -23.34 8.33 -3.59 51.22 0.16 33.13 675.60 2.49
-53.44 -22.29 7.85 32.24 -2.43 -55.63 0.19 27.25 902 201 14.90 42.56 6.64 4.19 1.37 -2.01 -8.31 15.24 8.02 2.18 23.87 0.07 6.83 125.20 2.11
-53.43 -40.83 10.40 -11.34 2.41 -140.27 0.19 112.95 908 201 22.59 22.59 10.19 -2.04 -1.85 -1.54 -9.09 -23.27 8.35 -3.59 51.22 0.16 33.13 675.60 2.49
-53.35 -61.27 0.68 32.77 -2.33 -70.12 0.16 46.85 802 201 0.29 0.29 0.57 0.37 0.79 -2.19 -2.28 -52.78 1.38 -1.82 42.85 0.01 22.41 99.59 2.42
-53.34 -40.65 10.42 -11.31 2.41 -140.29 0.19 112.88 908 201 22.78 22.78 10.22 -2.04 -1.85 -1.54 -9.12 -23.21 8.38 -3.59 51.22 0.16 33.13 675.60 2.49
-53.26 -22.38 7.83 32.32 -2.43 -55.64 0.19 27.18 902 201 15.09 42.36 6.62 4.19 1.37 -2.01 -8.29 15.28 8.00 2.18 23.87 0.07 6.83 125.20 2.11
-53.24 -40.48 10.45 -11.28 2.41 -140.31 0.19 112.82 908 201 22.97 22.97 10.25 -2.04 -1.85 -1.54 -9.14 -23.15 8.40 -3.59 49.95 0.16 33.13 675.60 2.48
-53.16 -61.37 0.67 30.32 -2.33 -73.31 0.11 49.91 802 201 0.16 0.16 0.58 0.34 0.67 -2.23 -2.27 -56.33 1.26 -1.89 35.42 0.00 22.41 99.59 2.29
-53.14 -40.31 10.48 -11.25 2.41 -140.32 0.19 112.76 908 201 23.16 23.16 10.27 -2.04 -1.86 -1.54 -9.16 -23.08 8.43 -3.59 49.95 0.16 33.13 675.60 2.48
-53.07 -22.46 7.81 32.40 -2.43 -55.64 0.19 27.11 902 201 15.29 42.17 6.60 4.19 1.37 -2.01 -8.27 15.31 7.98 2.18 23.87 0.07 6.83 125.20 2.11
-53.05 -40.13 10.50 -11.22 2.41 -140.34 0.19 112.70 908 201 23.35 23.35 10.30 -2.04 -1.86 -1.54 -9.19 -23.02 8.45 -3.59 49.95 0.16 33.13 675.60 2.48
-53.01 -61.44 0.66 42.64 -2.33 -61.64 0.10 38.13 802 201 0.05 0.05 0.48 0.45 1.11 -2.05 -2.26 -44.92 1.60 -1.60 35.42 0.00 22.41 99.59 2.29
-52.95 -39.96 10.53 -11.20 2.41 -140.35 0.19 112.64 908 201 23.53 23.53 10.33 -2.04 -1.86 -1.54 -9.21 -22.96 8.48 -3.59 49.95 0.16 33.13 675.60 2.48
-52.92 -22.57 7.80 12.01 -2.43 -76.09 0.16 47.50 902 201 15.47 41.99 7.62 1.62 0.58 -2.36 -8.25 -5.12 8.22 -0.74 23.87 0.07 16.08 150.76 2.11
-52.86 -39.78 10.55 -11.17 2.41 -140.37 0.19 112.57 908 201 23.72 23.72 10.35 -2.04 -1.86 -1.54 -9.23 -22.90 8.50 -3.59 49.95 0.16 33.13 675.60 2.48
-52.80 -22.69 7.78 12.04 -2.43 -76.09 0.16 47.45 902 201 15.63 41.83 7.61 1.62 0.58 -2.36 -8.24 -5.13 8.20 -0.74 23.87 0.07 16.08 150.76 2.11
-52.77 -39.61 10.58 -11.14 2.41 -140.38 0.19 112.51 908 201 23.91 23.91 10.38 -2.04 -1.86 -1.54 -9.26 -22.84 8.53 -3.59 49.95 0.16 33.13 675.60 2.48
-52.67 -39.44 10.60 -11.11 2.42 -140.40 0.19 112.46 908 201 24.10 24.10 10.41 -2.04 -1.86 -1.54 -9.28 -22.78 8.55 -3.59 48.65 0.16 33.13 675.60 2.48
-52.67 -22.82 12.40 52.28 -2.43 -76.09 0.20 47.40 908 201 15.81 41.65 7.59 9.81 0.58 -2.36 -11.06 42.33 8.18 7.45 23.87 0.08 16.08 150.76 2.11
-52.58 -39.26 10.63 -11.09 2.42 -140.41 0.19 112.40 908 201 24.29 24.29 10.43 -2.04 -1.86 -1.54 -9.30 -22.72 8.58 -3.59 48.65 0.16 33.13 675.60 2.48
-52.52 -22.96 12.39 52.34 -2.43 -76.09 0.20 47.34 908 201 16.00 41.45 7.57 9.81 0.58 -2.36 -11.05 42.38 8.16 7.45 23.87 0.08 16.08 150.76 2.11
-52.49 -39.09 10.65 -11.06 2.42 -140.43 0.19 112.34 908 201 24.48 24.48 10.46 -2.04 -1.86 -1.54 -9.32 -22.66 8.60 -3.59 48.65 0.16 33.13 675.60 2.48
-52.39 -38.91 10.68 -11.03 2.42 -140.44 0.19 112.28 908 201 24.66 24.66 10.48 -2.04 -1.86 -1.54 -9.35 -22.60 8.63 -3.59 48.65 0.16 33.13 675.60 2.48
-52.38 -23.11 12.38 52.40 -2.43 -76.10 0.20 47.29 908 201 16.20 41.26 7.55 9.81 0.58 -2.36 -11.04 42.44 8.15 7.45 23.87 0.08 11.71 144.63 2.11
-52.30 -38.74 10.71 -11.01 2.42 -140.45 0.19 112.22 908 201 24.85 24.85 10.51 -2.04 -1.86 -1.54 -9.37 -22.55 8.65 -3.59 48.65 0.16 33.13 675.60 2.48
-52.24 -38.56 10.73 3.62 2.42 -125.85 0.20 97.56 908 201 25.05 25.05 10.71 0.68 -1.42 -1.96 -9.39 -7.89 9.30 -1.29 47.02 0.17 33.13 675.60 2.47
-52.23 -23.25 12.37 52.46 -2.43 -76.10 0.20 47.23 908 201 16.40 41.06 7.54 9.81 0.58 -2.36 -11.03 42.50 8.13 7.45 23.87 0.08 11.71 144.63 2.11
-52.21 -38.36 10.76 3.61 2.42 -125.87 0.20 97.54 908 201 25.24 25.24 10.74 0.68 -1.42 -1.96 -9.42 -7.86 9.33 -1.29 47.02 0.17 33.13 675.60 2.47
-52.17 -38.16 10.78 3.60 2.42 -125.88 0.20 97.52 908 201 25.44 25.44 10.76 0.68 -1.42 -1.96 -9.44 -7.84 9.36 -1.29 47.02 0.17 33.13 675.60 2.47
-52.14 -37.97 10.81 3.59 2.42 -125.90 0.20 97.50 908 201 25.64 25.64 10.79 0.68 -1.42 -1.96 -9.47 -7.82 9.38 -1.29 47.02 0.17 33.13 675.60 2.47
-52.11 -37.77 10.84 3.59 2.42 -125.92 0.20 97.48 908 201 25.84 25.84 10.82 0.68 -1.42 -1.96 -9.50 -7.80 9.41 -1.29 47.02 0.17 33.13 675.60 2.47
-52.09 -23.40 12.36 52.52 -2.43 -76.11 0.20 47.17 908 201 16.59 40.86 7.52 9.81 0.58 -2.36 -11.02 42.55 8.12 7.45 23.87 0.08 11.71 144.63 2.11
-52.08 -37.57 10.86 3.58 2.42 -125.93 0.20 97.46 908 201 26.04 26.04 10.84 0.68 -1.42 -1.96 -9.52 -7.78 9.43 -1.29 47.02 0.17 33.13 675.60 2.47
-52.04 -37.38 10.89 3.57 2.42 -125.95 0.20 97.44 908 201 26.23 26.23 10.87 0.68 -1.42 -1.96 -9.54 -7.76 9.46 -1.29 47.02 0.17 33.13 831.46 2.47
-52.01 -37.18 10.91 3.56 2.42 -125.96 0.20 97.42 908 201 26.43 26.43 10.89 0.68 -1.42 -1.96 -9.57 -7.74 9.48 -1.29 47.02 0.17 33.13 831.46 2.47
-51.98 -36.98 10.94 3.55 2.42 -125.98 0.20 97.40 908 201 26.63 26.63 10.92 0.68 -1.42 -1.96 -9.59 -7.72 9.51 -1.29 47.02 0.17 33.13 831.46 2.47
-51.95 -36.79 10.97 3.54 2.42 -125.99 0.20 97.39 908 201 26.83 26.83 10.94 0.68 -1.42 -1.96 -9.62 -7.70 9.53 -1.29 47.02 0.17 33.13 831.46 2.47
-51.94 -23.54 12.35 52.58 -2.43 -76.11 0.20 47.11 908 201 16.79 40.67 7.51 9.81 0.58 -2.36 -11.00 42.61 8.10 7.45 23.87 0.08 25.59 133.27 2.11
-51.92 -36.59 10.99 3.53 2.42 -126.01 0.20 97.37 908 201 27.03 27.03 10.97 0.68 -1.42 -1.96 -9.64 -7.68 9.56 -1.29 47.02 0.17 33.13 831.46 2.47
-51.88 -36.39 11.02 3.53 2.42 -126.02 0.20 97.35 908 201 27.22 27.22 11.00 0.68 -1.43 -1.96 -9.67 -7.66 9.58 -1.29 45.59 0.17 33.13 831.46 2.45
-51.85 -36.20 11.04 3.52 2.42 -126.03 0.20 97.33 908 201 27.42 27.42 11.02 0.68 -1.43 -1.96 -9.69 -7.64 9.61 -1.29 45.59 0.17 33.13 831.46 2.45
-51.82 -36.00 11.07 3.51 2.42 -126.05 0.20 97.31 908 201 27.62 27.62 11.05 0.68 -1.43 -1.96 -9.72 -7.62 9.63 -1.29 45.59 0.17 33.13 831.46 2.45
-51.80 -23.68 12.34 52.64 -2.43 -76.12 0.20 47.06 908 201 16.98 40.47 7.49 9.81 0.58 -2.36 -10.99 42.67 8.08 7.45 23.87 0.08 25.59 133.27 2.11
-51.79 -35.80 11.09 3.50 2.42 -126.06 0.20 97.29 908 201 27.82 27.82 11.07 0.68 -1.43 -1.96 -9.74 -7.60 9.65 -1.29 45.59 0.17 33.13 831.46 2.45
-51.76 -35.61 11.12 3.50 2.43 -126.07 0.20 97.27 908 201 28.02 28.02 11.10 0.68 -1.43 -1.96 -9.76 -7.59 9.68 -1.29 45.59 0.17 33.13 831.46 2.45
-51.73 -35.41 11.14 3.49 2.43 -126.08 0.20 97.26 908 201 28.22 28.22 11.12 0.68 -1.43 -1.96 -9.79 -7.57 9.70 -1.29 44.20 0.17 33.13 831.46 2.44
-51.70 -35.21 11.17 3.48 2.43 -126.10 0.20 97.24 908 201 28.41 28.41 11.15 0.68 -1.43 -1.96 -9.81 -7.55 9.73 -1.29 44.20 0.17 33.13 831.46 2.44
-51.67 -35.02 11.19 3.47 2.43 -126.11 0.20 97.22 908 201 28.61 28.61 11.17 0.68 -1.43 -1.96 -9.84 -7.53 9.75 -1.29 44.20 0.17 37.65 831.46 2.44
-51.65 -23.83 12.33 52.70 -2.43 -76.12 0.20 47.00 908 201 17.18 40.27 7.47 9.81 0.58 -2.36 -10.98 42.73 8.07 7.45 23.87 0.08 25.59 133.27 2.11
-51.64 -34.82 11.21 3.46 2.43 -126.12 0.20 97.20 908 201 28.64 28.81 11.19 0.68 -1.43 -1.96 -9.86 -7.51 9.77 -1.29 44.20 0.17 37.65 831.46 2.44
-51.61 -34.63 11.24 3.46 2.43 -126.13 0.20 97.19 908 201 28.45 29.01 11.22 0.68 -1.43 -1.96 -9.88 -7.49 9.80 -1.29 44.20 0.17 37.65 831.46 2.44
-51.58 -34.43 11.26 3.45 2.43 -126.14 0.20 97.17 908 201 28.25 29.21 11.24 0.68 -1.43 -1.96 -9.91 -7.48 9.82 -1.29 44.20 0.17 37.65 831.46 2.44
-51.53 -34.24 11.29 -5.83 2.43 -135.43 0.19 106.42 908 201 28.06 29.40 11.23 -1.15 -1.73 -1.70 -9.93 -16.73 9.51 -2.86 44.20 0.16 37.65 831.46 2.44
-51.50 -23.97 12.32 52.76 -2.43 -76.12 0.20 46.94 908 201 17.38 40.08 7.46 9.81 0.58 -2.36 -10.97 42.79 8.05 7.45 23.87 0.08 25.23 149.41 2.11
-51.47 -34.06 11.31 -5.82 2.43 -135.44 0.19 106.39 908 201 27.87 29.59 11.25 -1.15 -1.73 -1.70 -9.95 -16.69 9.53 -2.86 44.20 0.16 36.25 831.46 2.44
-51.40 -33.88 11.33 -5.80 2.43 -135.44 0.19 106.35 908 201 27.68 29.77 11.27 -1.15 -1.73 -1.70 -9.97 -16.66 9.55 -2.86 44.20 0.16 36.25 831.46 2.44
-51.36 -24.11 12.31 52.82 -2.43 -76.13 0.20 46.88 908 201 17.57 39.88 7.44 9.81 0.58 -2.36 -10.96 42.84 8.03 7.45 23.87 0.08 25.23 149.41 2.11
-51.34 -33.70 11.35 -5.79 2.43 -135.45 0.19 106.31 908 201 27.49 29.96 11.29 -1.15 -1.73 -1.70 -9.99 -16.62 9.57 -2.86 44.20 0.16 36.25 831.46 2.44
-51.28 -33.52 11.37 -5.78 2.43 -135.46 0.19 106.28 908 201 27.30 30.15 11.32 -1.15 -1.73 -1.70 -10.01 -16.58 9.59 -2.86 44.20 0.16 36.25 831.46 2.44
-51.23 -24.27 12.30 41.77 -2.43 -87.24 0.20 57.92 908 201 17.77 39.69 9.17 8.19 0.12 -2.43 -10.94 31.80 9.30 5.77 23.87 0.10 25.23 149.41 2.11
-51.21 -33.34 11.40 -5.77 2.43 -135.47 0.19 106.25 908 201 27.12 30.34 11.34 -1.15 -1.73 -1.70 -10.03 -16.55 9.62 -2.86 44.20 0.16 36.25 831.46 2.44
-51.15 -33.16 11.42 -5.76 2.43 -135.47 0.19 106.21 908 201 26.93 30.53 11.36 -1.15 -1.73 -1.70 -10.05 -16.51 9.64 -2.86 44.20 0.16 36.25 831.46 2.44
-51.11 -24.44 12.29 41.83 -2.43 -87.24 0.20 57.88 908 201 17.97 39.49 9.16 8.19 0.12 -2.43 -10.93 31.84 9.28 5.77 23.87 0.10 25.23 149.41 2.11
-51.09 -32.98 11.44 -5.75 2.43 -135.48 0.19 106.18 908 201 26.74 30.71 11.38 -1.15 -1.73 -1.70 -10.07 -16.48 9.66 -2.86 44.20 0.16 36.25 744.15 2.44
-51.02 -32.80 11.46 -5.74 2.43 -135.48 0.19 106.14 908 201 26.55 30.90 11.40 -1.15 -1.73 -1.70 -10.09 -16.44 9.68 -2.86 44.20 0.16 36.25 744.15 2.44
-50.99 -24.61 12.28 41.88 -2.43 -87.25 0.20 57.83 908 201 18.17 39.29 9.14 8.19 0.12 -2.43 -10.91 31.89 9.27 5.77 23.87 0.10 29.73 167.39 2.11
-50.96 -32.62 11.48 -5.73 2.43 -135.49 0.19 106.11 908 201 26.37 31.09 11.43 -1.15 -1.73 -1.70 -10.11 -16.41 9.70 -2.86 33.68 0.14 36.25 744.15 2.26
-50.90 -32.44 11.50 -5.72 2.43 -135.50 0.19 106.08 908 201 26.18 31.28 11.45 -1.15 -1.73 -1.70 -10.13 -16.38 9.72 -2.86 33.68 0.14 36.25 744.15 2.26
-50.88 -24.77 12.26 41.93 -2.43 -87.25 0.20 57.78 908 201 18.36 39.09 9.12 8.19 0.12 -2.43 -10.90 31.94 9.25 5.77 23.87 0.10 29.73 167.39 2.11
