-175.34 -31.67 8.92 3.01 3.88 136.20 0.19 261.66 901 821 2.14 14.34 8.91 0.47 -2.80 2.68 -6.89 26.92 6.14 3.12 77.74 0.17 44.50 928.30 2.55
-175.31 -40.63 7.28 1.58 3.44 124.31 0.19 261.44 901 823 4.47 6.96 7.28 0.20 -1.94 2.84 -6.16 29.42 5.37 3.03 99.61 0.15 20.28 485.48 2.31
-175.30 -31.86 8.87 3.02 3.85 135.89 0.19 261.64 901 821 1.95 14.53 8.86 0.47 -2.77 2.68 -6.87 26.98 6.13 3.12 77.74 0.17 44.50 928.30 2.55
-175.30 -37.12 7.92 -15.78 3.59 110.99 0.20 279.36 901 823 3.43 3.43 7.62 -2.15 -1.29 3.35 -6.46 10.49 6.35 1.18 91.35 0.16 33.22 661.26 2.41
-175.27 -32.05 8.83 3.04 3.83 135.57 0.19 261.62 901 821 1.75 14.72 8.82 0.47 -2.74 2.68 -6.86 27.03 6.11 3.12 77.74 0.17 44.50 928.30 2.55
-175.26 -36.93 7.95 -15.71 3.60 111.26 0.20 279.34 901 823 3.24 3.24 7.66 -2.15 -1.30 3.35 -6.48 10.46 6.37 1.18 91.35 0.16 33.22 661.26 2.41
-175.24 -32.24 8.78 3.06 3.81 135.25 0.19 261.61 901 821 1.56 14.92 8.77 0.47 -2.71 2.68 -6.85 27.09 6.10 3.12 77.74 0.16 44.50 928.30 2.55
-175.22 -36.74 7.99 -15.64 3.60 111.52 0.20 279.31 901 823 3.04 3.04 7.69 -2.15 -1.32 3.35 -6.50 10.44 6.39 1.18 91.35 0.16 33.22 661.26 2.41
-175.19 -32.43 8.74 12.59 3.79 144.46 0.18 252.09 901 821 1.37 15.11 8.53 1.90 -3.08 2.20 -6.83 36.65 5.48 4.08 77.74 0.15 44.50 928.30 2.55
-175.18 -36.55 8.02 -15.57 3.61 111.78 0.20 279.29 901 823 2.85 2.85 7.73 -2.15 -1.34 3.35 -6.51 10.41 6.41 1.18 91.35 0.16 33.22 661.26 2.41
-175.14 -36.35 8.05 -15.51 3.61 112.04 0.20 279.27 901 823 2.65 2.65 7.76 -2.15 -1.36 3.35 -6.53 10.38 6.42 1.18 88.80 0.16 34.85 709.25 2.47
-175.12 -32.60 8.70 12.65 3.77 144.20 0.18 252.05 901 821 1.19 15.29 8.49 1.90 -3.05 2.20 -6.82 36.72 5.47 4.08 80.09 0.15 42.01 881.11 2.57
-175.10 -36.16 8.09 -15.44 3.62 112.30 0.20 279.24 901 823 2.46 2.46 7.80 -2.15 -1.37 3.35 -6.55 10.36 6.44 1.18 88.80 0.16 34.85 709.25 2.47
-175.08 53.22 5.35 -40.49 1.47 -134.70 0.19 349.94 901 111 14.07 21.80 4.07 -3.47 -1.03 -1.04 -5.45 -56.17 3.03 -4.52 32.86 0.05 77.53 789.91 2.09
-175.06 -35.97 8.12 -15.38 3.63 112.55 0.20 279.22 901 823 2.26 2.26 7.83 -2.15 -1.39 3.35 -6.56 10.33 6.46 1.18 88.80 0.16 34.85 709.25 2.47
-175.05 -32.77 8.65 12.71 3.74 143.94 0.18 252.02 901 821 1.00 15.47 8.44 1.90 -3.03 2.20 -6.81 36.79 5.45 4.08 80.09 0.15 42.01 881.11 2.57
-175.02 -35.77 8.15 -15.31 3.63 112.81 0.20 279.20 901 823 2.07 2.07 7.86 -2.15 -1.41 3.35 -6.58 10.30 6.47 1.18 88.80 0.16 34.85 709.25 2.47
-174.99 -35.58 8.19 -15.25 3.64 113.06 0.20 279.17 901 823 1.87 1.87 7.90 -2.15 -1.43 3.35 -6.59 10.28 6.49 1.18 88.80 0.16 34.85 709.25 2.47
-174.99 -32.95 8.61 12.77 3.72 143.68 0.18 251.98 901 821 0.82 15.65 8.40 1.90 -3.00 2.20 -6.80 36.87 5.44 4.08 80.09 0.15 42.01 881.11 2.57
-174.95 -35.39 8.22 -15.19 3.65 113.32 0.20 279.15 901 823 1.68 1.68 7.93 -2.15 -1.44 3.35 -6.61 10.25 6.51 1.18 88.80 0.16 36.79 765.58 2.47
-174.92 -33.12 8.57 12.84 3.70 143.42 0.18 251.94 901 821 0.64 15.84 8.36 1.90 -2.97 2.20 -6.79 36.94 5.43 4.08 80.09 0.15 42.01 881.11 2.57
-174.91 -35.20 8.25 -15.13 3.66 113.57 0.20 279.13 901 823 1.48 1.48 7.97 -2.15 -1.46 3.35 -6.63 10.23 6.52 1.18 85.42 0.16 36.79 765.58 2.52
-174.87 -35.00 8.28 -15.06 3.66 113.82 0.20 279.11 901 823 1.29 1.29 8.00 -2.15 -1.48 3.35 -6.64 10.20 6.54 1.18 85.42 0.16 36.79 765.58 2.52
-174.85 -33.29 8.53 12.90 3.67 143.15 0.18 251.91 901 821 0.46 16.02 8.31 1.90 -2.94 2.20 -6.78 37.01 5.41 4.08 80.09 0.15 42.01 881.11 2.57
-174.83 -34.81 8.32 -15.00 3.67 114.07 0.20 279.09 901 823 1.09 1.09 8.03 -2.15 -1.50 3.35 -6.66 10.18 6.55 1.18 85.42 0.16 36.79 765.58 2.52
-174.80 -34.62 8.35 -14.94 3.68 114.32 0.20 279.07 901 823 0.89 0.89 8.07 -2.15 -1.51 3.35 -6.68 10.15 6.57 1.18 85.42 0.16 36.79 765.58 2.52
-174.78 -33.47 8.49 12.97 3.65 142.88 0.18 251.87 901 821 0.27 16.20 8.27 1.90 -2.91 2.20 -6.76 37.09 5.40 4.08 80.09 0.15 42.01 881.11 2.57
-174.77 53.26 5.34 -40.59 1.47 -134.88 0.19 350.20 901 111 14.26 21.60 4.05 -3.47 -1.04 -1.04 -5.44 -56.35 3.01 -4.52 32.86 0.05 77.53 789.91 2.09
-174.76 -34.42 8.38 -14.89 3.68 114.56 0.20 279.05 901 823 0.70 0.70 8.10 -2.15 -1.53 3.35 -6.69 10.13 6.59 1.18 82.66 0.16 39.25 823.43 2.55
-174.73 -34.25 8.41 -10.62 3.69 118.99 0.15 274.81 901 823 0.53 0.53 8.27 -1.55 -1.79 3.23 -6.70 14.32 6.50 1.66 82.66 0.12 39.25 823.43 2.55
-174.72 -34.10 8.44 -10.59 3.70 119.18 0.15 274.81 901 823 0.38 0.38 8.29 -1.55 -1.80 3.23 -6.72 14.29 6.51 1.66 82.66 0.13 39.25 823.43 2.55
-174.71 -33.64 8.44 13.04 3.63 142.60 0.18 251.83 901 821 0.09 16.38 8.23 1.90 -2.88 2.20 -6.75 37.16 5.38 4.08 82.66 0.15 39.25 823.43 2.55
-174.70 -33.95 8.46 -10.56 3.70 119.36 0.15 274.80 901 823 0.23 0.23 8.32 -1.55 -1.82 3.23 -6.73 14.27 6.52 1.66 82.66 0.13 39.25 823.43 2.55
-174.69 -33.80 8.49 -10.53 3.71 119.54 0.15 274.79 901 823 0.08 0.08 8.34 -1.55 -1.83 3.23 -6.74 14.24 6.53 1.66 82.66 0.13 39.25 823.43 2.55
-174.45 53.29 5.33 -40.68 1.48 -135.07 0.19 350.45 901 111 14.45 21.41 4.04 -3.47 -1.05 -1.04 -5.42 -56.53 2.99 -4.52 31.85 0.05 77.53 789.91 2.09
-174.14 53.32 5.32 -40.78 1.48 -135.25 0.19 350.70 901 111 14.64 21.22 4.02 -3.47 -1.05 -1.04 -5.41 -56.71 2.97 -4.52 31.85 0.05 77.53 789.91 2.09
-173.82 53.35 5.30 -40.88 1.49 -135.43 0.19 350.95 901 111 14.83 21.03 4.01 -3.47 -1.06 -1.04 -5.40 -56.89 2.95 -4.52 31.85 0.05 77.53 789.91 2.09
-173.50 53.38 5.29 -40.98 1.49 -135.61 0.19 351.21 901 111 15.02 20.84 4.00 -3.47 -1.07 -1.04 -5.39 -57.07 2.93 -4.52 31.85 0.05 77.53 789.91 2.09
-173.19 53.41 5.28 -41.08 1.50 -135.79 0.19 351.46 901 111 15.21 20.65 3.98 -3.47 -1.07 -1.04 -5.38 -57.26 2.91 -4.52 31.92 0.05 77.53 789.91 2.09
-172.87 53.44 5.27 -41.18 1.50 -135.96 0.19 351.72 901 111 15.40 20.46 3.97 -3.47 -1.08 -1.04 -5.37 -57.44 2.89 -4.52 31.92 0.05 77.53 789.91 2.09
-172.56 53.49 5.26 -26.10 1.50 -121.00 0.19 336.80 901 111 15.60 20.26 4.73 -2.31 -0.77 -1.29 -5.35 -42.45 3.95 -3.61 31.92 0.06 77.53 789.91 2.09
-172.26 53.56 5.25 -26.17 1.51 -121.21 0.19 337.05 901 111 15.79 20.07 4.71 -2.31 -0.78 -1.29 -5.34 -42.60 3.93 -3.61 33.04 0.06 77.53 789.91 2.09
-171.96 53.64 5.24 -26.24 1.51 -121.43 0.19 337.29 901 111 15.98 19.88 4.70 -2.31 -0.79 -1.29 -5.32 -42.75 3.91 -3.61 33.04 0.06 77.53 789.91 2.09
-171.66 53.71 5.22 -26.31 1.51 -121.65 0.19 337.53 901 111 16.18 19.68 4.68 -2.31 -0.79 -1.29 -5.31 -42.91 3.89 -3.61 33.04 0.06 77.53 789.91 2.09
-171.36 53.79 5.21 -26.38 1.52 -121.86 0.19 337.77 901 111 16.37 19.49 4.67 -2.31 -0.80 -1.29 -5.29 -43.06 3.87 -3.61 31.78 0.06 77.53 789.91 2.09
-171.05 53.86 5.20 -26.45 1.52 -122.07 0.19 338.02 901 111 16.56 19.30 4.65 -2.31 -0.81 -1.29 -5.28 -43.22 3.85 -3.61 31.78 0.06 77.53 789.91 2.09
-170.75 53.93 5.18 -26.52 1.53 -122.28 0.19 338.27 901 111 16.76 19.10 4.64 -2.31 -0.81 -1.29 -5.26 -43.38 3.82 -3.61 31.78 0.06 77.53 789.91 2.09
-170.44 54.00 5.17 -26.59 1.53 -122.49 0.19 338.51 901 111 16.95 18.91 4.62 -2.31 -0.82 -1.29 -5.25 -43.54 3.80 -3.61 31.01 0.06 77.53 789.91 2.09
-170.13 54.07 5.16 -26.67 1.53 -122.70 0.19 338.76 901 111 17.15 18.72 4.61 -2.31 -0.83 -1.29 -5.23 -43.70 3.78 -3.61 31.01 0.06 77.53 789.91 2.09
-169.83 54.14 5.14 -26.74 1.54 -122.91 0.19 339.01 901 111 17.34 18.52 4.59 -2.31 -0.83 -1.29 -5.22 -43.86 3.76 -3.61 31.01 0.06 77.53 789.91 2.09
-169.52 54.21 5.13 -26.81 1.54 -123.12 0.19 339.26 901 111 17.53 18.33 4.58 -2.31 -0.84 -1.29 -5.20 -44.02 3.74 -3.61 31.01 0.06 77.53 789.91 2.09
-169.21 54.28 5.12 -26.89 1.54 -123.32 0.19 339.51 901 111 17.73 18.14 4.56 -2.31 -0.85 -1.29 -5.19 -44.19 3.72 -3.61 30.23 0.05 77.53 789.91 2.08
-168.90 54.35 5.10 -26.96 1.55 -123.52 0.19 339.77 901 111 17.92 17.94 4.55 -2.31 -0.85 -1.29 -5.17 -44.35 3.70 -3.61 30.23 0.05 77.53 789.91 2.08
-168.58 54.41 5.09 -27.04 1.55 -123.73 0.19 340.02 901 111 17.75 17.75 4.54 -2.31 -0.86 -1.29 -5.15 -44.52 3.68 -3.61 30.23 0.05 77.53 789.91 2.08
-168.27 54.48 5.08 -27.12 1.55 -123.93 0.19 340.27 901 111 17.55 17.55 4.52 -2.31 -0.87 -1.29 -5.14 -44.69 3.65 -3.61 29.42 0.05 77.53 789.91 2.07
-167.96 54.55 5.06 -21.47 1.56 -118.41 0.20 334.81 901 111 17.36 17.36 4.71 -1.85 -0.74 -1.37 -5.12 -39.13 3.97 -3.23 31.35 0.06 77.53 789.91 2.09
-167.65 54.64 5.05 -21.53 1.56 -118.63 0.20 335.06 901 111 17.16 17.16 4.70 -1.85 -0.75 -1.37 -5.11 -39.28 3.95 -3.23 31.35 0.06 77.53 789.91 2.09
-167.35 54.72 5.04 -21.59 1.56 -118.84 0.20 335.31 901 111 16.97 16.97 4.68 -1.85 -0.75 -1.37 -5.09 -39.44 3.93 -3.23 29.81 0.06 77.53 789.91 2.08
-167.04 54.80 5.02 -21.66 1.57 -119.05 0.20 335.56 901 111 16.77 16.77 4.67 -1.85 -0.76 -1.37 -5.07 -39.60 3.91 -3.23 29.81 0.06 77.53 789.91 2.08
-166.73 54.88 5.01 -21.72 1.57 -119.26 0.20 335.81 901 111 16.57 16.57 4.65 -1.85 -0.77 -1.37 -5.06 -39.76 3.89 -3.23 29.81 0.06 77.53 789.91 2.08
-166.41 54.96 4.99 -21.79 1.57 -119.47 0.20 336.07 901 111 16.38 16.38 4.64 -1.85 -0.77 -1.37 -5.04 -39.92 3.86 -3.23 28.95 0.06 77.53 789.91 2.06
-166.10 55.04 4.98 -21.86 1.58 -119.68 0.20 336.33 901 111 16.18 16.18 4.62 -1.85 -0.78 -1.37 -5.02 -40.08 3.84 -3.23 28.95 0.06 77.53 789.91 2.06
-165.79 55.12 4.96 -21.92 1.58 -119.89 0.20 336.58 901 111 15.99 15.99 4.61 -1.85 -0.79 -1.37 -5.00 -40.24 3.82 -3.23 28.95 0.06 77.53 789.91 2.06
-165.47 55.20 4.95 -21.99 1.58 -120.09 0.20 336.84 901 111 15.79 15.79 4.59 -1.85 -0.79 -1.37 -4.99 -40.41 3.80 -3.23 29.82 0.06 77.53 789.91 2.08
-165.15 55.27 4.93 -22.06 1.59 -120.30 0.20 337.10 901 111 15.59 15.59 4.57 -1.85 -0.80 -1.37 -4.97 -40.57 3.78 -3.23 29.82 0.06 77.53 789.91 2.08
-164.84 55.35 4.92 -22.13 1.59 -120.50 0.20 337.36 901 111 15.40 15.40 4.56 -1.85 -0.81 -1.37 -4.95 -40.74 3.75 -3.23 29.82 0.06 77.53 789.91 2.08
-164.52 55.43 4.91 -22.20 1.59 -120.71 0.20 337.63 901 111 15.20 15.20 4.54 -1.85 -0.81 -1.37 -4.94 -40.91 3.73 -3.23 29.82 0.06 77.53 789.91 2.08
-164.20 55.50 4.89 -22.27 1.60 -120.91 0.20 337.89 901 111 15.00 15.00 4.53 -1.85 -0.82 -1.37 -4.92 -41.08 3.71 -3.23 30.48 0.06 77.53 789.91 2.08
-163.88 55.57 4.88 -22.34 1.60 -121.11 0.20 338.16 901 111 14.81 14.81 4.51 -1.85 -0.83 -1.37 -4.90 -41.26 3.69 -3.23 30.48 0.06 77.53 789.91 2.08
-163.55 55.65 4.86 -22.41 1.60 -121.31 0.20 338.42 901 111 14.61 14.61 4.49 -1.85 -0.83 -1.37 -4.89 -41.43 3.66 -3.23 30.48 0.06 77.53 789.91 2.08
-163.23 55.72 4.85 -22.48 1.61 -121.50 0.20 338.69 901 111 14.42 14.42 4.48 -1.85 -0.84 -1.37 -4.87 -41.60 3.64 -3.23 30.07 0.06 77.53 789.91 2.08
-162.90 55.79 4.83 -22.56 1.61 -121.70 0.20 338.96 901 111 14.22 14.22 4.46 -1.85 -0.85 -1.37 -4.85 -41.78 3.62 -3.23 30.07 0.06 77.53 789.91 2.08
-162.59 55.87 4.82 -16.29 1.61 -115.57 0.19 332.89 901 111 14.03 14.03 4.62 -1.35 -0.70 -1.46 -4.83 -35.62 3.93 -2.82 30.07 0.06 77.53 789.91 2.08
-162.29 55.95 4.80 -16.35 1.62 -115.78 0.19 333.14 901 111 13.84 13.84 4.61 -1.35 -0.70 -1.46 -4.82 -35.77 3.91 -2.82 29.64 0.05 77.53 789.91 2.07
-161.98 56.04 4.79 -16.40 1.62 -115.98 0.19 333.40 901 111 13.64 13.64 4.59 -1.35 -0.71 -1.46 -4.80 -35.93 3.89 -2.82 29.64 0.05 77.53 789.91 2.07
-161.68 56.12 4.77 -16.45 1.62 -116.18 0.19 333.65 901 111 13.45 13.45 4.58 -1.35 -0.72 -1.46 -4.78 -36.08 3.86 -2.82 29.64 0.05 77.53 789.91 2.07
-161.37 56.21 4.76 -16.51 1.62 -116.37 0.19 333.91 901 111 13.26 13.26 4.56 -1.35 -0.72 -1.46 -4.76 -36.24 3.84 -2.82 29.20 0.05 77.53 789.91 2.07
-161.06 56.29 4.74 -16.56 1.63 -116.57 0.19 334.16 901 111 13.07 13.07 4.54 -1.35 -0.73 -1.46 -4.75 -36.40 3.82 -2.82 29.20 0.05 77.53 789.91 2.07
-160.75 56.37 4.73 -16.62 1.63 -116.77 0.19 334.42 901 111 12.88 12.88 4.53 -1.35 -0.73 -1.46 -4.73 -36.56 3.80 -2.82 29.20 0.05 77.53 789.91 2.07
-160.44 56.46 4.71 -16.67 1.63 -116.96 0.19 334.68 901 111 12.69 12.69 4.51 -1.35 -0.74 -1.46 -4.71 -36.72 3.78 -2.82 28.80 0.05 77.53 789.91 2.06
-160.13 56.54 4.69 -16.73 1.64 -117.16 0.19 334.94 901 111 12.50 12.50 4.50 -1.35 -0.75 -1.46 -4.69 -36.88 3.75 -2.82 30.00 0.05 77.53 789.91 2.08
-159.81 56.62 4.68 -16.79 1.64 -117.35 0.19 335.20 901 111 12.31 12.31 4.48 -1.35 -0.75 -1.46 -4.67 -37.05 3.73 -2.82 30.00 0.05 77.53 789.91 2.08
-159.50 56.70 4.66 -16.85 1.64 -117.54 0.19 335.47 901 111 12.12 12.12 4.46 -1.35 -0.76 -1.46 -4.66 -37.21 3.71 -2.82 29.59 0.05 77.53 789.91 2.07
-159.18 56.78 4.65 -16.90 1.64 -117.74 0.19 335.73 901 111 11.93 11.93 4.45 -1.35 -0.77 -1.46 -4.64 -37.38 3.69 -2.82 29.59 0.05 77.53 789.91 2.07
-158.86 56.85 4.63 -16.96 1.65 -117.93 0.19 336.00 901 111 11.74 11.74 4.43 -1.35 -0.77 -1.46 -4.62 -37.55 3.66 -2.82 29.59 0.05 77.53 891.81 2.07
-158.54 56.93 4.62 -17.02 1.65 -118.12 0.19 336.26 901 111 11.55 11.55 4.41 -1.35 -0.78 -1.46 -4.60 -37.72 3.64 -2.82 29.59 0.05 77.53 891.81 2.07
-158.27 57.01 4.60 -7.63 1.65 -108.86 0.15 327.06 901 111 11.38 11.38 4.56 -0.61 -0.53 -1.56 -4.59 -28.43 4.03 -2.18 29.15 0.04 77.53 891.81 2.07
-158.05 57.09 4.59 -7.65 1.65 -109.01 0.15 327.25 901 111 11.23 11.23 4.55 -0.61 -0.54 -1.56 -4.57 -28.53 4.02 -2.18 29.15 0.04 77.53 891.81 2.07
-157.82 57.17 4.58 -7.67 1.66 -109.17 0.15 327.44 901 111 11.09 11.09 4.54 -0.61 -0.54 -1.56 -4.56 -28.63 4.00 -2.18 29.15 0.04 36.04 891.81 2.07
-157.56 57.27 4.56 -3.59 1.66 -105.25 0.20 323.56 901 111 10.92 10.92 4.55 -0.29 -0.44 -1.60 -4.54 -24.65 4.12 -1.89 29.15 0.06 36.04 891.81 2.07
-157.26 57.38 4.55 -3.60 1.66 -105.47 0.20 323.81 901 111 10.72 10.72 4.54 -0.29 -0.44 -1.60 -4.52 -24.77 4.10 -1.89 29.65 0.06 79.21 891.81 2.07
-156.96 57.50 4.53 -3.62 1.66 -105.68 0.20 324.06 901 111 10.52 10.52 4.52 -0.29 -0.45 -1.60 -4.49 -24.90 4.08 -1.89 31.30 0.06 79.21 891.81 2.09
-156.68 57.62 4.51 0.58 1.66 -101.68 0.18 320.10 901 111 10.33 10.33 4.51 0.05 -0.34 -1.63 -4.47 -20.81 4.18 -1.59 31.30 0.05 79.21 901.08 2.09
-156.42 57.73 4.50 0.58 1.66 -101.88 0.18 320.32 901 111 10.15 10.15 4.50 0.05 -0.34 -1.63 -4.45 -20.91 4.16 -1.59 31.01 0.05 79.21 901.08 2.09
-156.16 57.85 4.48 0.58 1.66 -102.08 0.18 320.54 901 111 9.96 9.96 4.48 0.05 -0.35 -1.63 -4.43 -21.01 4.14 -1.59 31.01 0.05 79.21 818.25 2.09
-155.92 57.95 4.47 -0.56 1.67 -103.40 0.15 321.88 901 111 9.80 9.80 4.47 -0.04 -0.39 -1.62 -4.41 -22.25 4.09 -1.67 31.01 0.04 79.21 891.85 2.09
-155.70 58.04 4.45 -0.56 1.67 -103.56 0.15 322.07 901 111 9.65 9.65 4.45 -0.04 -0.39 -1.62 -4.40 -22.33 4.07 -1.67 31.01 0.04 79.21 891.85 2.09
-155.48 58.13 4.44 -0.56 1.67 -103.71 0.15 322.26 901 111 9.50 9.50 4.44 -0.04 -0.40 -1.62 -4.38 -22.42 4.05 -1.67 30.73 0.04 79.21 891.85 2.08
-155.23 58.22 4.43 -7.21 1.67 -110.51 0.16 329.10 901 111 9.35 9.35 4.39 -0.56 -0.58 -1.56 -4.36 -29.16 3.81 -2.13 30.73 0.04 79.21 891.85 2.08
-154.97 58.30 4.41 -7.23 1.67 -110.68 0.16 329.32 901 111 9.19 9.19 4.38 -0.56 -0.59 -1.56 -4.35 -29.29 3.79 -2.13 30.73 0.04 79.21 891.85 2.08
-154.70 58.39 4.40 -7.25 1.67 -110.85 0.16 329.55 901 111 9.02 9.02 4.36 -0.56 -0.60 -1.56 -4.33 -29.42 3.77 -2.13 30.73 0.04 79.21 891.85 2.08
-154.43 58.47 4.38 -7.28 1.67 -111.01 0.16 329.78 901 111 8.86 8.86 4.35 -0.56 -0.60 -1.56 -4.31 -29.55 3.75 -2.13 30.43 0.04 79.21 891.85 2.08
-154.18 58.58 4.37 10.69 1.68 -93.23 0.18 312.03 901 111 8.69 8.69 4.29 0.81 -0.09 -1.67 -4.29 -11.68 4.20 -0.87 31.52 0.05 79.21 891.85 2.09
-153.95 58.71 4.35 10.73 1.68 -93.43 0.18 312.23 901 111 8.51 8.51 4.28 0.81 -0.10 -1.67 -4.27 -11.74 4.18 -0.87 31.52 0.05 79.21 891.85 2.09
-153.71 58.84 4.34 10.77 1.68 -93.63 0.18 312.43 901 111 8.33 8.33 4.26 0.81 -0.11 -1.67 -4.25 -11.80 4.16 -0.87 31.52 0.05 79.21 891.85 2.09
-153.49 58.97 4.32 10.02 1.68 -94.61 0.16 313.42 901 111 8.16 8.16 4.25 0.75 -0.13 -1.67 -4.23 -12.65 4.13 -0.93 31.21 0.04 79.21 891.85 2.09
-153.28 59.08 4.31 10.05 1.68 -94.78 0.16 313.60 901 111 8.00 8.00 4.24 0.75 -0.14 -1.67 -4.21 -12.71 4.11 -0.93 31.21 0.04 79.21 891.85 2.09
-153.06 59.20 4.29 10.08 1.68 -94.95 0.16 313.78 901 111 7.84 7.84 4.23 0.75 -0.14 -1.67 -4.19 -12.77 4.09 -0.93 31.21 0.04 79.21 891.85 2.09
-152.85 59.31 4.28 10.12 1.68 -95.13 0.16 313.97 901 111 7.68 7.68 4.21 0.75 -0.15 -1.67 -4.17 -12.83 4.07 -0.93 31.21 0.04 79.21 891.85 2.09
-152.61 59.44 4.26 12.50 1.68 -92.98 0.19 311.83 901 111 7.50 7.50 4.16 0.92 -0.09 -1.68 -4.15 -10.55 4.08 -0.76 31.21 0.05 79.21 891.85 2.09
-152.36 59.59 4.24 12.55 1.68 -93.19 0.19 312.05 901 111 7.31 7.31 4.14 0.92 -0.09 -1.68 -4.13 -10.61 4.06 -0.76 32.02 0.05 79.21 891.85 2.09
-152.11 59.73 4.23 12.60 1.68 -93.40 0.19 312.27 901 111 7.12 7.12 4.13 0.92 -0.10 -1.68 -4.11 -10.67 4.03 -0.76 32.02 0.05 79.21 891.85 2.09
-151.85 59.87 4.21 12.65 1.68 -93.61 0.19 312.49 901 111 6.93 6.93 4.11 0.92 -0.11 -1.68 -4.08 -10.73 4.01 -0.76 32.02 0.05 79.21 891.85 2.09
-151.59 60.01 4.19 12.70 1.68 -93.82 0.19 312.71 901 111 6.74 6.74 4.09 0.92 -0.11 -1.68 -4.06 -10.79 3.99 -0.76 32.02 0.05 79.21 891.85 2.09
-151.33 60.15 4.18 12.76 1.68 -94.02 0.19 312.94 901 111 6.55 6.55 4.07 0.92 -0.12 -1.68 -4.04 -10.86 3.96 -0.76 31.75 0.05 79.21 891.85 2.09
-151.07 60.29 4.16 12.81 1.68 -94.23 0.19 313.17 901 111 6.36 6.36 4.06 0.92 -0.12 -1.68 -4.01 -10.92 3.94 -0.76 31.75 0.05 79.21 891.85 2.09
-150.80 60.43 4.14 12.86 1.68 -94.44 0.19 313.40 901 111 6.16 6.16 4.04 0.92 -0.13 -1.68 -3.99 -10.99 3.92 -0.76 31.75 0.05 79.21 891.85 2.09
-150.54 60.57 4.12 12.92 1.68 -94.65 0.19 313.63 901 111 5.97 5.97 4.02 0.92 -0.14 -1.68 -3.97 -11.05 3.89 -0.76 32.84 0.05 79.21 891.85 2.09
-150.27 60.71 4.11 12.98 1.68 -94.85 0.19 313.87 901 111 5.78 5.78 4.00 0.92 -0.14 -1.68 -3.94 -11.12 3.87 -0.76 32.17 0.05 79.21 891.85 2.09
-149.99 60.84 4.09 13.03 1.68 -95.06 0.19 314.11 901 111 5.59 5.59 3.98 0.92 -0.15 -1.68 -3.92 -11.19 3.84 -0.76 32.17 0.05 79.21 891.85 2.09
-149.72 60.98 4.07 13.09 1.68 -95.27 0.19 314.35 901 111 5.40 5.40 3.97 0.92 -0.15 -1.68 -3.89 -11.26 3.82 -0.76 32.17 0.05 79.21 891.85 2.09
-149.44 61.12 4.05 13.15 1.68 -95.48 0.19 314.59 901 111 5.21 5.21 3.95 0.92 -0.16 -1.68 -3.87 -11.33 3.80 -0.76 31.51 0.05 79.21 891.85 2.09
-149.16 61.25 4.04 13.20 1.68 -95.68 0.19 314.83 901 111 5.02 5.02 3.93 0.92 -0.17 -1.68 -3.85 -11.40 3.77 -0.76 31.51 0.05 79.21 891.85 2.09
-148.88 61.39 4.02 13.26 1.68 -95.89 0.19 315.08 901 111 4.82 4.82 3.91 0.92 -0.17 -1.68 -3.82 -11.47 3.75 -0.76 31.51 0.05 79.21 891.85 2.09
-148.60 61.52 4.00 13.32 1.69 -96.10 0.19 315.33 901 111 4.63 4.63 3.89 0.92 -0.18 -1.68 -3.80 -11.54 3.72 -0.76 31.86 0.05 79.21 891.85 2.09
-148.30 61.66 3.98 11.29 1.69 -98.39 0.20 317.67 901 111 4.44 4.44 3.91 0.78 -0.25 -1.67 -3.78 -13.71 3.67 -0.89 31.24 0.05 79.21 891.85 2.09
-147.99 61.79 3.96 11.35 1.69 -98.60 0.20 317.95 901 111 4.24 4.24 3.89 0.78 -0.25 -1.67 -3.75 -13.80 3.64 -0.89 31.24 0.05 79.21 891.85 2.09
-147.68 61.92 3.95 11.40 1.69 -98.81 0.20 318.22 901 111 4.04 4.04 3.87 0.78 -0.26 -1.67 -3.73 -13.89 3.62 -0.89 31.24 0.05 79.21 891.85 2.09
-147.37 62.05 3.93 11.46 1.69 -99.02 0.20 318.50 901 111 3.85 3.85 3.85 0.78 -0.26 -1.67 -3.70 -13.98 3.59 -0.89 30.63 0.05 79.21 891.85 2.08
-147.05 62.18 3.91 11.51 1.69 -99.23 0.20 318.78 901 111 3.65 3.65 3.83 0.78 -0.27 -1.67 -3.68 -14.08 3.57 -0.89 30.63 0.05 79.21 891.85 2.08
-146.73 62.31 3.89 11.57 1.69 -99.44 0.20 319.06 901 111 3.45 3.45 3.81 0.78 -0.28 -1.67 -3.65 -14.17 3.54 -0.89 30.63 0.05 79.21 891.85 2.08
-146.41 62.44 3.87 11.62 1.69 -99.65 0.20 319.35 901 111 3.26 3.26 3.79 0.78 -0.28 -1.67 -3.63 -14.27 3.52 -0.89 30.04 0.05 79.21 891.85 2.08
-146.08 62.57 3.85 11.68 1.69 -99.86 0.20 319.63 901 111 3.06 3.06 3.77 0.78 -0.29 -1.67 -3.61 -14.37 3.49 -0.89 30.46 0.05 79.21 891.85 2.08
-145.76 62.70 3.84 11.74 1.69 -100.07 0.20 319.93 901 111 2.86 2.86 3.75 0.78 -0.30 -1.67 -3.58 -14.47 3.47 -0.89 30.46 0.05 79.21 891.85 2.08
-145.42 62.82 3.82 11.80 1.70 -100.28 0.20 320.22 901 111 2.66 2.66 3.74 0.78 -0.30 -1.67 -3.56 -14.57 3.44 -0.89 29.90 0.05 79.21 891.85 2.08
