-49.37 -53.02 13.15 -19.57 3.08 168.73 0.15 100.13 919 201 9.53 9.53 12.39 -4.41 -3.02 0.60 -10.11 -21.90 9.38 -3.77 67.03 0.17 3.29 85.31 2.30
-49.36 -20.76 11.73 42.64 4.31 -136.84 0.19 46.02 908 201 10.62 44.38 8.63 7.95 -3.14 -2.95 -7.42 42.25 5.50 4.99 25.40 0.09 20.39 64.89 2.25
-49.33 -60.15 -0.78 103.47 2.66 -143.90 0.17 52.56 802 201 1.70 1.70 -0.18 0.75 -2.15 -1.57 2.47 -160.40 -2.33 -0.83 28.65 0.00 11.14 116.31 2.30
-49.33 -52.87 13.15 -19.58 3.09 168.76 0.15 100.09 919 201 9.68 9.68 12.39 -4.41 -3.03 0.60 -10.10 -21.92 9.37 -3.77 67.03 0.17 3.29 85.31 2.30
-49.28 -52.73 13.14 -19.58 3.10 168.79 0.15 100.06 919 201 9.83 9.83 12.38 -4.41 -3.04 0.60 -10.09 -21.94 9.36 -3.77 67.03 0.17 3.29 85.31 2.30
-49.23 -50.46 13.09 0.91 3.22 -170.60 0.17 79.48 919 201 12.14 12.14 13.09 0.21 -3.18 -0.53 -9.91 -1.64 9.91 -0.28 60.26 0.20 3.29 79.62 2.38
-49.22 -52.56 13.14 -24.32 3.11 164.10 0.19 104.74 919 201 10.00 10.00 11.97 -5.41 -2.99 0.85 -10.07 -26.71 9.00 -4.53 67.03 0.21 3.29 85.31 2.30
-49.22 -20.89 11.72 42.70 4.31 -136.81 0.19 45.97 908 201 10.81 44.19 8.61 7.95 -3.14 -2.95 -7.41 42.34 5.48 4.99 25.40 0.09 20.39 64.89 2.25
-49.22 -50.29 13.08 -24.77 3.23 163.74 0.18 105.14 919 201 12.31 12.31 11.88 -5.48 -3.10 0.90 -9.90 -27.33 8.79 -4.54 60.26 0.19 3.29 79.62 2.38
-49.18 -50.63 13.09 0.91 3.21 -170.57 0.17 79.44 919 201 11.97 11.97 13.09 0.21 -3.17 -0.53 -9.92 -1.63 9.92 -0.28 61.20 0.20 3.29 79.62 2.39
-49.14 -50.12 13.08 -24.78 3.24 163.79 0.18 105.09 919 201 12.49 12.49 11.87 -5.48 -3.11 0.90 -9.88 -27.37 8.78 -4.54 60.26 0.19 3.29 79.62 2.38
-49.14 -52.38 13.14 -24.33 3.12 164.15 0.19 104.68 919 201 10.19 10.19 11.97 -5.41 -3.00 0.85 -10.06 -26.74 8.98 -4.53 67.03 0.21 3.29 85.31 2.30
-49.14 -50.78 13.10 0.79 3.20 -170.67 0.12 79.53 919 201 11.82 11.82 13.10 0.18 -3.16 -0.52 -9.94 -1.75 9.93 -0.30 61.20 0.14 3.29 79.62 2.39
-49.12 -60.29 -0.78 104.98 2.65 -143.76 0.17 52.38 802 201 1.54 1.54 -0.20 0.75 -2.14 -1.57 2.48 -160.49 -2.34 -0.83 28.65 0.00 11.14 116.31 2.30
-49.10 -50.90 13.10 0.79 3.20 -170.65 0.12 79.50 919 201 11.69 11.69 13.10 0.18 -3.16 -0.52 -9.95 -1.75 9.94 -0.30 61.20 0.14 3.29 79.62 2.39
-49.08 -49.94 13.07 -21.22 3.25 167.40 0.19 101.47 919 201 12.67 12.67 12.19 -4.73 -3.17 0.71 -9.87 -23.84 9.03 -3.99 60.78 0.21 3.29 79.62 2.39
-49.08 -21.03 11.70 42.77 4.30 -136.78 0.19 45.92 908 201 11.00 43.99 8.59 7.95 -3.14 -2.95 -7.40 42.42 5.46 4.99 25.40 0.09 20.39 64.89 2.25
-49.08 -52.20 13.13 -20.57 3.13 167.96 0.18 100.86 919 201 10.37 10.37 12.30 -4.61 -3.06 0.65 -10.05 -23.01 9.25 -3.93 67.03 0.21 3.29 85.31 2.30
-49.05 -51.03 13.10 5.14 3.19 -166.27 0.14 75.11 919 201 11.56 11.56 13.05 1.17 -3.10 -0.76 -9.96 2.61 9.95 0.45 61.20 0.16 3.29 79.62 2.39
-49.02 -49.76 13.07 -21.23 3.26 167.44 0.19 101.42 919 201 12.86 12.86 12.18 -4.73 -3.18 0.71 -9.86 -23.87 9.01 -3.99 60.78 0.21 3.29 79.62 2.39
-49.02 -52.02 13.13 -20.57 3.14 168.00 0.18 100.81 919 201 10.55 10.55 12.29 -4.61 -3.07 0.65 -10.04 -23.04 9.23 -3.93 67.03 0.21 3.29 85.31 2.30
-49.00 -51.16 13.11 5.14 3.18 -166.23 0.14 75.06 919 201 11.42 11.42 13.05 1.17 -3.09 -0.76 -9.97 2.60 9.96 0.45 61.20 0.16 3.29 79.62 2.39
-48.97 -49.61 13.06 -22.47 3.27 166.23 0.12 102.62 919 201 13.01 13.01 12.07 -4.99 -3.17 0.78 -9.84 -25.14 8.91 -4.18 60.78 0.13 3.62 79.62 2.39
-48.97 -51.85 13.12 -20.58 3.15 168.04 0.18 100.77 919 201 10.73 10.73 12.29 -4.61 -3.08 0.65 -10.02 -23.07 9.22 -3.93 67.03 0.21 3.29 85.31 2.30
-48.95 -51.28 13.11 0.41 3.18 -170.94 0.11 79.76 919 201 11.30 11.30 13.11 0.09 -3.14 -0.50 -9.98 -2.13 9.97 -0.37 61.20 0.13 3.29 79.62 2.39
-48.93 -49.50 13.06 -22.48 3.27 166.26 0.12 102.59 919 201 13.13 13.13 12.07 -4.99 -3.18 0.78 -9.83 -25.17 8.90 -4.18 60.78 0.13 3.62 79.62 2.39
-48.93 -21.17 11.69 42.84 4.30 -136.75 0.19 45.87 908 201 11.19 43.80 8.57 7.95 -3.13 -2.95 -7.39 42.51 5.44 4.99 25.40 0.09 20.39 64.89 2.25
-48.93 -51.68 13.12 -13.49 3.16 175.16 0.16 93.65 919 201 10.90 10.90 12.76 -3.06 -3.14 0.27 -10.01 -16.00 9.62 -2.76 67.03 0.19 3.29 85.31 2.30
-48.92 -51.39 13.11 0.41 3.17 -170.93 0.11 79.74 919 201 11.19 11.19 13.11 0.09 -3.13 -0.50 -9.99 -2.13 9.98 -0.37 61.20 0.13 3.29 79.62 2.39
-48.92 -51.52 13.12 -13.49 3.16 175.17 0.16 93.63 919 201 11.06 11.06 12.76 -3.06 -3.15 0.27 -10.00 -16.02 9.61 -2.76 67.03 0.19 3.29 79.62 2.30
-48.91 -60.42 -0.79 106.47 2.65 -143.63 0.17 52.20 802 201 1.37 1.37 -0.22 0.75 -2.13 -1.57 2.49 -160.57 -2.35 -0.83 28.65 0.00 11.14 116.31 2.30
-48.88 -49.34 13.05 -23.67 3.28 165.11 0.20 103.73 919 201 13.28 13.28 11.96 -5.24 -3.17 0.84 -9.82 -26.38 8.80 -4.36 60.78 0.21 3.62 79.62 2.39
-48.81 -49.15 13.05 -23.68 3.29 165.16 0.20 103.68 919 201 13.48 13.48 11.95 -5.24 -3.18 0.84 -9.81 -26.43 8.78 -4.36 60.78 0.21 3.62 79.62 2.39
-48.79 -21.30 11.67 42.91 4.30 -136.71 0.19 45.82 908 201 11.38 43.61 8.55 7.95 -3.13 -2.95 -7.37 42.60 5.43 4.99 25.40 0.09 20.39 64.89 2.25
-48.76 -49.00 13.04 -16.52 3.30 172.36 0.11 96.47 919 201 13.64 13.64 12.50 -3.71 -3.27 0.44 -9.79 -19.29 9.24 -3.24 60.78 0.12 7.96 79.62 2.39
-48.74 -48.89 13.04 -16.53 3.30 172.37 0.11 96.46 919 201 13.75 13.75 12.50 -3.71 -3.27 0.44 -9.79 -19.31 9.24 -3.24 60.78 0.12 7.96 79.62 2.39
-48.72 -48.77 13.03 -18.49 3.31 170.43 0.13 98.40 919 201 13.87 13.87 12.36 -4.13 -3.26 0.55 -9.78 -21.29 9.11 -3.55 60.78 0.14 7.96 79.62 2.39
-48.69 -48.63 13.03 -18.50 3.32 170.45 0.13 98.38 919 201 14.01 14.01 12.36 -4.13 -3.27 0.55 -9.76 -21.32 9.10 -3.55 60.78 0.14 7.96 79.62 2.39
-48.67 -60.52 -0.80 131.82 2.64 -119.38 0.16 27.90 802 201 1.21 1.21 -0.53 0.59 -1.29 -2.30 2.50 -136.60 -1.81 -1.72 28.65 0.00 11.14 116.31 2.30
-48.66 -48.51 13.03 -17.58 3.32 171.39 0.12 97.43 919 201 14.13 14.13 12.42 -3.93 -3.29 0.50 -9.75 -20.42 9.14 -3.40 60.78 0.13 7.96 79.62 2.39
-48.65 -21.44 11.66 42.98 4.30 -136.68 0.19 45.77 908 201 11.57 43.42 8.53 7.95 -3.12 -2.95 -7.36 42.69 5.41 4.99 25.40 0.09 20.39 64.89 2.25
-48.64 -48.38 13.02 -17.59 3.33 171.41 0.12 97.41 919 201 14.26 14.26 12.41 -3.93 -3.29 0.50 -9.74 -20.44 9.13 -3.40 60.07 0.13 7.96 79.62 2.38
-48.61 -48.23 13.02 -17.79 3.34 171.22 0.17 97.59 919 201 14.41 14.41 12.39 -3.98 -3.30 0.51 -9.73 -20.67 9.11 -3.43 60.07 0.19 7.96 79.62 2.38
-48.57 -48.06 13.01 -17.80 3.35 171.25 0.17 97.57 919 201 14.58 14.58 12.39 -3.98 -3.31 0.51 -9.72 -20.70 9.09 -3.43 60.07 0.19 7.96 76.76 2.38
-48.54 -47.89 13.00 -17.81 3.35 171.27 0.17 97.54 919 201 14.76 14.76 12.38 -3.98 -3.32 0.51 -9.70 -20.73 9.07 -3.43 60.07 0.19 7.96 76.76 2.38
-48.50 -21.58 11.64 43.05 4.29 -136.65 0.19 45.71 908 201 11.76 43.23 8.51 7.95 -3.12 -2.95 -7.35 42.78 5.39 4.99 25.40 0.09 17.75 69.34 2.25
-48.50 -47.72 13.00 -17.82 3.36 171.29 0.17 97.52 919 201 14.93 14.93 12.37 -3.98 -3.32 0.51 -9.69 -20.76 9.06 -3.43 60.07 0.19 7.96 76.76 2.38
-48.47 -47.54 12.99 -17.83 3.37 171.32 0.17 97.49 919 201 15.11 15.11 12.37 -3.98 -3.33 0.51 -9.67 -20.80 9.04 -3.43 60.07 0.19 7.96 76.76 2.38
-48.44 -47.37 12.98 -17.84 3.38 171.34 0.17 97.47 919 201 15.28 15.28 12.36 -3.98 -3.34 0.51 -9.66 -20.83 9.03 -3.43 59.36 0.18 7.96 76.76 2.35
-48.41 -47.20 12.98 -15.21 3.39 174.00 0.16 94.80 919 201 15.45 15.45 12.52 -3.40 -3.37 0.35 -9.64 -18.22 9.16 -3.01 59.36 0.18 7.96 76.76 2.35
-48.39 -47.04 12.97 -15.21 3.40 174.02 0.16 94.79 919 201 15.62 15.62 12.51 -3.40 -3.38 0.35 -9.63 -18.25 9.14 -3.01 59.36 0.18 7.96 74.18 2.35
-48.39 -60.59 -0.81 132.87 2.63 -119.20 0.16 27.66 802 201 1.05 1.05 -0.55 0.59 -1.29 -2.30 2.50 -136.75 -1.82 -1.72 28.65 0.00 11.14 116.31 2.30
-48.36 -21.71 11.63 43.12 4.29 -136.61 0.19 45.66 908 201 11.95 43.04 8.49 7.95 -3.12 -2.95 -7.34 42.87 5.38 4.99 26.91 0.10 17.75 69.34 2.28
-48.36 -46.87 12.96 -19.07 3.41 170.18 0.18 98.62 919 201 15.79 15.79 12.25 -4.24 -3.36 0.58 -9.61 -22.13 8.91 -3.62 59.36 0.19 7.96 107.68 2.35
-48.32 -46.69 12.95 -19.08 3.41 170.21 0.18 98.59 919 201 15.97 15.97 12.24 -4.24 -3.36 0.58 -9.60 -22.17 8.89 -3.62 59.36 0.19 7.96 107.68 2.35
-48.28 -46.51 12.95 -19.10 3.42 170.24 0.18 98.56 919 201 16.14 16.14 12.23 -4.24 -3.37 0.58 -9.58 -22.20 8.87 -3.62 59.36 0.19 7.96 107.68 2.35
-48.25 -46.35 12.94 -18.24 3.43 171.12 0.15 97.67 919 201 16.31 16.31 12.29 -4.05 -3.39 0.53 -9.57 -21.38 8.91 -3.49 58.64 0.16 7.96 107.68 2.31
-48.22 -45.41 12.90 -10.10 3.48 179.34 0.12 89.47 919 201 17.25 17.25 12.70 -2.26 -3.48 0.04 -9.48 -13.33 9.23 -2.19 57.91 0.13 4.49 107.68 2.27
-48.22 -46.20 12.93 -18.25 3.44 171.14 0.15 97.65 919 201 16.46 16.46 12.28 -4.05 -3.40 0.53 -9.55 -21.41 8.90 -3.49 58.64 0.16 7.96 107.68 2.31
-48.22 -45.53 12.90 -10.09 3.47 179.34 0.12 89.47 919 201 17.14 17.14 12.70 -2.26 -3.47 0.04 -9.49 -13.31 9.24 -2.19 58.64 0.13 4.49 107.68 2.31
-48.22 -21.85 11.61 43.19 4.29 -136.58 0.19 45.61 908 201 12.15 42.85 8.46 7.95 -3.11 -2.95 -7.32 42.97 5.36 4.99 26.91 0.10 17.75 69.34 2.28
-48.22 -45.67 12.91 -9.60 3.46 179.83 0.18 88.97 919 201 16.99 16.99 12.73 -2.15 -3.46 0.01 -9.51 -12.80 9.27 -2.11 58.64 0.20 7.96 107.68 2.31
-48.21 -45.85 12.92 -9.59 3.46 179.83 0.18 88.97 919 201 16.81 16.81 12.74 -2.15 -3.46 0.01 -9.52 -12.78 9.29 -2.11 58.64 0.20 7.96 107.68 2.31
-48.21 -46.03 12.93 -9.58 3.45 179.83 0.18 88.97 919 201 16.63 16.63 12.75 -2.15 -3.45 0.01 -9.54 -12.76 9.30 -2.11 58.64 0.20 7.96 107.68 2.31
-48.20 -45.29 12.89 -21.95 3.48 167.51 0.13 101.30 919 201 17.38 17.38 11.96 -4.82 -3.40 0.75 -9.47 -25.20 8.57 -4.03 57.91 0.14 4.49 107.68 2.27
-48.17 -45.16 12.89 -21.96 3.49 167.53 0.13 101.27 919 201 17.51 17.51 11.95 -4.82 -3.41 0.75 -9.46 -25.23 8.56 -4.03 57.91 0.13 4.49 107.68 2.27
-48.13 -45.03 12.88 -21.97 3.49 167.55 0.13 101.25 919 201 17.64 17.64 11.94 -4.82 -3.41 0.75 -9.45 -25.27 8.54 -4.03 57.91 0.13 4.49 107.68 2.27
-48.10 -60.65 -0.82 143.15 2.63 -109.64 0.15 18.04 802 201 0.90 0.90 -0.66 0.49 -0.88 -2.48 2.51 -127.55 -1.53 -1.99 28.65 0.00 11.14 116.31 2.30
-48.09 -44.89 12.87 -23.60 3.50 165.96 0.14 102.83 919 201 17.78 17.78 11.80 -5.15 -3.40 0.85 -9.43 -26.92 8.41 -4.27 57.91 0.14 4.49 107.68 2.27
-48.07 -21.99 11.59 43.26 4.28 -136.54 0.19 45.55 908 201 12.34 42.66 8.44 7.95 -3.11 -2.95 -7.31 43.06 5.34 4.99 26.91 0.10 17.75 69.34 2.28
-48.04 -44.76 12.87 -23.61 3.51 165.98 0.14 102.80 919 201 17.92 17.92 11.79 -5.15 -3.40 0.85 -9.42 -26.96 8.40 -4.27 57.91 0.14 4.49 107.68 2.27
-48.00 -44.62 12.86 -23.63 3.51 166.01 0.14 102.77 919 201 18.06 18.06 11.78 -5.15 -3.41 0.85 -9.41 -26.99 8.38 -4.27 57.91 0.14 4.49 107.68 2.27
-47.95 -44.47 12.85 -25.09 3.52 164.59 0.17 104.19 919 201 18.21 18.21 11.64 -5.45 -3.39 0.94 -9.40 -28.49 8.26 -4.48 57.17 0.17 4.49 107.68 2.22
-47.93 -22.12 11.58 43.33 4.28 -136.51 0.19 45.50 908 201 12.53 42.47 8.42 7.95 -3.11 -2.95 -7.30 43.15 5.32 4.99 26.91 0.10 17.75 69.34 2.28
-47.89 -44.31 12.84 -25.11 3.53 164.62 0.17 104.15 919 201 18.38 18.38 11.63 -5.45 -3.40 0.94 -9.38 -28.54 8.24 -4.48 57.88 0.17 4.49 107.68 2.27
-47.84 -44.14 12.84 -25.13 3.54 164.66 0.17 104.11 919 201 18.55 18.55 11.62 -5.45 -3.41 0.94 -9.37 -28.59 8.22 -4.48 57.88 0.17 4.49 107.68 2.27
-47.80 -43.98 12.83 -13.89 3.54 175.93 0.16 92.83 919 201 18.71 18.71 12.45 -3.08 -3.53 0.25 -9.35 -17.37 8.92 -2.79 57.88 0.17 4.49 107.68 2.27
-47.79 -43.82 12.82 -13.90 3.55 175.94 0.16 92.82 919 201 18.88 18.88 12.44 -3.08 -3.54 0.25 -9.34 -17.40 8.91 -2.79 57.88 0.17 4.49 107.68 2.27
-47.78 -22.26 11.56 43.40 4.28 -136.47 0.19 45.45 908 201 12.72 42.28 8.40 7.95 -3.10 -2.95 -7.28 43.25 5.31 4.99 29.53 0.10 17.75 69.34 2.32
-47.78 -43.66 12.81 -13.91 3.56 175.95 0.16 92.82 919 201 19.04 19.04 12.44 -3.08 -3.55 0.25 -9.32 -17.43 8.89 -2.79 57.88 0.17 4.49 107.68 2.27
-47.77 -60.72 -0.84 136.72 2.63 -116.82 0.19 25.14 802 201 0.72 0.72 -0.61 0.58 -1.18 -2.34 2.52 -135.13 -1.78 -1.78 28.65 0.00 11.14 116.31 2.30
-47.75 -43.51 12.80 -22.44 3.57 167.44 0.15 101.33 919 201 19.19 19.19 11.83 -4.89 -3.48 0.78 -9.31 -26.00 8.36 -4.08 57.88 0.15 4.49 107.68 2.27
-47.71 -43.36 12.79 -22.46 3.57 167.46 0.15 101.30 919 201 19.34 19.34 11.82 -4.89 -3.49 0.78 -9.29 -26.04 8.35 -4.08 57.88 0.15 4.49 107.68 2.27
-47.67 -43.21 12.79 -22.47 3.58 167.49 0.15 101.27 919 201 19.49 19.49 11.82 -4.89 -3.49 0.78 -9.28 -26.08 8.33 -4.08 57.88 0.15 4.49 107.68 2.27
-47.62 -43.05 12.78 -27.36 3.59 162.65 0.19 106.10 919 201 19.66 19.66 11.35 -5.87 -3.42 1.07 -9.26 -31.00 7.94 -4.77 57.88 0.19 4.49 107.68 2.27
-47.62 -22.37 11.55 62.56 4.28 -117.35 0.19 26.31 908 201 12.91 42.08 5.32 10.25 -1.96 -3.80 -7.27 62.43 3.37 6.45 29.53 0.06 17.75 69.34 2.32
-47.55 -42.87 12.77 -27.38 3.59 162.69 0.19 106.05 919 201 19.85 19.85 11.34 -5.87 -3.43 1.07 -9.25 -31.06 7.92 -4.77 57.88 0.19 4.49 107.68 2.27
-47.47 -42.69 12.76 -27.41 3.60 162.73 0.19 106.01 919 201 20.03 20.03 11.33 -5.87 -3.44 1.07 -9.23 -31.13 7.90 -4.77 57.88 0.19 4.49 107.68 2.27
-47.43 -22.46 11.54 62.66 4.27 -117.31 0.19 26.23 908 201 13.11 41.89 5.30 10.25 -1.96 -3.80 -7.27 62.56 3.35 6.45 29.53 0.06 26.00 68.64 2.32
-47.42 -60.80 -0.86 137.81 2.62 -116.59 0.19 24.84 802 201 0.54 0.54 -0.64 0.58 -1.17 -2.34 2.53 -135.32 -1.80 -1.78 28.65 0.00 11.14 116.31 2.30
-47.40 -42.51 12.75 -27.43 3.61 162.77 0.19 105.96 919 201 20.22 20.22 11.32 -5.87 -3.45 1.07 -9.21 -31.19 7.88 -4.77 57.88 0.19 4.49 107.68 2.27
-47.33 -42.33 12.74 -27.45 3.62 162.81 0.19 105.91 919 201 20.41 20.41 11.30 -5.87 -3.46 1.07 -9.20 -31.25 7.86 -4.77 57.16 0.19 4.49 107.68 2.22
-47.26 -42.15 12.73 -27.48 3.63 162.85 0.19 105.86 919 201 20.60 20.60 11.29 -5.87 -3.47 1.07 -9.18 -31.32 7.84 -4.77 57.16 0.19 4.49 107.68 2.22
-47.24 -22.54 11.53 62.76 4.27 -117.26 0.19 26.16 908 201 13.30 41.69 5.28 10.25 -1.96 -3.80 -7.26 62.68 3.33 6.45 29.53 0.06 18.50 72.95 2.32
-47.20 -41.96 12.72 -27.50 3.64 162.89 0.19 105.82 919 201 20.79 20.79 11.28 -5.87 -3.47 1.07 -9.16 -31.38 7.82 -4.77 57.16 0.18 4.49 107.68 2.22
-47.14 -60.87 -0.87 135.08 2.62 -120.01 0.12 28.20 802 201 0.38 0.38 -0.62 0.62 -1.31 -2.27 2.53 -139.08 -1.91 -1.66 28.65 0.00 11.14 116.31 2.30
-47.13 -41.78 12.71 -27.52 3.64 162.93 0.19 105.77 919 201 20.98 20.98 11.27 -5.87 -3.48 1.07 -9.15 -31.45 7.80 -4.77 57.16 0.18 4.49 107.68 2.22
-47.05 -22.63 11.52 62.85 4.27 -117.21 0.19 26.09 908 201 13.50 41.50 5.26 10.25 -1.95 -3.80 -7.25 62.81 3.31 6.45 29.53 0.06 18.50 72.95 2.32
-47.05 -41.60 12.70 -33.63 3.65 156.89 0.19 111.79 919 201 21.16 21.16 10.57 -7.03 -3.36 1.43 -9.13 -37.59 7.23 -5.57 57.16 0.17 4.49 107.85 2.22
-46.95 -41.43 12.69 -33.66 3.66 156.95 0.19 111.73 919 201 21.35 21.35 10.56 -7.03 -3.37 1.43 -9.11 -37.67 7.21 -5.57 56.43 0.17 4.49 107.85 2.18
-46.92 -60.92 -0.88 135.77 2.61 -119.87 0.12 28.01 802 201 0.26 0.26 -0.63 0.62 -1.30 -2.27 2.54 -139.20 -1.92 -1.66 28.65 0.00 11.14 116.31 2.30
-46.86 -41.25 12.68 -33.69 3.67 157.00 0.19 111.67 919 201 21.54 21.54 10.55 -7.03 -3.37 1.43 -9.10 -37.75 7.19 -5.57 57.25 0.17 9.24 107.85 2.23
-46.86 -22.72 11.51 62.95 4.27 -117.16 0.19 26.02 908 201 13.69 41.30 5.23 10.25 -1.95 -3.80 -7.24 62.93 3.30 6.45 29.53 0.06 18.50 72.95 2.32
-46.77 -41.08 12.67 -33.72 3.67 157.05 0.19 111.61 919 201 21.73 21.73 10.54 -7.03 -3.38 1.43 -9.08 -37.83 7.17 -5.57 57.25 0.17 9.24 107.85 2.23
-46.75 -60.99 -0.89 114.28 2.61 -141.96 0.10 50.06 802 201 0.15 0.15 -0.37 0.81 -2.05 -1.61 2.55 -161.48 -2.41 -0.81 28.65 0.00 11.14 116.31 2.30
-46.69 -22.83 11.50 42.59 4.27 -137.56 0.19 46.40 908 201 13.88 41.11 8.46 7.78 -3.15 -2.88 -7.23 42.60 5.32 4.89 29.53 0.10 18.50 72.95 2.32
-46.68 -40.90 12.66 -33.75 3.68 157.09 0.19 111.55 919 201 21.92 21.92 10.53 -7.03 -3.39 1.43 -9.06 -37.90 7.15 -5.57 57.25 0.17 9.24 107.85 2.23
-46.61 -61.07 -0.90 115.03 2.60 -141.88 0.10 49.95 802 201 0.05 0.05 -0.38 0.81 -2.05 -1.61 2.55 -161.53 -2.42 -0.81 28.65 0.00 11.14 116.31 2.30
-46.58 -40.73 12.65 -33.78 3.69 157.14 0.19 111.49 919 201 22.11 22.11 10.51 -7.03 -3.40 1.43 -9.05 -37.98 7.13 -5.57 57.25 0.17 9.24 107.85 2.23
-46.55 -22.96 11.48 42.67 4.26 -137.53 0.19 46.34 908 201 14.07 40.92 8.44 7.78 -3.14 -2.88 -7.22 42.70 5.30 4.89 29.53 0.10 18.50 72.95 2.32
-46.49 -40.55 12.64 -33.81 3.70 157.19 0.19 111.43 919 201 22.29 22.29 10.50 -7.03 -3.41 1.43 -9.03 -38.06 7.11 -5.57 57.25 0.17 9.24 105.91 2.23
-46.41 -23.10 11.47 42.74 4.26 -137.49 0.19 46.28 908 201 14.26 40.73 8.42 7.78 -3.14 -2.88 -7.20 42.79 5.29 4.89 29.53 0.10 23.18 72.45 2.32
-46.40 -40.38 12.63 -33.84 3.70 157.24 0.19 111.37 919 201 22.48 22.48 10.49 -7.03 -3.41 1.43 -9.02 -38.15 7.09 -5.57 57.25 0.17 9.24 105.91 2.23
-46.31 -40.20 12.62 -33.87 3.71 157.29 0.19 111.31 919 201 22.67 22.67 10.48 -7.03 -3.42 1.43 -9.00 -38.23 7.07 -5.57 57.25 0.17 11.12 105.91 2.23
-46.26 -23.24 11.45 42.82 4.26 -137.45 0.19 46.23 908 201 14.45 40.54 8.40 7.78 -3.14 -2.88 -7.19 42.89 5.27 4.89 29.53 0.10 23.18 72.45 2.32
-46.22 -40.03 12.61 -33.91 3.72 157.34 0.19 111.26 919 201 22.86 22.86 10.46 -7.03 -3.43 1.43 -8.98 -38.31 7.05 -5.57 57.25 0.17 11.12 105.91 2.23
-46.14 -39.85 12.60 -33.94 3.73 157.38 0.19 111.20 919 201 23.05 23.05 10.45 -7.03 -3.44 1.43 -8.97 -38.39 7.03 -5.57 57.25 0.17 11.12 105.91 2.23
-46.12 -23.38 11.43 42.89 4.25 -137.42 0.19 46.17 908 201 14.64 40.35 8.38 7.78 -3.13 -2.88 -7.18 42.98 5.25 4.89 29.53 0.10 23.18 72.45 2.32
-46.05 -39.68 12.58 -33.97 3.73 157.43 0.19 111.14 919 201 23.24 23.24 10.44 -7.03 -3.45 1.43 -8.95 -38.47 7.01 -5.57 57.25 0.17 11.12 105.91 2.23
-45.98 -23.51 11.42 42.97 4.25 -137.38 0.19 46.11 908 201 14.84 40.16 8.35 7.78 -3.13 -2.88 -7.17 43.08 5.23 4.89 29.53 0.10 18.36 75.19 2.32
-45.96 -39.50 12.57 -34.00 3.74 157.48 0.19 111.09 919 201 23.42 23.42 10.42 -7.03 -3.45 1.43 -8.93 -38.56 6.99 -5.57 57.25 0.17 11.12 105.91 2.23
-45.87 -39.33 12.56 -34.04 3.75 157.52 0.19 111.03 919 201 23.61 23.61 10.41 -7.03 -3.46 1.43 -8.92 -38.64 6.97 -5.57 56.54 0.17 11.12 102.77 2.18
-45.83 -23.65 11.40 43.04 4.25 -137.34 0.19 46.06 908 201 15.03 39.97 8.33 7.78 -3.12 -2.88 -7.15 43.18 5.22 4.89 29.53 0.10 18.36 75.19 2.32
-45.78 -39.15 12.55 -34.07 3.75 157.57 0.19 110.98 919 201 23.80 23.80 10.40 -7.03 -3.47 1.43 -8.90 -38.73 6.94 -5.57 56.54 0.17 11.12 102.77 2.18
-45.70 -38.97 12.54 -34.11 3.76 157.61 0.19 110.92 919 201 23.99 23.99 10.38 -7.03 -3.48 1.43 -8.89 -38.81 6.92 -5.57 56.54 0.17 11.12 102.77 2.18
-45.69 -23.79 11.38 43.12 4.25 -137.30 0.19 46.00 908 201 15.22 39.78 8.31 7.78 -3.12 -2.88 -7.14 43.28 5.20 4.89 29.53 0.10 18.36 75.19 2.32
-45.64 -38.79 12.53 -19.52 3.77 172.26 0.19 96.27 919 201 24.18 24.18 11.81 -4.19 -3.73 0.51 -8.87 -24.27 8.08 -3.64 56.54 0.19 11.12 102.77 2.18
-45.61 -38.60 12.52 -19.54 3.78 172.28 0.19 96.25 919 201 24.37 24.37 11.79 -4.19 -3.74 0.51 -8.85 -24.32 8.06 -3.64 56.54 0.19 11.12 102.77 2.18
-45.59 -38.41 12.50 -19.56 3.78 172.29 0.19 96.23 919 201 24.56 24.56 11.78 -4.19 -3.75 0.51 -8.83 -24.38 8.04 -3.64 48.80 0.18 11.12 99.60 2.07
-45.56 -38.22 12.49 -19.58 3.79 172.31 0.19 96.22 919 201 24.75 24.75 11.77 -4.19 -3.76 0.51 -8.81 -24.44 8.02 -3.64 48.80 0.18 11.12 99.60 2.07
-45.54 -23.93 11.37 43.20 4.24 -137.26 0.19 45.94 908 201 15.41 39.59 8.29 7.78 -3.12 -2.88 -7.13 43.38 5.18 4.89 29.53 0.10 18.36 75.19 2.32
-45.53 -38.03 12.48 -19.60 3.80 172.32 0.19 96.20 919 201 24.94 24.94 11.75 -4.19 -3.77 0.51 -8.79 -24.50 8.00 -3.64 48.80 0.18 11.12 99.60 2.07
-45.51 -37.84 12.46 -19.62 3.81 172.34 0.19 96.18 919 201 25.13 25.13 11.74 -4.19 -3.77 0.51 -8.77 -24.56 7.97 -3.64 48.80 0.18 11.12 99.60 2.07
-45.48 -37.65 12.45 -19.65 3.81 172.35 0.19 96.17 919 201 25.32 25.32 11.72 -4.19 -3.78 0.51 -8.75 -24.62 7.95 -3.64 48.80 0.18 11.12 97.78 2.07
