-76.97 -3.20 2.81 34.17 -4.23 -88.10 0.19 76.97 902 2031 1.88 3.96 2.33 1.58 0.14 -4.23 -3.65 -46.48 2.51 -2.64 42.51 0.03 26.11 129.35 2.22
-76.93 -3.38 2.77 34.73 -4.23 -87.94 0.19 76.96 902 2031 2.07 3.78 2.28 1.58 0.15 -4.23 -3.62 -46.89 2.47 -2.64 42.51 0.03 26.11 129.35 2.22
-76.91 -3.56 2.73 23.65 4.23 -99.34 0.18 88.53 902 2031 2.25 3.59 2.50 1.10 -0.69 -4.18 -3.60 -58.91 1.86 -3.08 41.49 0.03 37.33 122.92 2.18
-76.90 -3.75 2.69 24.06 4.23 -99.19 0.18 88.53 902 2031 2.44 3.41 2.45 1.10 -0.68 -4.18 -3.58 -59.40 1.82 -3.08 41.49 0.03 37.33 122.92 2.18
-76.90 -3.93 2.64 24.48 4.23 -99.03 0.18 88.53 902 2031 2.62 3.22 2.41 1.10 -0.66 -4.18 -3.56 -59.89 1.79 -3.08 41.49 0.03 37.33 122.92 2.18
-76.89 -4.11 2.60 24.91 4.23 -98.87 0.18 88.53 902 2031 2.80 3.04 2.36 1.10 -0.65 -4.18 -3.55 -60.39 1.75 -3.08 41.49 0.03 37.33 122.92 2.18
-76.89 -4.30 2.56 25.36 4.23 -98.71 0.18 88.53 902 2031 2.86 2.86 2.31 1.10 -0.64 -4.18 -3.53 -60.90 1.72 -3.08 41.49 0.03 37.33 122.92 2.18
-76.88 -4.48 2.51 25.82 4.22 -98.55 0.18 88.53 902 2031 2.67 2.67 2.26 1.10 -0.63 -4.18 -3.51 -61.40 1.68 -3.08 41.49 0.03 37.33 122.92 2.18
-76.88 -4.66 2.47 26.30 4.22 -98.39 0.18 88.53 902 2031 2.49 2.49 2.22 1.10 -0.62 -4.18 -3.49 -61.92 1.64 -3.08 40.52 0.03 34.63 117.86 2.13
-76.84 -4.85 2.43 45.51 -4.22 -79.70 0.20 69.99 902 2031 2.30 2.30 1.70 1.74 0.76 -4.16 -3.47 -43.87 2.50 -2.41 40.96 0.02 34.63 117.86 2.15
-76.77 -5.04 2.40 46.40 -4.23 -79.52 0.20 69.99 902 2031 2.10 2.10 1.65 1.74 0.77 -4.16 -3.44 -44.32 2.46 -2.41 40.96 0.02 34.63 117.86 2.15
-76.70 -5.22 2.36 47.31 -4.23 -79.35 0.20 69.98 902 2031 1.90 1.90 1.60 1.74 0.78 -4.16 -3.42 -44.77 2.43 -2.41 40.96 0.02 34.63 117.86 2.15
-76.70 -64.38 4.81 -32.72 1.40 171.17 0.18 137.04 904 802 3.71 3.71 4.04 -2.60 -1.38 0.21 -3.58 -42.03 2.66 -2.39 28.61 0.04 108.54 316.22 2.12
-76.64 -5.41 2.33 48.25 -4.23 -79.18 0.20 69.97 902 2031 1.70 1.70 1.55 1.74 0.79 -4.16 -3.39 -45.24 2.39 -2.41 40.96 0.02 34.63 117.86 2.15
-76.57 -5.60 2.29 49.22 -4.23 -79.01 0.20 69.97 902 2031 1.50 1.50 1.50 1.74 0.81 -4.16 -3.36 -45.71 2.35 -2.41 40.96 0.02 27.19 113.94 2.15
-76.50 -5.79 2.26 50.22 -4.24 -78.84 0.20 69.96 902 2031 1.30 1.30 1.44 1.74 0.82 -4.16 -3.33 -46.19 2.31 -2.41 42.03 0.02 24.44 113.02 2.19
-76.43 -5.97 2.22 51.25 -4.24 -78.67 0.20 69.95 902 2031 1.10 1.10 1.39 1.74 0.83 -4.16 -3.31 -46.68 2.27 -2.41 42.03 0.02 24.44 113.02 2.19
-76.39 -64.25 4.83 -32.54 1.40 171.16 0.18 136.76 904 802 3.90 3.90 4.07 -2.60 -1.38 0.21 -3.60 -41.70 2.69 -2.39 28.61 0.04 108.54 320.46 2.12
-76.36 -6.16 2.19 52.31 -4.24 -78.50 0.20 69.95 902 2031 0.90 0.90 1.34 1.74 0.85 -4.16 -3.28 -47.18 2.23 -2.41 42.03 0.02 24.44 113.02 2.19
-76.29 -6.35 2.16 53.40 -4.24 -78.33 0.20 69.94 902 2031 0.70 0.70 1.29 1.74 0.86 -4.16 -3.25 -47.68 2.19 -2.41 42.03 0.02 24.44 113.02 2.19
-76.22 -6.54 2.13 54.52 -4.25 -78.16 0.20 69.93 902 2031 0.50 0.50 1.24 1.74 0.87 -4.16 -3.23 -48.20 2.15 -2.41 41.29 0.02 14.53 107.02 2.16
-76.15 -6.73 2.10 55.68 -4.25 -77.99 0.20 69.92 902 2031 0.30 0.30 1.18 1.74 0.88 -4.16 -3.20 -48.72 2.11 -2.41 41.29 0.02 14.53 107.02 2.16
-76.08 -6.91 2.07 56.87 -4.25 -77.82 0.20 69.91 902 2031 0.10 0.10 1.13 1.74 0.90 -4.16 -3.18 -49.25 2.07 -2.41 41.29 0.02 14.53 107.02 2.16
-76.08 -64.13 4.85 -32.36 1.39 171.14 0.18 136.48 904 802 4.08 4.08 4.10 -2.60 -1.38 0.21 -3.62 -41.38 2.72 -2.39 28.61 0.05 108.54 320.46 2.12
-75.97 -7.05 -2.06 102.15 -4.26 -33.67 0.18 25.88 902 2031 0.09 8.88 -0.43 2.02 3.54 -2.36 -3.15 -5.53 3.13 -0.30 41.29 0.00 14.53 107.02 2.16
-75.80 -64.00 4.88 -26.43 1.39 176.90 0.17 130.45 904 802 4.26 4.26 4.37 -2.17 -1.39 0.08 -3.65 -35.31 2.98 -2.11 28.61 0.05 108.54 320.46 2.12
-75.80 -7.13 -2.07 103.44 -4.27 -33.58 0.18 25.86 902 2031 0.28 8.70 -0.48 2.02 3.55 -2.36 -3.11 -5.59 3.09 -0.30 41.29 0.00 14.53 107.02 2.16
-75.63 -7.21 -2.09 104.71 -4.28 -33.50 0.18 25.84 902 2031 0.46 8.52 -0.53 2.02 3.57 -2.36 -3.07 -5.66 3.06 -0.30 41.29 0.00 14.53 107.02 2.16
-75.55 -63.87 4.90 -26.29 1.39 176.90 0.17 130.22 904 802 4.44 4.44 4.39 -2.17 -1.39 0.08 -3.67 -35.05 3.00 -2.11 31.24 0.05 108.54 320.46 2.08
-75.47 -7.29 -2.10 105.97 -4.29 -33.41 0.18 25.81 902 2031 0.64 8.33 -0.58 2.02 3.58 -2.36 -3.04 -5.73 3.02 -0.30 49.03 0.00 17.98 104.84 2.35
-75.30 -7.37 -2.11 107.22 -4.30 -33.32 0.18 25.79 902 2031 0.83 8.15 -0.63 2.02 3.59 -2.36 -3.00 -5.79 2.99 -0.30 49.03 0.00 17.98 104.84 2.35
-75.29 -63.73 4.92 -26.16 1.39 176.89 0.17 130.00 904 802 4.61 4.61 4.42 -2.17 -1.38 0.08 -3.69 -34.79 3.03 -2.11 31.24 0.05 108.54 317.75 2.08
-75.13 -7.45 -2.13 108.45 -4.31 -33.24 0.18 25.77 902 2031 1.01 7.97 -0.67 2.02 3.60 -2.36 -2.97 -5.87 2.95 -0.30 49.03 0.00 17.98 104.84 2.35
-75.04 -63.60 4.95 -26.02 1.38 176.89 0.17 129.77 904 802 4.78 4.78 4.45 -2.17 -1.38 0.08 -3.72 -34.54 3.06 -2.11 31.24 0.05 108.54 317.75 2.08
-74.97 -7.53 -2.14 109.66 -4.32 -33.16 0.18 25.75 902 2031 1.19 7.78 -0.72 2.02 3.61 -2.36 -2.93 -5.94 2.91 -0.30 44.33 0.00 26.04 96.68 2.28
-74.80 -7.61 -2.16 110.85 -4.32 -33.07 0.18 25.73 902 2031 1.38 7.60 -0.77 2.02 3.62 -2.36 -2.89 -6.01 2.88 -0.30 44.33 0.00 26.04 96.68 2.28
-74.79 -63.47 4.97 -25.89 1.38 176.88 0.17 129.55 904 802 4.95 4.95 4.47 -2.17 -1.38 0.08 -3.74 -34.29 3.09 -2.11 31.24 0.05 108.54 317.75 2.08
-74.63 -7.69 -2.18 112.03 -4.33 -32.99 0.18 25.71 902 2031 1.56 7.42 -0.82 2.02 3.64 -2.36 -2.86 -6.09 2.84 -0.30 44.33 0.00 26.04 96.68 2.28
-74.57 -63.33 5.00 -18.59 1.38 -175.93 0.17 122.16 904 802 5.13 5.13 4.73 -1.59 -1.38 -0.10 -3.77 -26.89 3.36 -1.70 31.24 0.05 108.54 317.75 2.08
-74.47 -7.77 -2.19 113.18 -4.34 -32.91 0.18 25.68 902 2031 1.74 7.23 -0.86 2.02 3.65 -2.36 -2.82 -6.17 2.81 -0.30 51.16 0.00 25.79 93.49 2.37
-74.37 -63.18 5.02 -18.50 1.38 -175.92 0.17 121.98 904 802 5.30 5.30 4.76 -1.59 -1.37 -0.10 -3.79 -26.69 3.39 -1.70 31.24 0.05 108.54 315.82 2.08
-74.30 -7.84 -2.21 114.32 -4.35 -32.83 0.18 25.66 902 2031 1.93 7.05 -0.91 2.02 3.66 -2.36 -2.79 -6.25 2.77 -0.30 51.16 0.00 25.79 93.49 2.37
-74.17 -63.04 5.04 -18.40 1.37 -175.92 0.17 121.80 904 802 5.47 5.47 4.79 -1.59 -1.37 -0.10 -3.82 -26.50 3.41 -1.70 31.24 0.05 108.54 315.82 2.08
-74.13 -7.93 -2.23 112.99 -4.36 -35.24 0.20 28.14 902 2031 2.12 6.86 -0.87 2.06 3.56 -2.52 -2.75 -8.85 2.72 -0.42 51.16 0.00 25.79 93.49 2.37
-73.97 -62.89 5.07 -18.31 1.37 -175.91 0.17 121.63 904 802 5.64 5.64 4.81 -1.59 -1.37 -0.10 -3.84 -26.31 3.44 -1.70 31.24 0.05 108.54 315.82 2.08
-73.95 -8.02 -2.25 114.18 -4.37 -35.15 0.20 28.11 902 2031 2.31 6.66 -0.92 2.06 3.58 -2.52 -2.71 -8.97 2.68 -0.42 51.16 0.00 25.79 93.49 2.37
-73.78 -8.12 -2.27 115.36 -4.38 -35.06 0.20 28.09 902 2031 2.51 6.47 -0.97 2.06 3.59 -2.52 -2.67 -9.10 2.64 -0.42 51.16 0.00 25.79 93.49 2.37
-73.77 -62.74 5.09 -18.22 1.37 -175.90 0.17 121.45 904 802 5.81 5.81 4.84 -1.59 -1.37 -0.10 -3.87 -26.13 3.47 -1.70 34.71 0.06 108.54 315.82 2.01
-73.60 -8.21 -2.30 116.51 -4.39 -34.97 0.20 28.06 902 2031 2.70 6.27 -1.03 2.06 3.60 -2.52 -2.63 -9.24 2.60 -0.42 51.16 0.00 25.79 93.49 2.37
-73.58 -62.60 5.12 -18.13 1.37 -175.89 0.17 121.28 904 802 5.99 5.99 4.86 -1.59 -1.36 -0.10 -3.89 -25.94 3.50 -1.70 34.71 0.06 108.54 315.82 2.01
-73.43 -8.30 -2.32 117.64 -4.40 -34.88 0.20 28.04 902 2031 2.90 6.07 -1.08 2.06 3.61 -2.52 -2.59 -9.38 2.56 -0.42 55.95 0.00 25.55 88.64 2.43
-73.38 -62.44 5.14 -17.21 1.36 -175.06 0.19 120.27 904 802 6.13 6.17 4.91 -1.52 -1.36 -0.12 -3.92 -24.93 3.55 -1.65 34.71 0.06 108.54 322.93 2.01
-73.25 -8.39 -2.34 118.74 -4.41 -34.79 0.20 28.01 902 2031 3.10 5.88 -1.13 2.06 3.62 -2.52 -2.56 -9.52 2.52 -0.42 55.95 0.00 25.55 88.64 2.43
-73.17 -62.27 5.17 -17.11 1.36 -175.05 0.19 120.09 904 802 5.94 6.36 4.94 -1.52 -1.36 -0.12 -3.95 -24.74 3.59 -1.65 34.71 0.06 108.54 322.93 2.01
-73.08 -8.49 -2.37 119.82 -4.42 -34.70 0.20 27.99 902 2031 3.29 5.68 -1.18 2.06 3.64 -2.52 -2.52 -9.67 2.48 -0.42 55.95 0.00 25.55 88.64 2.43
-72.96 -62.11 5.20 -17.02 1.36 -175.04 0.19 119.90 904 802 5.75 6.55 4.97 -1.52 -1.35 -0.12 -3.98 -24.55 3.62 -1.65 34.71 0.06 108.54 322.93 2.01
-72.90 -8.58 -2.40 120.88 -4.43 -34.61 0.20 27.96 902 2031 3.49 5.49 -1.23 2.06 3.65 -2.52 -2.48 -9.82 2.44 -0.42 51.61 0.00 20.75 82.18 2.37
-72.76 -61.94 5.23 -16.93 1.36 -175.02 0.19 119.72 904 802 5.56 6.74 5.00 -1.52 -1.35 -0.12 -4.00 -24.36 3.65 -1.65 34.71 0.06 108.54 322.93 2.01
-72.73 -8.67 -2.42 121.92 -4.44 -34.53 0.20 27.93 902 2031 3.69 5.29 -1.28 2.06 3.66 -2.52 -2.44 -9.98 2.40 -0.42 51.61 0.00 20.75 82.18 2.37
-72.55 -61.77 5.25 -16.84 1.35 -175.01 0.19 119.55 904 802 5.36 6.94 5.03 -1.52 -1.35 -0.12 -4.03 -24.17 3.68 -1.65 34.71 0.06 108.54 322.93 2.01
-72.55 -8.76 -2.45 122.93 -4.45 -34.44 0.20 27.91 902 2031 3.88 5.09 -1.33 2.06 3.67 -2.52 -2.40 -10.14 2.36 -0.42 51.61 0.00 20.75 82.18 2.37
-72.38 -8.85 -2.48 123.92 -4.46 -34.36 0.20 27.88 902 2031 4.08 4.90 -1.38 2.06 3.68 -2.52 -2.36 -10.31 2.32 -0.42 54.63 0.00 17.63 79.81 2.41
-72.35 -61.61 5.28 -16.75 1.35 -175.00 0.19 119.37 904 802 5.17 7.13 5.06 -1.52 -1.34 -0.12 -4.06 -23.99 3.71 -1.65 34.71 0.06 108.54 320.28 2.01
-72.20 -8.95 -2.51 124.88 -4.47 -34.27 0.20 27.85 902 2031 4.28 4.70 -1.43 2.06 3.69 -2.52 -2.32 -10.48 2.29 -0.42 54.63 0.00 17.63 79.81 2.41
-72.16 -61.44 5.31 -16.66 1.35 -174.99 0.19 119.20 904 802 4.98 7.32 5.08 -1.52 -1.34 -0.12 -4.09 -23.81 3.74 -1.65 35.15 0.07 108.54 320.28 2.01
-72.02 -9.04 -2.54 125.83 -4.48 -34.19 0.20 27.82 902 2031 4.47 4.50 -1.48 2.06 3.71 -2.52 -2.29 -10.66 2.25 -0.42 54.63 0.00 17.63 79.81 2.41
-71.89 -61.30 5.33 -41.64 1.34 159.86 0.20 144.10 904 802 4.78 7.52 3.98 -3.54 -1.26 0.46 -4.12 -48.69 2.72 -3.09 37.19 0.06 108.54 320.28 2.02
-71.85 -9.13 -2.57 126.75 -4.49 -34.10 0.20 27.80 902 2031 4.31 4.31 -1.53 2.06 3.72 -2.52 -2.25 -10.84 2.21 -0.42 54.63 0.00 17.63 79.81 2.41
-71.67 -9.22 -2.60 127.65 -4.50 -34.02 0.20 27.77 902 2031 4.11 4.11 -1.59 2.06 3.73 -2.52 -2.21 -11.04 2.17 -0.42 54.63 0.00 17.63 79.81 2.41
-71.56 -61.18 5.35 -41.44 1.34 159.82 0.20 143.81 904 802 4.59 7.71 4.01 -3.54 -1.26 0.46 -4.14 -48.36 2.75 -3.09 37.19 0.06 108.54 320.28 2.02
-71.50 -9.31 -2.63 128.53 -4.51 -33.94 0.20 27.74 902 2031 3.91 3.91 -1.64 2.06 3.74 -2.52 -2.17 -11.23 2.13 -0.42 54.63 0.00 17.63 79.81 2.41
-71.32 -9.40 -2.66 129.39 -4.52 -33.86 0.20 27.71 902 2031 3.72 3.72 -1.69 2.06 3.75 -2.52 -2.13 -11.44 2.09 -0.42 56.74 0.00 15.85 78.26 2.44
-71.23 -61.06 5.38 -41.23 1.34 159.77 0.20 143.52 904 802 4.39 7.91 4.04 -3.54 -1.26 0.46 -4.16 -48.03 2.78 -3.09 37.19 0.06 108.54 318.25 2.02
-71.14 -9.49 -2.69 130.22 -4.53 -33.78 0.20 27.68 902 2031 3.52 3.52 -1.74 2.06 3.76 -2.52 -2.09 -11.66 2.05 -0.42 56.74 0.00 15.85 78.26 2.44
-70.97 -9.59 -2.73 131.04 -4.54 -33.70 0.20 27.65 902 2031 3.32 3.32 -1.79 2.06 3.77 -2.52 -2.05 -11.88 2.01 -0.42 53.08 0.00 11.98 72.24 2.39
-70.91 -60.95 5.40 -41.03 1.34 159.73 0.20 143.23 904 802 4.19 8.11 4.07 -3.54 -1.25 0.46 -4.18 -47.70 2.81 -3.09 37.19 0.06 108.54 318.25 2.02
-70.79 -9.68 -2.76 131.83 -4.55 -33.62 0.20 27.62 902 2031 3.13 3.13 -1.84 2.06 3.79 -2.52 -2.01 -12.11 1.97 -0.42 53.08 0.00 11.98 72.24 2.39
-70.61 -9.74 -2.80 148.18 -4.56 -17.87 0.19 11.90 902 2031 2.94 2.94 -2.38 1.47 4.34 -1.40 -1.98 3.50 1.97 0.12 53.08 0.00 11.98 72.24 2.39
-70.58 -60.85 5.42 -52.89 1.33 147.61 0.17 155.02 904 802 4.01 8.29 3.27 -4.32 -1.13 0.71 -4.20 -59.44 2.13 -3.61 37.19 0.04 108.54 318.25 2.02
-70.42 -9.78 -2.84 148.70 -4.57 -17.83 0.19 11.87 902 2031 2.75 2.75 -2.43 1.47 4.35 -1.40 -1.94 3.56 1.93 0.12 54.38 0.00 13.29 71.72 2.41
-70.26 -60.78 5.43 -52.68 1.33 147.54 0.17 154.73 904 802 3.83 8.47 3.29 -4.32 -1.12 0.71 -4.21 -59.11 2.16 -3.61 37.19 0.04 108.54 307.65 2.02
-70.23 -9.82 -2.88 149.20 -4.58 -17.79 0.19 11.84 902 2031 2.56 2.56 -2.47 1.47 4.36 -1.40 -1.90 3.64 1.90 0.12 54.38 0.00 13.29 71.72 2.41
-70.04 -9.86 -2.92 149.70 -4.59 -17.75 0.19 11.81 902 2031 2.37 2.37 -2.52 1.47 4.37 -1.40 -1.86 3.71 1.86 0.12 54.38 0.00 13.29 71.72 2.41
-69.94 -60.70 5.45 -52.46 1.33 147.48 0.17 154.45 904 802 3.66 8.64 3.32 -4.32 -1.12 0.71 -4.23 -58.78 2.19 -3.61 37.19 0.04 108.54 307.65 2.02
-69.86 -9.90 -2.96 150.17 -4.60 -17.71 0.19 11.78 902 2031 2.18 2.18 -2.57 1.47 4.38 -1.40 -1.82 3.79 1.82 0.12 54.38 0.00 13.29 71.72 2.41
-69.67 -9.94 -3.01 150.63 -4.61 -17.67 0.19 11.74 902 2031 1.99 1.99 -2.62 1.47 4.39 -1.40 -1.79 3.87 1.78 0.12 54.38 0.00 13.29 71.72 2.41
-69.62 -60.63 5.46 -52.25 1.33 147.42 0.17 154.17 904 802 3.49 8.81 3.34 -4.32 -1.12 0.71 -4.24 -58.46 2.22 -3.61 37.02 0.04 108.54 307.65 2.01
-69.48 -9.97 -3.05 151.08 -4.62 -17.63 0.19 11.71 902 2031 1.80 1.80 -2.67 1.47 4.40 -1.40 -1.75 3.95 1.74 0.12 55.01 0.00 10.10 68.45 2.41
-69.30 -60.55 5.48 -52.04 1.32 147.35 0.17 153.90 904 802 3.31 8.99 3.37 -4.32 -1.11 0.71 -4.26 -58.14 2.25 -3.61 37.02 0.04 108.54 302.51 2.01
-69.29 -10.01 -3.09 151.52 -4.63 -17.59 0.19 11.68 902 2031 1.61 1.61 -2.72 1.47 4.41 -1.40 -1.71 4.04 1.71 0.12 55.01 0.00 10.10 68.45 2.41
-69.10 -10.05 -3.14 151.95 -4.64 -17.55 0.19 11.65 902 2031 1.42 1.42 -2.77 1.47 4.42 -1.40 -1.67 4.13 1.67 0.12 55.01 0.00 10.10 68.45 2.41
-69.01 -60.45 5.50 -34.32 1.32 164.85 0.18 136.10 904 802 3.14 9.16 4.54 -3.10 -1.28 0.35 -4.27 -40.30 3.26 -2.76 37.02 0.06 108.54 302.51 2.01
-68.91 -10.09 -3.18 152.36 -4.65 -17.51 0.19 11.61 902 2031 1.23 1.23 -2.82 1.47 4.43 -1.40 -1.63 4.23 1.63 0.12 55.01 0.00 10.10 68.45 2.41
-68.75 -60.33 5.52 -34.16 1.32 164.82 0.18 135.87 904 802 2.96 9.34 4.57 -3.10 -1.27 0.35 -4.30 -40.06 3.29 -2.76 37.02 0.06 108.54 302.51 2.01
-68.73 -10.13 -3.22 152.76 -4.66 -17.47 0.19 11.58 902 2031 1.04 1.04 -2.86 1.47 4.44 -1.40 -1.60 4.33 1.59 0.12 55.01 0.00 10.10 68.45 2.41
-68.54 -10.17 -3.26 153.15 -4.67 -17.43 0.19 11.55 902 2031 0.85 0.85 -2.91 1.47 4.45 -1.40 -1.56 4.44 1.55 0.12 55.01 0.00 10.10 68.45 2.41
-68.50 -60.20 5.54 -34.01 1.32 164.79 0.18 135.65 904 802 2.78 9.52 4.59 -3.10 -1.27 0.35 -4.32 -39.81 3.32 -2.76 37.02 0.06 108.54 302.51 2.01
-68.35 -10.20 -3.31 153.53 -4.68 -17.39 0.19 11.51 902 2031 0.66 0.66 -2.96 1.47 4.46 -1.40 -1.52 4.55 1.51 0.12 54.98 0.00 5.58 59.65 2.41
-68.24 -60.08 5.56 -33.87 1.31 164.75 0.18 135.43 904 802 2.60 9.70 4.62 -3.10 -1.27 0.35 -4.34 -39.57 3.35 -2.76 37.02 0.06 108.54 299.96 2.01
-68.16 -10.24 -3.35 153.90 -4.69 -17.36 0.19 11.48 902 2031 0.47 0.47 -3.01 1.47 4.47 -1.40 -1.48 4.67 1.48 0.12 54.98 0.00 5.58 59.65 2.41
-67.99 -59.95 5.58 -33.72 1.31 164.72 0.18 135.21 904 802 2.43 9.88 4.64 -3.10 -1.26 0.35 -4.36 -39.33 3.37 -2.76 37.02 0.06 108.54 299.96 2.01
-67.97 -10.28 -3.40 154.26 -4.70 -17.32 0.19 11.45 902 2031 0.28 0.28 -3.06 1.47 4.48 -1.40 -1.44 4.79 1.44 0.12 54.98 0.00 5.58 59.65 2.41
-67.78 -10.32 -3.44 154.61 -4.71 -17.28 0.19 11.41 902 2031 0.09 0.09 -3.11 1.47 4.49 -1.40 -1.40 4.92 1.40 0.12 54.98 0.00 5.58 59.65 2.41
-67.73 16.69 3.67 13.83 5.13 149.08 0.20 189.10 101 2007 0.10 0.10 3.57 0.88 -4.40 2.63 3.61 103.39 -0.84 3.51 49.64 0.06 40.58 148.88 2.35
-67.70 -59.84 5.60 -48.09 1.31 150.13 0.18 149.51 904 802 2.24 10.06 3.74 -4.17 -1.13 0.65 -4.38 -53.60 2.60 -3.53 37.02 0.05 108.54 299.96 2.01
-67.53 16.66 3.68 13.81 5.13 149.14 0.20 189.16 101 2007 0.30 0.30 3.57 0.88 -4.41 2.63 3.61 103.44 -0.84 3.51 49.64 0.06 40.58 148.88 2.35
-67.39 -59.75 5.62 -47.89 1.31 150.06 0.18 149.24 904 802 2.06 10.24 3.77 -4.17 -1.13 0.65 -4.40 -53.29 2.63 -3.53 37.02 0.05 108.54 296.90 2.01
-67.32 16.63 3.69 13.78 5.14 149.20 0.20 189.21 101 2007 0.50 0.50 3.58 0.88 -4.42 2.63 3.61 103.50 -0.84 3.51 49.64 0.06 40.58 148.88 2.35
-67.13 16.58 3.69 3.01 5.15 138.51 0.19 200.03 101 2007 0.69 0.69 3.69 0.19 -3.86 3.41 3.61 92.79 -0.18 3.61 49.64 0.06 40.58 148.88 2.35
-67.08 -59.66 5.64 -47.69 1.30 149.99 0.18 148.97 904 802 1.88 10.43 3.79 -4.17 -1.13 0.65 -4.42 -52.99 2.66 -3.53 37.02 0.05 108.54 296.90 2.01
-66.94 16.51 3.70 3.00 5.16 138.58 0.19 200.08 101 2007 0.88 0.88 3.70 0.19 -3.87 3.41 3.61 92.84 -0.18 3.61 49.64 0.06 40.58 148.88 2.35
-66.77 -59.56 5.65 -47.49 1.30 149.93 0.18 148.70 904 802 1.69 10.61 3.82 -4.17 -1.12 0.65 -4.43 -52.68 2.69 -3.53 37.05 0.05 108.54 296.90 2.01
-66.75 16.45 3.71 2.99 5.17 138.66 0.19 200.14 101 2007 1.07 1.07 3.70 0.19 -3.88 3.41 3.61 92.89 -0.18 3.61 49.64 0.06 40.58 148.88 2.35
-66.56 16.38 3.71 2.99 5.17 138.73 0.19 200.19 101 2007 1.27 1.27 3.71 0.19 -3.89 3.41 3.61 92.94 -0.19 3.61 49.64 0.06 40.58 148.88 2.35
-66.46 -59.46 5.67 -47.29 1.30 149.86 0.18 148.43 904 802 1.51 10.79 3.85 -4.17 -1.12 0.65 -4.45 -52.38 2.72 -3.53 37.05 0.05 108.54 296.44 2.01
-66.38 16.31 3.72 2.98 5.18 138.80 0.19 200.24 101 2007 1.46 1.46 3.72 0.19 -3.90 3.41 3.61 93.00 -0.19 3.61 49.64 0.06 40.58 148.88 2.35
-66.19 16.25 3.73 2.98 5.19 138.87 0.19 200.29 101 2007 1.65 1.65 3.72 0.19 -3.91 3.41 3.61 93.05 -0.19 3.61 49.64 0.06 40.58 148.88 2.35
-66.15 -59.37 5.69 -47.10 1.29 149.79 0.18 148.17 904 802 1.32 10.98 3.87 -4.17 -1.12 0.65 -4.47 -52.08 2.75 -3.53 37.05 0.05 108.54 296.44 2.01
-66.00 16.18 3.73 2.97 5.20 138.94 0.19 200.35 101 2007 1.84 1.84 3.73 0.19 -3.92 3.41 3.61 93.10 -0.20 3.61 49.64 0.06 40.58 148.88 2.35
-65.84 -59.27 5.71 -46.90 1.29 149.73 0.18 147.90 904 802 1.14 11.16 3.90 -4.17 -1.12 0.65 -4.49 -51.79 2.78 -3.53 37.05 0.05 108.54 296.44 2.01
-65.82 16.11 3.74 2.97 5.20 139.01 0.19 200.40 101 2007 2.03 2.03 3.74 0.19 -3.93 3.41 3.61 93.15 -0.20 3.61 49.64 0.06 40.58 148.88 2.35
-65.63 16.05 3.75 2.96 5.21 139.08 0.19 200.45 101 2007 2.22 2.22 3.74 0.19 -3.94 3.41 3.62 93.20 -0.20 3.61 49.64 0.06 40.58 148.88 2.35
-65.54 -59.17 5.73 -46.71 1.29 149.66 0.18 147.64 904 802 0.96 11.35 3.93 -4.17 -1.11 0.65 -4.51 -51.49 2.81 -3.53 37.05 0.05 108.54 296.44 2.01
-65.44 15.98 3.75 2.96 5.22 139.15 0.19 200.50 101 2007 2.41 2.41 3.75 0.19 -3.95 3.41 3.62 93.25 -0.21 3.61 42.86 0.05 40.58 148.88 2.23
-65.26 -59.06 5.75 -35.07 1.29 161.08 0.17 135.93 904 802 0.78 11.52 4.70 -3.30 -1.22 0.42 -4.53 -39.76 3.48 -2.89 37.05 0.06 108.54 298.65 2.01
-65.26 15.91 3.76 2.95 5.23 139.22 0.19 200.55 101 2007 2.61 2.61 3.75 0.19 -3.96 3.41 3.62 93.30 -0.21 3.61 42.86 0.05 40.58 148.88 2.23
-65.07 15.85 3.77 2.95 5.23 139.29 0.19 200.60 101 2007 2.80 2.80 3.76 0.19 -3.97 3.41 3.62 93.35 -0.21 3.61 42.86 0.05 40.58 148.88 2.23
-65.02 -58.94 5.77 -34.93 1.28 161.04 0.17 135.72 904 802 0.60 11.70 4.73 -3.30 -1.21 0.42 -4.55 -39.53 3.51 -2.89 37.05 0.06 108.54 298.65 2.01
-64.88 15.78 3.77 2.94 5.24 139.36 0.19 200.65 101 2007 2.99 2.99 3.77 0.19 -3.98 3.41 3.62 93.41 -0.21 3.61 42.86 0.05 40.58 148.88 2.23
-64.78 -58.82 5.79 -34.79 1.28 161.00 0.17 135.52 904 802 0.43 11.87 4.75 -3.30 -1.21 0.42 -4.57 -39.31 3.54 -2.89 37.05 0.06 108.54 298.65 2.01
-64.70 15.71 3.78 2.94 5.25 139.42 0.19 200.71 101 2007 3.18 3.18 3.77 0.19 -3.99 3.41 3.62 93.46 -0.22 3.61 42.86 0.05 38.72 147.44 2.23
-64.55 -58.70 5.81 -34.65 1.28 160.95 0.17 135.32 904 802 0.26 12.04 4.78 -3.30 -1.21 0.42 -4.59 -39.10 3.56 -2.89 37.05 0.06 108.54 298.65 2.01
-64.51 15.64 3.78 2.93 5.25 139.49 0.19 200.76 101 2007 3.37 3.37 3.78 0.19 -3.99 3.41 3.62 93.51 -0.22 3.61 42.86 0.05 38.72 147.44 2.23
