-63.23 -25.90 9.01 9.72 2.98 -175.89 0.20 94.80 902 201 35.97 35.97 8.89 1.52 -2.98 -0.21 -6.05 12.23 5.91 1.28 106.05 0.19 101.20 892.08 2.65
-63.21 -25.70 9.07 9.67 2.99 -175.89 0.20 94.79 902 201 36.16 36.16 8.94 1.52 -2.98 -0.21 -6.10 12.13 5.96 1.28 106.05 0.19 101.20 892.08 2.65
-63.19 -25.51 9.12 9.61 2.99 -175.90 0.20 94.78 902 201 36.36 36.36 8.99 1.52 -2.98 -0.21 -6.15 12.03 6.01 1.28 106.05 0.19 101.20 892.08 2.65
-63.19 -20.59 10.41 33.88 3.09 -150.10 0.18 68.69 902 201 31.80 41.31 8.64 5.81 -2.68 -1.54 -7.33 35.35 5.98 4.24 100.31 0.17 67.29 532.86 2.58
-63.18 -25.31 9.18 9.55 3.00 -175.90 0.20 94.77 902 201 36.55 36.55 9.05 1.52 -2.99 -0.21 -6.19 11.93 6.06 1.28 104.35 0.19 101.20 722.27 2.63
-63.16 -25.12 9.23 9.50 3.00 -175.91 0.20 94.77 902 201 36.36 36.75 9.10 1.52 -2.99 -0.21 -6.24 11.84 6.11 1.28 104.35 0.20 101.20 722.27 2.63
-63.15 -20.76 10.37 15.22 3.09 -168.85 0.17 87.44 902 201 31.98 41.13 10.01 2.72 -3.03 -0.60 -7.29 16.73 6.98 2.10 100.31 0.18 67.29 532.86 2.58
-63.15 -20.93 10.33 15.29 3.09 -168.84 0.17 87.44 902 201 32.15 40.96 9.96 2.72 -3.03 -0.60 -7.25 16.83 6.94 2.10 100.31 0.18 67.29 532.86 2.58
-63.14 -24.92 9.28 9.44 3.01 -175.92 0.20 94.76 902 201 36.17 36.94 9.16 1.52 -3.00 -0.21 -6.29 11.75 6.16 1.28 104.35 0.20 101.20 722.27 2.63
-63.14 -21.11 10.28 15.35 3.08 -168.82 0.17 87.44 902 201 32.32 40.79 9.92 2.72 -3.03 -0.60 -7.21 16.92 6.90 2.10 100.31 0.18 67.29 532.86 2.58
-63.13 -21.28 10.24 15.42 3.08 -168.81 0.17 87.43 902 201 32.49 40.62 9.87 2.72 -3.02 -0.60 -7.17 17.02 6.85 2.10 100.31 0.18 67.29 532.86 2.58
-63.12 -24.73 9.33 9.39 3.01 -175.92 0.20 94.75 902 201 35.97 37.14 9.21 1.52 -3.00 -0.21 -6.34 11.66 6.21 1.28 104.35 0.20 101.20 722.27 2.63
-63.11 -21.45 10.20 25.44 3.08 -158.86 0.18 77.49 902 201 32.66 40.45 9.21 4.38 -2.87 -1.11 -7.13 27.08 6.35 3.25 100.31 0.18 67.29 532.86 2.58
-63.10 -24.53 9.39 9.33 3.01 -175.93 0.20 94.74 902 201 35.78 37.33 9.26 1.52 -3.01 -0.21 -6.39 11.57 6.26 1.28 104.35 0.20 101.20 722.27 2.63
-63.09 -24.34 9.44 9.28 3.02 -175.93 0.20 94.74 902 201 35.58 37.53 9.32 1.52 -3.01 -0.21 -6.44 11.48 6.31 1.28 103.23 0.20 101.20 690.41 2.62
-63.07 -24.15 9.49 9.23 3.02 -175.94 0.20 94.73 902 201 35.38 37.72 9.37 1.52 -3.02 -0.21 -6.48 11.39 6.36 1.28 103.23 0.20 101.20 690.41 2.62
-63.06 -21.62 10.16 25.56 3.08 -158.84 0.18 77.48 902 201 32.84 40.27 9.16 4.38 -2.87 -1.11 -7.09 27.24 6.30 3.25 101.31 0.18 67.29 549.61 2.59
-63.06 -56.32 8.37 76.66 1.91 -109.99 0.19 33.95 904 201 3.33 3.33 1.93 8.14 -0.65 -1.80 -6.47 78.58 1.28 6.34 11.52 0.01 255.13 1210.92 1.76
-63.05 -23.95 9.55 9.18 3.03 -175.95 0.20 94.72 902 201 35.19 37.92 9.42 1.52 -3.02 -0.21 -6.53 11.31 6.41 1.28 103.23 0.20 101.20 690.41 2.62
-63.03 -23.76 9.60 9.13 3.03 -175.95 0.20 94.71 902 201 34.99 38.11 9.48 1.52 -3.02 -0.21 -6.58 11.22 6.45 1.28 103.23 0.20 95.68 690.41 2.62
-63.02 -21.79 10.11 25.67 3.07 -158.82 0.18 77.46 902 201 33.02 40.09 9.11 4.38 -2.86 -1.11 -7.05 27.40 6.26 3.25 101.31 0.18 67.29 549.61 2.59
-63.02 -23.56 9.65 9.08 3.04 -175.96 0.20 94.71 902 201 34.80 38.31 9.53 1.52 -3.03 -0.21 -6.63 11.14 6.50 1.28 103.23 0.20 95.68 690.41 2.62
-63.00 -23.38 9.70 9.93 3.04 -175.06 0.18 93.80 902 201 34.61 38.50 9.56 1.67 -3.03 -0.26 -6.67 11.97 6.53 1.38 102.28 0.18 95.68 621.35 2.60
-62.99 -23.20 9.75 9.89 3.04 -175.06 0.18 93.79 902 201 34.44 38.67 9.60 1.67 -3.03 -0.26 -6.72 11.89 6.57 1.38 102.28 0.19 95.68 621.35 2.60
-62.98 -21.97 10.07 25.79 3.07 -158.79 0.18 77.45 902 201 33.20 39.91 9.07 4.38 -2.86 -1.11 -7.01 27.57 6.22 3.25 101.31 0.17 67.29 549.61 2.59
-62.98 -23.02 9.80 9.84 3.05 -175.07 0.18 93.79 902 201 34.26 38.85 9.65 1.67 -3.04 -0.26 -6.76 11.81 6.62 1.38 102.28 0.19 95.68 621.35 2.60
-62.96 -22.84 9.84 9.79 3.05 -175.08 0.18 93.78 902 201 34.08 39.03 9.70 1.67 -3.04 -0.26 -6.80 11.74 6.66 1.38 102.28 0.19 95.68 621.35 2.60
-62.96 -59.53 5.84 -34.29 0.13 -138.53 0.18 150.81 904 802 1.40 13.57 4.83 -3.29 -0.10 -0.08 -5.81 -35.55 4.73 -3.38 12.75 0.04 25.41 252.21 1.81
-62.95 -22.67 9.89 9.74 3.05 -175.08 0.18 93.78 902 201 33.90 39.21 9.75 1.67 -3.04 -0.26 -6.85 11.66 6.71 1.38 102.28 0.19 95.68 621.35 2.60
-62.94 -22.14 10.03 25.91 3.07 -158.77 0.18 77.43 902 201 33.37 39.74 9.02 4.38 -2.86 -1.11 -6.97 27.73 6.17 3.25 101.31 0.17 67.29 549.61 2.59
-62.94 -22.49 9.94 9.70 3.06 -175.09 0.18 93.77 902 201 33.73 39.38 9.79 1.67 -3.05 -0.26 -6.89 11.59 6.75 1.38 102.28 0.19 67.29 549.61 2.60
-62.93 -22.31 9.98 9.65 3.06 -175.09 0.18 93.77 902 201 33.55 39.56 9.84 1.67 -3.05 -0.26 -6.93 11.51 6.79 1.38 101.31 0.19 67.29 549.61 2.59
-62.88 -56.38 8.36 81.97 1.91 -104.73 0.04 28.70 904 201 3.22 3.22 1.17 8.28 -0.49 -1.85 -6.46 83.91 0.69 6.43 11.52 0.00 255.13 1210.92 1.76
-62.86 -56.40 8.36 10.57 1.91 -176.15 0.03 100.12 904 201 3.18 3.18 8.22 1.53 -1.91 -0.13 -6.46 12.50 6.31 1.40 11.52 0.01 255.13 1210.92 1.76
-62.73 -56.45 8.35 82.70 1.91 -104.05 0.16 28.03 904 201 3.09 3.09 1.06 8.28 -0.46 -1.85 -6.46 84.65 0.60 6.43 11.52 0.01 255.13 1210.92 1.76
-62.65 -59.44 5.87 -34.09 0.12 -137.59 0.18 150.55 904 802 1.22 13.74 4.86 -3.29 -0.09 -0.08 -5.85 -35.32 4.77 -3.38 12.75 0.04 126.73 620.66 1.81
-62.48 -56.52 8.35 83.00 1.91 -103.84 0.16 27.82 904 201 2.93 2.93 1.02 8.28 -0.46 -1.85 -6.45 84.96 0.57 6.43 11.87 0.01 255.13 1210.92 1.78
-62.37 -59.33 5.91 -19.34 0.12 -121.87 0.19 135.73 904 802 1.04 13.93 5.57 -1.96 -0.06 -0.10 -5.88 -20.56 5.51 -2.07 12.75 0.04 119.72 547.57 1.81
-62.22 -56.60 8.34 83.29 1.91 -103.62 0.16 27.60 904 201 2.77 2.77 0.98 8.28 -0.45 -1.85 -6.45 85.28 0.53 6.43 11.87 0.01 255.13 1210.92 1.78
-62.10 -59.20 5.95 -19.22 0.12 -120.53 0.19 135.50 904 802 0.85 14.12 5.61 -1.96 -0.06 -0.10 -5.92 -20.41 5.55 -2.07 12.75 0.04 119.72 547.57 1.81
-61.96 -56.67 8.34 83.58 1.90 -103.40 0.16 27.39 904 201 2.61 2.61 0.93 8.28 -0.44 -1.85 -6.45 85.59 0.50 6.43 11.87 0.01 255.13 1210.92 1.78
-61.84 -59.07 5.98 -19.09 0.12 -119.14 0.19 135.27 904 802 0.66 14.31 5.65 -1.96 -0.06 -0.10 -5.96 -20.27 5.60 -2.07 12.75 0.04 119.72 547.57 1.81
-61.71 -56.74 8.33 88.57 1.90 -98.48 0.15 22.47 904 201 2.46 2.46 0.21 8.33 -0.28 -1.88 6.45 90.60 -0.07 6.45 11.87 0.00 255.13 1210.92 1.78
-61.57 -58.93 6.02 -18.97 0.12 -117.73 0.19 135.05 904 802 0.47 14.50 5.69 -1.96 -0.05 -0.10 -6.00 -20.13 5.64 -2.07 12.75 0.04 119.72 547.57 1.81
-61.46 -56.79 8.33 88.84 1.90 -98.28 0.15 22.26 904 201 2.31 2.31 0.17 8.33 -0.27 -1.88 6.45 90.89 -0.10 6.45 11.87 0.00 255.13 1210.92 1.78
-61.29 -58.81 6.06 -30.09 0.12 -127.64 0.19 146.08 904 802 0.28 14.69 5.24 -3.04 -0.07 -0.09 -6.04 -31.23 5.17 -3.13 12.75 0.04 114.16 504.31 1.81
-61.21 -56.85 8.33 89.11 1.90 -98.07 0.15 22.05 904 201 2.16 2.16 0.13 8.33 -0.27 -1.88 6.45 91.18 -0.13 6.45 11.87 0.00 255.13 1210.92 1.78
-61.00 -58.71 6.09 -29.91 0.11 -126.34 0.19 145.83 904 802 0.09 14.88 5.28 -3.04 -0.07 -0.09 -6.08 -31.02 5.21 -3.13 12.75 0.04 114.16 504.31 1.81
-60.99 -56.90 -8.33 91.41 1.90 -95.83 0.11 19.81 904 201 2.03 2.03 -0.20 8.33 -0.19 -1.89 6.45 93.49 -0.39 6.44 11.87 0.00 255.13 1210.92 1.78
-60.79 -56.93 -8.33 91.62 1.90 -95.68 0.11 19.65 904 201 1.92 1.92 -0.23 8.33 -0.19 -1.89 6.45 93.71 -0.42 6.44 11.87 0.00 255.13 1210.92 1.78
-60.77 -58.62 6.12 -20.52 0.11 -115.97 0.11 136.38 904 802 0.05 0.05 5.73 -2.14 -0.05 -0.10 -6.11 -21.62 5.68 -2.25 11.87 0.02 114.16 504.31 1.78
-60.61 -56.97 8.33 89.51 1.90 -97.84 0.10 21.80 904 201 1.81 1.81 0.07 8.33 -0.26 -1.88 6.45 91.62 -0.18 6.45 11.87 0.00 255.13 1210.92 1.78
-60.53 -58.54 6.14 -36.11 0.11 -130.61 0.19 151.91 904 802 0.21 0.21 4.96 -3.62 -0.07 -0.08 -6.14 -37.19 4.89 -3.71 11.87 0.04 114.16 504.31 1.78
-60.43 -57.01 8.33 89.70 1.90 -97.69 0.10 21.65 904 201 1.71 1.71 0.04 8.33 -0.25 -1.88 6.45 91.82 -0.20 6.45 11.87 0.00 255.13 1136.56 1.78
-60.26 -57.05 -8.33 92.25 1.90 -95.18 0.10 19.14 904 201 1.61 1.61 -0.33 8.33 -0.17 -1.89 6.45 94.38 -0.49 6.43 11.87 0.00 255.13 1136.56 1.78
-60.21 -58.45 6.17 -35.89 0.11 -129.27 0.19 151.63 904 802 0.40 0.40 5.00 -3.62 -0.07 -0.08 -6.17 -36.95 4.93 -3.71 11.87 0.04 255.13 1136.56 1.78
-60.08 -57.08 -8.33 92.43 1.90 -95.04 0.10 18.99 904 201 1.51 1.51 -0.35 8.33 -0.17 -1.89 6.45 94.58 -0.52 6.43 11.87 0.00 255.13 1136.56 1.78
-59.89 -58.35 6.21 -35.68 0.11 -127.87 0.19 151.36 904 802 0.59 0.59 5.04 -3.62 -0.07 -0.08 -6.20 -36.71 4.97 -3.71 11.87 0.04 255.13 1136.56 1.78
-59.82 -57.12 -8.34 94.64 1.90 -92.90 0.19 16.84 904 201 1.36 1.36 -0.67 8.31 -0.10 -1.90 6.46 96.80 -0.76 6.41 11.87 0.00 255.13 1136.56 1.78
-59.57 -58.26 6.24 -35.47 0.10 -126.42 0.19 151.09 904 802 0.78 0.78 5.08 -3.62 -0.06 -0.08 -6.24 -36.48 5.02 -3.71 11.87 0.04 255.13 1136.56 1.78
-59.51 -57.18 -8.34 91.55 1.90 -96.07 0.16 20.00 904 201 1.18 1.18 -0.23 8.34 -0.20 -1.89 6.46 93.73 -0.42 6.45 11.87 0.00 255.13 1136.56 1.78
-59.25 -58.17 6.27 -35.26 0.10 -124.92 0.19 150.82 904 802 0.97 0.97 5.12 -3.62 -0.06 -0.08 -6.27 -36.25 5.06 -3.71 11.87 0.04 252.42 1110.29 1.78
-59.20 -57.25 8.34 88.81 1.90 -98.89 0.20 22.81 904 201 1.00 1.00 0.17 8.34 -0.29 -1.87 6.46 91.01 -0.11 6.46 11.87 0.00 252.42 1110.29 1.78
-58.94 -58.08 6.30 -35.06 0.10 -123.36 0.19 150.55 904 802 0.89 1.16 5.16 -3.62 -0.06 -0.08 -6.31 -36.02 5.10 -3.71 11.87 0.04 252.42 1110.29 1.78
-58.93 -57.30 -8.34 95.18 1.89 -92.59 0.11 16.49 904 201 0.85 0.85 -0.75 8.31 -0.09 -1.89 6.46 97.40 -0.83 6.41 11.87 0.00 252.42 1110.29 1.78
-58.67 -57.36 8.34 87.45 1.89 -100.39 0.20 24.29 904 201 0.69 0.69 0.37 8.33 -0.34 -1.86 -6.47 89.69 0.04 6.47 11.87 0.00 252.42 1110.29 1.78
-58.62 -57.98 6.33 -34.85 0.10 -121.73 0.19 150.28 904 802 0.70 1.35 5.20 -3.62 -0.05 -0.08 -6.34 -35.79 5.14 -3.71 11.87 0.04 252.42 1110.29 1.78
-58.33 -57.44 8.34 87.81 1.89 -100.11 0.20 24.01 904 201 0.49 0.49 0.32 8.33 -0.33 -1.86 6.47 90.07 -0.01 6.47 46.69 0.01 250.71 1107.37 2.26
-58.31 -57.89 6.37 -34.65 0.10 -120.05 0.19 150.02 904 802 0.51 1.54 5.24 -3.62 -0.05 -0.08 -6.38 -35.57 5.19 -3.71 46.69 0.08 250.71 1107.37 2.26
-58.16 -57.84 6.38 -35.25 0.10 -119.88 0.00 150.58 904 802 0.41 1.64 5.21 -3.68 -0.05 -0.08 -6.39 -36.15 5.16 -3.77 46.69 0.00 250.71 1107.37 2.26
-58.09 20.12 1.95 46.16 -1.15 66.79 0.19 224.39 101 2011 0.10 0.10 1.35 1.41 0.45 1.06 -3.05 53.74 1.81 2.46 76.46 0.03 84.22 80.43 2.38
-58.04 -57.80 6.39 -35.18 0.10 -119.26 0.14 150.49 904 802 0.34 1.71 5.23 -3.68 -0.05 -0.08 -6.41 -36.07 5.18 -3.77 46.69 0.06 250.71 1107.37 2.26
-58.00 -57.52 8.34 88.17 1.89 -99.84 0.20 23.72 904 201 0.30 0.30 0.27 8.33 -0.32 -1.86 6.47 90.46 -0.05 6.47 46.69 0.00 250.71 1107.37 2.26
-57.94 19.98 1.95 46.20 -1.15 66.65 0.19 224.44 101 2011 0.29 0.29 1.35 1.41 0.46 1.06 -3.05 53.73 1.81 2.46 76.46 0.03 84.22 80.43 2.38
-57.82 -57.74 6.42 -35.03 0.09 -118.00 0.14 150.30 904 802 0.20 1.84 5.25 -3.68 -0.04 -0.08 -6.43 -35.92 5.21 -3.77 46.69 0.06 250.71 1107.37 2.26
-57.79 19.85 1.95 46.24 -1.15 66.51 0.19 224.49 101 2011 0.48 0.48 1.35 1.41 0.46 1.06 -3.05 53.71 1.81 2.46 76.46 0.03 84.22 80.43 2.38
-57.66 -57.60 8.33 88.53 1.89 -99.56 0.20 23.44 904 201 0.10 0.10 0.21 8.33 -0.31 -1.86 6.47 90.85 -0.10 6.47 46.69 0.00 250.71 1107.37 2.26
-57.65 19.71 1.95 46.29 -1.15 66.37 0.19 224.54 101 2011 0.67 0.67 1.35 1.41 0.46 1.06 -3.06 53.69 1.81 2.46 76.46 0.03 84.22 80.43 2.38
-57.60 -57.67 6.44 -34.89 0.09 -116.70 0.14 150.11 904 802 0.07 1.98 5.28 -3.68 -0.04 -0.08 -6.45 -35.76 5.24 -3.77 46.69 0.06 250.71 1107.37 2.26
-57.50 19.58 1.94 46.33 -1.15 66.22 0.19 224.59 101 2011 0.87 0.87 1.34 1.41 0.47 1.06 -3.06 53.68 1.81 2.46 64.89 0.02 81.85 75.14 2.51
-57.36 19.44 1.94 46.38 -1.16 66.08 0.19 224.64 101 2011 1.06 1.06 1.34 1.41 0.47 1.06 -3.06 53.66 1.81 2.46 73.64 0.02 70.56 73.39 2.44
-57.21 19.31 1.94 46.42 -1.16 65.94 0.19 224.68 101 2011 1.25 1.25 1.34 1.41 0.47 1.06 -3.06 53.65 1.81 2.46 73.64 0.02 70.56 73.39 2.44
-57.11 19.18 1.94 25.62 -1.16 45.01 0.14 245.55 101 2011 1.42 1.42 1.75 0.84 0.82 0.82 -3.06 32.81 2.57 1.66 73.64 0.02 70.56 73.39 2.44
-57.05 19.05 1.94 25.64 -1.16 44.93 0.14 245.57 101 2011 1.56 1.56 1.75 0.84 0.82 0.82 -3.06 32.80 2.57 1.66 73.64 0.02 70.56 73.39 2.44
-56.97 18.90 1.94 25.81 -1.16 44.84 0.19 245.59 201 2011 1.72 1.72 1.75 0.84 0.82 0.82 -3.06 32.89 2.57 1.66 73.64 0.03 70.56 73.39 2.44
-56.89 18.73 1.94 25.80 -1.16 44.73 0.19 245.62 201 2011 1.91 1.91 1.75 0.84 0.83 0.82 -3.07 32.85 2.57 1.66 73.64 0.03 70.56 73.39 2.44
-56.81 18.55 1.94 25.79 -1.17 44.63 0.19 245.64 201 2011 2.10 2.10 1.75 0.84 0.83 0.82 -3.07 32.81 2.58 1.66 73.64 0.03 70.56 73.39 2.44
-56.73 18.38 1.94 25.78 -1.17 44.52 0.19 245.67 201 2011 2.29 2.29 1.75 0.84 0.83 0.82 -3.07 32.78 2.58 1.66 81.61 0.03 43.64 72.99 2.24
-56.65 18.21 1.94 25.77 -1.17 44.42 0.19 245.70 201 2011 2.48 2.48 1.75 0.84 0.84 0.82 -3.07 32.74 2.59 1.66 81.61 0.03 43.64 72.99 2.24
-56.56 18.04 1.94 25.76 -1.17 44.32 0.19 245.72 201 2011 2.67 2.67 1.75 0.84 0.84 0.82 -3.08 32.70 2.59 1.66 81.61 0.03 43.64 72.99 2.24
-56.48 17.86 1.94 25.75 -1.17 44.22 0.19 245.75 201 2011 2.86 2.86 1.75 0.84 0.84 0.82 -3.08 32.66 2.59 1.66 70.51 0.03 29.99 68.61 2.47
-56.40 17.69 1.95 25.74 -1.18 44.12 0.19 245.77 201 2011 3.05 3.05 1.75 0.84 0.84 0.82 -3.08 32.63 2.60 1.66 70.51 0.03 29.99 68.61 2.47
-56.32 17.52 1.95 25.73 -1.18 44.02 0.19 245.80 201 2011 3.24 3.24 1.75 0.84 0.85 0.82 -3.09 32.59 2.60 1.66 70.51 0.03 29.99 68.61 2.47
-56.22 17.36 1.95 38.25 -1.18 56.44 0.19 233.30 201 2011 3.43 3.43 1.53 1.20 0.65 0.98 -3.09 45.08 2.18 2.19 77.08 0.03 16.03 70.47 2.37
-56.10 17.20 1.95 38.24 -1.18 56.32 0.19 233.33 201 2011 3.62 3.62 1.53 1.20 0.66 0.98 -3.09 45.03 2.19 2.19 77.08 0.03 16.03 70.47 2.37
-56.01 11.07 1.96 -13.72 -1.27 2.97 0.19 285.31 201 2011 0.09 10.05 1.90 -0.46 1.26 0.07 -3.19 -7.20 3.16 -0.40 90.28 0.04 9.29 68.36 2.46
-55.98 17.05 1.95 38.23 -1.18 56.20 0.19 233.37 201 2011 3.81 3.81 1.53 1.20 0.66 0.98 -3.09 44.98 2.19 2.19 77.08 0.03 16.03 70.47 2.37
-55.96 11.26 1.96 -13.72 -1.26 2.98 0.19 285.32 201 2011 0.28 9.86 1.90 -0.46 1.26 0.07 -3.19 -7.21 3.16 -0.40 90.28 0.04 9.29 68.36 2.46
-55.91 11.44 1.96 -13.72 -1.26 2.98 0.19 285.33 201 2011 0.47 9.67 1.90 -0.46 1.26 0.07 -3.18 -7.21 3.16 -0.40 90.28 0.04 9.29 68.36 2.46
-55.86 16.90 1.95 38.21 -1.19 56.08 0.19 233.40 201 2011 4.00 4.00 1.53 1.20 0.66 0.98 -3.10 44.94 2.19 2.19 77.08 0.03 16.03 70.47 2.37
-55.85 11.62 1.96 -13.72 -1.26 2.99 0.19 285.34 201 2011 0.66 9.48 1.90 -0.46 1.26 0.07 -3.18 -7.22 3.16 -0.40 90.28 0.04 12.23 70.35 2.46
-55.80 11.81 1.96 -13.72 -1.25 2.99 0.19 285.35 201 2011 0.85 9.29 1.90 -0.46 1.25 0.07 -3.18 -7.23 3.15 -0.40 90.28 0.04 12.23 70.35 2.46
-55.75 11.99 1.96 -13.73 -1.25 3.00 0.19 285.36 201 2011 1.04 9.10 1.90 -0.46 1.25 0.07 -3.18 -7.23 3.15 -0.40 90.28 0.04 12.23 70.35 2.46
-55.74 16.74 1.95 38.20 -1.19 55.97 0.19 233.44 201 2011 4.19 4.19 1.53 1.20 0.66 0.98 -3.10 44.89 2.20 2.19 77.08 0.03 16.03 70.47 2.37
-55.70 12.17 1.96 -13.73 -1.25 3.01 0.19 285.37 201 2011 1.23 8.91 1.90 -0.46 1.25 0.07 -3.17 -7.24 3.15 -0.40 90.28 0.04 12.23 70.35 2.46
-55.65 12.36 1.96 -13.73 -1.25 3.01 0.19 285.38 201 2011 1.42 8.72 1.90 -0.46 1.25 0.07 -3.17 -7.24 3.15 -0.40 90.28 0.04 12.23 70.35 2.46
-55.62 16.59 1.95 38.19 -1.19 55.85 0.19 233.47 201 2011 4.38 4.38 1.53 1.20 0.67 0.98 -3.10 44.84 2.20 2.19 77.08 0.03 16.03 70.47 2.37
-55.60 12.54 1.96 -13.73 -1.24 3.02 0.19 285.39 201 2011 1.61 8.53 1.90 -0.46 1.24 0.07 -3.17 -7.25 3.14 -0.40 90.28 0.04 15.19 72.10 2.46
-55.55 12.72 1.96 -13.73 -1.24 3.02 0.19 285.40 201 2011 1.80 8.34 1.90 -0.46 1.24 0.07 -3.17 -7.26 3.14 -0.40 90.28 0.04 15.19 72.10 2.46
-55.55 16.42 1.95 13.15 -1.19 30.72 0.19 258.53 201 2011 4.57 4.57 1.90 0.44 1.02 0.61 -3.11 19.77 2.92 1.05 82.52 0.04 16.11 71.97 2.23
-55.51 16.24 1.95 13.14 -1.19 30.65 0.19 258.54 201 2011 4.76 4.76 1.90 0.44 1.03 0.61 -3.11 19.75 2.93 1.05 82.52 0.04 16.11 71.97 2.23
-55.50 12.91 1.96 -8.49 -1.24 8.27 0.19 280.18 201 2011 1.99 8.15 1.93 -0.29 1.23 0.18 -3.16 -2.02 3.16 -0.11 82.34 0.04 15.19 72.10 2.23
-55.47 13.09 1.96 -8.49 -1.24 8.29 0.19 280.18 201 2011 2.18 7.96 1.93 -0.29 1.22 0.18 -3.16 -2.03 3.16 -0.11 82.34 0.04 15.30 75.98 2.23
-55.47 16.05 1.95 13.14 -1.20 30.58 0.19 258.55 201 2011 4.95 4.95 1.90 0.44 1.03 0.61 -3.11 19.73 2.93 1.05 73.36 0.03 11.86 71.69 2.44
-55.43 13.28 1.96 -8.49 -1.23 8.31 0.19 280.19 201 2011 2.37 7.77 1.93 -0.29 1.22 0.18 -3.16 -2.03 3.15 -0.11 82.34 0.04 15.30 75.98 2.23
-55.43 15.87 1.95 13.14 -1.20 30.51 0.19 258.57 201 2011 5.01 5.14 1.90 0.44 1.03 0.61 -3.11 19.71 2.93 1.05 73.36 0.03 11.86 71.69 2.44
-55.40 13.46 1.96 -8.50 -1.23 8.33 0.19 280.20 201 2011 2.56 7.59 1.93 -0.29 1.22 0.18 -3.15 -2.03 3.15 -0.11 82.34 0.04 15.30 75.98 2.23
-55.39 15.68 1.95 13.13 -1.20 30.44 0.19 258.58 201 2011 4.82 5.32 1.90 0.44 1.04 0.61 -3.12 19.69 2.94 1.05 73.36 0.03 11.86 71.69 2.44
-55.37 13.65 1.96 -8.50 -1.23 8.34 0.19 280.21 201 2011 2.74 7.40 1.93 -0.29 1.22 0.18 -3.15 -2.03 3.15 -0.11 82.34 0.04 15.64 75.57 2.23
-55.35 15.50 1.95 13.13 -1.20 30.37 0.19 258.59 201 2011 4.63 5.51 1.90 0.44 1.04 0.61 -3.12 19.67 2.94 1.05 73.36 0.03 11.86 71.69 2.44
-55.33 13.83 1.95 -8.50 -1.23 8.36 0.19 280.22 201 2011 2.93 7.21 1.93 -0.29 1.21 0.18 -3.15 -2.03 3.15 -0.11 82.34 0.04 15.64 75.57 2.23
-55.31 15.31 1.95 13.13 -1.21 30.30 0.19 258.60 201 2011 4.44 5.70 1.90 0.44 1.04 0.61 -3.12 19.65 2.94 1.05 78.26 0.04 14.92 74.15 2.34
-55.30 14.02 1.95 -8.50 -1.22 8.38 0.19 280.22 201 2011 3.12 7.02 1.93 -0.29 1.21 0.18 -3.15 -2.04 3.14 -0.11 82.34 0.04 15.64 75.57 2.23
-55.27 15.13 1.95 13.12 -1.21 30.23 0.19 258.61 201 2011 4.25 5.89 1.90 0.44 1.04 0.61 -3.13 19.63 2.95 1.05 78.26 0.04 14.92 74.15 2.34
-55.26 14.20 1.95 -8.50 -1.22 8.40 0.19 280.23 201 2011 3.31 6.83 1.93 -0.29 1.21 0.18 -3.14 -2.04 3.14 -0.11 82.34 0.04 15.64 75.57 2.23
-55.23 14.94 1.95 13.12 -1.21 30.17 0.19 258.62 201 2011 4.06 6.08 1.90 0.44 1.05 0.61 -3.13 19.61 2.95 1.05 78.26 0.04 14.92 74.15 2.34
-55.23 14.39 1.95 -8.50 -1.22 8.42 0.19 280.24 201 2011 3.50 6.64 1.93 -0.29 1.20 0.18 -3.14 -2.04 3.14 -0.11 82.34 0.04 15.64 75.57 2.23
-55.20 14.76 1.95 13.12 -1.21 30.10 0.19 258.63 201 2011 3.87 6.27 1.90 0.44 1.05 0.61 -3.13 19.59 2.95 1.05 78.26 0.04 14.92 74.15 2.34
-55.19 14.57 1.95 -8.50 -1.22 8.44 0.19 280.25 201 2011 3.68 6.46 1.93 -0.29 1.20 0.18 -3.14 -2.04 3.13 -0.11 78.26 0.04 14.92 74.15 2.34
-52.25 -61.48 1.83 -41.54 0.22 -157.54 0.15 333.20 201 815 0.08 5.60 1.37 -1.21 -0.21 -0.09 -1.74 -48.56 1.15 -1.31 42.49 0.02 -0.41 166.17 2.16
-51.96 -61.41 1.85 -40.87 0.25 -159.80 0.15 332.95 201 815 0.23 5.45 1.40 -1.21 -0.23 -0.09 -1.75 -48.38 1.16 -1.31 42.49 0.02 23.26 166.17 2.16
-51.68 -61.34 1.88 -40.21 0.27 -161.66 0.15 332.70 201 815 0.38 5.30 1.43 -1.21 -0.26 -0.09 -1.75 -48.20 1.17 -1.31 42.49 0.02 23.26 166.17 2.16
-51.42 -61.28 1.90 -39.62 0.29 -163.11 0.13 332.47 201 815 0.53 5.15 1.47 -1.21 -0.28 -0.09 -1.76 -48.03 1.17 -1.31 30.59 0.01 22.55 170.00 1.97
-51.17 -61.22 1.92 -39.08 0.31 -164.28 0.13 332.25 201 815 0.66 5.02 1.49 -1.21 -0.30 -0.09 -1.76 -47.88 1.18 -1.31 30.59 0.01 22.55 170.00 1.97
-50.88 -61.14 1.95 -38.01 0.34 -165.07 0.19 331.56 201 815 0.82 4.86 1.54 -1.20 -0.33 -0.09 -1.77 -47.25 1.20 -1.30 30.59 0.02 22.55 170.00 1.97
