-76.56 -67.69 20.35 -7.90 3.44 -129.10 0.18 131.37 919 802 9.00 9.00 20.16 -2.80 -2.17 -2.67 -18.79 -17.18 17.95 -5.55 32.86 0.24 44.45 761.65 2.24
-76.46 19.38 11.38 30.77 -4.90 -87.15 0.19 40.94 902 101 3.62 3.62 9.78 5.82 0.24 -4.89 -10.06 5.34 10.01 0.94 79.33 0.18 92.38 108.52 2.47
-76.31 19.26 11.38 30.77 -4.90 -87.12 0.19 40.99 902 101 3.43 3.43 9.78 5.82 0.25 -4.89 -10.06 5.33 10.02 0.94 79.33 0.18 92.38 108.52 2.47
-76.27 -67.55 20.33 -2.13 3.43 -123.07 0.17 125.32 919 802 9.18 9.18 20.31 -0.76 -1.87 -2.88 -18.79 -11.41 18.42 -3.72 32.86 0.23 44.45 761.65 2.24
-76.15 19.13 11.38 30.76 -4.90 -87.08 0.19 41.04 902 101 3.24 3.24 9.78 5.82 0.25 -4.89 -10.07 5.33 10.02 0.94 79.33 0.18 92.38 108.52 2.47
-76.01 -67.40 20.30 -2.13 3.42 -122.82 0.17 125.08 919 802 9.35 9.35 20.29 -0.76 -1.85 -2.88 -18.78 -11.41 18.41 -3.72 32.86 0.23 44.45 761.65 2.24
-76.00 19.01 11.39 30.75 -4.90 -87.04 0.19 41.09 902 101 3.05 3.05 9.78 5.82 0.25 -4.89 -10.07 5.33 10.03 0.94 79.33 0.18 92.38 108.52 2.47
-75.85 18.88 11.39 30.75 -4.90 -87.00 0.19 41.14 902 101 2.86 2.86 9.79 5.82 0.26 -4.89 -10.08 5.32 10.04 0.94 79.33 0.18 92.38 108.52 2.47
-75.75 -67.26 20.28 -2.14 3.41 -122.56 0.17 124.84 919 802 9.52 9.52 20.27 -0.76 -1.84 -2.88 -18.78 -11.41 18.41 -3.72 32.86 0.23 44.45 761.65 2.24
-75.70 18.76 11.39 30.74 -4.90 -86.96 0.19 41.19 902 101 2.67 2.67 9.79 5.82 0.26 -4.89 -10.08 5.32 10.04 0.94 79.33 0.18 96.55 117.09 2.47
-75.55 18.63 11.39 30.74 -4.90 -86.93 0.19 41.24 902 101 2.48 2.48 9.79 5.82 0.26 -4.89 -10.09 5.32 10.05 0.94 79.33 0.18 96.55 117.09 2.47
-75.50 -67.12 20.26 -2.14 3.40 -122.30 0.17 124.61 919 802 9.70 9.70 20.24 -0.76 -1.82 -2.88 -18.77 -11.42 18.40 -3.72 32.86 0.23 44.45 761.65 2.24
-75.40 18.50 11.39 30.73 -4.90 -86.89 0.19 41.28 902 101 2.29 2.29 9.79 5.82 0.27 -4.89 -10.10 5.32 10.05 0.94 79.17 0.18 96.55 117.09 2.47
-75.25 -66.98 20.23 -2.14 3.39 -122.04 0.17 124.38 919 802 9.87 9.87 20.22 -0.76 -1.80 -2.88 -18.77 -11.42 18.40 -3.72 32.86 0.23 44.45 761.65 2.24
-75.25 18.38 11.39 30.73 -4.90 -86.85 0.19 41.33 902 101 2.10 2.10 9.79 5.82 0.27 -4.89 -10.10 5.31 10.06 0.94 79.17 0.18 96.55 117.09 2.47
-75.09 18.25 11.40 30.73 -4.90 -86.81 0.19 41.38 902 101 1.91 1.91 9.80 5.82 0.27 -4.89 -10.11 5.31 10.06 0.94 79.17 0.18 96.55 117.09 2.47
-75.02 -66.83 20.21 5.05 3.38 -114.58 0.17 116.99 919 802 10.04 10.04 20.13 1.78 -1.41 -3.08 -18.76 -4.23 18.71 -1.39 32.86 0.22 44.45 761.65 2.24
-74.94 18.13 11.40 30.72 -4.90 -86.77 0.19 41.43 902 101 1.72 1.72 9.80 5.82 0.28 -4.89 -10.11 5.31 10.07 0.94 79.17 0.18 96.55 117.09 2.47
-74.83 -66.68 20.19 5.05 3.38 -114.31 0.17 116.80 919 802 10.21 10.21 20.11 1.78 -1.39 -3.08 -18.76 -4.24 18.71 -1.39 32.92 0.22 44.45 761.65 2.24
-74.79 18.00 11.40 30.72 -4.90 -86.74 0.19 41.47 902 101 1.53 1.53 9.80 5.82 0.28 -4.89 -10.11 5.31 10.07 0.94 79.17 0.18 96.55 117.09 2.47
-74.64 17.87 11.40 30.72 -4.90 -86.70 0.19 41.52 902 101 1.34 1.34 9.80 5.82 0.28 -4.89 -10.12 5.30 10.08 0.94 79.17 0.18 96.55 159.54 2.47
-74.63 -66.52 20.16 5.06 3.37 -114.02 0.17 116.63 919 802 10.38 10.38 20.09 1.78 -1.37 -3.08 -18.75 -4.24 18.70 -1.39 32.92 0.22 44.45 761.65 2.24
-74.49 17.75 11.40 30.71 -4.90 -86.66 0.19 41.56 902 101 1.15 1.15 9.80 5.82 0.29 -4.89 -10.12 5.30 10.08 0.94 79.17 0.18 96.55 159.54 2.47
-74.44 -66.37 20.14 5.07 3.36 -113.74 0.17 116.45 919 802 10.56 10.56 20.06 1.78 -1.35 -3.08 -18.75 -4.24 18.70 -1.39 32.92 0.22 44.45 761.65 2.24
-74.35 17.62 11.40 30.71 -4.90 -86.62 0.19 41.61 902 101 0.96 0.96 9.80 5.82 0.29 -4.89 -10.13 5.30 10.08 0.94 79.17 0.18 96.55 159.54 2.47
-74.25 -66.22 20.12 5.07 3.35 -113.46 0.17 116.28 919 802 10.73 10.73 20.04 1.78 -1.34 -3.08 -18.74 -4.24 18.69 -1.39 32.92 0.22 44.45 761.65 2.24
-74.19 17.51 11.40 41.24 -4.90 -76.05 0.17 31.12 902 101 0.78 0.78 8.57 7.52 1.18 -4.76 -10.13 15.83 9.75 2.76 79.17 0.14 96.55 159.54 2.47
-74.06 -66.06 20.09 5.08 3.35 -113.18 0.17 116.11 919 802 10.90 10.90 20.01 1.78 -1.32 -3.08 -18.74 -4.24 18.68 -1.39 32.92 0.22 44.45 761.65 2.24
-74.04 17.42 11.40 41.24 -4.90 -76.02 0.17 31.17 902 101 0.60 0.60 8.57 7.52 1.18 -4.76 -10.14 15.83 9.75 2.76 78.08 0.14 96.55 159.54 2.45
-73.88 17.34 11.40 41.24 -4.90 -75.99 0.17 31.21 902 101 0.43 0.43 8.57 7.52 1.19 -4.76 -10.14 15.82 9.76 2.76 78.08 0.14 96.55 159.54 2.45
-73.87 -65.90 20.07 5.91 3.34 -112.04 0.19 115.10 919 802 10.84 11.08 19.96 2.07 -1.25 -3.10 -18.73 -3.41 18.70 -1.12 32.92 0.25 44.45 761.65 2.24
-73.73 17.25 11.40 41.24 -4.91 -75.95 0.17 31.26 902 101 0.26 0.26 8.57 7.52 1.19 -4.76 -10.14 15.81 9.76 2.76 78.08 0.14 26.61 159.54 2.45
-73.67 -65.72 20.04 5.92 3.33 -111.72 0.19 114.92 919 802 10.65 11.27 19.93 2.07 -1.23 -3.10 -18.72 -3.42 18.69 -1.12 35.73 0.26 44.45 761.65 2.29
-73.58 17.16 11.40 41.23 -4.91 -75.92 0.17 31.30 902 101 0.09 0.09 8.58 7.52 1.19 -4.76 -10.15 15.81 9.76 2.76 77.81 0.14 26.61 159.54 2.45
-73.55 9.98 -9.75 -118.70 3.47 148.89 0.19 185.79 902 2007 0.09 0.09 -4.68 -8.55 -2.97 1.79 10.21 -138.34 -7.63 -6.79 71.09 0.00 73.70 116.62 2.13
-73.48 17.02 11.40 -5.19 4.91 -122.32 0.19 77.76 902 2000 0.10 7.55 11.36 -1.03 -2.62 -4.15 -10.15 -30.61 8.74 -5.17 77.81 0.21 26.61 159.54 2.45
-73.48 -65.55 20.01 5.93 3.33 -111.39 0.19 114.74 919 802 10.46 11.47 19.91 2.07 -1.21 -3.10 -18.71 -3.42 18.68 -1.12 35.73 0.26 44.45 761.65 2.29
-73.43 16.83 11.40 -5.19 4.90 -122.28 0.19 77.77 902 2000 0.29 7.36 11.36 -1.03 -2.62 -4.15 -10.15 -30.60 8.74 -5.17 77.81 0.21 26.61 159.54 2.45
-73.39 16.65 11.40 -5.19 4.90 -122.25 0.19 77.78 902 2000 0.48 7.17 11.36 -1.03 -2.62 -4.15 -10.16 -30.59 8.74 -5.17 77.81 0.21 96.55 159.54 2.45
-73.36 9.96 -9.74 -118.62 3.49 149.03 0.19 185.82 902 2007 0.28 0.28 -4.67 -8.55 -2.99 1.79 10.21 -138.34 -7.63 -6.79 71.09 0.00 73.70 116.62 2.13
-73.35 16.46 11.40 -5.19 4.90 -122.22 0.19 77.79 902 2000 0.67 6.98 11.36 -1.03 -2.61 -4.15 -10.16 -30.58 8.75 -5.17 77.81 0.21 96.55 159.54 2.45
-73.30 16.27 11.40 -3.19 4.90 -120.18 0.20 75.80 902 2000 0.86 6.79 11.39 -0.63 -2.46 -4.23 -10.16 -28.57 8.92 -4.86 77.81 0.22 85.66 159.54 2.45
-73.28 -65.37 19.98 5.94 3.32 -111.06 0.19 114.57 919 802 10.26 11.66 19.88 2.07 -1.19 -3.10 -18.71 -3.42 18.67 -1.12 35.73 0.26 44.45 761.65 2.29
-73.25 16.08 11.40 -3.19 4.90 -120.15 0.20 75.82 902 2000 1.06 6.59 11.39 -0.63 -2.46 -4.23 -10.17 -28.56 8.93 -4.86 77.81 0.22 85.66 159.54 2.45
-73.20 15.89 11.40 -3.19 4.90 -120.11 0.20 75.83 902 2000 1.25 6.40 11.39 -0.63 -2.46 -4.23 -10.17 -28.55 8.93 -4.86 77.81 0.22 85.66 159.54 2.45
-73.18 9.94 -9.73 -121.43 3.50 146.28 0.18 188.74 902 2007 0.47 0.47 -5.08 -8.31 -2.91 1.94 10.21 -141.24 -7.96 -6.39 71.09 0.00 73.70 116.62 2.13
-73.15 15.70 11.40 -3.19 4.89 -120.08 0.20 75.85 902 2000 1.45 6.20 11.39 -0.63 -2.45 -4.23 -10.17 -28.54 8.93 -4.86 77.81 0.22 85.66 159.54 2.45
-73.10 15.51 11.40 -3.19 4.89 -120.04 0.20 75.86 902 2000 1.65 6.00 11.39 -0.63 -2.45 -4.23 -10.17 -28.53 8.94 -4.86 77.81 0.22 85.66 159.54 2.45
-73.09 -65.20 19.96 5.95 3.31 -110.73 0.19 114.39 919 802 10.07 11.85 19.85 2.07 -1.17 -3.10 -18.70 -3.42 18.67 -1.12 35.73 0.26 44.45 761.65 2.29
-73.05 15.32 11.40 -3.19 4.89 -120.01 0.20 75.87 902 2000 1.85 5.80 11.39 -0.63 -2.45 -4.23 -10.18 -28.53 8.94 -4.86 76.57 0.22 85.66 159.54 2.39
-73.00 15.13 11.40 -3.19 4.89 -119.97 0.20 75.89 902 2000 2.04 5.61 11.38 -0.63 -2.44 -4.23 -10.18 -28.52 8.94 -4.86 76.57 0.22 85.66 118.36 2.39
-73.00 9.91 -9.73 -121.35 3.52 146.43 0.18 188.77 902 2007 0.65 0.65 -5.06 -8.31 -2.93 1.94 10.21 -141.24 -7.96 -6.39 71.09 0.00 73.70 116.62 2.13
-72.95 14.93 11.40 -3.19 4.89 -119.93 0.20 75.90 902 2000 2.24 5.41 11.38 -0.63 -2.44 -4.23 -10.18 -28.51 8.95 -4.86 76.57 0.22 85.66 118.36 2.39
-72.90 14.74 11.40 -3.19 4.88 -119.90 0.20 75.91 902 2000 2.44 5.21 11.38 -0.63 -2.43 -4.23 -10.18 -28.50 8.95 -4.86 76.57 0.22 85.66 118.36 2.39
-72.90 -65.02 19.93 5.95 3.30 -110.40 0.19 114.22 919 802 9.88 12.04 19.82 2.07 -1.15 -3.10 -18.69 -3.42 18.66 -1.12 35.73 0.26 44.45 761.65 2.29
-72.86 14.55 11.40 -3.19 4.88 -119.86 0.20 75.92 902 2000 2.63 5.02 11.38 -0.63 -2.43 -4.23 -10.19 -28.50 8.95 -4.86 76.57 0.22 85.66 118.36 2.39
-72.82 9.88 -9.72 -121.27 3.53 146.57 0.18 188.81 902 2007 0.83 0.83 -5.04 -8.31 -2.94 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 73.70 116.62 2.17
-72.81 14.36 11.40 -3.19 4.88 -119.82 0.20 75.94 902 2000 2.83 4.82 11.38 -0.63 -2.43 -4.23 -10.19 -28.49 8.95 -4.86 75.30 0.22 85.66 118.36 2.31
-72.76 14.17 11.40 -3.19 4.88 -119.78 0.20 75.95 902 2000 3.03 4.62 11.38 -0.63 -2.42 -4.23 -10.19 -28.48 8.96 -4.86 74.98 0.22 85.66 118.36 2.29
-72.72 -64.85 19.90 5.96 3.30 -110.07 0.19 114.05 919 802 9.69 12.24 19.79 2.07 -1.13 -3.10 -18.68 -3.42 18.65 -1.12 36.31 0.26 44.45 761.65 2.30
-72.71 13.98 11.39 -3.19 4.88 -119.75 0.20 75.96 902 2000 3.22 4.42 11.38 -0.63 -2.42 -4.23 -10.19 -28.48 8.96 -4.86 74.98 0.22 85.66 118.36 2.29
-72.66 13.79 11.39 -3.19 4.88 -119.71 0.20 75.97 902 2000 3.42 4.23 11.38 -0.63 -2.42 -4.23 -10.19 -28.47 8.96 -4.86 74.98 0.22 85.66 118.36 2.29
-72.64 9.85 -9.71 -121.19 3.54 146.72 0.18 188.84 902 2007 1.01 1.01 -5.03 -8.31 -2.96 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-72.61 13.60 11.39 -3.19 4.87 -119.67 0.20 75.98 902 2000 3.62 4.03 11.37 -0.63 -2.41 -4.23 -10.20 -28.47 8.96 -4.86 74.98 0.22 85.66 118.36 2.29
-72.56 13.40 11.39 -3.19 4.87 -119.63 0.20 76.00 902 2000 3.82 3.83 11.37 -0.63 -2.41 -4.23 -10.20 -28.46 8.97 -4.86 74.98 0.22 85.66 118.36 2.29
-72.51 13.21 11.39 -3.19 4.87 -119.59 0.20 76.01 902 2000 3.64 3.64 11.37 -0.63 -2.40 -4.23 -10.20 -28.46 8.97 -4.86 74.98 0.22 85.66 116.62 2.29
-72.46 13.02 11.38 -3.19 4.87 -119.55 0.20 76.02 902 2000 3.44 3.44 11.37 -0.63 -2.40 -4.23 -10.20 -28.45 8.97 -4.86 74.98 0.22 85.66 116.62 2.29
-72.46 9.83 -9.70 -121.11 3.56 146.86 0.18 188.87 902 2007 1.19 1.19 -5.01 -8.31 -2.98 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-72.45 -64.69 19.87 -19.18 3.29 -134.90 0.20 138.94 919 802 9.49 12.43 18.77 -6.53 -2.32 -2.33 -18.68 -28.56 16.40 -8.93 36.31 0.26 44.45 761.65 2.30
-72.41 12.83 11.38 0.35 4.87 -115.96 0.19 72.48 902 2000 3.24 3.24 11.38 0.07 -2.13 -4.37 -10.20 -24.90 9.25 -4.30 74.98 0.21 85.66 116.62 2.29
-72.35 12.65 11.38 0.35 4.86 -115.92 0.19 72.50 902 2000 3.05 3.05 11.38 0.07 -2.13 -4.37 -10.20 -24.90 9.26 -4.30 74.98 0.21 85.66 116.62 2.29
-72.29 12.47 11.38 0.35 4.86 -115.88 0.19 72.51 902 2000 2.86 2.86 11.38 0.07 -2.12 -4.37 -10.21 -24.89 9.26 -4.30 73.67 0.21 85.66 116.62 2.21
-72.28 9.80 -9.69 -121.03 3.57 147.00 0.18 188.90 902 2007 1.37 1.37 -5.00 -8.31 -2.99 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-72.23 12.28 11.37 0.35 4.86 -115.84 0.19 72.52 902 2000 2.67 2.67 11.37 0.07 -2.12 -4.37 -10.21 -24.89 9.26 -4.30 73.67 0.21 85.66 116.62 2.21
-72.17 12.10 11.37 0.35 4.86 -115.80 0.19 72.54 902 2000 2.47 2.47 11.37 0.07 -2.11 -4.37 -10.21 -24.89 9.26 -4.30 73.67 0.21 85.66 116.62 2.21
-72.11 11.91 11.37 0.35 4.86 -115.76 0.19 72.55 902 2000 2.28 2.28 11.37 0.07 -2.11 -4.37 -10.21 -24.89 9.26 -4.30 73.67 0.21 85.66 116.62 2.21
-72.11 -64.56 19.84 -19.20 3.27 -134.64 0.20 138.63 919 802 9.29 12.63 18.74 -6.53 -2.30 -2.33 -18.67 -28.57 16.39 -8.93 36.31 0.26 44.45 761.65 2.30
-72.10 9.77 -9.68 -120.95 3.58 147.13 0.18 188.93 902 2007 1.55 1.55 -4.98 -8.31 -3.01 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-72.05 11.73 11.37 0.35 4.86 -115.72 0.19 72.56 902 2000 2.09 2.09 11.37 0.07 -2.11 -4.37 -10.21 -24.88 9.26 -4.30 73.67 0.21 73.70 116.62 2.21
-71.99 11.54 11.36 0.35 4.85 -115.67 0.19 72.57 902 2000 1.89 1.89 11.36 0.07 -2.10 -4.37 -10.21 -24.88 9.26 -4.30 73.67 0.21 73.70 116.62 2.21
-71.93 11.36 11.36 0.35 4.85 -115.63 0.19 72.58 902 2000 1.70 1.70 11.36 0.07 -2.10 -4.37 -10.21 -24.88 9.26 -4.30 72.72 0.21 64.26 116.62 2.17
-71.92 9.74 -9.68 -120.87 3.60 147.27 0.18 188.96 902 2007 1.73 1.73 -4.96 -8.31 -3.02 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-71.87 11.18 11.36 0.35 4.85 -115.59 0.19 72.59 902 2000 1.51 1.51 11.36 0.07 -2.09 -4.37 -10.21 -24.88 9.26 -4.30 72.72 0.21 64.26 116.62 2.17
-71.82 10.99 11.35 0.35 4.85 -115.54 0.19 72.61 902 2000 1.31 1.31 11.35 0.07 -2.09 -4.37 -10.21 -24.88 9.26 -4.30 72.72 0.21 64.26 116.62 2.17
-71.76 -64.43 19.82 -19.23 3.26 -134.38 0.20 138.32 919 802 9.10 12.82 18.71 -6.53 -2.28 -2.33 -18.66 -28.59 16.38 -8.93 36.31 0.26 44.45 761.65 2.30
-71.76 10.81 11.35 0.35 4.85 -115.50 0.19 72.62 902 2000 1.12 1.12 11.35 0.07 -2.09 -4.37 -10.21 -24.88 9.26 -4.30 72.72 0.21 64.26 116.62 2.17
-71.74 9.72 -9.67 -120.79 3.61 147.41 0.18 188.99 902 2007 1.91 1.91 -4.95 -8.31 -3.04 1.94 10.21 -141.24 -7.96 -6.39 72.72 0.00 64.26 116.62 2.17
-71.70 10.62 11.34 0.35 4.85 -115.46 0.19 72.63 902 2000 0.93 0.93 11.34 0.07 -2.08 -4.37 -10.21 -24.87 9.27 -4.30 72.72 0.21 64.26 116.62 2.17
-71.67 10.45 11.34 -15.51 4.84 -131.27 0.17 88.49 902 2000 0.75 0.75 10.93 -3.03 -3.19 -3.64 -10.21 -40.73 7.74 -6.66 72.72 0.18 64.26 116.62 2.17
-71.66 10.28 11.34 -15.51 4.84 -131.24 0.17 88.49 902 2000 0.58 0.58 10.92 -3.03 -3.19 -3.64 -10.21 -40.73 7.74 -6.66 72.72 0.18 64.26 116.62 2.17
-71.66 10.12 11.33 -15.51 4.84 -131.21 0.17 88.49 902 2000 0.42 0.42 10.92 -3.03 -3.19 -3.64 -10.21 -40.73 7.74 -6.66 72.72 0.18 64.26 116.62 2.17
-71.65 9.95 11.33 -15.52 4.84 -131.18 0.17 88.49 902 2000 0.25 0.25 10.92 -3.03 -3.18 -3.64 -10.21 -40.73 7.74 -6.66 72.72 0.18 64.26 116.62 2.17
-71.65 9.78 11.33 -15.53 4.83 -131.14 0.17 88.49 902 2000 0.08 0.08 10.91 -3.03 -3.18 -3.64 -10.21 -40.73 7.74 -6.66 72.72 0.18 64.26 116.62 2.17
-71.55 9.69 1.86 87.88 3.62 147.55 0.19 189.02 101 2007 2.09 2.09 0.07 1.85 -3.06 1.94 4.83 128.38 -3.00 3.79 72.72 0.00 64.26 116.62 2.17
-71.42 -64.30 19.79 -19.26 3.24 -134.12 0.20 138.02 919 802 8.90 13.02 18.68 -6.53 -2.26 -2.33 -18.65 -28.60 16.38 -8.93 36.31 0.26 44.45 761.65 2.30
-71.36 9.66 1.86 87.50 3.64 147.69 0.19 189.05 101 2007 2.28 2.28 0.08 1.85 -3.07 1.94 4.84 128.42 -3.01 3.79 72.72 0.00 64.26 116.62 2.17
-71.17 9.63 1.86 87.11 3.65 147.83 0.19 189.09 101 2007 2.47 2.47 0.09 1.85 -3.09 1.94 4.84 128.46 -3.01 3.79 72.72 0.00 64.26 111.76 2.17
-71.08 -64.19 19.76 -31.36 3.23 -145.96 0.17 149.77 919 802 8.72 13.21 16.87 -10.28 -2.67 -1.81 -18.64 -40.68 14.14 -12.15 36.31 0.20 44.45 761.65 2.30
-70.98 9.60 1.86 86.73 3.66 147.97 0.19 189.12 101 2007 2.66 2.66 0.11 1.85 -3.11 1.94 4.84 128.50 -3.01 3.79 72.72 0.00 64.26 111.76 2.17
-70.79 9.57 1.86 86.35 3.68 148.10 0.19 189.15 101 2007 2.85 2.85 0.12 1.85 -3.12 1.94 4.84 128.53 -3.02 3.79 72.72 0.00 64.26 111.76 2.17
-70.74 -64.11 19.74 -31.40 3.21 -145.77 0.17 149.46 919 802 8.54 13.38 16.85 -10.28 -2.65 -1.81 -18.64 -40.70 14.13 -12.15 36.31 0.20 44.45 761.65 2.30
-70.60 9.54 1.86 85.96 3.69 148.24 0.19 189.18 101 2007 3.04 3.04 0.13 1.85 -3.14 1.94 4.85 128.57 -3.02 3.79 72.72 0.00 64.26 111.76 2.17
-70.41 9.49 1.86 77.97 3.71 140.77 0.19 196.83 101 2007 3.23 3.23 0.39 1.82 -2.87 2.34 4.85 121.00 -2.50 4.16 72.72 0.01 64.26 107.88 2.17
-70.40 -64.02 19.72 -31.44 3.20 -145.58 0.17 149.16 919 802 8.37 13.55 16.82 -10.28 -2.64 -1.81 -18.63 -40.72 14.12 -12.15 37.36 0.20 44.45 761.65 2.33
-70.22 9.44 1.86 77.59 3.72 140.94 0.19 196.86 101 2007 3.43 3.43 0.40 1.82 -2.89 2.34 4.85 121.04 -2.50 4.16 72.72 0.01 64.26 107.88 2.17
-70.06 -63.93 19.69 -31.49 3.18 -145.39 0.17 148.85 919 802 8.19 13.73 16.79 -10.28 -2.62 -1.81 -18.62 -40.73 14.11 -12.15 37.36 0.20 44.45 761.65 2.33
-70.04 9.38 1.87 77.21 3.73 141.10 0.19 196.89 101 2007 3.62 3.62 0.41 1.82 -2.90 2.34 4.85 121.08 -2.51 4.16 72.72 0.01 64.26 107.88 2.17
-69.85 9.33 1.87 76.83 3.74 141.26 0.19 196.92 101 2007 3.81 3.81 0.43 1.82 -2.92 2.34 4.86 121.12 -2.51 4.16 72.72 0.01 64.26 107.88 2.17
-69.72 -63.84 19.67 -31.53 3.16 -145.20 0.17 148.55 919 802 8.02 13.90 16.77 -10.28 -2.60 -1.81 -18.62 -40.75 14.10 -12.15 37.36 0.20 44.45 761.65 2.33
-69.66 9.27 1.87 76.46 3.76 141.41 0.19 196.95 101 2007 4.00 4.00 0.44 1.82 -2.94 2.34 4.86 121.16 -2.51 4.16 72.72 0.01 43.17 107.88 2.17
-69.48 9.21 1.87 76.09 3.77 141.57 0.19 196.98 101 2007 4.20 4.20 0.45 1.82 -2.95 2.34 4.86 121.20 -2.52 4.16 72.72 0.01 43.17 107.88 2.17
-69.42 -63.72 19.64 -14.01 3.15 -127.42 0.18 130.73 919 802 7.85 14.08 19.06 -4.76 -1.92 -2.50 -18.61 -23.22 17.10 -7.34 37.36 0.24 44.45 761.65 2.33
-69.29 9.16 1.88 75.71 3.78 141.73 0.19 197.01 101 2007 4.39 4.39 0.46 1.82 -2.97 2.34 4.86 121.24 -2.52 4.16 72.72 0.01 43.17 107.88 2.17
-69.16 -63.59 19.62 -14.03 3.14 -127.14 0.18 130.50 919 802 7.67 14.26 19.03 -4.76 -1.90 -2.50 -18.60 -23.23 17.09 -7.34 37.36 0.24 44.45 761.65 2.33
-69.10 9.10 1.88 75.34 3.80 141.88 0.19 197.04 101 2007 4.58 4.58 0.48 1.82 -2.99 2.34 4.86 121.28 -2.52 4.16 72.72 0.01 43.17 107.88 2.17
-68.92 9.04 1.88 74.97 3.81 142.03 0.19 197.07 101 2007 4.77 4.77 0.49 1.82 -3.00 2.34 4.87 121.32 -2.53 4.16 72.72 0.01 43.17 107.88 2.17
-68.90 -63.45 19.59 -14.05 3.13 -126.86 0.18 130.27 919 802 7.49 14.43 19.00 -4.76 -1.88 -2.50 -18.59 -23.24 17.08 -7.34 37.36 0.24 44.45 761.65 2.33
-68.73 8.99 1.89 74.61 3.82 142.18 0.19 197.09 101 2007 4.97 4.97 0.50 1.82 -3.02 2.34 4.87 121.36 -2.53 4.16 72.72 0.01 43.17 107.88 2.17
-68.65 -63.32 19.56 -14.07 3.12 -126.58 0.18 130.04 919 802 7.31 14.61 18.97 -4.76 -1.86 -2.50 -18.58 -23.25 17.07 -7.34 37.36 0.24 44.45 761.65 2.33
-68.54 8.93 1.89 74.24 3.84 142.33 0.19 197.12 101 2007 5.16 5.16 0.51 1.82 -3.04 2.34 4.87 121.39 -2.54 4.16 72.72 0.01 43.17 107.88 2.17
-68.39 -63.18 19.53 -14.09 3.11 -126.30 0.18 129.81 919 802 7.13 14.79 18.94 -4.76 -1.84 -2.50 -18.57 -23.26 17.06 -7.34 44.98 0.26 44.45 761.65 2.44
-68.36 8.87 1.89 73.87 3.85 142.48 0.19 197.15 101 2007 5.35 5.35 0.53 1.82 -3.05 2.34 4.87 121.43 -2.54 4.16 72.72 0.01 43.17 107.88 2.17
-68.17 8.82 1.90 73.51 3.86 142.63 0.19 197.18 101 2007 5.54 5.54 0.54 1.82 -3.07 2.34 4.87 121.47 -2.54 4.16 72.72 0.01 43.17 107.88 2.17
-68.10 -63.06 19.50 -28.67 3.09 -140.58 0.18 144.10 919 802 6.95 14.97 17.11 -9.36 -2.39 -1.96 -18.57 -37.83 14.66 -11.39 44.98 0.24 44.45 761.65 2.44
-67.99 8.76 1.90 73.15 3.87 142.78 0.19 197.21 101 2007 5.74 5.74 0.55 1.82 -3.09 2.34 4.88 121.51 -2.55 4.16 72.72 0.01 28.71 107.88 2.17
-67.80 8.70 1.90 72.79 3.89 142.92 0.19 197.24 101 2007 5.93 5.93 0.56 1.82 -3.10 2.34 4.88 121.54 -2.55 4.16 72.72 0.01 28.71 107.88 2.17
-67.77 -62.95 19.48 -28.71 3.08 -140.35 0.18 143.81 919 802 6.77 15.15 17.08 -9.36 -2.37 -1.96 -18.56 -37.85 14.65 -11.39 44.98 0.24 44.45 761.65 2.44
-67.61 8.65 1.91 72.43 3.90 143.06 0.19 197.27 101 2007 6.12 6.12 0.58 1.82 -3.12 2.34 4.88 121.58 -2.55 4.16 38.11 0.01 28.71 157.07 2.33
-67.45 -62.84 19.45 -28.76 3.06 -140.11 0.18 143.52 919 802 6.58 15.34 17.05 -9.36 -2.35 -1.96 -18.55 -37.87 14.64 -11.39 44.98 0.24 44.45 761.65 2.44
-67.43 8.58 1.91 66.19 3.91 137.34 0.20 203.17 101 2007 6.32 6.32 0.77 1.75 -2.88 2.65 4.88 115.74 -2.12 4.40 38.11 0.01 36.12 157.07 2.33
-67.24 8.50 1.92 65.84 3.93 137.51 0.20 203.20 101 2007 6.52 6.52 0.79 1.75 -2.89 2.65 4.88 115.78 -2.12 4.40 38.11 0.01 36.12 157.07 2.33
-67.12 -62.73 19.42 -28.80 3.05 -139.87 0.18 143.23 919 802 6.40 15.52 17.02 -9.36 -2.33 -1.96 -18.54 -37.89 14.63 -11.39 44.98 0.24 44.45 761.65 2.44
-67.06 8.42 1.92 65.49 3.94 137.67 0.20 203.23 101 2007 6.72 6.72 0.80 1.75 -2.91 2.65 4.88 115.82 -2.13 4.40 38.11 0.01 36.12 157.07 2.33
-66.87 8.34 1.93 65.14 3.95 137.83 0.20 203.25 101 2007 6.92 6.92 0.81 1.75 -2.93 2.65 4.89 115.86 -2.13 4.40 38.11 0.01 36.12 154.31 2.33
