-60.79 -2.42 1.22 -13.90 -3.43 7.23 0.18 33.28 902 2000 7.00 7.00 1.19 -0.29 3.40 0.43 -4.59 1.87 4.59 0.15 74.50 0.02 127.71 208.47 2.63
-60.78 -63.16 15.08 -39.48 3.55 138.72 0.20 130.46 919 801 4.47 48.54 11.64 -9.59 -2.67 2.34 -11.53 -38.93 8.97 -7.25 87.62 0.24 15.21 153.60 2.68
-60.64 -2.52 1.21 -14.03 -3.44 7.22 0.18 33.27 902 2000 6.82 6.82 1.17 -0.29 3.41 0.43 -4.59 1.87 4.58 0.15 72.80 0.02 111.87 218.90 2.62
-60.50 -63.01 15.05 -39.57 3.54 138.63 0.20 130.21 919 801 4.28 48.74 11.60 -9.59 -2.66 2.34 -11.51 -39.02 8.94 -7.25 87.62 0.24 14.92 153.60 2.68
-60.49 -2.61 1.20 -14.17 -3.44 7.20 0.18 33.27 902 2000 6.65 6.65 1.16 -0.29 3.42 0.43 -4.58 1.88 4.58 0.15 72.22 0.02 127.03 208.63 2.62
-60.34 -2.71 1.19 -14.30 -3.45 7.19 0.18 33.26 902 2000 6.47 6.47 1.15 -0.29 3.42 0.43 -4.57 1.88 4.57 0.15 72.22 0.02 127.03 208.63 2.62
-60.34 85.95 -2.69 -109.11 -6.84 58.36 0.19 338.31 902 43202 5.79 5.79 -0.88 -2.54 3.59 5.83 -4.26 50.28 2.72 3.28 153.62 0.00 14.00 302.59 0.82
-60.22 -62.86 15.02 -39.66 3.54 138.54 0.20 129.96 919 801 4.08 48.94 11.57 -9.59 -2.65 2.34 -11.49 -39.10 8.91 -7.25 87.62 0.24 14.92 153.60 2.68
-60.19 -2.81 1.18 -14.45 -3.45 7.18 0.18 33.25 902 2000 6.29 6.29 1.14 -0.29 3.43 0.43 -4.57 1.88 4.56 0.15 72.22 0.02 127.03 208.63 2.62
-60.04 -2.91 1.16 -14.59 -3.46 7.17 0.18 33.24 902 2000 6.11 6.11 1.13 -0.29 3.43 0.43 -4.56 1.88 4.56 0.15 72.22 0.02 127.03 208.63 2.62
-59.95 -62.71 14.99 -39.74 3.53 138.44 0.20 129.71 919 801 3.88 49.13 11.53 -9.59 -2.64 2.34 -11.47 -39.19 8.89 -7.25 87.62 0.24 14.92 153.60 2.68
-59.89 -3.01 1.15 -14.74 -3.46 7.16 0.18 33.24 902 2000 5.93 5.93 1.12 -0.29 3.44 0.43 -4.55 1.89 4.55 0.15 72.22 0.02 127.03 208.63 2.62
-59.74 -3.11 1.14 -14.89 -3.47 7.15 0.18 33.23 902 2000 5.75 5.75 1.10 -0.29 3.44 0.43 -4.55 1.89 4.55 0.15 72.22 0.02 127.03 208.63 2.62
-59.67 -62.56 14.97 -39.83 3.53 138.35 0.20 129.47 919 801 3.68 49.33 11.49 -9.59 -2.63 2.34 -11.44 -39.28 8.86 -7.25 86.86 0.24 14.92 153.60 2.68
-59.60 -3.22 1.13 -31.93 -3.48 -9.66 0.18 50.03 902 2000 5.57 5.57 0.96 -0.60 3.43 -0.58 -4.54 -14.93 4.39 -1.17 72.22 0.02 127.03 208.63 2.62
-59.49 -3.36 1.12 -32.25 -3.48 -9.64 0.18 50.02 902 2000 5.39 5.39 0.95 -0.60 3.43 -0.58 -4.54 -14.95 4.38 -1.17 72.22 0.02 98.21 198.05 2.62
-59.40 -62.40 14.94 -39.92 3.52 138.25 0.20 129.23 919 801 3.48 49.53 11.46 -9.59 -2.62 2.34 -11.42 -39.37 8.83 -7.25 86.86 0.23 14.92 153.60 2.68
-59.37 -3.50 1.11 -32.57 -3.49 -9.63 0.18 50.01 902 2000 5.21 5.21 0.94 -0.60 3.44 -0.58 -4.53 -14.97 4.38 -1.17 71.56 0.02 126.64 205.28 2.62
-59.26 -3.64 1.10 -32.90 -3.49 -9.61 0.18 50.01 902 2000 5.03 5.03 0.92 -0.60 3.44 -0.58 -4.52 -14.99 4.37 -1.17 71.56 0.02 126.64 205.28 2.62
-59.14 -3.78 1.09 -33.24 -3.50 -9.60 0.18 50.00 902 2000 4.85 4.85 0.91 -0.60 3.45 -0.58 -4.52 -15.01 4.36 -1.17 71.56 0.02 126.64 205.28 2.62
-59.13 -62.25 14.91 -40.02 3.51 138.15 0.20 128.99 919 801 3.29 49.73 11.42 -9.59 -2.62 2.34 -11.40 -39.46 8.80 -7.25 86.86 0.23 14.96 153.60 2.68
-59.02 -3.91 1.08 -33.59 -3.50 -9.58 0.18 49.99 902 2000 4.67 4.67 0.90 -0.60 3.45 -0.58 -4.51 -15.03 4.36 -1.17 71.56 0.02 126.64 205.28 2.62
-58.91 -4.05 1.07 -33.94 -3.51 -9.57 0.18 49.98 902 2000 4.49 4.49 0.89 -0.60 3.46 -0.58 -4.50 -15.05 4.35 -1.17 71.56 0.02 126.64 205.28 2.62
-58.87 -62.10 14.88 -40.11 3.51 138.05 0.20 128.75 919 801 3.09 49.92 11.38 -9.59 -2.61 2.34 -11.38 -39.55 8.78 -7.25 86.86 0.23 14.96 153.60 2.68
-58.79 -4.19 1.06 -34.30 -3.51 -9.55 0.18 49.97 902 2000 4.31 4.31 0.88 -0.60 3.46 -0.58 -4.50 -15.08 4.34 -1.17 71.56 0.02 126.64 205.28 2.62
-58.67 -4.33 1.05 -34.68 -3.52 -9.54 0.20 49.96 902 2000 4.12 4.12 0.86 -0.60 3.47 -0.58 -4.49 -15.10 4.34 -1.17 71.56 0.02 126.64 205.28 2.62
-58.60 -61.94 14.85 -40.20 3.50 137.96 0.20 128.52 919 801 2.89 50.12 11.35 -9.59 -2.60 2.34 -11.36 -39.64 8.75 -7.25 86.86 0.23 14.96 153.60 2.68
-58.54 -4.49 1.04 -35.09 -3.52 -9.53 0.20 49.95 902 2000 3.92 3.92 0.85 -0.60 3.47 -0.58 -4.48 -15.12 4.33 -1.17 71.56 0.02 126.64 205.28 2.62
-58.42 -4.64 1.03 -35.50 -3.53 -9.51 0.20 49.94 902 2000 3.73 3.73 0.84 -0.60 3.48 -0.58 -4.48 -15.15 4.32 -1.17 72.16 0.02 127.13 212.04 2.62
-58.34 -61.79 14.83 -40.29 3.49 137.86 0.20 128.29 919 801 2.69 50.32 11.31 -9.59 -2.59 2.34 -11.34 -39.73 8.72 -7.25 86.86 0.23 14.96 153.60 2.68
-58.29 -4.79 1.02 -35.93 -3.53 -9.50 0.20 49.93 902 2000 3.53 3.53 0.83 -0.60 3.48 -0.58 -4.47 -15.18 4.31 -1.17 72.16 0.02 127.13 212.04 2.62
-58.16 -4.94 1.01 -36.36 -3.54 -9.48 0.20 49.92 902 2000 3.33 3.33 0.81 -0.60 3.49 -0.58 -4.46 -15.20 4.31 -1.17 72.16 0.02 127.13 212.04 2.62
-58.08 -61.63 14.80 -40.39 3.49 137.76 0.20 128.07 919 801 2.50 50.52 11.27 -9.59 -2.58 2.34 -11.32 -39.82 8.69 -7.25 86.13 0.23 14.96 153.60 2.67
-58.04 -5.09 1.00 -36.80 -3.54 -9.47 0.20 49.91 902 2000 3.14 3.14 0.80 -0.60 3.50 -0.58 -4.45 -15.23 4.30 -1.17 72.16 0.02 127.13 212.04 2.62
-57.93 -5.24 0.99 -51.82 -3.55 -23.97 0.17 64.43 902 2000 2.95 2.95 0.61 -0.78 3.24 -1.44 -4.45 -29.79 3.86 -2.21 72.16 0.01 127.13 212.04 2.62
-57.86 -5.40 0.98 -52.35 -3.55 -23.94 0.17 64.42 902 2000 2.78 2.78 0.60 -0.78 3.25 -1.44 -4.44 -29.83 3.85 -2.21 72.16 0.01 127.13 212.04 2.62
-57.83 -61.48 14.77 -40.48 3.48 137.66 0.20 127.84 919 801 2.30 50.71 11.23 -9.59 -2.57 2.34 -11.29 -39.91 8.66 -7.25 86.13 0.23 14.90 153.60 2.67
-57.81 86.02 -2.69 -108.90 -6.84 58.38 0.19 340.83 902 43202 5.61 5.61 -0.87 -2.54 3.59 5.83 -4.26 50.19 2.73 3.28 155.72 0.00 14.00 115.97 0.82
-57.78 -5.56 0.98 -52.89 -3.56 -23.91 0.17 64.42 902 2000 2.60 2.60 0.59 -0.78 3.25 -1.44 -4.44 -29.88 3.85 -2.21 72.16 0.01 97.93 221.34 2.62
-57.71 -5.71 0.97 -53.43 -3.56 -23.88 0.17 64.41 902 2000 2.43 2.43 0.58 -0.78 3.26 -1.44 -4.43 -29.92 3.84 -2.21 72.16 0.01 97.93 221.34 2.62
-57.63 -5.87 0.96 -53.99 -3.57 -23.85 0.17 64.40 902 2000 2.25 2.25 0.57 -0.78 3.26 -1.44 -4.42 -29.97 3.83 -2.21 72.16 0.01 97.93 221.34 2.62
-57.61 -12.16 1.52 -77.33 -2.78 -67.34 0.20 102.40 902 201 4.36 34.00 0.33 -1.48 1.07 -2.56 -4.28 -70.90 1.40 -4.04 63.48 0.01 14.98 258.80 2.56
-57.61 -12.35 1.52 -49.44 -2.77 -39.56 0.19 74.48 902 201 4.55 33.80 0.99 -1.15 2.14 -1.77 -4.27 -43.08 3.12 -2.92 63.48 0.02 14.98 258.80 2.56
-57.58 -61.32 14.74 -40.58 3.47 137.56 0.20 127.62 919 801 2.10 50.91 11.20 -9.59 -2.56 2.34 -11.27 -40.00 8.63 -7.25 86.13 0.23 14.90 147.75 2.67
-57.57 -11.96 1.52 -77.32 -2.78 -67.18 0.20 102.39 902 201 4.16 34.20 0.33 -1.48 1.08 -2.56 -4.28 -70.79 1.41 -4.04 63.48 0.01 14.98 258.80 2.56
-57.56 -6.03 0.96 -54.55 -3.57 -23.82 0.17 64.39 902 2000 2.08 2.08 0.55 -0.78 3.27 -1.44 -4.42 -30.01 3.83 -2.21 72.16 0.01 97.93 221.34 2.62
-57.55 -12.53 1.52 -49.45 -2.77 -39.67 0.19 74.47 902 201 4.75 33.61 0.99 -1.15 2.13 -1.77 -4.27 -43.16 3.11 -2.92 61.27 0.02 14.31 268.17 2.50
-57.53 -11.77 1.52 -77.30 -2.78 -67.02 0.20 102.38 902 201 3.97 34.39 0.33 -1.48 1.09 -2.56 -4.28 -70.68 1.42 -4.04 63.48 0.01 14.98 258.80 2.56
-57.50 -12.72 1.52 -49.46 -2.76 -39.78 0.19 74.46 902 201 4.94 33.42 0.99 -1.15 2.12 -1.77 -4.26 -43.24 3.10 -2.92 61.27 0.02 27.80 267.24 2.50
-57.48 -11.58 1.52 -77.28 -2.79 -66.87 0.20 102.37 902 201 3.77 34.59 0.33 -1.48 1.09 -2.56 -4.29 -70.57 1.43 -4.04 63.48 0.01 10.59 257.34 2.56
-57.48 -6.18 0.95 -55.12 -3.57 -23.79 0.17 64.39 902 2000 1.90 1.90 0.54 -0.78 3.27 -1.44 -4.41 -30.06 3.82 -2.21 72.16 0.01 108.02 210.79 2.62
-57.45 -12.90 1.52 -49.48 -2.75 -39.88 0.19 74.45 902 201 5.13 33.22 0.98 -1.15 2.11 -1.77 -4.25 -43.32 3.10 -2.92 61.27 0.02 27.80 267.24 2.50
-57.44 -11.39 1.52 -77.26 -2.79 -66.71 0.20 102.36 902 201 3.57 34.79 0.33 -1.48 1.10 -2.56 -4.29 -70.46 1.43 -4.04 65.64 0.01 19.15 233.75 2.58
-57.40 -6.35 0.94 -55.73 -3.58 -23.76 0.19 64.38 902 2000 1.72 1.72 0.53 -0.78 3.28 -1.44 -4.41 -30.11 3.81 -2.21 72.16 0.01 108.02 210.79 2.62
-57.40 -11.19 1.52 -77.25 -2.79 -66.55 0.20 102.35 902 201 3.37 34.98 0.33 -1.48 1.11 -2.56 -4.29 -70.35 1.44 -4.04 65.64 0.01 19.15 233.75 2.58
-57.40 -13.09 1.52 -49.49 -2.75 -40.00 0.19 74.44 902 201 5.33 33.03 0.98 -1.15 2.10 -1.77 -4.25 -43.40 3.09 -2.92 61.27 0.02 27.80 267.24 2.50
-57.35 -11.00 1.52 -77.23 -2.80 -66.40 0.20 102.34 902 201 3.18 35.18 0.34 -1.48 1.12 -2.56 -4.30 -70.24 1.45 -4.04 65.64 0.01 19.15 233.75 2.58
-57.34 -13.28 1.51 -49.51 -2.74 -40.11 0.19 74.42 902 201 5.52 32.84 0.98 -1.15 2.10 -1.77 -4.24 -43.49 3.08 -2.92 61.27 0.02 27.80 267.24 2.50
-57.33 -61.16 14.71 -40.67 3.46 137.45 0.20 127.40 919 801 1.90 51.11 11.16 -9.59 -2.55 2.34 -11.25 -40.10 8.61 -7.25 86.13 0.23 14.90 147.75 2.67
-57.32 -6.52 0.93 -56.39 -3.58 -23.73 0.19 64.37 902 2000 1.53 1.53 0.52 -0.78 3.28 -1.44 -4.40 -30.16 3.80 -2.21 69.99 0.01 80.41 220.91 2.61
-57.31 -10.81 1.52 -77.21 -2.80 -66.25 0.20 102.34 902 201 2.98 35.38 0.34 -1.48 1.13 -2.56 -4.30 -70.13 1.46 -4.04 65.64 0.01 19.15 233.75 2.58
-57.29 -13.46 1.51 -49.52 -2.73 -40.22 0.19 74.41 902 201 5.71 32.65 0.98 -1.15 2.09 -1.77 -4.24 -43.57 3.07 -2.92 61.27 0.02 27.80 267.24 2.50
-57.27 -10.62 1.52 -77.20 -2.80 -66.09 0.20 102.33 902 201 2.78 35.58 0.34 -1.48 1.14 -2.56 -4.30 -70.02 1.47 -4.04 65.64 0.01 19.15 233.75 2.58
-57.24 -13.65 1.51 -49.54 -2.73 -40.33 0.19 74.40 902 201 5.91 32.45 0.98 -1.15 2.08 -1.77 -4.23 -43.65 3.06 -2.92 59.01 0.02 85.06 272.53 2.44
-57.23 -6.70 0.93 -57.05 -3.59 -23.70 0.19 64.36 902 2000 1.33 1.33 0.50 -0.78 3.29 -1.44 -4.39 -30.21 3.79 -2.21 69.99 0.01 80.41 220.91 2.61
-57.23 -10.42 1.52 -77.18 -2.81 -65.94 0.20 102.32 902 201 2.59 35.77 0.34 -1.48 1.14 -2.56 -4.30 -69.91 1.48 -4.04 64.29 0.01 37.54 229.67 2.57
-57.18 -10.23 1.52 -77.17 -2.81 -65.79 0.20 102.31 902 201 2.39 35.97 0.34 -1.48 1.15 -2.56 -4.31 -69.81 1.49 -4.04 64.29 0.01 37.54 229.67 2.57
-57.18 -13.83 1.51 -49.56 -2.72 -40.44 0.19 74.39 902 201 6.10 32.26 0.98 -1.15 2.07 -1.77 -4.22 -43.73 3.05 -2.92 59.01 0.02 85.06 272.53 2.44
-57.15 -6.88 0.92 -57.73 -3.59 -23.66 0.19 64.35 902 2000 1.14 1.14 0.49 -0.78 3.29 -1.44 -4.38 -30.26 3.79 -2.21 69.99 0.01 80.41 220.91 2.61
-57.14 -10.04 1.52 -77.15 -2.81 -65.63 0.20 102.30 902 201 2.19 36.17 0.34 -1.48 1.16 -2.56 -4.31 -69.70 1.50 -4.04 64.29 0.01 37.54 229.67 2.57
-57.13 -14.02 1.51 -49.57 -2.71 -40.56 0.19 74.37 902 201 6.29 32.07 0.98 -1.15 2.06 -1.77 -4.22 -43.82 3.04 -2.92 59.01 0.02 85.06 272.53 2.44
-57.10 -9.85 1.52 -77.13 -2.82 -65.48 0.20 102.30 902 201 1.99 36.36 0.34 -1.48 1.17 -2.56 -4.31 -69.59 1.50 -4.04 64.29 0.01 37.54 229.67 2.57
-57.08 -61.00 14.68 -40.77 3.46 137.35 0.20 127.18 919 801 1.71 51.31 11.12 -9.59 -2.54 2.34 -11.23 -40.19 8.58 -7.25 86.13 0.23 14.90 147.75 2.67
-57.07 -14.21 1.51 -49.59 -2.71 -40.67 0.19 74.36 902 201 6.49 31.87 0.98 -1.15 2.05 -1.77 -4.21 -43.90 3.03 -2.92 59.01 0.02 85.06 272.53 2.44
-57.06 -7.05 0.91 -58.41 -3.60 -23.63 0.19 64.34 902 2000 0.94 0.94 0.48 -0.78 3.30 -1.44 -4.38 -30.32 3.78 -2.21 69.99 0.01 80.41 220.91 2.61
-57.05 -9.65 1.52 -77.12 -2.82 -65.33 0.20 102.29 902 201 1.80 36.56 0.34 -1.48 1.18 -2.56 -4.32 -69.48 1.51 -4.04 64.29 0.01 37.54 229.67 2.57
-57.02 -14.39 1.51 -49.61 -2.70 -40.79 0.19 74.35 902 201 6.68 31.68 0.98 -1.15 2.05 -1.77 -4.20 -43.99 3.02 -2.92 59.01 0.02 85.06 272.53 2.44
-57.01 -9.46 1.52 -77.10 -2.82 -65.18 0.20 102.28 902 201 1.60 36.76 0.34 -1.48 1.18 -2.56 -4.32 -69.38 1.52 -4.04 65.68 0.01 48.10 228.02 2.58
-56.98 -7.23 0.91 -59.11 -3.60 -23.60 0.19 64.33 902 2000 0.75 0.75 0.47 -0.78 3.30 -1.44 -4.37 -30.37 3.77 -2.21 69.99 0.01 80.41 220.91 2.61
-56.98 -9.29 1.52 -76.37 -2.83 -64.33 0.14 101.56 902 201 1.43 36.93 0.36 -1.48 1.22 -2.55 -4.32 -68.57 1.58 -4.02 65.68 0.00 48.10 228.02 2.58
-56.97 -14.58 1.51 -49.62 -2.70 -40.91 0.19 74.33 902 201 6.87 31.49 0.98 -1.15 2.04 -1.77 -4.20 -44.07 3.02 -2.92 56.04 0.02 51.04 277.62 2.37
-56.95 -9.16 1.52 -76.36 -2.83 -64.23 0.14 101.55 902 201 1.29 37.07 0.36 -1.48 1.23 -2.55 -4.32 -68.49 1.59 -4.02 65.68 0.00 48.10 228.02 2.58
-56.92 -9.02 1.52 -74.93 -2.83 -62.71 0.13 100.13 902 201 1.15 37.21 0.39 -1.47 1.30 -2.52 -4.33 -67.00 1.69 -3.98 65.68 0.00 48.10 228.02 2.58
-56.91 -14.76 1.51 -49.64 -2.69 -41.03 0.19 74.32 902 201 7.06 31.29 0.98 -1.15 2.03 -1.77 -4.19 -44.16 3.01 -2.92 56.04 0.02 51.04 277.62 2.37
-56.90 -7.39 0.90 -60.11 -3.61 -23.91 0.16 64.66 902 2000 0.57 0.57 0.45 -0.78 3.30 -1.46 -4.36 -30.76 3.75 -2.23 69.99 0.01 80.41 220.91 2.61
-56.90 -8.90 1.52 -74.92 -2.83 -62.62 0.13 100.13 902 201 1.02 37.33 0.39 -1.47 1.30 -2.52 -4.33 -66.94 1.70 -3.98 65.68 0.00 48.10 228.02 2.58
-56.87 -8.76 1.52 -79.94 -2.84 -67.55 0.14 105.16 902 201 0.89 37.47 0.27 -1.50 1.08 -2.62 -4.33 -71.90 1.35 -4.12 69.99 0.00 48.10 228.02 2.61
-56.86 -14.95 1.51 -49.66 -2.68 -41.14 0.19 74.31 902 201 7.26 31.10 0.98 -1.15 2.02 -1.77 -4.18 -44.25 3.00 -2.92 56.04 0.02 51.04 277.62 2.37
-56.83 -60.85 14.65 -40.86 3.45 137.25 0.20 126.97 919 801 1.51 51.50 11.08 -9.59 -2.53 2.34 -11.21 -40.29 8.55 -7.25 85.51 0.23 14.90 147.75 2.67
-56.83 -8.63 1.52 -79.93 -2.84 -67.44 0.14 105.15 902 201 0.74 37.61 0.27 -1.50 1.09 -2.62 -4.33 -71.82 1.35 -4.12 69.99 0.00 48.10 228.02 2.61
-56.83 -7.53 0.90 -60.71 -3.61 -23.89 0.16 64.65 902 2000 0.41 0.41 0.44 -0.78 3.30 -1.46 -4.36 -30.81 3.74 -2.23 69.99 0.01 61.55 226.67 2.61
-56.81 -15.14 1.51 -49.68 -2.68 -41.26 0.19 74.29 902 201 7.45 30.91 0.98 -1.15 2.01 -1.77 -4.18 -44.33 2.99 -2.92 56.04 0.02 51.04 277.62 2.37
-56.79 -8.46 1.52 -77.74 -2.84 -65.13 0.19 102.96 902 201 0.58 37.78 0.32 -1.48 1.19 -2.58 -4.33 -69.54 1.51 -4.06 69.99 0.01 61.55 226.67 2.61
-56.76 -7.68 0.89 -61.32 -3.61 -23.86 0.16 64.64 902 2000 0.24 0.24 0.43 -0.78 3.30 -1.46 -4.35 -30.85 3.74 -2.23 69.99 0.01 61.55 226.67 2.61
-56.75 -15.32 1.51 -49.70 -2.67 -41.39 0.19 74.28 902 201 7.64 30.71 0.98 -1.15 2.00 -1.77 -4.17 -44.42 2.98 -2.92 49.13 0.01 51.04 277.62 2.31
-56.75 -8.28 1.52 -77.72 -2.84 -64.98 0.19 102.95 902 201 0.39 37.97 0.32 -1.48 1.20 -2.58 -4.34 -69.44 1.52 -4.06 69.99 0.01 61.55 226.67 2.61
-56.71 -8.14 1.52 -80.61 -2.85 -67.78 0.11 105.85 902 201 0.24 38.12 0.25 -1.50 1.08 -2.63 -4.34 -72.27 1.32 -4.13 69.99 0.00 61.55 226.67 2.61
-56.70 -15.51 1.51 -49.71 -2.66 -41.51 0.19 74.26 902 201 7.84 30.52 0.98 -1.15 1.99 -1.77 -4.16 -44.51 2.97 -2.92 49.13 0.01 33.34 280.66 2.31
-56.69 -7.83 0.88 -61.94 -3.62 -23.84 0.16 64.63 902 2000 0.08 0.08 0.42 -0.78 3.31 -1.46 -4.35 -30.90 3.73 -2.23 69.99 0.01 61.55 226.67 2.61
-56.68 -8.03 1.52 -80.60 -2.85 -67.69 0.11 105.85 902 201 0.14 38.22 0.25 -1.50 1.08 -2.63 -4.34 -72.21 1.33 -4.13 69.99 0.00 61.55 226.67 2.61
-56.66 -7.94 1.52 -74.98 -2.85 -62.01 0.08 100.22 902 201 0.04 38.32 0.39 -1.47 1.34 -2.52 -4.34 -66.54 1.73 -3.98 69.99 0.00 61.55 226.67 2.61
-56.64 -15.69 1.51 -49.73 -2.66 -41.63 0.19 74.25 902 201 8.03 30.33 0.98 -1.15 1.99 -1.77 -4.16 -44.60 2.96 -2.92 49.13 0.01 33.34 280.66 2.31
-56.59 -60.69 14.62 -40.96 3.44 137.14 0.20 126.76 919 801 1.31 51.70 11.04 -9.59 -2.52 2.34 -11.18 -40.38 8.52 -7.25 85.51 0.22 15.23 147.75 2.67
-56.59 -15.88 1.51 -49.75 -2.65 -41.75 0.19 74.23 902 201 8.22 30.13 0.98 -1.15 1.98 -1.77 -4.15 -44.69 2.95 -2.92 49.13 0.01 33.34 280.66 2.31
-56.52 -16.06 1.51 -39.62 -2.64 -31.71 0.20 64.06 902 201 8.42 29.94 1.16 -0.96 2.25 -1.39 -4.14 -34.62 3.41 -2.35 49.13 0.02 33.34 280.66 2.31
-56.43 -16.24 1.51 -39.63 -2.64 -31.81 0.20 64.03 902 201 8.61 29.74 1.16 -0.96 2.24 -1.39 -4.14 -34.69 3.40 -2.35 49.13 0.02 64.15 274.67 2.31
-56.35 -60.53 14.60 -41.06 3.44 137.04 0.20 126.55 919 801 1.11 51.90 11.01 -9.59 -2.52 2.34 -11.16 -40.48 8.49 -7.25 85.51 0.22 15.23 147.75 2.67
-56.34 -16.41 1.51 -39.65 -2.63 -31.91 0.20 64.01 902 201 8.81 29.55 1.16 -0.96 2.23 -1.39 -4.13 -34.77 3.39 -2.35 49.13 0.02 64.15 274.67 2.31
-56.25 -16.59 1.51 -39.67 -2.62 -32.01 0.20 63.98 902 201 9.00 29.35 1.16 -0.96 2.22 -1.39 -4.12 -34.84 3.38 -2.35 49.13 0.02 42.59 276.19 2.31
-56.16 -16.76 1.51 -39.69 -2.61 -32.11 0.20 63.96 902 201 9.20 29.16 1.16 -0.96 2.21 -1.39 -4.11 -34.92 3.37 -2.35 49.13 0.02 42.59 276.19 2.31
-56.11 -60.37 14.57 -41.16 3.43 136.93 0.20 126.34 919 801 0.92 52.10 10.97 -9.59 -2.51 2.34 -11.14 -40.58 8.46 -7.25 85.51 0.22 15.23 147.75 2.67
-56.07 -16.94 1.51 -39.71 -2.61 -32.22 0.20 63.93 902 201 9.40 28.96 1.16 -0.96 2.21 -1.39 -4.10 -35.00 3.36 -2.35 49.13 0.02 42.59 276.19 2.31
-55.98 -17.12 1.51 -39.73 -2.60 -32.32 0.20 63.91 902 201 9.59 28.77 1.16 -0.96 2.20 -1.39 -4.10 -35.07 3.35 -2.35 49.13 0.02 42.59 276.19 2.31
-55.89 -17.29 1.50 -39.74 -2.59 -32.43 0.20 63.88 902 201 9.79 28.57 1.16 -0.96 2.19 -1.39 -4.09 -35.15 3.34 -2.35 49.13 0.02 42.59 276.19 2.31
-55.84 -60.26 14.55 -72.74 3.43 105.34 0.16 157.58 919 801 0.73 52.28 4.32 -13.89 -0.91 3.30 -11.12 -72.16 3.41 -10.59 85.51 0.07 15.23 147.75 2.67
-55.80 -17.47 1.50 -39.76 -2.58 -32.53 0.20 63.85 902 201 9.98 28.37 1.16 -0.96 2.18 -1.39 -4.08 -35.23 3.33 -2.35 49.13 0.02 42.59 276.19 2.31
-55.71 -17.64 1.50 -39.78 -2.58 -32.64 0.20 63.82 902 201 10.18 28.18 1.16 -0.96 2.17 -1.39 -4.07 -35.31 3.32 -2.35 37.19 0.02 33.20 285.60 2.24
-55.62 -17.82 1.50 -39.80 -2.57 -32.75 0.20 63.80 902 201 10.38 27.98 1.15 -0.96 2.16 -1.39 -4.06 -35.39 3.31 -2.35 37.19 0.02 33.20 285.60 2.24
-55.54 -60.20 14.54 -72.86 3.42 105.22 0.16 157.32 919 801 0.57 52.44 4.28 -13.89 -0.90 3.30 -11.12 -72.28 3.38 -10.59 85.51 0.07 15.23 147.75 2.67
-55.53 -17.99 1.50 -39.83 -2.56 -32.86 0.20 63.77 902 201 10.57 27.79 1.15 -0.96 2.15 -1.39 -4.06 -35.47 3.30 -2.35 37.19 0.02 33.20 285.60 2.24
-55.43 -18.17 1.50 -39.85 -2.55 -32.97 0.20 63.74 902 201 10.77 27.59 1.15 -0.96 2.14 -1.39 -4.05 -35.55 3.29 -2.35 28.58 0.01 53.38 280.04 1.88
-55.34 -18.34 1.50 -39.87 -2.55 -33.08 0.20 63.71 902 201 10.96 27.40 1.15 -0.96 2.13 -1.39 -4.04 -35.63 3.28 -2.35 28.58 0.01 53.38 280.04 1.88
-55.25 -18.52 1.50 -39.89 -2.54 -33.19 0.20 63.68 902 201 11.16 27.20 1.15 -0.96 2.12 -1.39 -4.03 -35.72 3.27 -2.35 28.58 0.01 48.77 300.35 1.88
-55.24 -60.13 14.53 -72.98 3.42 105.09 0.16 157.05 919 801 0.41 52.60 4.25 -13.89 -0.89 3.30 -11.11 -72.40 3.36 -10.59 59.65 0.06 15.23 147.75 2.45
-55.21 86.08 -2.68 -108.70 -6.84 58.39 0.19 343.42 902 43202 5.42 5.42 -0.86 -2.54 3.59 5.83 -4.27 50.11 2.74 3.28 158.88 0.00 14.00 115.97 0.82
-55.16 -18.70 1.50 -39.91 -2.53 -33.31 0.20 63.65 902 201 11.35 27.00 1.15 -0.96 2.12 -1.39 -4.02 -35.80 3.26 -2.35 28.58 0.01 48.77 300.35 1.88
-55.10 -58.48 13.38 9.15 4.23 -124.75 0.15 91.76 919 291 8.86 8.86 13.21 2.13 -2.41 -3.47 -10.86 -7.40 10.77 -1.40 68.85 0.19 15.33 144.57 2.60
-55.09 -58.33 13.34 9.18 4.21 -124.50 0.15 91.76 919 291 9.01 9.01 13.17 2.13 -2.39 -3.47 -10.84 -7.41 10.75 -1.40 68.85 0.19 15.33 144.57 2.60
-55.08 -58.18 13.29 9.21 4.20 -124.26 0.15 91.75 919 291 9.16 9.16 13.12 2.13 -2.37 -3.47 -10.82 -7.43 10.72 -1.40 68.85 0.18 15.33 144.57 2.60
-55.08 -58.64 13.43 20.23 4.24 -113.89 0.18 80.60 919 291 8.69 8.69 12.60 4.65 -1.72 -3.88 -10.89 3.75 10.86 0.71 68.85 0.21 15.33 144.57 2.60
-55.07 -18.87 1.50 -39.93 -2.52 -33.42 0.20 63.62 902 201 11.55 26.81 1.15 -0.96 2.11 -1.39 -4.02 -35.88 3.25 -2.35 28.58 0.01 48.77 300.35 1.88
-55.04 -58.01 13.24 -0.77 4.19 -134.00 0.19 101.71 919 291 9.32 9.32 13.24 -0.18 -2.91 -3.01 -10.79 -17.45 10.29 -3.24 68.85 0.24 15.33 144.57 2.60
