-105.48 -77.87 22.01 -38.37 -2.23 25.96 0.19 171.80 919 879 3.99 3.99 17.25 -13.66 2.00 0.97 -23.07 -33.49 19.24 -12.73 90.92 0.34 17.96 151.23 2.69
-104.58 -77.84 21.99 -38.41 -2.23 25.88 0.19 170.91 919 879 4.18 4.18 17.23 -13.66 2.01 0.97 -23.05 -33.51 19.22 -12.73 90.92 0.34 17.96 151.23 2.69
-103.67 -77.80 21.97 -38.44 -2.24 25.80 0.19 170.03 919 879 4.37 4.37 17.21 -13.66 2.02 0.97 -23.04 -33.53 19.21 -12.73 91.37 0.34 17.96 151.23 2.69
-102.78 -77.77 21.95 -38.48 -2.25 25.72 0.19 169.15 919 879 4.57 4.57 17.19 -13.66 2.02 0.97 -23.03 -33.55 19.19 -12.73 91.82 0.34 17.96 151.23 2.69
-101.89 -77.73 21.94 -38.52 -2.25 25.64 0.19 168.28 919 879 4.76 4.76 17.16 -13.66 2.03 0.97 -23.01 -33.57 19.18 -12.73 92.28 0.34 17.96 151.23 2.70
-101.00 -77.69 21.92 -38.55 -2.26 25.56 0.19 167.42 919 879 4.95 4.95 17.14 -13.66 2.04 0.97 -23.00 -33.59 19.16 -12.73 92.74 0.34 17.96 151.23 2.70
-100.12 -77.65 21.90 -38.59 -2.26 25.48 0.19 166.56 919 879 5.15 5.15 17.12 -13.66 2.04 0.97 -22.99 -33.61 19.14 -12.73 93.17 0.34 17.96 151.23 2.70
-99.25 -77.60 21.88 -38.63 -2.27 25.40 0.19 165.70 919 879 5.34 5.34 17.09 -13.66 2.05 0.97 -22.98 -33.64 19.13 -12.73 93.51 0.34 17.96 151.23 2.70
-98.38 -77.55 21.86 -38.67 -2.28 25.32 0.19 164.86 919 879 5.53 5.53 17.07 -13.66 2.06 0.97 -22.96 -33.66 19.11 -12.73 93.88 0.34 16.22 151.23 2.70
-97.53 -77.51 21.85 -42.49 -2.28 21.47 0.19 167.81 919 879 5.72 5.72 16.11 -14.76 2.13 0.84 -22.95 -37.47 18.21 -13.96 93.88 0.32 16.22 151.23 2.70
-96.69 -77.47 21.83 -42.53 -2.29 21.40 0.19 166.99 919 879 5.91 5.91 16.09 -14.76 2.13 0.84 -22.94 -37.49 18.20 -13.96 93.34 0.32 16.22 151.23 2.70
-95.86 -77.42 21.81 -42.57 -2.30 21.34 0.19 166.18 919 879 5.97 6.09 16.06 -14.76 2.14 0.84 -22.92 -37.52 18.18 -13.96 93.44 0.32 16.22 151.23 2.70
-95.03 -77.38 21.80 -42.62 -2.30 21.28 0.19 165.37 919 879 5.78 6.28 16.04 -14.76 2.15 0.84 -22.91 -37.54 18.17 -13.96 93.55 0.32 16.22 151.23 2.70
-94.21 -77.33 21.78 -42.66 -2.31 21.22 0.19 164.57 919 879 5.60 6.46 16.02 -14.76 2.15 0.84 -22.90 -37.57 18.15 -13.96 93.66 0.32 16.22 151.23 2.70
-93.40 -77.28 21.76 -42.70 -2.32 21.16 0.19 163.78 919 879 5.41 6.65 15.99 -14.76 2.16 0.84 -22.88 -37.59 18.13 -13.96 93.78 0.32 16.22 151.23 2.70
-92.59 -77.23 21.74 -42.74 -2.32 21.10 0.19 162.99 919 879 5.23 6.84 15.97 -14.76 2.17 0.84 -22.87 -37.62 18.12 -13.96 93.78 0.32 16.22 151.23 2.70
-91.79 -77.17 21.72 -42.79 -2.33 21.04 0.19 162.21 919 879 5.04 7.02 15.94 -14.76 2.17 0.84 -22.86 -37.65 18.10 -13.96 93.92 0.32 16.22 151.23 2.70
-90.99 -77.11 21.71 -42.83 -2.34 20.98 0.19 161.44 919 879 4.85 7.21 15.92 -14.76 2.18 0.84 -22.84 -37.67 18.08 -13.96 94.06 0.32 16.22 151.23 2.70
-90.21 -77.05 21.69 -42.87 -2.34 20.92 0.19 160.67 919 879 4.67 7.39 15.89 -14.76 2.19 0.84 -22.83 -37.70 18.06 -13.96 94.20 0.32 16.22 151.23 2.70
-89.40 -76.99 21.67 -43.54 -2.35 20.24 0.20 160.50 919 879 4.48 7.59 15.71 -14.93 2.20 0.81 -22.81 -38.35 17.89 -14.16 94.35 0.33 16.22 151.23 2.70
-88.57 -76.92 21.65 -43.59 -2.35 20.18 0.20 159.70 919 879 4.28 7.78 15.68 -14.93 2.21 0.81 -22.80 -38.38 17.87 -14.16 94.35 0.33 16.22 151.23 2.70
-87.75 -76.85 21.63 -43.64 -2.36 20.12 0.20 158.90 919 879 4.08 7.98 15.66 -14.93 2.22 0.81 -22.78 -38.41 17.85 -14.16 94.51 0.33 16.22 151.23 2.70
-86.94 -76.78 21.61 -43.69 -2.37 20.06 0.20 158.11 919 879 3.88 8.18 15.63 -14.93 2.22 0.81 -22.77 -38.44 17.83 -14.16 94.67 0.33 16.73 151.23 2.70
-86.14 -76.70 21.59 -43.74 -2.37 20.00 0.20 157.33 919 879 3.68 8.38 15.60 -14.93 2.23 0.81 -22.75 -38.47 17.81 -14.16 94.83 0.33 16.73 151.23 2.70
-85.35 -76.62 21.57 -43.79 -2.38 19.94 0.20 156.56 919 879 3.48 8.58 15.57 -14.93 2.24 0.81 -22.74 -38.50 17.79 -14.16 94.83 0.33 16.73 151.23 2.70
-84.56 -76.54 21.55 -43.84 -2.39 19.89 0.20 155.79 919 879 3.28 8.78 15.55 -14.93 2.25 0.81 -22.72 -38.54 17.77 -14.16 93.58 0.33 16.73 151.23 2.70
-83.79 -76.46 21.53 -43.89 -2.39 19.83 0.20 155.04 919 879 3.08 8.98 15.52 -14.93 2.25 0.81 -22.71 -38.57 17.75 -14.16 93.77 0.33 16.73 151.23 2.70
-83.02 -76.38 21.51 -43.94 -2.40 19.77 0.20 154.30 919 879 2.88 9.18 15.49 -14.93 2.26 0.81 -22.69 -38.60 17.73 -14.16 93.96 0.32 16.73 151.23 2.70
-82.27 -76.29 21.49 -43.99 -2.41 19.72 0.20 153.56 919 879 2.69 9.38 15.46 -14.93 2.27 0.81 -22.67 -38.63 17.71 -14.16 94.17 0.32 16.73 151.23 2.70
-81.52 -76.20 21.47 -44.04 -2.41 19.66 0.20 152.84 919 879 2.49 9.57 15.43 -14.93 2.27 0.81 -22.66 -38.67 17.69 -14.16 94.17 0.32 16.73 151.23 2.70
-80.78 -76.11 21.45 -44.10 -2.42 19.61 0.20 152.12 919 879 2.29 9.77 15.41 -14.93 2.28 0.81 -22.64 -38.70 17.67 -14.16 94.38 0.32 16.73 151.23 2.70
-80.06 -76.01 21.43 -44.15 -2.43 19.55 0.20 151.42 919 879 2.09 9.97 15.38 -14.93 2.29 0.81 -22.62 -38.73 17.65 -14.16 94.59 0.32 16.73 151.23 2.70
-79.34 -75.92 21.41 -44.20 -2.43 19.50 0.20 150.72 919 879 1.89 10.17 15.35 -14.93 2.29 0.81 -22.61 -38.77 17.62 -14.16 94.59 0.32 16.73 151.23 2.70
-78.63 -75.82 21.39 -44.26 -2.44 19.45 0.20 150.03 919 879 1.69 10.37 15.32 -14.93 2.30 0.81 -22.59 -38.80 17.60 -14.16 94.59 0.32 16.73 151.23 2.70
-77.92 -75.72 21.37 -47.04 -2.45 16.67 0.20 152.08 919 879 1.49 10.57 14.56 -15.64 2.34 0.70 -22.57 -41.57 16.89 -14.98 94.59 0.31 16.73 151.23 2.70
-77.21 -75.63 21.35 -47.10 -2.45 16.62 0.20 151.39 919 879 1.29 10.77 14.53 -15.64 2.35 0.70 -22.55 -41.61 16.86 -14.98 93.73 0.30 16.73 151.23 2.70
-76.51 -75.53 21.33 -47.16 -2.46 16.58 0.20 150.71 919 879 1.09 10.97 14.50 -15.64 2.36 0.70 -22.54 -41.65 16.84 -14.98 93.73 0.30 16.73 151.23 2.70
-75.82 -75.43 21.31 -47.22 -2.47 16.53 0.20 150.05 919 879 0.90 11.17 14.47 -15.64 2.36 0.70 -22.52 -41.69 16.82 -14.98 93.73 0.30 16.73 151.23 2.70
-75.14 -75.33 21.29 -47.28 -2.47 16.49 0.20 149.39 919 879 0.70 11.36 14.44 -15.64 2.37 0.70 -22.50 -41.73 16.80 -14.98 93.73 0.30 16.73 151.23 2.70
-74.47 -75.23 21.27 -47.34 -2.48 16.44 0.20 148.74 919 879 0.50 11.56 14.41 -15.64 2.38 0.70 -22.49 -41.76 16.77 -14.98 93.73 0.30 16.73 151.23 2.70
-73.81 -75.13 21.25 -47.40 -2.48 16.40 0.20 148.10 919 879 0.30 11.76 14.38 -15.64 2.38 0.70 -22.47 -41.80 16.75 -14.98 93.73 0.30 16.73 151.23 2.70
-73.15 -75.02 21.23 -47.46 -2.49 16.36 0.20 147.46 919 879 0.10 11.96 14.35 -15.64 2.39 0.70 -22.45 -41.84 16.72 -14.98 93.52 0.30 16.73 150.94 2.70
-72.56 -74.90 21.21 -38.18 -2.50 25.64 0.19 137.56 919 802 0.10 0.10 16.67 -13.11 2.25 1.08 -22.43 -32.55 18.91 -12.07 93.52 0.33 16.73 150.94 2.70
-72.37 39.40 7.49 -29.16 3.03 -166.51 0.19 87.85 902 101 24.05 29.27 6.54 -3.65 -2.95 -0.71 -5.64 -50.39 3.60 -4.35 101.71 0.13 10.51 173.43 2.73
-72.36 39.21 7.48 -29.18 3.03 -166.47 0.19 87.86 902 101 24.24 29.08 6.53 -3.65 -2.94 -0.71 -5.65 -50.37 3.60 -4.35 101.71 0.13 10.51 173.43 2.73
-72.35 39.02 7.48 -29.20 3.02 -166.43 0.19 87.86 902 101 24.43 28.89 6.53 -3.65 -2.93 -0.71 -5.65 -50.36 3.60 -4.35 101.71 0.13 10.51 173.43 2.73
-72.34 38.82 7.47 -29.23 3.01 -166.40 0.19 87.87 902 101 24.63 28.69 6.52 -3.65 -2.93 -0.71 -5.65 -50.34 3.60 -4.35 101.71 0.13 10.08 173.43 2.73
-72.33 38.63 7.47 -29.25 3.00 -166.36 0.19 87.87 902 101 24.82 28.50 6.52 -3.65 -2.92 -0.71 -5.65 -50.33 3.61 -4.35 101.71 0.13 10.08 173.43 2.73
-72.33 39.58 7.49 -54.45 3.04 168.16 0.19 113.20 902 101 23.86 29.46 4.36 -6.10 -2.98 0.62 -5.64 -75.74 1.39 -5.47 102.54 0.09 10.51 173.43 2.73
-72.33 38.44 7.46 -29.28 2.99 -166.32 0.19 87.88 902 101 25.01 28.31 6.51 -3.65 -2.91 -0.71 -5.65 -50.31 3.61 -4.35 100.88 0.13 10.08 173.43 2.72
-72.32 38.24 7.46 -29.30 2.98 -166.28 0.19 87.88 902 101 25.20 28.11 6.50 -3.65 -2.90 -0.71 -5.65 -50.29 3.61 -4.35 100.88 0.13 10.08 173.43 2.72
-72.31 38.05 7.45 -29.33 2.98 -166.24 0.19 87.89 902 101 25.40 27.92 6.50 -3.65 -2.89 -0.71 -5.65 -50.28 3.61 -4.35 100.88 0.13 10.08 173.43 2.72
-72.30 37.86 7.44 -30.55 2.97 -167.40 0.19 89.09 902 101 25.59 27.73 6.41 -3.78 -2.90 -0.65 -5.65 -51.46 3.52 -4.42 100.88 0.13 10.08 173.43 2.72
-72.30 37.67 7.44 -30.58 2.96 -167.36 0.19 89.09 902 101 25.78 27.54 6.40 -3.78 -2.89 -0.65 -5.66 -51.45 3.52 -4.42 100.88 0.13 10.08 173.43 2.72
-72.29 37.47 7.43 -30.60 2.95 -167.33 0.19 89.10 902 101 25.98 27.34 6.40 -3.78 -2.88 -0.65 -5.66 -51.43 3.53 -4.42 100.76 0.13 10.08 173.43 2.72
-72.29 37.28 7.43 -30.63 2.94 -167.29 0.19 89.10 902 101 26.17 27.15 6.39 -3.78 -2.87 -0.65 -5.66 -51.42 3.53 -4.42 100.76 0.13 10.08 173.43 2.72
-72.29 37.09 7.42 -30.66 2.93 -167.25 0.19 89.10 902 101 26.36 26.96 6.38 -3.78 -2.86 -0.65 -5.66 -51.41 3.53 -4.42 100.76 0.13 10.08 173.43 2.72
-72.28 36.90 7.41 -30.69 2.93 -167.21 0.19 89.10 902 101 26.55 26.77 6.38 -3.78 -2.85 -0.65 -5.66 -51.39 3.53 -4.42 100.76 0.13 10.08 173.43 2.72
-72.28 36.70 7.41 -30.71 2.92 -167.18 0.19 89.10 902 101 26.57 26.57 6.37 -3.78 -2.84 -0.65 -5.66 -51.38 3.53 -4.42 100.76 0.13 10.08 173.43 2.72
-72.27 36.51 7.40 -30.74 2.91 -167.14 0.19 89.11 902 101 26.38 26.38 6.36 -3.78 -2.84 -0.65 -5.66 -51.37 3.54 -4.42 100.76 0.13 12.76 173.43 2.72
-72.27 36.32 7.40 -30.77 2.90 -167.10 0.19 89.11 902 101 26.19 26.19 6.35 -3.78 -2.83 -0.65 -5.66 -51.35 3.54 -4.42 99.94 0.13 12.76 173.43 2.72
-72.24 36.13 7.39 -16.09 2.89 -152.34 0.19 74.43 902 101 26.00 26.00 7.10 -2.05 -2.56 -1.34 -5.66 -36.64 4.54 -3.38 99.94 0.14 12.76 173.43 2.72
-72.23 39.76 7.50 -54.42 3.05 168.19 0.19 113.27 902 101 23.67 29.65 4.36 -6.10 -2.99 0.62 -5.64 -75.76 1.39 -5.47 102.54 0.09 10.51 171.32 2.73
-72.17 35.95 7.38 -16.11 2.88 -152.26 0.19 74.46 902 101 25.81 25.81 7.09 -2.05 -2.55 -1.34 -5.67 -36.63 4.55 -3.38 99.94 0.14 12.76 173.43 2.72
-72.14 39.93 7.50 -54.38 3.06 168.22 0.19 113.33 902 101 23.48 29.84 4.37 -6.10 -2.99 0.62 -5.64 -75.78 1.39 -5.47 102.54 0.09 10.51 171.32 2.73
-72.11 35.77 7.37 -16.12 2.88 -152.17 0.19 74.50 902 101 25.62 25.62 7.08 -2.05 -2.54 -1.34 -5.67 -36.62 4.55 -3.38 99.94 0.14 12.76 173.43 2.72
-72.05 35.58 7.37 -16.14 2.87 -152.09 0.19 74.54 902 101 25.43 25.43 7.08 -2.05 -2.54 -1.34 -5.67 -36.62 4.55 -3.38 99.94 0.14 12.76 173.43 2.72
-72.04 40.10 7.50 -54.34 3.07 168.25 0.19 113.39 902 101 23.30 30.02 4.37 -6.10 -3.00 0.62 -5.64 -75.80 1.38 -5.47 102.54 0.09 10.51 171.32 2.73
-72.02 -74.77 21.18 -38.23 -2.50 25.58 0.19 137.04 919 802 0.29 0.29 16.64 -13.11 2.26 1.08 -22.41 -32.58 18.89 -12.07 93.52 0.33 16.73 150.94 2.70
-71.99 35.40 7.36 -16.16 2.86 -152.01 0.19 74.57 902 101 25.24 25.24 7.07 -2.05 -2.53 -1.34 -5.67 -36.61 4.55 -3.38 99.11 0.14 12.76 173.43 2.72
-71.94 40.27 7.51 -54.31 3.07 168.28 0.19 113.45 902 101 23.11 30.21 4.38 -6.10 -3.01 0.62 -5.64 -75.82 1.38 -5.47 98.96 0.09 10.51 171.32 2.72
-71.93 35.22 7.35 -16.17 2.85 -151.93 0.19 74.61 902 101 25.05 25.05 7.06 -2.05 -2.52 -1.34 -5.67 -36.60 4.55 -3.38 99.11 0.14 12.76 173.43 2.72
-71.86 35.03 7.35 -16.19 2.85 -151.84 0.19 74.64 902 101 24.86 24.86 7.05 -2.05 -2.51 -1.34 -5.67 -36.59 4.55 -3.38 99.11 0.14 12.76 173.43 2.72
-71.85 40.44 7.51 -54.27 3.08 168.31 0.19 113.52 902 101 22.92 30.40 4.39 -6.10 -3.02 0.62 -5.64 -75.84 1.38 -5.47 98.96 0.09 10.51 171.32 2.72
-71.80 34.85 7.34 -16.21 2.84 -151.76 0.19 74.68 902 101 24.67 24.67 7.05 -2.05 -2.50 -1.34 -5.67 -36.59 4.55 -3.38 99.11 0.14 12.76 173.43 2.72
-71.75 40.61 7.51 -54.24 3.09 168.34 0.19 113.58 902 101 22.74 30.58 4.39 -6.10 -3.03 0.62 -5.64 -75.87 1.38 -5.47 98.96 0.09 10.51 171.32 2.72
-71.74 34.67 7.33 -16.22 2.83 -151.67 0.19 74.71 902 101 24.48 24.48 7.04 -2.05 -2.49 -1.34 -5.67 -36.58 4.55 -3.38 99.11 0.14 12.76 173.43 2.72
-71.68 34.49 7.32 -16.24 2.82 -151.58 0.19 74.75 902 101 24.29 24.29 7.03 -2.05 -2.48 -1.34 -5.67 -36.57 4.56 -3.38 98.29 0.14 12.76 173.43 2.72
-71.65 40.78 7.52 -54.20 3.10 168.37 0.19 113.64 902 101 22.55 30.77 4.40 -6.10 -3.03 0.62 -5.64 -75.89 1.37 -5.47 98.96 0.09 10.98 171.32 2.72
-71.62 34.30 7.32 -16.26 2.81 -151.50 0.19 74.78 902 101 24.10 24.10 7.02 -2.05 -2.47 -1.34 -5.67 -36.57 4.56 -3.38 98.29 0.14 12.76 173.43 2.72
-71.56 34.12 7.31 -14.01 2.81 -149.14 0.19 72.55 902 101 23.91 23.91 7.09 -1.77 -2.41 -1.44 -5.67 -34.29 4.69 -3.20 98.29 0.14 12.76 173.43 2.72
-71.55 40.95 7.52 -54.17 3.10 168.40 0.19 113.71 902 101 22.36 30.95 4.40 -6.10 -3.04 0.62 -5.64 -75.91 1.37 -5.47 98.96 0.09 10.98 171.32 2.72
-71.53 -74.63 21.16 -30.30 -2.51 33.48 0.19 128.59 919 802 0.48 0.48 18.27 -10.68 2.09 1.38 -22.39 -24.63 20.35 -9.33 93.52 0.36 16.73 150.94 2.70
-71.49 33.95 7.30 -14.02 2.80 -149.04 0.19 72.59 902 101 23.73 23.73 7.08 -1.77 -2.40 -1.44 -5.68 -34.29 4.69 -3.20 99.02 0.14 12.76 173.43 2.72
-71.45 41.12 7.52 -54.13 3.11 168.43 0.19 113.77 902 101 22.18 31.14 4.41 -6.10 -3.05 0.62 -5.64 -75.93 1.37 -5.47 98.96 0.09 10.98 171.32 2.72
-71.42 33.77 7.29 -14.04 2.79 -148.95 0.19 72.62 902 101 23.54 23.54 7.07 -1.77 -2.39 -1.44 -5.68 -34.28 4.69 -3.20 99.02 0.14 12.76 173.43 2.72
-71.36 33.59 7.28 -14.05 2.78 -148.86 0.19 72.66 902 101 23.35 23.35 7.07 -1.77 -2.38 -1.44 -5.68 -34.28 4.69 -3.20 99.02 0.14 12.76 173.43 2.72
-71.35 74.78 9.07 -37.29 4.74 166.67 0.18 88.15 902 42100 1.15 1.15 7.21 -5.49 -4.61 1.09 -5.10 -58.81 2.64 -4.37 211.78 0.15 19.77 146.36 2.53
-71.33 74.60 9.04 -37.40 4.70 166.57 0.18 88.17 902 42100 0.98 0.98 7.18 -5.49 -4.57 1.09 -5.11 -58.73 2.65 -4.37 211.78 0.15 19.77 146.36 2.53
-71.33 41.29 7.53 -64.64 3.12 157.93 0.20 124.40 902 101 21.98 31.33 3.22 -6.80 -2.89 1.17 -5.64 -86.50 0.34 -5.63 98.96 0.07 10.98 171.32 2.72
-71.31 74.42 9.02 -37.52 4.67 166.46 0.18 88.19 902 42100 0.80 0.80 7.15 -5.49 -4.54 1.09 -5.11 -58.66 2.66 -4.37 212.58 0.15 19.77 146.36 2.57
-71.29 33.41 7.28 -14.07 2.78 -148.76 0.19 72.70 902 101 23.17 23.17 7.06 -1.77 -2.37 -1.44 -5.68 -34.28 4.69 -3.20 98.21 0.14 12.76 173.43 2.72
-71.29 74.24 9.00 -37.63 4.63 166.35 0.18 88.21 902 42100 0.62 0.62 7.12 -5.49 -4.50 1.09 -5.12 -58.59 2.67 -4.37 212.58 0.15 19.77 146.36 2.57
-71.26 74.07 8.97 -37.74 4.60 166.25 0.18 88.23 902 42100 0.44 0.44 7.10 -5.49 -4.46 1.09 -5.12 -58.51 2.67 -4.37 212.58 0.15 19.77 146.36 2.57
-71.25 73.89 8.95 -37.86 4.56 166.14 0.18 88.25 902 42100 0.27 0.27 7.07 -5.49 -4.43 1.09 -5.12 -58.44 2.68 -4.37 212.58 0.15 19.77 146.36 2.57
-71.24 74.95 9.09 -58.59 4.77 145.41 0.19 109.69 902 42100 1.34 1.34 4.73 -7.75 -3.93 2.71 -5.10 -80.33 0.86 -5.03 211.78 0.11 19.77 146.36 2.53
-71.23 73.71 8.93 -37.98 4.52 166.02 0.18 88.26 902 42100 0.09 0.09 7.04 -5.49 -4.39 1.09 -5.13 -58.37 2.69 -4.37 212.58 0.15 19.58 146.36 2.57
-71.22 33.23 7.27 -14.08 2.77 -148.66 0.19 72.73 902 101 22.98 22.98 7.05 -1.77 -2.36 -1.44 -5.68 -34.27 4.69 -3.20 98.21 0.14 12.76 173.43 2.72
-71.18 41.46 7.53 -64.60 3.13 157.99 0.20 124.50 902 101 21.78 31.53 3.23 -6.80 -2.90 1.17 -5.64 -86.53 0.34 -5.63 98.96 0.07 10.98 171.32 2.72
-71.16 33.06 7.26 -14.10 2.76 -148.57 0.19 72.77 902 101 22.80 22.80 7.04 -1.77 -2.35 -1.44 -5.68 -34.27 4.69 -3.20 98.21 0.14 12.76 173.43 2.72
-71.09 73.54 11.44 -7.62 7.53 -166.89 0.19 68.24 902 103 0.09 10.52 11.34 -1.52 -7.33 -1.71 -5.13 -38.16 4.04 -3.17 212.58 0.25 19.58 147.23 2.57
-71.09 32.88 7.25 -14.12 2.75 -148.47 0.19 72.81 902 101 22.61 22.61 7.03 -1.77 -2.35 -1.44 -5.68 -34.27 4.69 -3.20 98.21 0.14 12.76 173.43 2.72
-71.09 -74.48 21.13 -30.34 -2.51 33.41 0.19 128.16 919 802 0.67 0.67 18.24 -10.68 2.10 1.38 -22.37 -24.66 20.33 -9.33 93.52 0.36 16.73 150.94 2.70
-71.05 32.69 7.24 -26.25 2.74 -160.49 0.19 84.94 902 101 22.42 22.42 6.50 -3.20 -2.59 -0.92 -5.68 -46.37 3.92 -4.11 98.21 0.13 -0.03 173.43 2.72
-71.03 32.51 7.24 -26.28 2.74 -160.43 0.19 84.95 902 101 22.23 22.23 6.49 -3.20 -2.58 -0.92 -5.68 -46.36 3.92 -4.11 98.21 0.13 -0.03 173.43 2.72
-71.02 41.62 7.53 -64.56 3.13 158.04 0.20 124.60 902 101 21.59 31.73 3.24 -6.80 -2.91 1.17 -5.64 -86.55 0.34 -5.63 94.79 0.07 10.98 171.32 2.70
-71.01 32.32 7.23 -26.31 2.73 -160.36 0.19 84.96 902 101 22.04 22.04 6.48 -3.20 -2.57 -0.92 -5.68 -46.36 3.92 -4.11 97.39 0.13 -0.03 173.43 2.71
-70.99 75.13 9.10 -58.43 4.81 145.67 0.19 109.93 902 42100 1.52 1.52 4.76 -7.75 -3.97 2.71 -5.10 -80.42 0.85 -5.03 211.78 0.11 19.77 146.36 2.53
-70.99 32.13 7.22 -26.34 2.72 -160.30 0.19 84.97 902 101 21.85 21.85 6.47 -3.20 -2.56 -0.92 -5.68 -46.36 3.92 -4.11 97.39 0.13 -0.03 173.43 2.71
-70.97 31.94 7.21 -26.37 2.71 -160.23 0.19 84.98 902 101 21.66 21.66 6.46 -3.20 -2.55 -0.92 -5.68 -46.36 3.92 -4.11 97.39 0.13 -0.03 173.43 2.71
-70.95 31.75 7.20 -26.40 2.70 -160.16 0.19 84.99 902 101 21.47 21.47 6.45 -3.20 -2.54 -0.92 -5.68 -46.35 3.92 -4.11 97.39 0.13 -0.03 173.43 2.71
-70.87 41.79 7.53 -64.52 3.14 158.10 0.20 124.70 902 101 21.39 31.93 3.24 -6.80 -2.92 1.17 -5.64 -86.58 0.34 -5.63 94.79 0.07 10.98 171.32 2.70
-70.87 31.60 7.19 14.43 2.69 -119.21 0.17 44.19 902 101 21.29 21.29 6.97 1.79 -1.31 -2.35 -5.68 -5.51 5.65 -0.55 97.39 0.13 -0.03 173.43 2.71
-70.85 73.36 11.41 -7.64 7.49 -166.82 0.19 68.48 902 103 0.28 10.33 11.31 -1.52 -7.29 -1.71 -5.14 -38.11 4.04 -3.17 170.38 0.25 19.58 147.23 0.77
-70.74 75.30 9.12 -58.27 4.84 145.93 0.19 110.17 902 42100 1.71 1.71 4.80 -7.75 -4.01 2.71 -5.10 -80.51 0.84 -5.03 211.78 0.11 19.77 146.36 2.53
-70.72 31.48 7.19 14.44 2.69 -119.05 0.17 44.27 902 101 21.12 21.12 6.96 1.79 -1.31 -2.35 -5.68 -5.51 5.65 -0.55 96.56 0.12 -0.03 173.43 2.71
-70.72 41.95 7.54 -64.48 3.15 158.15 0.20 124.80 902 101 21.19 32.13 3.25 -6.80 -2.92 1.17 -5.64 -86.60 0.33 -5.63 94.79 0.07 10.98 171.32 2.70
-70.65 -74.33 21.11 -30.38 -2.52 33.33 0.19 127.74 919 802 0.86 0.86 18.21 -10.68 2.10 1.38 -22.35 -24.68 20.31 -9.33 93.52 0.36 16.73 150.94 2.70
-70.62 73.19 11.38 -7.66 7.45 -166.75 0.19 68.70 902 103 0.46 10.15 11.28 -1.52 -7.25 -1.71 -5.15 -38.05 4.05 -3.17 170.38 0.25 19.58 147.23 0.77
-70.58 31.36 7.18 14.46 2.69 -118.89 0.17 44.34 902 101 20.95 20.95 6.95 1.79 -1.30 -2.35 -5.68 -5.51 5.65 -0.55 96.56 0.12 -0.03 173.43 2.71
-70.57 42.11 7.54 -64.44 3.16 158.21 0.20 124.91 902 101 20.99 32.33 3.25 -6.80 -2.93 1.17 -5.64 -86.63 0.33 -5.63 86.98 0.07 11.50 171.32 2.68
-70.49 75.48 9.13 -58.10 4.87 146.19 0.19 110.42 902 42100 1.90 1.90 4.83 -7.75 -4.05 2.71 -5.10 -80.60 0.83 -5.03 211.78 0.11 19.77 146.36 2.53
-70.44 31.24 7.17 14.48 2.68 -118.73 0.17 44.42 902 101 20.78 20.78 6.94 1.79 -1.29 -2.35 -5.68 -5.51 5.65 -0.55 97.33 0.12 -0.03 173.43 2.71
-70.41 42.28 7.54 -64.41 3.16 158.26 0.20 125.01 902 101 20.79 32.53 3.26 -6.80 -2.94 1.17 -5.64 -86.65 0.33 -5.63 84.12 0.07 11.50 171.32 2.67
-70.39 73.02 11.35 -7.68 7.41 -166.68 0.19 68.92 902 103 0.65 9.96 11.24 -1.52 -7.21 -1.71 -5.15 -38.00 4.06 -3.17 182.94 0.25 19.58 147.23 1.09
-70.29 31.12 7.16 14.50 2.68 -118.57 0.17 44.49 902 101 20.61 20.61 6.93 1.79 -1.28 -2.35 -5.68 -5.51 5.66 -0.55 97.33 0.12 -0.03 173.43 2.71
-70.26 42.44 7.54 -64.37 3.17 158.32 0.20 125.12 902 101 20.59 32.73 3.26 -6.80 -2.95 1.17 -5.64 -86.68 0.33 -5.63 84.12 0.07 11.50 171.32 2.67
-70.22 75.65 9.15 -57.94 4.90 146.44 0.19 110.68 902 42100 2.08 2.08 4.86 -7.75 -4.08 2.71 -5.10 -80.69 0.82 -5.03 212.18 0.11 19.77 146.36 2.55
-70.22 -74.18 21.08 -30.42 -2.52 33.25 0.19 127.33 919 802 1.05 1.05 18.18 -10.68 2.11 1.38 -22.33 -24.71 20.28 -9.33 93.52 0.36 16.73 150.94 2.70
-70.16 72.84 11.31 -7.70 7.37 -166.61 0.19 69.14 902 103 0.83 9.77 11.21 -1.52 -7.17 -1.71 -5.16 -37.95 4.07 -3.17 182.94 0.25 19.58 147.23 1.09
-70.15 31.00 7.15 14.51 2.67 -118.41 0.17 44.56 902 101 20.44 20.44 6.93 1.79 -1.27 -2.35 -5.68 -5.51 5.66 -0.55 97.33 0.12 -0.03 173.43 2.71
-70.10 42.60 7.55 -64.33 3.18 158.37 0.20 125.22 902 101 20.39 32.93 3.27 -6.80 -2.96 1.17 -5.64 -86.70 0.32 -5.63 84.12 0.07 11.50 171.32 2.67
-70.03 30.86 7.15 -1.25 2.67 -134.03 0.18 60.40 902 101 20.26 20.26 7.14 -0.16 -1.85 -1.92 -5.68 -21.28 5.29 -2.06 97.33 0.14 -0.03 173.43 2.71
-69.95 75.83 9.17 -57.78 4.93 146.68 0.19 110.94 902 42100 2.27 2.27 4.89 -7.75 -4.12 2.71 -5.09 -80.78 0.82 -5.03 212.18 0.11 19.77 146.36 2.55
