-71.18 29.73 13.78 33.66 2.54 -108.78 0.18 46.94 902 101 19.76 19.76 11.47 7.64 -0.82 -2.40 -11.88 26.23 10.65 5.25 85.51 0.21 37.20 55.64 2.67
-71.16 48.77 15.43 13.34 3.00 -134.75 0.19 68.29 902 101 14.22 40.87 15.01 3.56 -2.11 -2.13 -12.98 6.36 12.90 1.44 71.64 0.27 16.11 164.93 2.45
-71.07 46.65 15.32 -31.32 2.96 -179.01 0.19 112.96 902 101 16.52 38.58 13.09 -7.97 -2.96 -0.05 -12.92 -38.31 10.14 -8.01 65.07 0.23 15.41 164.93 2.40
-71.05 48.59 15.42 13.35 3.00 -134.70 0.19 68.37 902 101 14.42 40.68 15.00 3.56 -2.11 -2.13 -12.98 6.37 12.90 1.44 71.64 0.27 16.11 164.93 2.45
-71.04 29.60 13.76 33.71 2.53 -108.65 0.18 47.01 902 101 19.59 19.59 11.44 7.64 -0.81 -2.40 -11.86 26.26 10.64 5.25 85.51 0.21 37.20 55.64 2.67
-70.97 46.82 15.33 -31.30 2.96 -179.01 0.19 113.04 902 101 16.33 38.77 13.10 -7.97 -2.96 -0.05 -12.93 -38.29 10.15 -8.01 65.07 0.23 15.41 164.93 2.40
-70.94 48.41 15.41 13.35 2.99 -134.65 0.19 68.45 902 101 14.61 40.49 14.99 3.56 -2.10 -2.13 -12.97 6.37 12.89 1.44 68.63 0.27 15.41 164.93 2.42
-70.90 29.48 13.74 33.76 2.53 -108.53 0.18 47.08 902 101 19.41 19.41 11.42 7.64 -0.80 -2.40 -11.85 26.30 10.62 5.25 87.66 0.21 37.20 55.64 2.68
-70.88 69.66 16.56 51.92 4.19 -108.75 0.20 28.58 902 103 4.01 4.01 10.21 13.04 -1.35 -3.96 -12.68 45.94 8.82 9.11 87.77 0.21 23.01 143.09 2.68
-70.86 47.00 15.34 -31.28 2.97 -179.01 0.19 113.12 902 101 16.14 38.96 13.11 -7.97 -2.97 -0.05 -12.93 -38.28 10.15 -8.01 65.07 0.23 15.41 164.93 2.40
-70.84 -75.54 19.35 -43.97 3.84 98.87 0.19 128.44 919 802 1.43 1.43 13.93 -13.44 -0.59 3.79 -16.47 -35.76 13.36 -9.62 82.19 0.27 18.05 136.48 2.66
-70.84 48.24 15.40 13.36 2.99 -134.60 0.19 68.53 902 101 14.80 40.29 14.99 3.56 -2.10 -2.13 -12.97 6.37 12.89 1.44 68.63 0.27 15.41 164.93 2.42
-70.77 29.35 13.72 31.19 2.53 -111.02 0.17 49.76 902 101 19.24 19.24 11.74 7.11 -0.91 -2.36 -11.83 23.71 10.83 4.76 87.66 0.20 37.20 55.64 2.68
-70.75 47.17 15.35 -31.26 2.97 -179.01 0.19 113.20 902 101 15.95 39.15 13.12 -7.97 -2.97 -0.05 -12.94 -38.26 10.16 -8.01 65.07 0.23 15.41 164.93 2.40
-70.73 48.06 15.39 13.37 2.99 -134.55 0.19 68.61 902 101 14.99 40.10 14.98 3.56 -2.10 -2.13 -12.96 6.37 12.88 1.44 68.63 0.27 15.41 164.93 2.42
-70.65 29.22 13.70 31.24 2.53 -110.90 0.17 49.82 902 101 19.07 19.07 11.71 7.11 -0.90 -2.36 -11.82 23.74 10.82 4.76 87.66 0.20 37.20 55.64 2.68
-70.64 47.35 15.36 -31.24 2.97 -179.01 0.19 113.28 902 101 15.76 39.34 13.13 -7.97 -2.97 -0.05 -12.94 -38.24 10.16 -8.01 65.07 0.23 15.41 164.93 2.40
-70.63 47.88 15.38 13.38 2.98 -134.49 0.19 68.69 902 101 15.18 39.91 14.97 3.56 -2.09 -2.13 -12.96 6.38 12.88 1.44 68.63 0.27 15.41 164.93 2.42
-70.53 47.52 15.37 -31.22 2.98 -179.02 0.19 113.37 902 101 15.57 39.53 13.14 -7.97 -2.98 -0.05 -12.95 -38.23 10.17 -8.01 68.63 0.23 15.41 164.93 2.42
-70.52 47.70 15.37 13.39 2.98 -134.44 0.19 68.77 902 101 15.38 39.72 14.96 3.56 -2.09 -2.13 -12.95 6.38 12.87 1.44 68.63 0.27 15.41 164.93 2.42
-70.52 29.09 13.68 31.29 2.53 -110.77 0.17 49.88 902 101 18.90 18.90 11.69 7.11 -0.90 -2.36 -11.80 23.78 10.80 4.76 87.66 0.20 37.20 55.64 2.68
-70.39 28.96 13.66 31.34 2.52 -110.65 0.17 49.95 902 101 18.73 18.73 11.67 7.11 -0.89 -2.36 -11.79 23.81 10.78 4.76 85.16 0.20 37.20 55.64 2.67
-70.38 69.56 16.56 51.94 4.18 -108.51 0.20 29.05 902 103 3.81 3.81 10.21 13.04 -1.33 -3.96 -12.69 45.90 8.83 9.11 87.77 0.21 23.01 143.09 2.68
-70.36 -75.39 19.34 -43.99 3.84 98.94 0.19 127.98 919 802 1.63 1.63 13.92 -13.44 -0.60 3.79 -16.45 -35.79 13.35 -9.62 82.19 0.27 18.05 136.48 2.66
-70.27 28.83 13.64 31.39 2.52 -110.52 0.17 50.01 902 101 18.56 18.56 11.65 7.11 -0.88 -2.36 -11.77 23.84 10.77 4.76 85.16 0.20 37.20 55.64 2.67
-70.14 28.69 13.62 31.44 2.52 -110.40 0.17 50.07 902 101 18.39 18.39 11.62 7.11 -0.88 -2.36 -11.75 23.88 10.75 4.76 85.16 0.20 37.20 55.64 2.67
-70.03 28.55 13.60 19.36 2.52 -122.39 0.19 62.24 902 101 18.21 18.21 12.83 4.51 -1.35 -2.12 -11.74 11.78 11.49 2.40 85.16 0.25 37.20 55.64 2.67
-69.94 -75.23 19.34 -38.28 3.84 104.76 0.18 121.84 919 802 1.81 1.81 15.18 -11.98 -0.98 3.71 -16.44 -30.09 14.23 -8.24 82.19 0.27 18.05 136.48 2.66
-69.93 28.38 13.58 19.40 2.51 -122.27 0.19 62.29 902 101 18.02 18.02 12.81 4.51 -1.34 -2.12 -11.72 11.80 11.47 2.40 87.29 0.25 37.20 55.64 2.68
-69.88 69.46 16.55 51.97 4.17 -108.26 0.20 29.52 902 103 3.61 3.61 10.20 13.04 -1.31 -3.96 -12.70 45.87 8.84 9.11 87.77 0.21 23.01 143.09 2.68
-69.83 28.21 13.55 19.43 2.51 -122.14 0.19 62.33 902 101 17.83 17.83 12.78 4.51 -1.34 -2.12 -11.70 11.82 11.45 2.40 87.29 0.25 37.20 55.64 2.68
-69.73 28.05 13.53 19.47 2.51 -122.02 0.19 62.38 902 101 17.64 17.64 12.76 4.51 -1.33 -2.12 -11.68 11.84 11.43 2.40 87.29 0.25 37.20 55.64 2.68
-69.63 27.88 13.51 19.51 2.50 -121.89 0.19 62.43 902 101 17.45 17.45 12.73 4.51 -1.32 -2.12 -11.66 11.86 11.41 2.40 87.29 0.25 37.20 55.64 2.68
-69.57 -75.08 19.33 -38.30 3.84 104.83 0.18 121.47 919 802 2.00 2.00 15.17 -11.98 -0.98 3.71 -16.43 -30.11 14.21 -8.24 82.19 0.27 18.05 136.48 2.66
-69.54 27.71 13.48 19.54 2.50 -121.76 0.19 62.47 902 101 17.26 17.26 12.70 4.51 -1.32 -2.12 -11.64 11.88 11.39 2.40 87.29 0.25 37.20 55.64 2.68
-69.44 27.54 13.46 19.58 2.50 -121.63 0.19 62.52 902 101 17.08 17.08 12.68 4.51 -1.31 -2.12 -11.62 11.90 11.37 2.40 87.29 0.25 37.20 55.64 2.68
-69.39 69.36 16.55 51.99 4.17 -108.01 0.20 29.98 902 103 3.41 3.41 10.19 13.04 -1.29 -3.96 -12.70 45.83 8.85 9.11 87.77 0.21 23.01 143.09 2.68
-69.34 27.38 13.43 19.62 2.49 -121.50 0.19 62.56 902 101 16.89 16.89 12.65 4.51 -1.30 -2.12 -11.61 11.92 11.36 2.40 89.49 0.25 37.20 55.64 2.69
-69.24 27.21 13.41 19.66 2.49 -121.37 0.19 62.61 902 101 16.70 16.70 12.62 4.51 -1.30 -2.12 -11.59 11.94 11.34 2.40 89.49 0.25 37.20 55.64 2.69
-69.20 -74.92 19.32 -38.32 3.84 104.90 0.18 121.12 919 802 2.18 2.18 15.16 -11.98 -0.99 3.71 -16.41 -30.14 14.19 -8.24 82.19 0.27 18.05 136.48 2.66
-69.14 27.04 13.38 19.70 2.49 -121.24 0.19 62.65 902 101 16.51 16.51 12.60 4.51 -1.29 -2.12 -11.57 11.96 11.32 2.40 89.49 0.25 37.20 55.64 2.69
-69.09 26.86 13.36 -4.28 2.48 -145.13 0.19 86.67 902 101 16.32 16.32 13.32 -1.00 -2.04 -1.42 -11.55 -12.04 11.29 -2.41 89.49 0.26 37.20 55.64 2.69
-69.08 26.67 13.33 -4.29 2.48 -145.04 0.19 86.68 902 101 16.13 16.13 13.29 -1.00 -2.03 -1.42 -11.53 -12.06 11.27 -2.41 89.49 0.26 37.20 55.64 2.69
-69.07 26.49 13.30 -4.30 2.47 -144.95 0.19 86.68 902 101 15.94 15.94 13.26 -1.00 -2.02 -1.42 -11.51 -12.08 11.25 -2.41 91.77 0.26 37.20 55.64 2.69
-69.05 26.30 13.27 -4.31 2.46 -144.86 0.19 86.69 902 101 15.75 15.75 13.24 -1.00 -2.02 -1.42 -11.49 -12.10 11.23 -2.41 91.77 0.26 37.20 55.64 2.69
-69.04 26.11 13.25 -4.32 2.46 -144.77 0.19 86.69 902 101 15.56 15.56 13.21 -1.00 -2.01 -1.42 -11.47 -12.12 11.21 -2.41 91.77 0.26 37.20 66.66 2.69
-69.02 25.92 13.22 1.69 2.45 -138.66 0.20 80.70 902 101 15.37 15.37 13.21 0.39 -1.84 -1.62 -11.45 -6.13 11.38 -1.22 91.77 0.28 37.20 66.66 2.69
-68.98 25.72 13.19 1.69 2.45 -138.55 0.20 80.71 902 101 15.17 15.17 13.18 0.39 -1.83 -1.62 -11.42 -6.14 11.36 -1.22 90.63 0.27 45.10 66.66 2.69
-68.95 25.52 13.16 1.69 2.44 -138.44 0.20 80.73 902 101 14.97 14.97 13.15 0.39 -1.83 -1.62 -11.40 -6.15 11.34 -1.22 90.63 0.27 45.10 66.66 2.69
-68.92 69.26 16.54 46.73 4.16 -113.04 0.19 35.69 902 103 3.21 3.21 11.34 12.04 -1.63 -3.83 -12.71 40.53 9.66 8.26 87.77 0.22 23.01 143.09 2.68
-68.91 25.33 13.13 1.70 2.44 -138.33 0.20 80.74 902 101 14.78 14.78 13.13 0.39 -1.82 -1.62 -11.38 -6.16 11.31 -1.22 90.63 0.27 45.10 66.66 2.69
-68.87 25.13 13.10 1.70 2.43 -138.22 0.20 80.76 902 101 14.58 14.58 13.10 0.39 -1.81 -1.62 -11.36 -6.18 11.29 -1.22 90.63 0.27 55.82 66.66 2.69
-68.84 24.94 13.07 1.71 2.43 -138.10 0.20 80.77 902 101 14.38 14.38 13.07 0.39 -1.81 -1.62 -11.34 -6.19 11.27 -1.22 90.63 0.27 55.82 66.66 2.69
-68.84 -74.76 19.31 -38.34 3.84 104.97 0.18 120.77 919 802 2.36 2.36 15.14 -11.98 -0.99 3.71 -16.40 -30.17 14.18 -8.24 82.19 0.27 18.05 136.48 2.66
-68.80 24.74 13.04 1.71 2.42 -137.99 0.20 80.79 902 101 14.18 14.18 13.04 0.39 -1.80 -1.62 -11.31 -6.20 11.25 -1.22 90.63 0.27 55.82 66.66 2.69
-68.77 24.54 13.01 1.71 2.42 -137.87 0.20 80.80 902 101 13.98 13.98 13.01 0.39 -1.79 -1.62 -11.29 -6.21 11.23 -1.22 90.63 0.27 55.82 66.66 2.69
-68.74 24.36 12.98 -0.11 2.41 -139.59 0.18 82.64 902 101 13.79 13.79 12.98 -0.02 -1.84 -1.56 -11.27 -8.05 11.16 -1.58 90.88 0.24 86.31 66.66 2.69
-68.71 24.18 12.96 -0.11 2.41 -139.49 0.18 82.65 902 101 13.61 13.61 12.96 -0.02 -1.83 -1.56 -11.25 -8.07 11.14 -1.58 90.88 0.24 86.31 66.66 2.69
-68.69 24.00 12.93 -0.11 2.40 -139.39 0.18 82.66 902 101 13.44 13.44 12.93 -0.02 -1.82 -1.56 -11.23 -8.08 11.12 -1.58 90.88 0.24 86.31 66.66 2.69
-68.66 23.83 12.90 -0.11 2.40 -139.29 0.18 82.67 902 101 13.26 13.26 12.90 -0.02 -1.82 -1.56 -11.21 -8.10 11.10 -1.58 90.88 0.24 86.31 66.66 2.69
-68.64 23.65 12.87 -0.11 2.39 -139.18 0.18 82.68 902 101 13.08 13.08 12.87 -0.02 -1.81 -1.56 -11.19 -8.11 11.08 -1.58 90.88 0.24 86.31 66.66 2.69
-68.62 23.47 12.85 -0.11 2.39 -139.08 0.18 82.69 902 101 12.90 12.90 12.85 -0.02 -1.80 -1.56 -11.17 -8.13 11.05 -1.58 90.87 0.24 86.31 66.66 2.69
-68.57 23.29 12.82 11.22 2.38 -127.64 0.20 71.39 902 101 12.71 12.71 12.57 2.49 -1.45 -1.89 -11.14 3.18 11.13 0.62 90.87 0.26 86.31 66.66 2.69
-68.50 23.10 12.79 11.25 2.38 -127.50 0.20 71.42 902 101 12.51 12.51 12.54 2.49 -1.45 -1.89 -11.12 3.19 11.10 0.62 90.87 0.26 86.31 66.66 2.69
-68.49 -74.61 19.30 -38.36 3.85 105.04 0.18 120.43 919 802 2.55 2.55 15.13 -11.98 -1.00 3.71 -16.38 -30.20 14.16 -8.24 82.68 0.27 18.05 136.48 2.66
-68.48 69.14 16.53 46.76 4.15 -112.81 0.19 36.11 902 103 3.02 3.02 11.33 12.04 -1.61 -3.83 -12.72 40.50 9.67 8.26 87.77 0.22 23.01 143.09 2.68
-68.43 22.91 12.76 11.27 2.37 -127.36 0.20 71.45 902 101 12.31 12.31 12.51 2.49 -1.44 -1.89 -11.10 3.20 11.08 0.62 88.64 0.26 86.31 66.66 2.68
-68.36 22.72 12.72 11.30 2.37 -127.21 0.20 71.47 902 101 12.11 12.11 12.48 2.49 -1.43 -1.89 -11.07 3.21 11.06 0.62 88.64 0.26 86.31 66.66 2.68
-68.29 22.53 12.69 11.33 2.36 -127.07 0.20 71.50 902 101 11.91 11.91 12.45 2.49 -1.42 -1.89 -11.05 3.21 11.03 0.62 88.64 0.26 86.31 95.37 2.68
-68.22 22.34 12.66 11.36 2.36 -126.92 0.20 71.53 902 101 11.71 11.71 12.41 2.49 -1.42 -1.89 -11.02 3.22 11.01 0.62 89.75 0.26 86.31 95.37 2.69
-68.17 22.16 12.63 6.62 2.35 -131.54 0.17 76.30 902 101 11.53 11.53 12.55 1.46 -1.56 -1.76 -11.00 -1.53 11.00 -0.29 89.75 0.22 86.31 95.37 2.69
-68.16 -74.44 19.29 -33.03 3.85 110.46 0.19 114.77 919 802 2.73 2.73 16.17 -10.52 -1.35 3.61 -16.37 -24.88 14.85 -6.89 82.68 0.31 18.05 136.48 2.66
-68.12 22.00 12.60 6.64 2.35 -131.42 0.17 76.32 902 101 11.35 11.35 12.52 1.46 -1.55 -1.76 -10.98 -1.54 10.98 -0.29 89.75 0.22 86.31 95.37 2.69
-68.08 21.83 12.58 6.65 2.34 -131.30 0.17 76.33 902 101 11.18 11.18 12.49 1.46 -1.55 -1.76 -10.96 -1.54 10.95 -0.29 89.75 0.22 86.31 95.37 2.69
-68.04 69.03 16.53 46.78 4.15 -112.57 0.19 36.52 902 103 2.82 2.82 11.32 12.04 -1.59 -3.83 -12.73 40.47 9.68 8.26 87.77 0.22 23.01 143.09 2.68
-68.03 21.66 12.55 6.67 2.34 -131.18 0.17 76.35 902 101 11.01 11.01 12.46 1.46 -1.54 -1.76 -10.94 -1.54 10.93 -0.29 89.75 0.22 86.31 95.37 2.69
-67.99 21.49 12.52 6.68 2.34 -131.06 0.17 76.37 902 101 10.84 10.84 12.44 1.46 -1.53 -1.76 -10.92 -1.54 10.91 -0.29 91.22 0.22 86.31 95.37 2.69
-67.95 21.32 12.49 6.70 2.33 -130.94 0.17 76.38 902 101 10.66 10.66 12.41 1.46 -1.53 -1.76 -10.89 -1.55 10.89 -0.29 91.22 0.22 86.31 95.37 2.69
-67.90 21.16 12.46 11.27 2.33 -126.25 0.18 71.85 902 101 10.49 10.49 12.22 2.44 -1.38 -1.88 -10.87 3.01 10.86 0.57 91.22 0.23 86.31 95.37 2.69
-67.87 -74.27 19.28 -33.05 3.85 110.53 0.19 114.49 919 802 2.92 2.92 16.16 -10.52 -1.35 3.61 -16.35 -24.91 14.83 -6.89 82.68 0.31 18.05 136.48 2.66
-67.84 20.99 12.44 11.30 2.32 -126.12 0.18 71.87 902 101 10.31 10.31 12.19 2.44 -1.37 -1.88 -10.85 3.01 10.83 0.57 91.22 0.23 86.31 95.37 2.69
-67.78 20.81 12.41 11.33 2.32 -125.98 0.18 71.89 902 101 10.13 10.13 12.16 2.44 -1.36 -1.88 -10.83 3.02 10.81 0.57 91.22 0.23 86.31 95.37 2.69
-67.72 20.64 12.38 11.35 2.32 -125.84 0.18 71.91 902 101 9.95 9.95 12.13 2.44 -1.36 -1.88 -10.80 3.03 10.79 0.57 91.22 0.23 86.31 95.37 2.69
-67.66 20.47 12.35 11.38 2.31 -125.70 0.18 71.93 902 101 9.77 9.77 12.10 2.44 -1.35 -1.88 -10.78 3.03 10.77 0.57 92.88 0.23 86.31 95.37 2.70
-67.60 68.91 16.52 46.80 4.14 -112.33 0.19 36.93 902 103 2.63 2.63 11.31 12.04 -1.57 -3.83 -12.73 40.44 9.69 8.26 87.77 0.22 23.41 143.81 2.68
-67.60 20.30 12.32 11.41 2.31 -125.56 0.18 71.95 902 101 9.59 9.59 12.07 2.44 -1.34 -1.88 -10.76 3.04 10.74 0.57 92.88 0.23 86.31 95.37 2.70
-67.58 -74.10 19.27 -33.08 3.85 110.60 0.19 114.21 919 802 3.11 3.11 16.15 -10.52 -1.36 3.61 -16.34 -24.93 14.81 -6.89 82.68 0.31 18.05 136.48 2.66
-67.54 20.13 12.29 11.44 2.30 -125.42 0.18 71.97 902 101 9.41 9.41 12.04 2.44 -1.34 -1.88 -10.73 3.05 10.72 0.57 92.88 0.23 86.31 95.37 2.70
-67.48 19.96 12.26 11.47 2.30 -125.28 0.18 71.99 902 101 9.23 9.23 12.01 2.44 -1.33 -1.88 -10.71 3.05 10.70 0.57 91.01 0.22 86.31 95.37 2.69
-67.42 19.79 12.23 11.49 2.30 -125.14 0.18 72.01 902 101 9.05 9.05 11.98 2.44 -1.32 -1.88 -10.69 3.06 10.67 0.57 91.01 0.22 86.31 95.37 2.69
-67.35 19.63 12.20 20.06 2.29 -116.47 0.18 63.52 902 101 8.87 8.87 11.46 4.18 -1.02 -2.05 -10.66 11.60 10.45 2.14 91.01 0.21 86.31 95.37 2.69
-67.30 -73.93 19.26 -33.10 3.85 110.68 0.19 113.95 919 802 3.30 3.30 16.13 -10.52 -1.36 3.61 -16.32 -24.96 14.80 -6.89 81.86 0.31 18.05 136.48 2.66
-67.27 19.47 12.17 20.10 2.29 -116.32 0.18 63.54 902 101 8.70 8.70 11.43 4.18 -1.01 -2.05 -10.64 11.62 10.42 2.14 92.79 0.21 86.31 95.37 2.70
-67.18 19.31 12.14 20.15 2.29 -116.16 0.18 63.57 902 101 8.52 8.52 11.40 4.18 -1.01 -2.05 -10.62 11.65 10.40 2.14 92.79 0.21 86.31 95.37 2.70
-67.17 68.79 16.52 46.82 4.13 -112.09 0.19 37.33 902 103 2.43 2.43 11.30 12.04 -1.55 -3.83 -12.74 40.41 9.70 8.26 87.77 0.22 23.41 143.81 2.68
-67.10 19.15 12.11 20.20 2.28 -116.01 0.18 63.60 902 101 8.34 8.34 11.37 4.18 -1.00 -2.05 -10.60 11.67 10.38 2.14 92.79 0.21 86.31 95.37 2.70
-67.04 5.46 -7.31 -127.91 1.43 -98.20 0.19 194.77 902 2007 0.09 0.09 -4.49 -5.77 -0.20 -1.42 8.58 -122.99 -4.67 -7.20 81.43 0.00 17.32 148.10 2.65
-67.03 -73.75 19.25 -33.12 3.85 110.75 0.19 113.68 919 802 3.49 3.49 16.12 -10.52 -1.37 3.61 -16.30 -24.99 14.78 -6.89 81.86 0.31 18.05 136.48 2.66
-67.02 19.00 12.09 20.25 2.28 -115.85 0.18 63.63 902 101 8.17 8.17 11.34 4.18 -0.99 -2.05 -10.57 11.70 10.35 2.14 92.79 0.21 86.31 95.37 2.70
-66.93 18.84 12.06 20.30 2.28 -115.69 0.18 63.65 902 101 7.99 7.99 11.31 4.18 -0.99 -2.05 -10.55 11.73 10.33 2.14 92.79 0.21 86.31 95.37 2.70
-66.86 5.41 -7.29 -127.66 1.43 -98.53 0.19 194.79 902 2007 0.28 0.28 -4.45 -5.77 -0.21 -1.42 8.56 -122.81 -4.64 -7.20 81.72 0.00 17.32 148.10 2.66
-66.85 18.67 12.03 21.18 2.27 -114.70 0.19 62.86 902 101 7.81 7.81 11.21 4.35 -0.95 -2.07 -10.53 12.58 10.27 2.29 92.79 0.22 86.31 95.37 2.70
-66.75 18.50 12.00 21.24 2.27 -114.53 0.19 62.89 902 101 7.61 7.61 11.18 4.35 -0.94 -2.07 -10.50 12.61 10.25 2.29 92.79 0.22 86.31 95.37 2.70
-66.75 68.68 16.51 46.85 4.13 -111.85 0.19 37.72 902 103 2.24 2.24 11.29 12.04 -1.54 -3.83 -12.75 40.38 9.71 8.26 90.03 0.22 23.41 143.81 2.69
-66.70 -73.60 19.24 -47.85 3.86 96.10 0.18 128.08 919 802 3.67 3.67 12.91 -14.26 -0.41 3.83 -16.29 -39.73 12.53 -10.41 81.86 0.23 18.05 136.48 2.66
-66.67 5.36 -7.26 -130.29 1.43 -101.77 0.20 197.70 902 2007 0.47 0.47 -4.70 -5.54 -0.29 -1.40 8.54 -125.52 -4.96 -6.95 81.72 0.00 17.32 148.10 2.66
-66.66 18.33 11.96 21.30 2.27 -114.35 0.19 62.92 902 101 7.42 7.42 11.15 4.35 -0.93 -2.07 -10.47 12.64 10.22 2.29 91.73 0.22 86.31 95.37 2.69
-66.57 18.15 11.93 21.36 2.26 -114.18 0.19 62.94 902 101 7.22 7.22 11.11 4.35 -0.93 -2.07 -10.45 12.67 10.19 2.29 91.73 0.22 86.31 95.37 2.69
-66.48 5.30 -7.23 -130.03 1.43 -102.11 0.20 197.71 902 2007 0.67 0.67 -4.65 -5.54 -0.30 -1.40 8.52 -125.33 -4.93 -6.95 81.72 0.00 17.72 150.59 2.66
-66.47 17.98 11.90 21.42 2.26 -114.00 0.19 62.97 902 101 7.03 7.03 11.08 4.35 -0.92 -2.07 -10.42 12.71 10.17 2.29 92.68 0.22 63.72 95.37 2.70
-66.38 17.81 11.87 21.48 2.26 -113.82 0.19 63.00 902 101 6.84 6.84 11.04 4.35 -0.91 -2.07 -10.40 12.74 10.14 2.29 92.68 0.22 63.72 95.37 2.70
-66.33 68.56 16.50 46.87 4.12 -111.61 0.19 38.11 902 103 2.04 2.04 11.28 12.04 -1.52 -3.83 -12.76 40.35 9.72 8.26 90.03 0.22 23.41 143.81 2.69
-66.32 -73.46 19.23 -47.88 3.86 96.17 0.18 127.71 919 802 3.85 3.85 12.90 -14.26 -0.41 3.83 -16.28 -39.77 12.51 -10.41 81.86 0.23 18.05 136.48 2.66
-66.30 5.24 -7.21 -129.77 1.44 -102.46 0.20 197.73 902 2007 0.87 0.87 -4.61 -5.54 -0.31 -1.40 8.50 -125.14 -4.90 -6.95 81.72 0.00 17.72 150.59 2.66
-66.29 17.63 11.84 21.54 2.25 -113.64 0.19 63.03 902 101 6.64 6.64 11.01 4.35 -0.90 -2.07 -10.37 12.77 10.11 2.29 92.68 0.22 63.72 95.37 2.70
-66.20 17.46 11.80 21.60 2.25 -113.46 0.19 63.06 902 101 6.45 6.45 10.97 4.35 -0.90 -2.07 -10.34 12.80 10.09 2.29 91.60 0.22 63.72 95.37 2.69
-66.11 5.18 -7.18 -129.51 1.44 -102.81 0.20 197.75 902 2007 1.07 1.07 -4.57 -5.54 -0.32 -1.40 8.48 -124.96 -4.86 -6.95 81.72 0.00 17.72 150.59 2.66
-66.10 17.29 11.77 21.67 2.25 -113.28 0.19 63.08 902 101 6.25 6.25 10.94 4.35 -0.89 -2.07 -10.32 12.84 10.06 2.29 91.60 0.22 63.72 95.37 2.69
-66.01 17.12 11.74 21.73 2.25 -113.10 0.19 63.11 902 101 6.06 6.06 10.90 4.35 -0.88 -2.07 -10.29 12.87 10.03 2.29 91.60 0.22 63.72 87.57 2.69
-65.94 -73.32 19.22 -47.91 3.86 96.24 0.18 127.35 919 802 4.02 4.02 12.88 -14.26 -0.42 3.83 -16.26 -39.81 12.49 -10.41 81.86 0.23 18.05 136.48 2.66
-65.92 16.94 11.71 21.79 2.24 -112.92 0.19 63.14 902 101 5.87 5.87 10.87 4.35 -0.87 -2.07 -10.26 12.91 10.00 2.29 91.60 0.21 63.72 87.57 2.69
-65.92 5.12 -7.15 -129.24 1.44 -103.15 0.20 197.76 902 2007 1.26 1.26 -4.52 -5.54 -0.33 -1.40 8.47 -124.77 -4.83 -6.95 81.72 0.00 17.72 150.59 2.66
-65.91 68.44 16.50 46.89 4.11 -111.36 0.19 38.50 902 103 1.85 1.85 11.27 12.04 -1.50 -3.83 -12.76 40.33 9.73 8.26 90.03 0.22 23.41 143.81 2.69
-65.83 16.77 11.67 21.86 2.24 -112.74 0.19 63.17 902 101 5.67 5.67 10.83 4.35 -0.87 -2.07 -10.24 12.94 9.98 2.29 91.60 0.21 63.72 87.57 2.69
-65.74 16.60 11.64 21.92 2.24 -112.56 0.19 63.19 902 101 5.48 5.48 10.80 4.35 -0.86 -2.07 -10.21 12.97 9.95 2.29 91.60 0.21 63.72 87.57 2.69
-65.73 5.06 -7.12 -128.97 1.44 -103.49 0.20 197.78 902 2007 1.46 1.46 -4.48 -5.54 -0.34 -1.40 8.45 -124.57 -4.79 -6.95 81.72 0.00 17.72 150.59 2.66
-65.65 16.42 11.61 21.99 2.23 -112.37 0.19 63.22 902 101 5.28 5.28 10.76 4.35 -0.85 -2.07 -10.18 13.01 9.92 2.29 90.50 0.21 63.72 87.57 2.69
-65.58 16.24 11.57 6.91 2.23 -127.32 0.20 78.35 902 101 5.09 5.09 11.49 1.39 -1.35 -1.77 -10.16 -2.09 10.15 -0.37 90.50 0.24 63.72 87.57 2.69
-65.57 -73.18 19.21 -47.94 3.86 96.31 0.18 127.00 919 802 4.20 4.20 12.87 -14.26 -0.42 3.83 -16.25 -39.85 12.48 -10.41 81.86 0.23 18.05 136.48 2.66
-65.54 5.00 -7.10 -128.70 1.44 -103.84 0.20 197.80 902 2007 1.66 1.66 -4.44 -5.54 -0.35 -1.40 8.43 -124.38 -4.76 -6.95 81.72 0.00 17.72 150.59 2.66
-65.54 16.05 11.54 6.93 2.23 -127.16 0.20 78.37 902 101 4.89 4.89 11.45 1.39 -1.34 -1.77 -10.13 -2.10 10.12 -0.37 90.50 0.24 63.72 87.57 2.69
-65.50 15.86 11.50 6.95 2.22 -127.00 0.20 78.38 902 101 4.70 4.70 11.42 1.39 -1.34 -1.77 -10.10 -2.11 10.09 -0.37 90.50 0.24 63.72 87.57 2.69
-65.50 68.31 16.49 46.92 4.11 -111.12 0.19 38.89 902 103 1.65 1.65 11.26 12.04 -1.48 -3.83 -12.77 40.30 9.74 8.26 90.03 0.22 22.94 144.51 2.69
-65.46 15.66 11.47 6.98 2.22 -126.83 0.20 78.39 902 101 4.50 4.50 11.38 1.39 -1.33 -1.77 -10.07 -2.11 10.06 -0.37 90.50 0.24 63.72 87.57 2.69
-65.42 15.47 11.43 7.00 2.21 -126.67 0.20 78.40 902 101 4.30 4.30 11.34 1.39 -1.32 -1.77 -10.04 -2.12 10.04 -0.37 89.37 0.23 32.28 87.57 2.69
-65.37 15.28 11.39 7.02 2.21 -126.50 0.20 78.41 902 101 4.11 4.11 11.31 1.39 -1.31 -1.77 -10.01 -2.12 10.01 -0.37 89.37 0.23 32.28 87.57 2.69
