-60.97 9.28 4.01 36.53 -2.41 -85.51 0.20 78.30 131 101 7.89 7.89 3.22 2.39 0.19 -2.40 -3.42 -0.22 3.42 -0.01 52.57 0.05 0.06 108.04 1.95
-60.96 -27.32 3.22 13.08 -2.26 -89.65 0.20 71.10 902 201 17.26 27.61 3.13 0.73 0.01 -2.26 -3.51 -25.87 3.16 -1.53 1.89 0.01 14.87 220.89 1.43
-60.94 -17.18 4.57 -26.99 2.23 -128.71 0.11 112.92 902 201 6.70 38.17 4.07 -2.07 -1.39 -1.74 -4.67 -54.86 2.69 -3.82 36.95 0.03 108.93 92.66 2.53
-60.93 9.09 3.99 36.70 -2.41 -85.59 0.20 78.30 131 101 7.69 7.69 3.20 2.39 0.18 -2.40 -3.40 -0.22 3.40 -0.01 52.57 0.05 0.06 108.04 1.95
-60.92 16.28 4.62 0.30 2.39 -115.25 0.20 111.16 131 101 7.97 15.10 4.62 0.02 -1.02 -2.16 -4.20 -30.77 3.61 -2.15 25.68 0.05 0.00 130.83 2.29
-60.90 -17.08 4.58 -26.91 2.23 -128.68 0.11 112.90 902 201 6.59 38.28 4.09 -2.07 -1.39 -1.74 -4.68 -54.71 2.70 -3.82 36.95 0.03 108.93 92.66 2.53
-60.89 -3.35 4.33 35.51 6.27 -143.90 0.20 210.73 131 16111 0.89 63.36 3.53 2.52 -5.07 -3.69 1.94 -141.82 -1.52 -1.20 64.74 0.06 3.63 91.72 1.64
-60.89 8.89 3.98 36.87 -2.41 -85.68 0.20 78.31 131 101 7.50 7.50 3.18 2.39 0.18 -2.40 -3.38 -0.22 3.38 -0.01 52.57 0.05 0.06 108.04 1.95
-60.88 -27.51 3.19 13.19 -2.26 -89.70 0.20 71.07 902 201 17.46 27.41 3.11 0.73 0.01 -2.26 -3.49 -26.08 3.13 -1.53 1.89 0.01 14.72 216.46 1.43
-60.86 -16.97 4.60 -21.22 2.22 -123.03 0.12 107.27 902 201 6.48 38.39 4.28 -1.66 -1.21 -1.87 -4.69 -48.94 3.08 -3.54 36.95 0.04 108.93 92.66 2.53
-60.85 16.46 4.64 0.29 2.39 -115.17 0.20 111.18 131 101 7.78 15.30 4.64 0.02 -1.02 -2.16 -4.22 -30.62 3.63 -2.15 25.68 0.05 0.00 130.83 2.29
-60.85 8.70 3.96 37.03 -2.41 -85.76 0.20 78.32 131 101 7.30 7.30 3.16 2.39 0.18 -2.40 -3.35 -0.22 3.35 -0.01 52.57 0.05 0.06 108.04 1.95
-60.82 -16.86 4.61 -21.15 2.22 -123.00 0.12 107.26 902 201 6.36 38.52 4.30 -1.66 -1.21 -1.87 -4.70 -48.78 3.10 -3.54 36.95 0.04 108.93 92.66 2.53
-60.81 -27.70 3.16 13.31 -2.26 -89.75 0.20 71.04 902 201 17.66 27.21 3.08 0.73 0.01 -2.26 -3.46 -26.30 3.10 -1.53 1.89 0.01 14.72 216.46 1.43
-60.81 8.51 3.95 37.21 -2.40 -85.85 0.20 78.32 131 101 7.10 7.10 3.14 2.39 0.17 -2.40 -3.33 -0.22 3.33 -0.01 52.57 0.05 0.06 108.04 1.95
-60.81 -50.58 7.34 -8.12 2.32 -148.61 0.19 125.95 919 201 1.83 1.83 7.27 -1.04 -1.98 -1.21 -5.74 -22.98 5.29 -2.24 62.39 0.12 8.68 204.19 1.81
-60.78 16.64 4.65 0.29 2.39 -115.09 0.20 111.20 131 101 7.58 15.50 4.65 0.02 -1.01 -2.16 -4.23 -30.48 3.65 -2.15 21.34 0.05 -0.00 134.50 2.24
-60.77 8.32 3.93 37.38 -2.40 -85.94 0.20 78.33 131 101 6.91 6.91 3.13 2.39 0.17 -2.40 -3.31 -0.23 3.31 -0.01 57.50 0.05 0.06 106.56 1.86
-60.76 -16.74 4.63 -32.37 2.22 -134.28 0.14 118.56 902 201 6.23 38.65 3.91 -2.48 -1.55 -1.59 -4.71 -59.92 2.36 -4.08 36.95 0.04 108.93 92.66 2.53
-60.74 -27.89 3.14 13.42 -2.26 -89.80 0.20 71.00 902 201 17.85 27.02 3.05 0.73 0.01 -2.26 -3.43 -26.52 3.07 -1.53 1.89 0.01 14.72 216.46 1.43
-60.74 50.16 6.66 65.39 -2.43 -28.35 0.20 39.49 131 43400 2.14 2.14 2.77 6.05 2.14 -1.15 -6.94 44.91 4.92 4.90 87.98 0.06 0.00 159.95 0.75
-60.73 8.12 3.92 37.55 -2.40 -86.02 0.20 78.33 131 101 6.71 6.71 3.11 2.39 0.17 -2.40 -3.29 -0.23 3.29 -0.01 57.50 0.05 0.06 106.56 1.86
-60.72 -3.45 4.34 35.50 6.25 -143.77 0.20 210.72 131 16111 0.70 63.56 3.53 2.52 -5.04 -3.69 1.92 -141.36 -1.50 -1.20 64.74 0.06 3.63 91.72 1.64
-60.70 16.83 4.67 0.29 2.39 -115.00 0.20 111.22 131 101 7.39 15.69 4.67 0.02 -1.01 -2.16 -4.25 -30.33 3.67 -2.15 21.34 0.05 -0.00 134.50 2.24
-60.70 -16.62 4.64 -32.26 2.22 -134.25 0.14 118.54 902 201 6.09 38.78 3.92 -2.48 -1.55 -1.59 -4.72 -59.72 2.38 -4.08 36.95 0.04 108.93 92.66 2.53
-60.69 7.93 3.90 37.73 -2.40 -86.11 0.20 78.34 131 101 6.51 6.51 3.09 2.39 0.16 -2.40 -3.26 -0.23 3.26 -0.01 57.50 0.05 0.06 106.56 1.86
-60.66 -28.07 3.11 13.54 -2.26 -89.86 0.20 70.97 902 201 18.05 26.82 3.02 0.73 0.01 -2.26 -3.41 -26.74 3.04 -1.53 1.89 0.01 14.72 216.46 1.43
-60.65 7.74 3.89 37.90 -2.40 -86.20 0.20 78.35 131 101 6.32 6.32 3.07 2.39 0.16 -2.40 -3.24 -0.23 3.24 -0.01 57.50 0.05 0.06 106.56 1.86
-60.63 -16.50 4.66 -32.14 2.22 -134.22 0.14 118.52 902 201 5.95 38.92 3.94 -2.48 -1.55 -1.59 -4.73 -59.52 2.40 -4.08 36.95 0.04 108.93 92.66 2.53
-60.63 17.01 4.69 0.29 2.39 -114.92 0.20 111.24 131 101 7.19 15.89 4.69 0.02 -1.01 -2.16 -4.27 -30.19 3.69 -2.15 21.34 0.05 -0.00 134.50 2.24
-60.63 -50.42 7.33 -8.14 2.32 -148.60 0.19 125.81 919 201 2.03 2.03 7.26 -1.04 -1.98 -1.21 -5.73 -23.02 5.28 -2.24 62.39 0.12 8.68 204.19 1.81
-60.61 7.54 3.87 38.08 -2.40 -86.28 0.20 78.35 131 101 6.12 6.12 3.05 2.39 0.16 -2.40 -3.22 -0.23 3.22 -0.01 57.50 0.05 0.06 106.56 1.86
-60.59 -28.26 3.08 13.66 -2.26 -89.91 0.20 70.93 902 201 18.25 26.62 2.99 0.73 0.00 -2.26 -3.38 -26.97 3.01 -1.53 1.89 0.01 14.72 216.46 1.43
-60.57 7.35 3.86 38.26 -2.40 -86.37 0.20 78.36 131 101 5.92 5.92 3.03 2.39 0.15 -2.40 -3.19 -0.23 3.19 -0.01 61.96 0.05 0.06 127.78 1.83
-60.55 17.19 4.71 0.29 2.38 -114.84 0.20 111.26 131 101 6.99 16.08 4.71 0.02 -1.00 -2.16 -4.29 -30.05 3.71 -2.15 21.34 0.05 -0.00 134.50 2.24
-60.55 -16.36 4.67 -31.15 2.22 -133.32 0.18 117.64 902 201 5.80 39.08 4.00 -2.42 -1.52 -1.61 -4.74 -58.43 2.48 -4.04 36.95 0.05 112.63 115.39 2.53
-60.55 -3.56 4.34 35.48 6.23 -143.64 0.20 210.70 131 16111 0.50 63.76 3.53 2.52 -5.02 -3.69 1.90 -140.88 -1.47 -1.20 64.74 0.06 2.60 91.24 1.64
-60.53 7.16 3.84 38.45 -2.40 -86.46 0.20 78.36 131 101 5.73 5.73 3.01 2.39 0.15 -2.40 -3.17 -0.24 3.17 -0.01 61.96 0.05 0.06 127.78 1.83
-60.52 -28.45 3.05 13.79 -2.26 -89.96 0.20 70.90 902 201 18.45 26.42 2.97 0.73 0.00 -2.26 -3.35 -27.20 2.98 -1.53 1.89 0.01 14.72 216.46 1.43
-60.49 50.05 6.66 75.36 -2.43 -18.46 0.19 29.75 131 43400 1.95 1.95 1.68 6.44 2.30 -0.77 -6.94 54.89 3.99 5.67 117.88 0.04 0.00 159.95 2.05
-60.49 6.97 3.82 38.63 -2.40 -86.54 0.20 78.37 131 101 5.53 5.53 2.99 2.39 0.14 -2.40 -3.15 -0.24 3.15 -0.01 59.96 0.05 -0.00 98.47 1.86
-60.48 17.37 4.72 0.29 2.38 -114.76 0.20 111.29 131 101 6.80 16.28 4.72 0.02 -1.00 -2.16 -4.31 -29.91 3.73 -2.15 21.34 0.05 0.00 131.38 2.24
-60.46 -16.20 4.69 -31.01 2.22 -133.28 0.18 117.62 902 201 5.62 39.26 4.02 -2.42 -1.52 -1.61 -4.76 -58.18 2.51 -4.04 36.95 0.05 110.85 107.47 2.53
-60.45 -50.27 7.32 -8.15 2.32 -148.59 0.19 125.68 919 201 2.22 2.22 7.25 -1.04 -1.98 -1.21 -5.72 -23.07 5.26 -2.24 62.39 0.12 8.68 204.19 1.81
-60.45 6.77 3.81 38.82 -2.40 -86.63 0.20 78.37 131 101 5.33 5.33 2.97 2.39 0.14 -2.40 -3.12 -0.24 3.12 -0.01 59.96 0.05 -0.00 98.47 1.86
-60.44 -28.64 3.03 13.91 2.26 -90.01 0.20 70.86 902 201 18.65 26.22 2.94 0.73 -0.00 -2.26 -3.33 -27.43 2.95 -1.53 1.89 0.01 12.52 235.15 1.43
-60.41 6.58 3.79 39.00 -2.40 -86.72 0.20 78.38 131 101 5.14 5.14 2.95 2.39 0.14 -2.40 -3.10 -0.24 3.10 -0.01 59.96 0.05 -0.00 98.47 1.86
-60.40 17.56 4.74 0.29 2.38 -114.68 0.20 111.31 131 101 6.60 16.48 4.74 0.02 -0.99 -2.16 -4.33 -29.77 3.76 -2.15 27.59 0.06 0.01 135.65 2.33
-60.38 -3.66 4.34 35.47 6.21 -143.51 0.20 210.69 131 16111 0.30 63.96 3.53 2.52 -4.99 -3.69 1.88 -140.39 -1.45 -1.20 67.30 0.07 0.11 89.53 1.28
-60.37 -16.06 4.71 -38.85 2.22 -141.23 0.15 125.57 902 201 5.45 39.42 3.67 -2.95 -1.73 -1.39 -4.77 -65.91 1.95 -4.35 36.95 0.04 110.85 107.47 2.53
-60.37 -28.82 3.00 14.04 2.26 -90.06 0.20 70.83 902 201 18.85 26.02 2.91 0.73 -0.00 -2.26 -3.30 -27.67 2.92 -1.53 1.89 0.01 12.52 235.15 1.43
-60.37 6.39 3.78 39.19 -2.40 -86.80 0.20 78.38 131 101 4.94 4.94 2.93 2.39 0.13 -2.40 -3.07 -0.24 3.07 -0.01 63.50 0.05 -0.00 96.59 1.75
-60.33 17.74 4.76 0.29 2.38 -114.59 0.20 111.33 131 101 6.41 16.67 4.76 0.02 -0.99 -2.16 -4.34 -29.63 3.78 -2.15 27.59 0.06 0.01 135.65 2.33
-60.33 6.19 3.76 39.39 -2.40 -86.89 0.20 78.38 131 101 4.74 4.74 2.91 2.39 0.13 -2.40 -3.05 -0.24 3.05 -0.01 63.50 0.05 -0.00 96.59 1.75
-60.29 -29.01 2.97 14.17 2.26 -90.11 0.20 70.79 902 201 19.04 25.83 2.88 0.73 -0.00 -2.26 -3.27 -27.92 2.89 -1.53 1.89 0.01 12.52 235.15 1.43
-60.29 6.00 3.75 39.58 -2.40 -86.98 0.20 78.39 131 101 4.54 4.54 2.89 2.39 0.13 -2.40 -3.03 -0.25 3.03 -0.01 63.50 0.05 -0.00 96.59 1.75
-60.28 -15.93 4.72 -38.70 2.21 -141.20 0.15 125.55 902 201 5.30 39.58 3.69 -2.95 -1.73 -1.39 -4.78 -65.68 1.97 -4.35 36.95 0.04 110.85 107.47 2.53
-60.28 -50.11 7.31 -8.17 2.32 -148.58 0.19 125.54 919 201 2.41 2.41 7.23 -1.04 -1.98 -1.21 -5.71 -23.11 5.25 -2.24 62.39 0.12 8.68 204.19 1.81
-60.25 17.92 4.78 0.29 2.38 -114.51 0.20 111.35 131 101 6.21 16.87 4.78 0.02 -0.99 -2.16 -4.36 -29.50 3.80 -2.15 27.59 0.06 0.01 135.65 2.33
-60.25 5.81 3.73 39.77 -2.40 -87.06 0.20 78.39 131 101 4.35 4.35 2.87 2.39 0.12 -2.40 -3.00 -0.25 3.00 -0.01 63.50 0.05 -0.00 96.59 1.75
-60.24 49.96 6.65 75.42 -2.42 -18.48 0.19 29.94 131 43400 1.76 1.76 1.68 6.44 2.30 -0.77 -6.93 54.96 3.98 5.67 117.88 0.04 0.00 159.95 2.05
-60.23 -5.46 6.06 -3.80 2.44 -107.04 0.20 93.70 902 101 7.05 7.81 6.04 -0.40 -0.71 -2.33 -6.00 -27.18 5.34 -2.74 64.74 0.11 0.16 89.15 1.64
-60.22 -29.20 2.95 14.31 2.26 -90.16 0.20 70.75 902 201 19.24 25.63 2.85 0.73 -0.01 -2.26 -3.25 -28.17 2.86 -1.53 1.89 0.01 12.52 235.15 1.43
-60.21 -5.27 6.08 -3.78 2.44 -106.97 0.20 93.69 902 101 6.85 8.01 6.06 -0.40 -0.71 -2.33 -6.02 -27.07 5.36 -2.74 64.74 0.11 0.16 89.15 1.64
-60.21 -5.66 6.04 13.31 2.44 -90.03 0.20 76.61 902 101 7.24 7.62 5.87 1.39 -0.00 -2.44 -5.98 -10.16 5.89 -1.06 64.74 0.11 0.20 88.81 1.64
-60.21 5.62 3.72 39.97 -2.40 -87.15 0.20 78.40 131 101 4.15 4.15 2.85 2.39 0.12 -2.40 -2.98 -0.25 2.98 -0.01 63.50 0.05 -0.00 96.59 1.75
-60.21 -3.76 4.34 35.46 6.19 -143.38 0.20 210.68 131 16111 0.10 64.16 3.53 2.52 -4.97 -3.69 1.86 -139.90 -1.42 -1.20 67.30 0.07 0.11 89.53 1.28
-60.20 -5.07 6.10 -3.77 2.44 -106.89 0.20 93.69 902 101 6.66 8.21 6.09 -0.40 -0.71 -2.33 -6.05 -26.97 5.39 -2.74 64.74 0.11 0.16 89.15 1.64
-60.19 -4.88 6.12 -3.76 2.44 -106.82 0.20 93.69 902 101 6.46 8.40 6.11 -0.40 -0.70 -2.33 -6.07 -26.87 5.41 -2.74 64.74 0.11 0.16 89.15 1.64
-60.19 -15.80 4.74 -38.00 2.21 -140.62 0.16 124.98 902 201 5.14 39.73 3.73 -2.92 -1.71 -1.40 -4.79 -64.90 2.03 -4.33 36.95 0.04 110.85 107.47 2.53
-60.18 18.10 4.79 0.28 2.38 -114.43 0.20 111.38 131 101 6.01 17.06 4.79 0.02 -0.98 -2.16 -4.38 -29.36 3.82 -2.15 27.59 0.06 0.01 135.65 2.33
-60.18 -4.69 6.14 -3.75 2.44 -106.74 0.20 93.69 902 101 6.27 8.60 6.13 -0.40 -0.70 -2.33 -6.09 -26.77 5.44 -2.74 64.74 0.11 0.16 89.15 1.64
-60.17 5.42 3.70 40.17 -2.40 -87.24 0.20 78.40 131 101 3.95 3.95 2.83 2.39 0.12 -2.40 -2.96 -0.25 2.96 -0.01 66.72 0.05 0.07 95.38 1.37
-60.16 -5.85 6.02 13.35 2.44 -90.11 0.20 76.60 902 101 7.42 7.42 5.85 1.39 -0.00 -2.44 -5.96 -10.21 5.86 -1.06 64.74 0.11 0.20 88.81 1.64
-60.16 -4.49 6.16 -3.73 2.43 -106.66 0.20 93.69 902 101 6.07 8.79 6.15 -0.40 -0.70 -2.33 -6.11 -26.67 5.46 -2.74 64.74 0.11 0.11 89.53 1.64
-60.15 -4.30 6.18 -3.72 2.43 -106.59 0.20 93.69 902 101 5.88 8.99 6.17 -0.40 -0.69 -2.33 -6.13 -26.57 5.48 -2.74 64.74 0.11 0.11 89.53 1.64
-60.14 -29.38 2.92 14.44 2.26 -90.21 0.20 70.72 902 201 19.44 25.43 2.83 0.73 -0.01 -2.26 -3.22 -28.42 2.83 -1.53 1.89 0.01 12.52 235.15 1.43
-60.14 -4.10 6.20 -3.71 2.43 -106.51 0.20 93.69 902 101 5.68 9.18 6.19 -0.40 -0.69 -2.33 -6.15 -26.47 5.51 -2.74 67.30 0.12 0.11 89.53 1.28
-60.13 5.23 3.69 40.37 -2.40 -87.32 0.20 78.40 131 101 3.76 3.76 2.81 2.39 0.11 -2.40 -2.93 -0.25 2.93 -0.01 66.72 0.05 0.07 95.38 1.37
-60.13 -3.91 6.22 -3.70 2.43 -106.44 0.20 93.69 902 101 5.49 9.38 6.21 -0.40 -0.69 -2.33 -6.17 -26.37 5.53 -2.74 67.30 0.12 0.11 89.53 1.28
-60.12 -6.04 6.00 13.40 2.44 -90.19 0.20 76.60 902 101 7.23 7.23 5.83 1.39 -0.01 -2.44 -5.93 -10.25 5.84 -1.06 64.74 0.11 0.20 88.81 1.64
-60.11 -3.71 2.89 34.21 2.43 -106.36 0.20 93.69 131 101 5.29 9.57 2.39 1.63 -0.68 -2.33 -1.86 -22.51 1.72 -0.71 67.30 0.04 0.11 89.53 1.28
-60.10 -3.51 2.91 33.97 2.43 -106.28 0.20 93.69 131 101 5.09 9.77 2.41 1.63 -0.68 -2.33 -1.88 -22.22 1.74 -0.71 67.30 0.04 0.11 89.53 1.28
-60.10 -49.95 7.30 -8.18 2.32 -148.56 0.19 125.41 919 201 2.61 2.61 7.22 -1.04 -1.98 -1.21 -5.70 -23.16 5.24 -2.24 62.39 0.12 8.68 204.19 1.81
-60.09 -15.67 4.76 -37.85 2.21 -140.58 0.16 124.95 902 201 4.98 39.89 3.75 -2.92 -1.71 -1.40 -4.80 -64.66 2.05 -4.33 36.95 0.04 110.85 107.47 2.53
-60.09 5.04 3.67 40.58 -2.40 -87.41 0.20 78.41 131 101 3.56 3.56 2.79 2.39 0.11 -2.40 -2.91 -0.26 2.91 -0.01 66.72 0.05 0.07 95.38 1.37
-60.09 -3.32 2.93 33.74 2.43 -106.20 0.20 93.69 131 101 4.90 9.97 2.43 1.63 -0.68 -2.33 -1.91 -21.93 1.77 -0.71 67.30 0.05 0.00 89.93 1.28
-60.09 18.28 4.81 -11.66 2.37 -126.31 0.20 123.37 131 101 5.82 17.26 4.71 -0.97 -1.41 -1.91 -4.40 -41.17 3.31 -2.89 27.59 0.06 0.01 135.65 2.33
-60.08 -3.12 2.95 33.50 2.43 -106.13 0.20 93.68 131 101 4.70 10.16 2.46 1.63 -0.67 -2.33 -1.93 -21.65 1.79 -0.71 67.30 0.05 0.00 89.93 1.28
-60.07 -6.23 5.98 13.45 2.44 -90.26 0.20 76.59 902 101 7.03 7.03 5.81 1.39 -0.01 -2.44 -5.91 -10.29 5.81 -1.06 64.74 0.11 0.20 88.81 1.64
-60.07 -29.57 2.89 14.58 2.26 -90.26 0.20 70.68 902 201 19.64 25.23 2.80 0.73 -0.01 -2.26 -3.19 -28.68 2.80 -1.53 18.26 0.03 12.52 235.15 2.18
-60.06 -2.92 2.96 33.27 2.43 -106.05 0.20 93.68 131 101 4.50 10.36 2.48 1.63 -0.67 -2.33 -1.95 -21.38 1.82 -0.71 67.30 0.05 0.00 89.93 1.28
-60.05 4.85 3.66 40.78 -2.40 -87.50 0.20 78.41 131 101 3.36 3.36 2.77 2.39 0.10 -2.40 -2.89 -0.26 2.89 -0.01 66.72 0.05 0.07 95.38 1.37
-60.05 -2.73 2.98 33.05 2.43 -105.97 0.20 93.68 131 101 4.30 10.56 2.50 1.63 -0.67 -2.33 -1.98 -21.12 1.84 -0.71 67.30 0.05 0.00 89.93 1.28
-60.05 82.73 9.31 -14.25 2.56 -116.50 0.20 138.60 380 301 3.95 3.95 9.03 -2.29 -1.14 -2.29 -9.10 -30.19 7.87 -4.58 29.89 0.11 4.73 346.66 2.39
-60.04 -2.53 3.00 32.82 2.43 -105.89 0.20 93.68 131 101 4.11 10.76 2.52 1.63 -0.66 -2.33 -2.00 -20.86 1.87 -0.71 67.30 0.05 0.00 89.93 1.28
-60.03 -6.42 5.95 13.49 2.44 -90.34 0.20 76.59 902 101 6.83 6.83 5.79 1.39 -0.01 -2.44 -5.88 -10.33 5.79 -1.06 64.74 0.11 0.20 88.81 1.64
-60.02 -2.33 3.02 32.60 2.42 -105.81 0.20 93.68 131 101 3.91 10.95 2.54 1.63 -0.66 -2.33 -2.02 -20.61 1.89 -0.71 67.30 0.05 0.48 90.38 1.28
-60.01 -2.13 3.04 32.38 2.42 -105.73 0.20 93.68 131 101 3.71 11.15 2.56 1.63 -0.66 -2.33 -2.05 -20.37 1.92 -0.71 67.30 0.05 0.48 90.38 1.28
-60.01 4.65 3.64 40.99 -2.40 -87.59 0.20 78.41 131 101 3.17 3.17 2.75 2.39 0.10 -2.40 -2.86 -0.26 2.86 -0.01 66.72 0.05 0.07 95.38 1.37
-60.01 -29.73 5.84 54.06 2.26 -90.30 0.13 70.65 919 201 19.80 25.07 3.43 4.73 -0.01 -2.26 -4.21 35.91 3.41 2.47 18.26 0.02 12.52 235.15 2.18
-60.00 -1.94 3.05 32.17 2.42 -105.65 0.20 93.68 131 101 3.51 11.35 2.58 1.63 -0.65 -2.33 -2.07 -20.13 1.94 -0.71 67.30 0.05 0.48 90.38 1.28
-59.99 -15.54 4.77 -37.70 2.21 -140.55 0.16 124.92 902 201 4.81 40.06 3.78 -2.92 -1.71 -1.40 -4.81 -64.42 2.08 -4.33 36.95 0.04 110.85 107.47 2.53
-59.99 49.86 6.65 75.47 -2.42 -18.51 0.19 30.13 131 43400 1.58 1.58 1.67 6.44 2.29 -0.77 -6.93 55.02 3.97 5.67 117.88 0.04 0.00 159.95 2.05
-59.99 -1.74 3.07 31.96 2.42 -105.57 0.20 93.68 131 101 3.32 11.55 2.61 1.63 -0.65 -2.33 -2.09 -19.89 1.97 -0.71 67.30 0.05 0.48 90.38 1.28
-59.98 -6.61 5.93 13.54 2.44 -90.42 0.20 76.58 902 101 6.64 6.64 5.77 1.39 -0.02 -2.44 -5.86 -10.38 5.76 -1.06 58.52 0.10 0.13 88.49 1.86
-59.97 4.46 3.62 39.36 -2.40 -89.50 0.19 80.25 131 101 2.97 2.97 2.80 2.30 0.02 -2.40 -2.84 -2.10 2.84 -0.10 69.65 0.05 0.04 94.36 0.93
-59.97 -1.54 3.09 31.75 2.42 -105.49 0.20 93.68 131 101 3.12 11.74 2.63 1.63 -0.65 -2.33 -2.12 -19.66 1.99 -0.71 67.30 0.05 0.48 90.38 1.28
-59.97 18.44 4.83 -11.62 2.37 -126.23 0.20 123.41 131 101 5.62 17.46 4.73 -0.97 -1.40 -1.91 -4.41 -40.99 3.33 -2.89 27.59 0.06 0.01 135.65 2.33
-59.96 -1.35 3.11 31.54 2.42 -105.41 0.20 93.68 131 101 2.92 11.94 2.65 1.63 -0.64 -2.33 -2.14 -19.44 2.02 -0.71 70.58 0.05 2.26 90.87 0.84
-59.96 -49.78 7.28 6.44 2.32 -133.93 0.20 110.68 919 201 2.80 2.80 7.24 0.82 -1.61 -1.67 -5.69 -8.57 5.63 -0.85 62.39 0.13 8.68 204.19 1.81
-59.95 -1.15 3.13 31.34 2.42 -105.33 0.20 93.68 131 101 2.72 12.14 2.67 1.63 -0.64 -2.33 -2.16 -19.22 2.04 -0.71 70.58 0.05 2.26 90.87 0.84
-59.94 4.27 3.61 39.56 -2.40 -89.59 0.19 80.25 131 101 2.78 2.78 2.78 2.30 0.02 -2.40 -2.81 -2.12 2.81 -0.10 69.65 0.05 0.04 94.36 0.93
-59.94 -6.80 5.91 13.59 2.44 -90.50 0.20 76.58 902 101 6.44 6.44 5.75 1.39 -0.02 -2.44 -5.84 -10.42 5.74 -1.06 58.52 0.10 0.13 88.49 1.86
-59.93 -0.96 3.14 24.50 2.42 -111.91 0.19 100.34 131 101 2.53 12.33 2.86 1.30 -0.90 -2.24 -2.19 -25.64 1.97 -0.95 70.58 0.05 2.26 90.87 0.84
-59.92 -29.87 5.85 66.16 -2.26 -78.11 0.19 58.37 919 201 19.96 24.91 2.36 5.35 0.47 -2.21 -4.22 48.01 2.82 3.13 18.26 0.02 10.20 259.24 2.18
-59.91 4.08 3.59 39.76 -2.40 -89.67 0.19 80.25 131 101 2.59 2.59 2.76 2.30 0.01 -2.40 -2.79 -2.13 2.79 -0.10 69.65 0.05 0.04 94.36 0.93
-59.89 -15.39 4.79 -35.09 2.21 -138.05 0.19 122.44 902 201 4.64 40.23 3.92 -2.75 -1.64 -1.48 -4.82 -61.70 2.28 -4.24 36.95 0.05 85.59 126.62 2.53
-59.89 -0.77 3.16 24.35 2.42 -111.84 0.19 100.34 131 101 2.34 12.52 2.88 1.30 -0.90 -2.24 -2.21 -25.37 1.99 -0.95 70.58 0.05 2.26 90.87 0.84
-59.89 -6.99 5.89 13.64 2.44 -90.58 0.20 76.57 902 101 6.24 6.24 5.73 1.39 -0.02 -2.44 -5.81 -10.46 5.71 -1.06 58.52 0.10 0.13 88.49 1.86
-59.88 3.89 3.58 39.97 -2.40 -89.76 0.19 80.25 131 101 2.40 2.40 2.74 2.30 0.01 -2.40 -2.77 -2.15 2.77 -0.10 69.65 0.05 0.04 94.36 0.93
-59.86 -0.59 3.18 24.20 2.42 -111.77 0.19 100.34 131 101 2.16 12.71 2.90 1.30 -0.90 -2.24 -2.23 -25.12 2.02 -0.95 70.58 0.05 2.26 90.87 0.84
-59.86 18.61 4.84 -11.58 2.37 -126.16 0.20 123.44 131 101 5.42 17.65 4.74 -0.97 -1.40 -1.91 -4.43 -40.81 3.35 -2.89 27.59 0.06 0.00 139.66 2.33
-59.85 -49.60 7.27 6.45 2.31 -133.91 0.20 110.60 919 201 3.00 3.00 7.22 0.82 -1.61 -1.67 -5.68 -8.59 5.61 -0.85 62.39 0.13 8.68 204.19 1.81
-59.84 3.71 3.56 40.17 -2.40 -89.84 0.19 80.26 131 101 2.21 2.21 2.72 2.30 0.01 -2.40 -2.74 -2.17 2.74 -0.10 69.65 0.05 0.04 94.36 0.93
-59.84 -7.19 5.87 13.69 2.44 -90.65 0.20 76.57 902 101 6.05 6.05 5.70 1.39 -0.03 -2.44 -5.79 -10.51 5.69 -1.06 58.52 0.10 0.13 88.49 1.86
-59.82 -0.41 3.20 24.05 2.41 -111.69 0.19 100.34 131 101 1.97 12.89 2.92 1.30 -0.89 -2.24 -2.25 -24.86 2.04 -0.95 75.19 0.05 4.46 91.43 0.75
-59.81 3.52 3.55 40.38 -2.40 -89.93 0.19 80.26 131 101 2.01 2.01 2.70 2.30 0.00 -2.40 -2.72 -2.19 2.72 -0.10 69.65 0.05 0.04 94.36 0.93
-59.81 -30.03 5.86 65.99 -2.26 -78.15 0.19 58.31 919 201 20.15 24.72 2.38 5.35 0.46 -2.21 -4.23 47.84 2.84 3.13 41.24 0.03 10.20 259.24 2.49
-59.80 -7.38 5.85 13.74 2.44 -90.73 0.20 76.56 902 101 5.85 5.85 5.68 1.39 -0.03 -2.44 -5.76 -10.55 5.66 -1.06 58.52 0.10 0.13 88.49 1.86
-59.79 -0.22 3.22 23.91 2.41 -111.62 0.19 100.34 131 101 1.78 13.08 2.94 1.30 -0.89 -2.24 -2.27 -24.61 2.06 -0.95 75.19 0.05 4.46 91.43 0.75
-59.79 -15.23 4.81 -34.93 2.21 -138.01 0.19 122.42 902 201 4.45 40.42 3.94 -2.75 -1.64 -1.48 -4.83 -61.43 2.31 -4.24 36.95 0.05 85.59 126.62 2.53
-59.78 3.33 3.53 40.59 2.40 -90.01 0.19 80.26 131 101 1.82 1.82 2.68 2.30 -0.00 -2.40 -2.70 -2.21 2.70 -0.10 72.36 0.05 0.21 93.48 0.76
-59.76 -0.04 3.24 23.76 2.41 -111.54 0.19 100.34 131 101 1.59 13.27 2.96 1.30 -0.89 -2.24 -2.29 -24.37 2.09 -0.95 75.19 0.05 4.46 91.43 0.75
