-100.41 25.83 18.35 24.79 3.03 -141.94 0.19 48.69 902 101 10.10 10.10 16.66 7.69 -2.38 -1.86 -15.42 22.16 14.28 5.82 19.24 0.16 25.58 391.28 1.92
-100.27 25.68 18.34 24.81 3.03 -141.96 0.19 48.75 902 101 9.90 9.90 16.65 7.69 -2.38 -1.86 -15.41 22.18 14.27 5.82 19.24 0.16 25.58 391.28 1.92
-100.12 25.54 18.33 24.82 3.03 -141.98 0.19 48.82 902 101 9.71 9.71 16.64 7.69 -2.39 -1.86 -15.40 22.19 14.26 5.82 19.24 0.16 25.58 391.28 1.92
-99.98 25.39 18.32 24.83 3.03 -142.00 0.19 48.88 902 101 9.52 9.52 16.63 7.69 -2.39 -1.86 -15.39 22.21 14.25 5.82 18.90 0.16 25.58 391.28 1.92
-99.84 25.24 18.31 24.85 3.03 -142.02 0.19 48.94 902 101 9.32 9.32 16.62 7.69 -2.39 -1.86 -15.38 22.23 14.24 5.82 18.90 0.16 25.58 391.28 1.92
-99.72 25.08 18.30 9.74 3.03 -157.16 0.20 64.11 902 101 9.13 9.13 18.04 3.10 -2.79 -1.18 -15.37 7.12 15.25 1.91 18.90 0.18 25.58 391.28 1.92
-99.63 24.91 18.29 9.75 3.03 -157.17 0.20 64.15 902 101 8.93 8.93 18.03 3.10 -2.80 -1.18 -15.35 7.13 15.23 1.91 18.90 0.18 25.58 391.28 1.92
-99.53 24.73 18.28 9.75 3.04 -157.18 0.20 64.19 902 101 8.73 8.73 18.02 3.10 -2.80 -1.18 -15.34 7.13 15.22 1.91 18.90 0.18 25.58 391.28 1.92
-99.44 24.55 18.27 9.76 3.04 -157.19 0.20 64.22 902 101 8.54 8.54 18.00 3.10 -2.80 -1.18 -15.33 7.14 15.21 1.91 18.90 0.18 25.58 391.28 1.92
-99.35 24.37 18.26 9.76 3.04 -157.20 0.20 64.26 902 101 8.34 8.34 17.99 3.10 -2.80 -1.18 -15.31 7.15 15.20 1.91 9.46 0.13 25.58 391.28 1.70
-99.25 24.20 18.24 9.77 3.04 -157.21 0.20 64.30 902 101 8.14 8.14 17.98 3.10 -2.80 -1.18 -15.30 7.15 15.18 1.91 9.46 0.13 25.58 1742.63 1.70
-99.16 24.02 18.23 9.78 3.04 -157.22 0.20 64.34 902 101 7.95 7.95 17.97 3.10 -2.80 -1.18 -15.29 7.16 15.17 1.91 9.46 0.13 25.58 1742.63 1.70
-99.07 23.84 18.22 9.78 3.04 -157.24 0.20 64.38 902 101 7.75 7.75 17.95 3.10 -2.81 -1.18 -15.27 7.17 15.15 1.91 9.46 0.13 25.58 1742.63 1.70
-98.97 23.67 18.21 9.79 3.04 -157.25 0.20 64.42 902 101 7.55 7.55 17.94 3.10 -2.81 -1.18 -15.26 7.17 15.14 1.91 9.46 0.13 25.58 317.79 1.70
-98.88 23.49 18.19 9.80 3.04 -157.26 0.20 64.45 902 101 7.36 7.36 17.93 3.10 -2.81 -1.18 -15.25 7.18 15.13 1.91 9.22 0.12 25.58 317.79 1.69
-98.79 23.31 18.18 9.80 3.05 -157.27 0.20 64.49 902 101 7.16 7.16 17.92 3.10 -2.81 -1.18 -15.23 7.19 15.11 1.91 9.22 0.12 25.58 317.79 1.69
-98.70 23.13 18.17 9.81 3.05 -157.27 0.20 64.53 902 101 6.96 6.96 17.90 3.10 -2.81 -1.18 -15.22 7.19 15.10 1.91 9.22 0.12 25.58 317.79 1.69
-98.61 22.96 18.16 9.82 3.05 -157.28 0.20 64.56 902 101 6.77 6.77 17.89 3.10 -2.81 -1.18 -15.20 7.20 15.08 1.91 9.22 0.12 25.58 317.79 1.69
-98.51 22.78 18.14 9.83 3.05 -157.29 0.20 64.60 902 101 6.57 6.57 17.88 3.10 -2.81 -1.18 -15.19 7.21 15.07 1.91 9.22 0.12 25.58 317.79 1.69
-98.42 22.60 18.13 9.83 3.05 -157.30 0.20 64.63 902 101 6.37 6.37 17.86 3.10 -2.81 -1.18 -15.17 7.21 15.05 1.91 10.31 0.13 25.61 317.79 1.73
-98.29 22.46 18.12 44.16 3.05 -123.01 0.19 30.38 902 101 6.18 6.18 13.00 12.62 -1.66 -2.56 -15.16 41.54 11.35 10.05 9.53 0.09 25.61 317.79 1.70
-98.11 22.37 18.11 44.19 3.05 -123.03 0.19 30.45 902 101 5.99 5.99 12.98 12.62 -1.66 -2.56 -15.15 41.58 11.33 10.05 9.53 0.09 25.61 317.79 1.70
-97.93 22.27 18.10 44.22 3.05 -123.05 0.19 30.51 902 101 5.80 5.80 12.97 12.62 -1.66 -2.56 -15.14 41.62 11.32 10.05 9.53 0.09 25.61 317.79 1.70
-97.76 22.17 18.09 44.25 3.05 -123.06 0.19 30.58 902 101 5.61 5.61 12.96 12.62 -1.67 -2.56 -15.13 41.65 11.30 10.05 9.53 0.09 25.61 317.79 1.70
-97.58 22.08 18.08 44.28 3.05 -123.08 0.19 30.65 902 101 5.42 5.42 12.94 12.62 -1.67 -2.56 -15.11 41.69 11.29 10.05 9.53 0.09 25.61 317.79 1.70
-97.40 21.98 18.07 44.31 3.05 -123.10 0.19 30.71 902 101 5.23 5.23 12.93 12.62 -1.67 -2.56 -15.10 41.73 11.27 10.05 10.57 0.09 24.54 317.79 1.74
-97.22 21.88 18.06 44.35 3.05 -123.11 0.19 30.78 902 101 5.04 5.04 12.91 12.62 -1.67 -2.56 -15.09 41.77 11.25 10.05 10.57 0.09 24.54 317.79 1.74
-97.05 21.78 18.04 44.38 3.06 -123.13 0.19 30.84 902 101 4.85 4.85 12.90 12.62 -1.67 -2.56 -15.08 41.81 11.24 10.05 10.57 0.09 17.43 317.79 1.74
-96.87 21.69 18.03 44.41 3.06 -123.14 0.19 30.91 902 101 4.66 4.66 12.88 12.62 -1.67 -2.56 -15.07 41.85 11.22 10.05 10.57 0.09 17.43 317.79 1.74
-96.70 21.59 18.02 44.45 3.06 -123.16 0.19 30.97 902 101 4.46 4.46 12.87 12.62 -1.67 -2.56 -15.06 41.89 11.21 10.05 10.57 0.09 17.43 317.79 1.74
-96.52 21.49 18.01 44.48 3.06 -123.17 0.19 31.04 902 101 4.27 4.27 12.85 12.62 -1.67 -2.56 -15.04 41.93 11.19 10.05 10.31 0.09 17.43 317.79 1.73
-96.35 21.39 18.00 44.51 3.06 -123.19 0.19 31.10 902 101 4.08 4.08 12.84 12.62 -1.67 -2.56 -15.03 41.97 11.18 10.05 11.43 0.09 17.43 317.79 1.77
-96.17 21.29 17.99 44.55 3.06 -123.20 0.19 31.17 902 101 3.89 3.89 12.82 12.62 -1.67 -2.56 -15.02 42.01 11.16 10.05 11.43 0.09 17.43 317.79 1.77
-96.00 21.19 17.98 44.58 3.06 -123.22 0.19 31.23 902 101 3.70 3.70 12.81 12.62 -1.68 -2.56 -15.01 42.06 11.14 10.05 11.43 0.09 17.43 317.79 1.77
-95.82 21.10 17.97 44.62 3.06 -123.23 0.19 31.29 902 101 3.51 3.51 12.79 12.62 -1.68 -2.56 -14.99 42.10 11.13 10.05 11.43 0.09 17.43 317.79 1.77
-95.65 21.00 17.96 44.65 3.06 -123.24 0.19 31.36 902 101 3.32 3.32 12.77 12.62 -1.68 -2.56 -14.98 42.14 11.11 10.05 11.43 0.09 17.43 317.79 1.77
-95.47 20.90 17.95 44.69 3.06 -123.26 0.19 31.42 902 101 3.13 3.13 12.76 12.62 -1.68 -2.56 -14.97 42.19 11.09 10.05 12.58 0.10 17.43 317.79 1.82
-95.29 20.81 17.94 55.27 3.06 -112.73 0.20 20.95 902 101 2.94 2.94 10.22 14.74 -1.18 -2.82 -14.96 52.77 9.05 11.91 12.58 0.08 17.43 317.79 1.82
-95.09 20.74 17.93 55.31 3.06 -112.75 0.20 21.02 902 101 2.74 2.74 10.20 14.74 -1.18 -2.82 -14.95 52.82 9.03 11.91 12.58 0.08 17.43 317.79 1.82
-94.90 20.67 17.92 55.35 3.06 -112.76 0.20 21.09 902 101 2.55 2.55 10.19 14.74 -1.18 -2.82 -14.94 52.88 9.01 11.91 12.58 0.08 17.43 317.79 1.82
-94.70 20.60 17.91 55.40 3.06 -112.78 0.20 21.15 902 101 2.35 2.35 10.17 14.74 -1.19 -2.82 -14.93 52.93 9.00 11.91 12.58 0.08 17.43 317.79 1.82
-94.50 20.53 17.90 55.44 3.06 -112.79 0.20 21.22 902 101 2.15 2.15 10.15 14.74 -1.19 -2.82 -14.92 52.99 8.98 11.91 12.58 0.08 17.43 317.79 1.82
-94.31 20.46 17.89 55.49 3.06 -112.80 0.20 21.29 902 101 1.96 1.96 10.13 14.74 -1.19 -2.82 -14.91 53.04 8.96 11.91 14.34 0.09 17.43 317.79 1.87
-94.11 20.39 17.88 55.53 3.06 -112.82 0.20 21.36 902 101 1.76 1.76 10.12 14.74 -1.19 -2.82 -14.89 53.10 8.94 11.91 14.34 0.09 17.43 317.79 1.87
-93.92 20.32 17.87 55.58 3.06 -112.83 0.20 21.43 902 101 1.56 1.56 10.10 14.74 -1.19 -2.82 -14.88 53.15 8.93 11.91 14.34 0.09 17.43 317.79 1.87
-93.72 20.24 17.86 55.63 3.06 -112.84 0.20 21.50 902 101 1.37 1.37 10.08 14.74 -1.19 -2.82 -14.87 53.21 8.91 11.91 14.34 0.09 17.43 317.79 1.87
-93.53 20.17 17.85 55.67 3.06 -112.86 0.20 21.56 902 101 1.17 1.17 10.06 14.74 -1.19 -2.82 -14.86 53.27 8.89 11.91 14.34 0.09 17.43 317.79 1.87
-93.34 20.10 17.84 55.72 3.06 -112.87 0.20 21.63 902 101 0.98 0.98 10.05 14.74 -1.19 -2.82 -14.85 53.32 8.87 11.91 16.63 0.09 17.43 317.79 1.91
-93.14 20.03 17.83 55.77 3.06 -112.88 0.20 21.70 902 101 0.78 0.78 10.03 14.74 -1.19 -2.82 -14.84 53.38 8.85 11.91 16.63 0.09 17.43 317.79 1.91
-92.96 19.95 17.82 52.28 3.06 -116.42 0.17 25.29 902 101 0.60 0.60 10.90 14.09 -1.36 -2.74 -14.83 49.90 9.55 11.34 16.63 0.09 17.43 317.79 1.91
-92.80 19.88 17.81 52.32 3.06 -116.43 0.17 25.34 902 101 0.43 0.43 10.88 14.09 -1.36 -2.74 -14.82 49.95 9.53 11.34 16.63 0.09 17.43 317.79 1.91
-92.64 19.81 17.80 52.36 3.06 -116.44 0.17 25.40 902 101 0.26 0.26 10.87 14.09 -1.36 -2.74 -14.81 50.00 9.52 11.34 16.63 0.09 17.43 317.79 1.91
-92.47 19.74 17.79 52.40 3.06 -116.45 0.17 25.45 902 101 0.09 0.09 10.85 14.09 -1.37 -2.74 -14.80 50.05 9.50 11.34 16.63 0.09 17.43 317.79 1.91
-92.33 19.63 15.49 14.53 1.99 128.45 0.18 53.06 902 2000 0.09 14.68 14.99 3.89 -1.24 1.56 -14.78 22.53 13.66 5.66 18.63 0.13 17.43 317.79 1.92
-92.22 19.48 15.41 14.61 1.95 126.92 0.18 53.10 902 2000 0.27 14.50 14.91 3.89 -1.17 1.56 -14.77 22.56 13.64 5.66 18.63 0.13 17.43 317.79 1.92
-92.10 19.34 15.32 14.69 1.91 125.33 0.18 53.13 902 2000 0.45 14.32 14.82 3.89 -1.10 1.56 -14.75 22.58 13.62 5.66 18.63 0.13 17.43 317.79 1.92
-91.99 19.19 15.24 14.77 1.87 123.67 0.18 53.17 902 2000 0.63 14.14 14.74 3.89 -1.04 1.56 -14.73 22.61 13.60 5.66 18.63 0.13 17.43 317.79 1.92
-91.87 19.05 15.16 14.85 1.84 121.95 0.18 53.21 902 2000 0.81 13.96 14.65 3.89 -0.97 1.56 -14.72 22.64 13.58 5.66 18.63 0.13 17.43 317.79 1.92
-91.76 18.91 15.08 14.94 1.80 120.15 0.18 53.25 902 2000 0.99 13.78 14.57 3.89 -0.90 1.56 -14.70 22.66 13.57 5.66 18.63 0.13 17.43 317.79 1.92
-91.65 18.76 15.00 15.02 1.77 118.29 0.18 53.28 902 2000 1.17 13.60 14.49 3.89 -0.84 1.56 -14.68 22.69 13.55 5.66 18.63 0.13 17.43 317.79 1.92
-91.53 18.62 14.92 15.10 1.74 116.36 0.18 53.32 902 2000 1.35 13.42 14.40 3.89 -0.77 1.56 -14.67 22.72 13.53 5.66 18.63 0.13 17.43 317.79 1.92
-91.42 18.47 14.83 15.19 1.71 114.37 0.18 53.36 902 2000 1.53 13.24 14.32 3.89 -0.71 1.56 -14.65 22.75 13.51 5.66 18.36 0.13 17.43 317.79 1.92
-91.31 18.33 14.75 17.28 1.68 114.40 0.17 51.39 902 2000 1.71 13.06 14.09 4.38 -0.70 1.53 -14.63 24.78 13.29 6.13 18.36 0.12 17.43 317.79 1.92
-91.20 18.20 14.68 17.37 1.66 112.44 0.17 51.42 902 2000 1.88 12.89 14.01 4.38 -0.63 1.53 -14.62 24.81 13.27 6.13 18.36 0.12 17.43 317.79 1.92
-91.08 18.07 14.60 17.47 1.64 110.44 0.17 51.46 902 2000 2.05 12.72 13.93 4.38 -0.57 1.53 -14.60 24.84 13.25 6.13 18.36 0.12 17.43 317.79 1.92
-90.97 17.94 14.53 17.56 1.62 108.37 0.17 51.49 902 2000 2.21 12.56 13.85 4.38 -0.51 1.53 -14.58 24.87 13.23 6.13 35.73 0.16 17.43 317.79 2.00
-90.86 17.81 14.45 17.66 1.60 106.26 0.17 51.53 902 2000 2.38 12.39 13.77 4.38 -0.45 1.53 -14.57 24.90 13.21 6.13 35.73 0.16 17.43 317.79 2.00
-90.75 17.66 14.37 17.76 1.58 103.94 0.19 51.56 902 2000 2.56 12.21 13.68 4.38 -0.38 1.53 -14.55 24.93 13.20 6.13 35.73 0.18 17.43 317.79 2.00
-90.62 17.51 14.28 17.87 1.56 101.41 0.19 51.60 902 2000 2.76 12.01 13.59 4.38 -0.31 1.53 -14.53 24.96 13.17 6.13 35.73 0.18 17.43 317.79 2.00
-90.49 17.36 14.19 17.99 1.55 98.83 0.19 51.64 902 2000 2.95 11.82 13.50 4.38 -0.24 1.53 -14.51 25.00 13.15 6.13 35.73 0.18 20.93 317.79 2.00
-90.37 17.21 14.11 18.10 1.54 96.22 0.19 51.67 902 2000 3.14 11.63 13.41 4.38 -0.17 1.53 -14.49 25.03 13.13 6.13 35.73 0.17 20.93 317.79 2.00
-90.24 17.06 14.02 18.22 1.54 93.58 0.19 51.71 902 2000 3.34 11.43 13.31 4.38 -0.10 1.53 -14.47 25.07 13.11 6.13 35.73 0.17 20.93 317.79 2.00
-90.12 16.91 13.93 18.34 1.53 90.93 0.19 51.75 902 2000 3.53 11.24 13.22 4.38 -0.02 1.53 -14.45 25.11 13.09 6.13 35.73 0.17 20.93 317.79 2.00
-89.99 16.75 13.84 18.46 -1.53 88.27 0.19 51.78 902 2000 3.72 11.05 13.13 4.38 0.05 1.53 -14.44 25.14 13.07 6.13 37.90 0.18 20.93 317.79 2.08
-89.87 16.60 13.75 18.58 -1.54 85.62 0.19 51.82 902 2000 3.92 10.85 13.04 4.38 0.12 1.53 -14.42 25.18 13.05 6.13 37.90 0.17 20.93 317.79 2.08
-89.74 16.45 13.67 18.71 -1.54 82.99 0.19 51.86 902 2000 4.11 10.66 12.94 4.38 0.19 1.53 -14.40 25.22 13.02 6.13 37.90 0.17 20.93 317.79 2.08
-89.62 16.30 13.58 18.83 -1.55 80.38 0.19 51.89 902 2000 4.30 10.47 12.85 4.38 0.26 1.53 -14.38 25.25 13.00 6.13 37.90 0.17 20.93 317.79 2.08
-89.50 16.15 13.49 18.96 -1.57 77.82 0.19 51.93 902 2000 4.50 10.27 12.76 4.38 0.33 1.53 -14.36 25.29 12.98 6.13 37.90 0.17 20.93 317.79 2.08
-89.37 16.00 13.40 19.09 -1.58 75.31 0.19 51.96 902 2000 4.69 10.08 12.66 4.38 0.40 1.53 -14.34 25.33 12.96 6.13 37.90 0.17 20.93 317.79 2.08
-89.25 15.84 13.31 19.22 -1.60 72.85 0.19 51.99 902 2000 4.88 9.89 12.57 4.38 0.47 1.53 -14.32 25.37 12.93 6.13 37.90 0.17 20.93 317.79 2.08
-89.12 15.69 13.22 19.36 -1.63 70.45 0.19 52.03 902 2000 5.07 9.70 12.48 4.38 0.54 1.53 -14.29 25.41 12.91 6.13 40.09 0.17 20.93 317.79 2.14
-89.00 15.54 13.14 23.05 -1.65 71.65 0.19 48.52 902 2000 5.27 9.50 12.09 5.14 0.52 1.57 -14.27 28.99 12.49 6.92 40.09 0.17 20.93 317.79 2.14
-88.86 15.40 13.05 23.21 -1.67 69.34 0.19 48.55 902 2000 5.46 9.31 11.99 5.14 0.59 1.57 -14.25 29.04 12.46 6.92 40.09 0.17 20.93 317.79 2.14
-88.73 15.25 12.96 23.38 -1.70 67.09 0.19 48.59 902 2000 5.65 9.12 11.90 5.14 0.66 1.57 -14.23 29.08 12.44 6.92 40.09 0.16 20.93 317.79 2.14
-88.60 15.11 12.88 23.54 -1.73 64.92 0.19 48.62 902 2000 5.85 8.92 11.81 5.14 0.73 1.57 -14.21 29.13 12.42 6.92 40.09 0.16 20.93 317.79 2.14
-88.47 14.96 12.79 23.71 -1.76 62.83 0.19 48.66 902 2000 6.04 8.73 11.71 5.14 0.80 1.57 -14.19 29.18 12.39 6.92 40.09 0.16 20.93 317.79 2.14
-88.34 14.82 12.70 23.88 -1.79 60.81 0.19 48.69 902 2000 6.23 8.54 11.62 5.14 0.87 1.57 -14.17 29.22 12.37 6.92 40.09 0.16 20.93 317.79 2.14
-88.20 14.67 12.62 24.06 -1.83 58.86 0.19 48.72 902 2000 6.43 8.34 11.52 5.14 0.95 1.57 -14.15 29.27 12.35 6.92 42.82 0.16 20.93 317.79 2.18
-88.07 14.53 12.53 24.23 -1.87 57.00 0.19 48.76 902 2000 6.62 8.15 11.43 5.14 1.02 1.57 -14.13 29.32 12.32 6.92 42.82 0.16 20.93 317.79 2.18
-87.94 14.38 12.45 24.41 -1.91 55.21 0.19 48.79 902 2000 6.81 7.96 11.33 5.14 1.09 1.57 -14.11 29.36 12.30 6.92 42.82 0.16 20.93 317.79 2.18
-87.81 14.24 12.36 24.59 -1.95 53.49 0.19 48.82 902 2000 7.01 7.76 11.24 5.14 1.16 1.57 -14.09 29.41 12.27 6.92 42.82 0.16 20.93 317.79 2.18
-87.68 14.09 12.27 24.78 -1.99 51.85 0.19 48.85 902 2000 7.20 7.57 11.14 5.14 1.23 1.57 -14.07 29.46 12.25 6.92 42.82 0.16 20.93 317.79 2.18
-87.55 13.95 12.19 24.97 -2.04 50.28 0.19 48.88 902 2000 7.38 7.38 11.05 5.14 1.30 1.57 -14.05 29.51 12.23 6.92 42.82 0.16 20.93 317.79 2.18
-87.42 13.80 12.10 25.16 -2.08 48.77 0.19 48.92 902 2000 7.18 7.18 10.95 5.14 1.37 1.57 -14.03 29.56 12.20 6.92 42.82 0.16 20.93 317.79 2.18
-87.31 13.64 12.01 9.44 -2.13 31.70 0.19 64.80 902 2000 6.99 6.99 11.85 1.97 1.82 1.12 -14.00 13.74 13.60 3.33 45.04 0.17 20.93 317.79 2.22
-87.23 13.48 11.92 9.51 -2.19 30.77 0.19 64.82 902 2000 6.81 6.81 11.76 1.97 1.88 1.12 -13.98 13.76 13.58 3.33 45.04 0.17 20.93 317.79 2.22
-87.15 13.31 11.83 9.58 -2.25 29.88 0.19 64.83 902 2000 6.62 6.62 11.66 1.97 1.95 1.12 -13.96 13.79 13.56 3.33 45.04 0.17 20.93 317.79 2.22
-87.07 13.14 11.74 9.66 -2.31 29.04 0.19 64.85 902 2000 6.44 6.44 11.57 1.97 2.02 1.12 -13.93 13.81 13.53 3.33 45.04 0.17 20.93 317.79 2.22
-86.99 12.97 11.65 9.73 -2.37 28.24 0.19 64.87 902 2000 6.25 6.25 11.48 1.97 2.09 1.12 -13.91 13.83 13.51 3.33 45.04 0.17 20.93 317.79 2.22
-86.90 12.80 11.56 9.81 -2.43 27.48 0.19 64.89 902 2000 6.07 6.07 11.39 1.97 2.16 1.12 -13.89 13.86 13.48 3.33 45.04 0.17 20.93 317.79 2.22
-86.82 12.64 11.46 9.89 -2.49 26.76 0.19 64.91 902 2000 5.88 5.88 11.29 1.97 2.22 1.12 -13.86 13.88 13.46 3.33 45.04 0.16 20.93 317.79 2.22
-86.74 12.47 11.37 9.97 -2.55 26.07 0.19 64.92 902 2000 5.70 5.70 11.20 1.97 2.29 1.12 -13.84 13.91 13.43 3.33 45.06 0.16 20.93 317.79 2.22
-86.66 12.30 11.28 10.05 -2.61 25.41 0.19 64.94 902 2000 5.51 5.51 11.11 1.97 2.36 1.12 -13.82 13.93 13.41 3.33 45.06 0.16 20.93 317.79 2.22
-86.58 12.13 11.19 10.13 -2.68 24.79 0.19 64.96 902 2000 5.32 5.32 11.02 1.97 2.43 1.12 -13.79 13.95 13.38 3.33 45.06 0.16 20.93 317.79 2.22
-86.56 -67.71 3.18 -32.69 0.31 -163.11 0.17 156.48 904 802 0.08 0.08 2.68 -1.72 -0.29 -0.09 -2.99 -37.28 2.38 -1.81 20.21 0.02 83.00 1991.71 1.93
-86.49 11.97 11.10 18.09 -2.74 31.94 0.19 57.14 902 2000 5.14 5.14 10.55 3.45 2.32 1.45 -13.77 21.82 12.78 5.12 45.06 0.15 20.93 317.79 2.22
-86.39 11.81 11.01 18.24 -2.79 31.19 0.19 57.16 902 2000 4.95 4.95 10.46 3.45 2.39 1.45 -13.74 21.86 12.75 5.12 45.06 0.15 20.93 317.79 2.22
-86.28 11.65 10.92 18.40 -2.85 30.47 0.19 57.18 902 2000 4.76 4.76 10.36 3.45 2.46 1.45 -13.72 21.90 12.73 5.12 45.06 0.15 20.93 317.79 2.22
-86.18 11.49 10.83 18.55 -2.91 29.78 0.19 57.21 902 2000 4.57 4.57 10.27 3.45 2.53 1.45 -13.70 21.94 12.70 5.12 45.09 0.15 20.93 317.79 2.22
-86.17 -67.65 3.21 -32.33 0.31 -162.96 0.17 156.11 904 802 0.25 0.25 2.71 -1.72 -0.29 -0.09 -3.02 -36.82 2.42 -1.81 20.21 0.02 48.56 1991.71 1.93
-86.07 11.33 10.74 18.72 -2.97 29.12 0.19 57.23 902 2000 4.38 4.38 10.17 3.45 2.60 1.45 -13.67 21.99 12.68 5.12 45.09 0.15 20.93 317.79 2.22
-85.97 11.18 10.65 18.88 -3.03 28.49 0.19 57.25 902 2000 4.19 4.19 10.08 3.45 2.67 1.45 -13.65 22.03 12.65 5.12 45.09 0.15 20.93 317.79 2.22
-85.87 11.02 10.56 19.05 -3.09 27.88 0.19 57.27 902 2000 4.01 4.01 9.98 3.45 2.73 1.45 -13.62 22.07 12.62 5.12 47.38 0.15 20.93 317.79 2.31
-85.77 -67.58 3.24 -31.98 0.30 -162.80 0.17 155.74 904 802 0.41 0.41 2.75 -1.72 -0.29 -0.09 -3.06 -36.37 2.46 -1.81 20.21 0.02 48.56 1991.71 1.93
-85.76 10.86 10.47 19.22 -3.15 27.30 0.19 57.29 902 2000 3.82 3.82 9.89 3.45 2.80 1.45 -13.60 22.11 12.60 5.12 47.38 0.15 20.93 317.79 2.31
-85.66 10.70 10.38 19.39 -3.22 26.74 0.19 57.31 902 2000 3.63 3.63 9.79 3.45 2.87 1.45 -13.57 22.15 12.57 5.12 47.38 0.15 20.93 317.79 2.31
-85.55 10.54 10.29 19.57 -3.28 26.20 0.19 57.32 902 2000 3.44 3.44 9.70 3.45 2.94 1.45 -13.55 22.19 12.54 5.12 47.38 0.15 20.93 317.79 2.31
-85.45 10.38 10.20 19.75 -3.34 25.68 0.19 57.34 902 2000 3.25 3.25 9.60 3.45 3.01 1.45 -13.52 22.24 12.52 5.12 56.88 0.16 20.93 317.79 2.48
-85.37 -67.51 3.27 -31.64 0.30 -162.64 0.17 155.38 904 802 0.58 0.58 2.79 -1.72 -0.29 -0.09 -3.09 -35.92 2.50 -1.81 20.21 0.02 48.56 1991.71 1.93
-85.35 10.22 10.11 19.93 -3.40 25.17 0.19 57.36 902 2000 3.06 3.06 9.51 3.45 3.08 1.45 -13.50 22.28 12.49 5.12 56.88 0.16 20.93 317.79 2.48
-85.26 10.09 10.03 20.09 -3.45 24.77 0.13 57.38 902 2000 2.91 2.91 9.42 3.45 3.14 1.45 -13.48 22.32 12.47 5.12 56.88 0.11 20.93 317.79 2.48
-85.17 9.96 9.96 23.69 -3.51 27.77 0.19 53.96 902 2000 2.75 2.75 9.12 4.00 3.10 1.63 -13.46 25.79 12.12 5.85 56.88 0.15 20.93 317.79 2.48
-85.06 9.81 9.87 23.92 -3.57 27.25 0.19 53.98 902 2000 2.56 2.56 9.02 4.00 3.17 1.63 -13.43 25.84 12.09 5.85 56.88 0.15 20.93 230.91 2.48
-84.98 -67.44 3.31 -31.30 0.30 -162.48 0.17 155.01 904 802 0.74 0.74 2.83 -1.72 -0.28 -0.09 -3.12 -35.49 2.54 -1.81 3.66 0.01 48.56 1991.71 1.39
-84.94 9.65 9.78 24.15 -3.63 26.76 0.19 54.00 902 2000 2.37 2.37 8.93 4.00 3.24 1.63 -13.41 25.89 12.06 5.85 56.88 0.15 20.93 230.91 2.48
-84.83 9.50 9.70 24.38 -3.69 26.27 0.19 54.02 902 2000 2.18 2.18 8.83 4.00 3.31 1.63 -13.38 25.94 12.03 5.85 56.88 0.14 20.93 230.91 2.48
-84.72 9.35 9.61 24.62 -3.75 25.81 0.19 54.04 902 2000 1.99 1.99 8.73 4.00 3.38 1.63 -13.36 26.00 12.01 5.85 54.16 0.14 20.93 230.91 2.50
-84.61 -67.36 3.34 -23.57 0.29 -154.85 0.16 147.23 904 802 0.91 0.91 3.06 -1.34 -0.27 -0.13 -3.16 -27.67 2.79 -1.47 3.66 0.01 48.56 1991.71 1.39
-84.60 9.19 9.52 24.86 -3.81 25.36 0.19 54.05 902 2000 1.80 1.80 8.64 4.00 3.45 1.63 -13.33 26.05 11.98 5.85 54.16 0.14 21.84 230.91 2.50
-84.49 9.04 9.43 25.11 -3.88 24.92 0.19 54.07 902 2000 1.61 1.61 8.54 4.00 3.52 1.63 -13.31 26.10 11.95 5.85 62.87 0.15 21.84 230.91 2.49
-84.38 8.89 9.34 25.36 -3.94 24.50 0.19 54.09 902 2000 1.42 1.42 8.44 4.00 3.58 1.63 -13.28 26.16 11.92 5.85 62.87 0.14 21.84 230.91 2.49
-84.27 8.73 9.26 25.62 -4.00 24.10 0.19 54.11 902 2000 1.23 1.23 8.35 4.00 3.65 1.63 -13.26 26.21 11.89 5.85 62.87 0.14 21.84 230.91 2.49
-84.25 -67.27 3.37 -23.31 0.29 -154.62 0.16 146.90 904 802 1.07 1.07 3.10 -1.34 -0.26 -0.13 -3.19 -27.34 2.83 -1.47 5.71 0.01 48.56 1991.71 1.52
-84.15 8.58 9.17 25.88 -4.06 23.70 0.19 54.12 902 2000 1.04 1.04 8.25 4.00 3.72 1.63 -13.23 26.26 11.86 5.85 62.87 0.14 21.84 219.28 2.49
-84.04 8.43 9.08 26.15 -4.13 23.32 0.19 54.14 902 2000 0.85 0.85 8.15 4.00 3.79 1.63 -13.20 26.32 11.84 5.85 55.46 0.13 21.84 219.28 2.50
-83.93 8.27 8.99 26.42 -4.19 22.95 0.19 54.16 902 2000 0.66 0.66 8.05 4.00 3.86 1.63 -13.18 26.38 11.81 5.85 55.46 0.13 21.84 219.28 2.50
-83.89 -67.18 3.41 -23.07 0.29 -154.38 0.16 146.57 904 802 1.24 1.24 3.13 -1.34 -0.26 -0.13 -3.23 -27.02 2.87 -1.47 5.71 0.01 48.56 1223.13 1.52
-83.82 8.12 8.91 26.70 -4.25 22.59 0.19 54.17 902 2000 0.47 0.47 7.96 4.00 3.93 1.63 -13.15 26.43 11.78 5.85 55.46 0.13 21.84 219.28 2.50
