935,-129.82,50.59,167,101
936,-129.82,50.59,168,101
937,-129.82,50.59,169,101
938,-129.82,50.59,170,101
939,-129.82,50.59,171,101
940,-129.82,50.59,172,101
941,-129.82,50.59,173,101
942,-129.82,50.59,174,101
943,-129.82,50.59,175,101
944,-129.82,50.59,176,101
945,-129.82,50.59,177,101
946,-129.82,50.59,178,101
947,-129.82,50.59,179,101
948,-129.82,50.59,180,101
949,-129.82,50.59,181,101
950,-129.82,50.59,182,101
951,-129.82,50.59,183,101
952,-129.82,50.59,184,101
953,-129.82,50.59,185,101
954,-129.82,50.59,186,101
955,-129.82,50.59,187,101
956,-129.82,50.59,188,101
957,-129.82,50.59,189,101
958,-129.82,50.59,190,101
959,-129.82,50.59,191,101
960,-129.82,50.59,192,101
961,-129.82,50.59,193,101
962,-129.82,50.59,194,101
963,-129.82,50.59,195,101
964,-129.82,50.59,196,101
965,-129.82,50.59,197,101
966,-129.82,50.59,198,101
967,-129.82,50.59,199,101
968,-129.82,50.59,200,101
969,-129.82,50.59,201,101
970,-129.82,50.59,202,101
971,-129.82,50.59,203,101
972,-129.82,50.59,204,101
973,-129.82,50.59,205,101
974,-129.82,50.59,206,101
975,-129.82,50.59,207,101
976,-129.82,50.59,208,101
977,-129.82,50.59,209,101
978,-129.82,50.59,210,101
979,-129.82,50.59,211,101
980,-129.82,50.59,212,101
981,-129.82,50.59,213,101
982,-129.82,50.59,214,101
983,-129.82,50.59,215,101
984,-129.82,50.59,216,101
985,-129.82,50.59,217,101
986,-129.82,50.59,218,101
987,-129.82,50.59,219,101
988,-129.82,50.59,220,101
989,-129.82,50.59,221,101
990,-129.82,50.59,222,101
991,-129.82,50.59,223,101
992,-129.82,50.59,224,101
993,-129.82,50.59,225,101
994,-129.82,50.59,226,101
995,-129.82,50.59,227,101
996,-129.82,50.59,228,101
997,-129.82,50.59,229,101
998,-129.63,50.46,0,101
999,-129.63,50.46,1,101
1000,-129.63,50.46,2,101
1001,-129.63,50.46,3,101
1002,-129.63,50.46,4,101
1003,-129.63,50.46,5,101
1004,-129.63,50.46,6,101
1005,-129.63,50.46,7,101
1006,-129.63,50.46,8,101
1007,-129.63,50.46,9,101
1008,-129.63,50.46,10,101
1009,-129.63,50.46,11,101
1010,-129.63,50.46,12,101
1011,-129.63,50.46,13,101
1012,-129.63,50.46,14,101
1013,-129.63,50.46,15,101
1014,-129.63,50.46,16,101
1015,-129.63,50.46,17,101
1016,-129.63,50.46,18,101
1017,-129.63,50.46,19,101
1018,-129.63,50.46,20,101
1019,-129.63,50.46,21,101
1020,-129.63,50.46,22,101
1021,-129.63,50.46,23,101
1022,-129.63,50.46,24,101
1023,-129.63,50.46,25,101
1024,-129.63,50.46,26,101
1025,-129.63,50.46,27,101
1026,-129.63,50.46,28,101
1027,-129.63,50.46,29,101
1028,-129.63,50.46,30,101
1029,-129.63,50.46,31,101
1030,-129.63,50.46,32,101
1031,-129.63,50.46,33,101
1032,-129.63,50.46,34,101
1033,-129.63,50.46,35,101
1034,-129.63,50.46,36,101
1035,-129.63,50.46,37,101
1036,-129.63,50.46,38,101
1037,-129.63,50.46,39,101
1038,-129.63,50.46,40,101
1039,-129.63,50.46,41,101
1040,-129.63,50.46,42,101
1041,-129.63,50.46,43,101
1042,-129.63,50.46,44,101
1043,-129.63,50.46,45,101
1044,-129.63,50.46,46,101
1045,-129.63,50.46,47,101
1046,-129.63,50.46,48,101
1047,-129.63,50.46,49,101
1048,-129.63,50.46,50,101
1049,-129.63,50.46,51,101
1050,-129.63,50.46,52,101
1051,-129.63,50.46,53,101
1052,-129.63,50.46,54,101
1053,-129.63,50.46,55,101
1054,-129.63,50.46,56,101
1055,-129.63,50.46,57,101
1056,-129.63,50.46,58,101
1057,-129.63,50.46,59,101
1058,-129.63,50.46,60,101
1059,-129.63,50.46,61,101
1060,-129.63,50.46,62,101
1061,-129.63,50.46,63,101
1062,-129.63,50.46,64,101
1063,-129.63,50.46,65,101
1064,-129.63,50.46,66,101
1065,-129.63,50.46,67,101
1066,-129.63,50.46,68,101
1067,-129.63,50.46,69,101
1068,-129.63,50.46,70,101
1069,-129.63,50.46,71,101
1070,-129.63,50.46,72,101
1071,-129.63,50.46,73,101
1072,-129.63,50.46,74,101
1073,-129.63,50.46,75,101
1074,-129.63,50.46,76,101
1075,-129.63,50.46,77,101
1076,-129.63,50.46,78,101
1077,-129.63,50.46,79,101
1078,-129.63,50.46,80,101
1079,-129.63,50.46,81,101
1080,-129.63,50.46,82,101
1081,-129.63,50.46,83,101
1082,-129.63,50.46,84,101
1083,-129.63,50.46,85,101
1084,-129.63,50.46,86,101
1085,-129.63,50.46,87,101
1086,-129.63,50.46,88,101
1087,-129.63,50.46,89,101
1088,-129.63,50.46,90,101
1089,-129.63,50.46,91,101
1090,-129.63,50.46,92,101
1091,-129.63,50.46,93,101
1092,-129.63,50.46,94,101
1093,-129.63,50.46,95,101
1094,-129.63,50.46,96,101
1095,-129.63,50.46,97,101
1096,-129.63,50.46,98,101
1097,-129.63,50.46,99,101
1098,-129.63,50.46,100,101
1099,-129.63,50.46,101,101
1100,-129.63,50.46,102,101
1101,-129.63,50.46,103,101
1102,-129.63,50.46,104,101
1103,-129.63,50.46,105,101
1104,-129.63,50.46,106,101
1105,-129.63,50.46,107,101
1106,-129.63,50.46,108,101
1107,-129.63,50.46,109,101
1108,-129.63,50.46,110,101
1109,-129.63,50.46,111,101
1110,-129.63,50.46,112,101
1111,-129.63,50.46,113,101
1112,-129.63,50.46,114,101
1113,-129.63,50.46,115,101
1114,-129.63,50.46,116,101
1115,-129.63,50.46,117,101
1116,-129.63,50.46,118,101
1117,-129.63,50.46,119,101
1118,-129.63,50.46,120,101
1119,-129.63,50.46,121,101
1120,-129.63,50.46,122,101
1121,-129.63,50.46,123,101
1122,-129.63,50.46,124,101
1123,-129.63,50.46,125,101
1124,-129.63,50.46,126,101
1125,-129.63,50.46,127,101
1126,-129.63,50.46,128,101
1127,-129.63,50.46,129,101
1128,-129.63,50.46,130,101
1129,-129.63,50.46,131,101
1130,-129.63,50.46,132,101
1131,-129.63,50.46,133,101
1132,-129.63,50.46,134,101
1133,-129.63,50.46,135,101
1134,-129.63,50.46,136,101
1135,-129.63,50.46,137,101
1136,-129.63,50.46,138,101
1137,-129.63,50.46,139,101
1138,-129.63,50.46,140,101
1139,-129.63,50.46,141,101
1140,-129.63,50.46,142,101
1141,-129.63,50.46,143,101
1142,-129.63,50.46,144,101
1143,-129.63,50.46,145,101
1144,-129.63,50.46,146,101
1145,-129.63,50.46,147,101
1146,-129.63,50.46,148,101
1147,-129.63,50.46,149,101
1148,-129.63,50.46,150,101
1149,-129.63,50.46,151,101
1150,-129.63,50.46,152,101
1151,-129.63,50.46,153,101
1152,-129.63,50.46,154,101
1153,-129.63,50.46,155,101
1154,-129.63,50.46,156,101
1155,-129.63,50.46,157,101
1156,-129.63,50.46,158,101
1157,-129.63,50.46,159,101
1158,-129.63,50.46,160,101
1159,-129.63,50.46,161,101
1160,-129.63,50.46,162,101
1161,-129.63,50.46,163,101
1162,-129.63,50.46,164,101
1163,-129.63,50.46,165,101
1164,-129.63,50.46,166,101
1165,-129.63,50.46,167,101
1166,-129.63,50.46,168,101
1167,-129.63,50.46,169,101
1168,-129.63,50.46,170,101
1169,-129.63,50.46,171,101
1170,-129.63,50.46,172,101
1171,-129.63,50.46,173,101
1172,-129.63,50.46,174,101
1173,-129.63,50.46,175,101
1174,-129.63,50.46,176,101
1175,-129.63,50.46,177,101
1176,-129.63,50.46,178,101
1177,-129.63,50.46,179,101
1178,-129.63,50.46,180,101
1179,-129.63,50.46,181,101
1180,-129.63,50.46,182,101
1181,-129.63,50.46,183,101
1182,-129.63,50.46,184,101
1183,-129.63,50.46,185,101
1184,-129.63,50.46,186,101
1185,-129.63,50.46,187,101
1186,-129.63,50.46,188,101
1187,-129.63,50.46,189,101
1188,-129.63,50.46,190,101
1189,-129.63,50.46,191,101
1190,-129.63,50.46,192,101
1191,-129.63,50.46,193,101
1192,-129.63,50.46,194,101
1193,-129.63,50.46,195,101
1194,-129.63,50.46,196,101
1195,-129.63,50.46,197,101
1196,-129.63,50.46,198,101
1197,-129.63,50.46,199,101
1198,-129.63,50.46,200,101
1199,-129.63,50.46,201,101
1200,-129.63,50.46,202,101
1201,-129.63,50.46,203,101
1202,-129.63,50.46,204,101
1203,-129.63,50.46,205,101
1204,-129.63,50.46,206,101
1205,-129.63,50.46,207,101
1206,-129.63,50.46,208,101
1207,-129.63,50.46,209,101
1208,-129.63,50.46,210,101
1209,-129.63,50.46,211,101
1210,-129.63,50.46,212,101
1211,-129.63,50.46,213,101
1212,-129.63,50.46,214,101
1213,-129.63,50.46,215,101
1214,-129.63,50.46,216,101
1215,-129.63,50.46,217,101
1216,-129.63,50.46,218,101
1217,-129.63,50.46,219,101
1218,-129.63,50.46,220,101
1219,-129.63,50.46,221,101
1220,-129.63,50.46,222,101
1221,-129.63,50.46,223,101
1222,-129.63,50.46,224,101
1223,-129.63,50.46,225,101
1224,-129.63,50.46,226,101
1225,-129.63,50.46,227,101
1226,-129.63,50.46,228,101
1227,-129.63,50.46,229,101
1228,-129.43,50.34,0,101
1229,-129.43,50.34,1,101
1230,-129.43,50.34,2,101
1231,-129.43,50.34,3,101
1232,-129.43,50.34,4,101
1233,-129.43,50.34,5,101
1234,-129.43,50.34,6,101
1235,-129.43,50.34,7,101
1236,-129.43,50.34,8,101
1237,-129.43,50.34,9,101
1238,-129.43,50.34,10,101
1239,-129.43,50.34,11,101
1240,-129.43,50.34,12,101
1241,-129.43,50.34,13,101
1242,-129.43,50.34,14,101
1243,-129.43,50.34,15,101
1244,-129.43,50.34,16,101
1245,-129.43,50.34,17,101
1246,-129.43,50.34,18,101
1247,-129.43,50.34,19,101
1248,-129.43,50.34,20,101
1249,-129.43,50.34,21,101
1250,-129.43,50.34,22,101
1251,-129.43,50.34,23,101
1252,-129.43,50.34,24,101
1253,-129.43,50.34,25,101
1254,-129.43,50.34,26,101
1255,-129.43,50.34,27,101
1256,-129.43,50.34,28,101
1257,-129.43,50.34,29,101
1258,-129.43,50.34,30,101
1259,-129.43,50.34,31,101
1260,-129.43,50.34,32,101
1261,-129.43,50.34,33,101
1262,-129.43,50.34,34,101
1263,-129.43,50.34,35,101
1264,-129.43,50.34,36,101
1265,-129.43,50.34,37,101
1266,-129.43,50.34,38,101
1267,-129.43,50.34,39,101
1268,-129.43,50.34,40,101
1269,-129.43,50.34,41,101
1270,-129.43,50.34,42,101
1271,-129.43,50.34,43,101
1272,-129.43,50.34,44,101
1273,-129.43,50.34,45,101
1274,-129.43,50.34,46,101
1275,-129.43,50.34,47,101
1276,-129.43,50.34,48,101
1277,-129.43,50.34,49,101
1278,-129.43,50.34,50,101
1279,-129.43,50.34,51,101
1280,-129.43,50.34,52,101
1281,-129.43,50.34,53,101
1282,-129.43,50.34,54,101
1283,-129.43,50.34,55,101
1284,-129.43,50.34,56,101
1285,-129.43,50.34,57,101
1286,-129.43,50.34,58,101
1287,-129.43,50.34,59,101
1288,-129.43,50.34,60,101
1289,-129.43,50.34,61,101
1290,-129.43,50.34,62,101
1291,-129.43,50.34,63,101
1292,-129.43,50.34,64,101
1293,-129.43,50.34,65,101
1294,-129.43,50.34,66,101
1295,-129.43,50.34,67,101
1296,-129.43,50.34,68,101
1297,-129.43,50.34,69,101
1298,-129.43,50.34,70,101
1299,-129.43,50.34,71,101
1300,-129.43,50.34,72,101
1301,-129.43,50.34,73,101
1302,-129.43,50.34,74,101
1303,-129.43,50.34,75,101
1304,-129.43,50.34,76,101
1305,-129.43,50.34,77,101
1306,-129.43,50.34,78,101
1307,-129.43,50.34,79,101
1308,-129.43,50.34,80,101
1309,-129.43,50.34,81,101
1310,-129.43,50.34,82,101
1311,-129.43,50.34,83,101
1312,-129.43,50.34,84,101
1313,-129.43,50.34,85,101
1314,-129.43,50.34,86,101
1315,-129.43,50.34,87,101
1316,-129.43,50.34,88,101
1317,-129.43,50.34,89,101
1318,-129.43,50.34,90,101
1319,-129.43,50.34,91,101
1320,-129.43,50.34,92,101
1321,-129.43,50.34,93,101
1322,-129.43,50.34,94,101
1323,-129.43,50.34,95,101
1324,-129.43,50.34,96,101
1325,-129.43,50.34,97,101
1326,-129.43,50.34,98,101
1327,-129.43,50.34,99,101
1328,-129.43,50.34,100,101
1329,-129.43,50.34,101,101
1330,-129.43,50.34,102,101
1331,-129.43,50.34,103,101
1332,-129.43,50.34,104,101
1333,-129.43,50.34,105,101
1334,-129.43,50.34,106,101
1335,-129.43,50.34,107,101
1336,-129.43,50.34,108,101
1337,-129.43,50.34,109,101
1338,-129.43,50.34,110,101
1339,-129.43,50.34,111,101
1340,-129.43,50.34,112,101
1341,-129.43,50.34,113,101
1342,-129.43,50.34,114,101
1343,-129.43,50.34,115,101
1344,-129.43,50.34,116,101
1345,-129.43,50.34,117,101
1346,-129.43,50.34,118,101
1347,-129.43,50.34,119,101
1348,-129.43,50.34,120,101
1349,-129.43,50.34,121,101
1350,-129.43,50.34,122,101
1351,-129.43,50.34,123,101
1352,-129.43,50.34,124,101
1353,-129.43,50.34,125,101
1354,-129.43,50.34,126,101
1355,-129.43,50.34,127,101
1356,-129.43,50.34,128,101
1357,-129.43,50.34,129,101
1358,-129.43,50.34,130,101
1359,-129.43,50.34,131,101
1360,-129.43,50.34,132,101
1361,-129.43,50.34,133,101
1362,-129.43,50.34,134,101
1363,-129.43,50.34,135,101
1364,-129.43,50.34,136,101
1365,-129.43,50.34,137,101
1366,-129.43,50.34,138,101
1367,-129.43,50.34,139,101
1368,-129.43,50.34,140,101
1369,-129.43,50.34,141,101
1370,-129.43,50.34,142,101
1371,-129.43,50.34,143,101
1372,-129.43,50.34,144,101
1373,-129.43,50.34,145,101
1374,-129.43,50.34,146,101
1375,-129.43,50.34,147,101
1376,-129.43,50.34,148,101
1377,-129.43,50.34,149,101
1378,-129.43,50.34,150,101
1379,-129.43,50.34,151,101
1380,-129.43,50.34,152,101
1381,-129.43,50.34,153,101
1382,-129.43,50.34,154,101
1383,-129.43,50.34,155,101
1384,-129.43,50.34,156,101
1385,-129.43,50.34,157,101
1386,-129.43,50.34,158,101
1387,-129.43,50.34,159,101
1388,-129.43,50.34,160,101
1389,-129.43,50.34,161,101
1390,-129.43,50.34,162,101
1391,-129.43,50.34,163,101
1392,-129.43,50.34,164,101
1393,-129.43,50.34,165,101
1394,-129.43,50.34,166,101
1395,-129.43,50.34,167,101
1396,-129.43,50.34,168,101
1397,-129.43,50.34,169,101
1398,-129.43,50.34,170,101
1399,-129.43,50.34,171,101
1400,-129.43,50.34,172,101
1401,-129.43,50.34,173,101
1402,-129.43,50.34,174,101
1403,-129.43,50.34,175,101
1404,-129.43,50.34,176,101
1405,-129.43,50.34,177,101
1406,-129.43,50.34,178,101
1407,-129.43,50.34,179,101
1408,-129.43,50.34,180,101
1409,-129.43,50.34,181,101
1410,-129.43,50.34,182,101
1411,-129.43,50.34,183,101
1412,-129.43,50.34,184,101
1413,-129.43,50.34,185,101
1414,-129.43,50.34,186,101
1415,-129.43,50.34,187,101
1416,-129.43,50.34,188,101
1417,-129.43,50.34,189,101
1418,-129.43,50.34,190,101
1419,-129.43,50.34,191,101
1420,-129.43,50.34,192,101
1421,-129.43,50.34,193,101
1422,-129.43,50.34,194,101
1423,-129.43,50.34,195,101
1424,-129.43,50.34,196,101
1425,-129.43,50.34,197,101
1426,-129.43,50.34,198,101
1427,-129.43,50.34,199,101
1428,-129.43,50.34,200,101
1429,-129.43,50.34,201,101
1430,-129.43,50.34,202,101
1431,-129.43,50.34,203,101
1432,-129.43,50.34,204,101
1433,-129.43,50.34,205,101
1434,-129.43,50.34,206,101
1435,-129.43,50.34,207,101
1436,-129.43,50.34,208,101
1437,-129.43,50.34,209,101
1438,-129.43,50.34,210,101
1439,-129.43,50.34,211,101
1440,-129.43,50.34,212,101
1441,-129.43,50.34,213,101
1442,-129.43,50.34,214,101
1443,-129.43,50.34,215,101
1444,-129.43,50.34,216,101
1445,-129.43,50.34,217,101
1446,-129.43,50.34,218,101
1447,-129.43,50.34,219,101
1448,-129.43,50.34,220,101
1449,-129.43,50.34,221,101
1450,-129.43,50.34,222,101
1451,-129.43,50.34,223,101
1452,-129.43,50.34,224,101
1453,-129.43,50.34,225,101
1454,-129.43,50.34,226,101
1455,-129.43,50.34,227,101
1456,-129.43,50.34,228,101
1457,-129.43,50.34,229,101
1458,-129.24,50.21,0,101
1459,-129.24,50.21,1,101
1460,-129.24,50.21,2,101
1461,-129.24,50.21,3,101
1462,-129.24,50.21,4,101
1463,-129.24,50.21,5,101
1464,-129.24,50.21,6,101
1465,-129.24,50.21,7,101
1466,-129.24,50.21,8,101
1467,-129.24,50.21,9,101
1468,-129.24,50.21,10,101
1469,-129.24,50.21,11,101
1470,-129.24,50.21,12,101
1471,-129.24,50.21,13,101
1472,-129.24,50.21,14,101
1473,-129.24,50.21,15,101
1474,-129.24,50.21,16,101
1475,-129.24,50.21,17,101
1476,-129.24,50.21,18,101
1477,-129.24,50.21,19,101
1478,-129.24,50.21,20,101
1479,-129.24,50.21,21,101
1480,-129.24,50.21,22,101
1481,-129.24,50.21,23,101
1482,-129.24,50.21,24,101
1483,-129.24,50.21,25,101
1484,-129.24,50.21,26,101
1485,-129.24,50.21,27,101
1486,-129.24,50.21,28,101
1487,-129.24,50.21,29,101
1488,-129.24,50.21,30,101
1489,-129.24,50.21,31,101
1490,-129.24,50.21,32,101
1491,-129.24,50.21,33,101
1492,-129.24,50.21,34,101
1493,-129.24,50.21,35,101
1494,-129.24,50.21,36,101
1495,-129.24,50.21,37,101
1496,-129.24,50.21,38,101
1497,-129.24,50.21,39,101
1498,-129.24,50.21,40,101
1499,-129.24,50.21,41,101
1500,-129.24,50.21,42,101
1501,-129.24,50.21,43,101
1502,-129.24,50.21,44,101
1503,-129.24,50.21,45,101
1504,-129.24,50.21,46,101
1505,-129.24,50.21,47,101
1506,-129.24,50.21,48,101
1507,-129.24,50.21,49,101
1508,-129.24,50.21,50,101
1509,-129.24,50.21,51,101
1510,-129.24,50.21,52,101
1511,-129.24,50.21,53,101
1512,-129.24,50.21,54,101
1513,-129.24,50.21,55,101
1514,-129.24,50.21,56,101
1515,-129.24,50.21,57,101
1516,-129.24,50.21,58,101
1517,-129.24,50.21,59,101
1518,-129.24,50.21,60,101
1519,-129.24,50.21,61,101
1520,-129.24,50.21,62,101
1521,-129.24,50.21,63,101
1522,-129.24,50.21,64,101
1523,-129.24,50.21,65,101
1524,-129.24,50.21,66,101
1525,-129.24,50.21,67,101
1526,-129.24,50.21,68,101
1527,-129.24,50.21,69,101
1528,-129.24,50.21,70,101
1529,-129.24,50.21,71,101
1530,-129.24,50.21,72,101
1531,-129.24,50.21,73,101
1532,-129.24,50.21,74,101
1533,-129.24,50.21,75,101
1534,-129.24,50.21,76,101
1535,-129.24,50.21,77,101
1536,-129.24,50.21,78,101
1537,-129.24,50.21,79,101
1538,-129.24,50.21,80,101
1539,-129.24,50.21,81,101
1540,-129.24,50.21,82,101
1541,-129.24,50.21,83,101
1542,-129.24,50.21,84,101
1543,-129.24,50.21,85,101
1544,-129.24,50.21,86,101
1545,-129.24,50.21,87,101
1546,-129.24,50.21,88,101
1547,-129.24,50.21,89,101
1548,-129.24,50.21,90,101
1549,-129.24,50.21,91,101
1550,-129.24,50.21,92,101
1551,-129.24,50.21,93,101
1552,-129.24,50.21,94,101
1553,-129.24,50.21,95,101
1554,-129.24,50.21,96,101
1555,-129.24,50.21,97,101
1556,-129.24,50.21,98,101
1557,-129.24,50.21,99,101
1558,-129.24,50.21,100,101
1559,-129.24,50.21,101,101
1560,-129.24,50.21,102,101
1561,-129.24,50.21,103,101
1562,-129.24,50.21,104,101
1563,-129.24,50.21,105,101
1564,-129.24,50.21,106,101
1565,-129.24,50.21,107,101
1566,-129.24,50.21,108,101
1567,-129.24,50.21,109,101
1568,-129.24,50.21,110,101
1569,-129.24,50.21,111,101
1570,-129.24,50.21,112,101
1571,-129.24,50.21,113,101
1572,-129.24,50.21,114,101
1573,-129.24,50.21,115,101
1574,-129.24,50.21,116,101
1575,-129.24,50.21,117,101
1576,-129.24,50.21,118,101
1577,-129.24,50.21,119,101
1578,-129.24,50.21,120,101
1579,-129.24,50.21,121,101
1580,-129.24,50.21,122,101
1581,-129.24,50.21,123,101
1582,-129.24,50.21,124,101
1583,-129.24,50.21,125,101
1584,-129.24,50.21,126,101
1585,-129.24,50.21,127,101
1586,-129.24,50.21,128,101
1587,-129.24,50.21,129,101
1588,-129.24,50.21,130,101
1589,-129.24,50.21,131,101
1590,-129.24,50.21,132,101
1591,-129.24,50.21,133,101
1592,-129.24,50.21,134,101
1593,-129.24,50.21,135,101
1594,-129.24,50.21,136,101
1595,-129.24,50.21,137,101
1596,-129.24,50.21,138,101
1597,-129.24,50.21,139,101
1598,-129.24,50.21,140,101
1599,-129.24,50.21,141,101
1600,-129.24,50.21,142,101
1601,-129.24,50.21,143,101
1602,-129.24,50.21,144,101
1603,-129.24,50.21,145,101
1604,-129.24,50.21,146,101
1605,-129.24,50.21,147,101
1606,-129.24,50.21,148,101
1607,-129.24,50.21,149,101
1608,-129.24,50.21,150,101
1609,-129.24,50.21,151,101
1610,-129.24,50.21,152,101
1611,-129.24,50.21,153,101
1612,-129.24,50.21,154,101
1613,-129.24,50.21,155,101
1614,-129.24,50.21,156,101
1615,-129.24,50.21,157,101
1616,-129.24,50.21,158,101
1617,-129.24,50.21,159,101
1618,-129.24,50.21,160,101
1619,-129.24,50.21,161,101
1620,-129.24,50.21,162,101
1621,-129.24,50.21,163,101
1622,-129.24,50.21,164,101
1623,-129.24,50.21,165,101
1624,-129.24,50.21,166,101
1625,-129.24,50.21,167,101
1626,-129.24,50.21,168,101
1627,-129.24,50.21,169,101
1628,-129.24,50.21,170,101
1629,-129.24,50.21,171,101
1630,-129.24,50.21,172,101
1631,-129.24,50.21,173,101
1632,-129.24,50.21,174,101
1633,-129.24,50.21,175,101
1634,-129.24,50.21,176,101
1635,-129.24,50.21,177,101
1636,-129.24,50.21,178,101
1637,-129.24,50.21,179,101
1638,-129.24,50.21,180,101
1639,-129.24,50.21,181,101
1640,-129.24,50.21,182,101
1641,-129.24,50.21,183,101
1642,-129.24,50.21,184,101
1643,-129.24,50.21,185,101
1644,-129.24,50.21,186,101
1645,-129.24,50.21,187,101
1646,-129.24,50.21,188,101
1647,-129.24,50.21,189,101
1648,-129.24,50.21,190,101
1649,-129.24,50.21,191,101
1650,-129.24,50.21,192,101
1651,-129.24,50.21,193,101
1652,-129.24,50.21,194,101
1653,-129.24,50.21,195,101
1654,-129.24,50.21,196,101
1655,-129.24,50.21,197,101
1656,-129.24,50.21,198,101
1657,-129.24,50.21,199,101
1658,-129.24,50.21,200,101
1659,-129.24,50.21,201,101
1660,-129.24,50.21,202,101
1661,-129.24,50.21,203,101
1662,-129.24,50.21,204,101
1663,-129.24,50.21,205,101
1664,-129.24,50.21,206,101
1665,-129.24,50.21,207,101
1666,-129.24,50.21,208,101
1667,-129.24,50.21,209,101
1668,-129.24,50.21,210,101
1669,-129.24,50.21,211,101
1670,-129.24,50.21,212,101
1671,-129.24,50.21,213,101
1672,-129.24,50.21,214,101
1673,-129.24,50.21,215,101
1674,-129.24,50.21,216,101
1675,-129.24,50.21,217,101
1676,-129.24,50.21,218,101
1677,-129.24,50.21,219,101
1678,-129.24,50.21,220,101
1679,-129.24,50.21,221,101
1680,-129.24,50.21,222,101
1681,-129.24,50.21,223,101
1682,-129.24,50.21,224,101
1683,-129.24,50.21,225,101
