-60.23 -3.22 4.36 34.86 6.25 -143.79 0.20 211.30 131 16111 0.10 63.52 3.58 2.49 -5.05 -3.69 1.90 -139.94 -1.45 -1.22 67.99 0.07 0.46 90.79 1.33
-60.23 -4.50 6.16 -3.88 2.44 -106.75 0.19 93.78 902 101 6.29 8.59 6.15 -0.42 -0.70 -2.33 -6.11 -26.83 5.45 -2.76 67.99 0.11 -0.01 90.10 1.33
-60.23 -49.76 7.29 -8.12 2.32 -148.56 0.19 125.53 919 201 2.61 2.61 7.21 -1.03 -1.98 -1.21 -5.69 -23.11 5.23 -2.23 61.24 0.12 8.73 206.98 1.86
-60.22 -5.63 6.04 13.21 2.44 -90.11 0.20 76.69 902 101 7.44 7.44 5.88 1.38 -0.00 -2.44 -5.98 -10.25 5.89 -1.06 67.99 0.11 -0.02 89.79 1.33
-60.22 -4.31 6.18 -3.87 2.44 -106.68 0.19 93.78 902 101 6.10 8.78 6.17 -0.42 -0.70 -2.33 -6.13 -26.73 5.48 -2.76 67.99 0.11 0.27 90.43 1.33
-60.20 5.64 3.70 40.17 -2.40 -87.24 0.20 78.49 131 101 3.95 3.95 2.83 2.39 0.12 -2.40 -2.96 -0.25 2.96 -0.01 65.19 0.05 0.06 96.76 1.70
-60.20 -4.12 6.20 -3.86 2.43 -106.61 0.19 93.78 902 101 5.91 8.97 6.18 -0.42 -0.70 -2.33 -6.15 -26.63 5.50 -2.76 67.99 0.11 0.27 90.43 1.33
-60.19 18.32 4.79 0.28 2.38 -114.43 0.20 111.48 131 101 6.01 17.06 4.79 0.02 -0.98 -2.16 -4.38 -29.36 3.82 -2.15 27.52 0.06 0.00 135.64 2.32
-60.19 -3.93 6.22 -3.85 2.43 -106.53 0.19 93.78 902 101 5.72 9.16 6.20 -0.42 -0.69 -2.33 -6.17 -26.54 5.52 -2.76 67.99 0.11 0.27 90.43 1.33
-60.18 -3.74 6.24 -3.83 2.43 -106.46 0.19 93.78 902 101 5.54 9.35 6.22 -0.42 -0.69 -2.33 -6.19 -26.44 5.55 -2.76 67.99 0.11 0.27 90.43 1.33
-60.17 50.17 6.65 75.42 -2.42 -18.49 0.19 30.08 131 43400 1.76 1.76 1.68 6.44 2.30 -0.77 -6.93 54.96 3.98 5.67 117.40 0.04 0.00 159.48 2.03
-60.17 -29.32 2.93 14.34 2.26 -90.25 0.20 70.78 902 201 19.58 25.30 2.84 0.73 -0.01 -2.26 -3.23 -28.38 2.84 -1.54 13.05 0.02 12.67 235.38 2.07
-60.17 -5.83 6.02 13.26 2.44 -90.19 0.20 76.69 902 101 7.24 7.24 5.86 1.38 -0.01 -2.44 -5.96 -10.29 5.86 -1.06 60.01 0.10 -0.02 89.79 1.87
-60.17 -3.55 6.26 -3.82 2.43 -106.39 0.19 93.78 902 101 5.35 9.54 6.24 -0.42 -0.69 -2.33 -6.21 -26.35 5.57 -2.76 67.99 0.11 0.27 90.43 1.33
-60.16 5.44 3.69 40.37 -2.40 -87.33 0.20 78.50 131 101 3.76 3.76 2.81 2.39 0.11 -2.40 -2.93 -0.26 2.93 -0.01 68.47 0.05 0.04 95.67 1.25
-60.15 -3.36 6.28 -3.81 2.43 -106.31 0.19 93.78 902 101 5.16 9.72 6.26 -0.42 -0.68 -2.33 -6.23 -26.26 5.59 -2.76 67.99 0.11 0.46 90.79 1.33
-60.15 -15.48 4.78 -37.99 2.21 -140.58 0.16 125.03 902 201 4.99 39.89 3.77 -2.94 -1.71 -1.40 -4.82 -64.64 2.07 -4.36 37.28 0.04 83.50 124.98 2.54
-60.14 -3.18 2.92 33.82 2.43 -106.24 0.19 93.78 131 101 4.97 9.91 2.43 1.63 -0.68 -2.33 -1.90 -22.04 1.76 -0.71 67.99 0.04 0.46 90.79 1.33
-60.13 -2.99 2.94 33.60 2.43 -106.16 0.19 93.78 131 101 4.78 10.10 2.45 1.63 -0.68 -2.33 -1.92 -21.77 1.78 -0.71 67.99 0.04 0.46 90.79 1.33
-60.13 -6.02 6.00 13.31 2.44 -90.27 0.20 76.68 902 101 7.05 7.05 5.84 1.38 -0.01 -2.44 -5.93 -10.33 5.84 -1.06 60.01 0.10 -0.02 89.79 1.87
-60.12 5.25 3.67 40.58 -2.40 -87.42 0.20 78.50 131 101 3.56 3.56 2.79 2.39 0.11 -2.40 -2.91 -0.26 2.91 -0.01 68.47 0.05 0.04 95.67 1.25
-60.12 -2.80 2.95 33.38 2.43 -106.09 0.19 93.78 131 101 4.59 10.29 2.47 1.63 -0.67 -2.33 -1.94 -21.51 1.81 -0.71 67.99 0.04 0.46 90.79 1.33
-60.10 -2.61 2.97 33.16 2.43 -106.01 0.19 93.78 131 101 4.41 10.48 2.49 1.63 -0.67 -2.33 -1.96 -21.26 1.83 -0.71 67.99 0.04 0.46 90.79 1.33
-60.10 -29.50 2.90 14.48 2.26 -90.30 0.20 70.75 902 201 19.78 25.10 2.81 0.73 -0.01 -2.26 -3.20 -28.64 2.81 -1.54 13.05 0.02 12.67 235.38 2.07
-60.10 18.49 4.81 -11.66 2.37 -126.31 0.20 123.47 131 101 5.82 17.26 4.71 -0.97 -1.41 -1.91 -4.40 -41.17 3.31 -2.89 27.52 0.06 0.00 135.64 2.32
-60.09 -2.43 2.99 32.95 2.43 -105.94 0.19 93.78 131 101 4.22 10.66 2.51 1.63 -0.67 -2.33 -1.99 -21.01 1.85 -0.71 67.99 0.04 1.01 91.19 1.33
-60.09 -49.59 7.27 6.50 2.32 -133.93 0.20 110.80 919 201 2.80 2.80 7.23 0.82 -1.61 -1.67 -5.68 -8.52 5.62 -0.84 61.24 0.13 8.73 206.98 1.86
-60.08 5.06 3.66 40.78 -2.40 -87.50 0.20 78.50 131 101 3.36 3.36 2.77 2.39 0.10 -2.40 -2.89 -0.26 2.89 -0.01 68.47 0.05 0.04 95.67 1.25
-60.08 -6.21 5.98 13.35 2.44 -90.34 0.20 76.68 902 101 6.85 6.85 5.82 1.38 -0.01 -2.44 -5.91 -10.37 5.81 -1.06 60.01 0.10 -0.02 89.79 1.87
-60.08 -2.24 3.01 32.74 2.43 -105.86 0.19 93.77 131 101 4.03 10.85 2.53 1.63 -0.66 -2.33 -2.01 -20.77 1.88 -0.71 67.99 0.04 1.01 91.19 1.33
-60.07 -2.05 3.02 32.53 2.42 -105.79 0.19 93.77 131 101 3.84 11.04 2.55 1.63 -0.66 -2.33 -2.03 -20.53 1.90 -0.71 67.99 0.05 1.01 91.19 1.33
-60.05 -1.87 3.04 32.32 2.42 -105.71 0.19 93.77 131 101 3.66 11.23 2.57 1.63 -0.66 -2.33 -2.05 -20.30 1.93 -0.71 67.99 0.05 1.01 91.19 1.33
-60.05 -15.35 4.80 -37.84 2.21 -140.55 0.16 125.01 902 201 4.82 40.06 3.79 -2.94 -1.71 -1.40 -4.83 -64.40 2.09 -4.36 37.28 0.04 83.50 124.98 2.54
-60.05 4.87 3.64 40.99 -2.40 -87.59 0.20 78.51 131 101 3.17 3.17 2.75 2.39 0.10 -2.40 -2.86 -0.26 2.86 -0.01 68.47 0.05 0.04 95.67 1.25
-60.04 -1.68 3.06 32.12 2.42 -105.64 0.19 93.77 131 101 3.47 11.41 2.59 1.63 -0.65 -2.33 -2.08 -20.07 1.95 -0.71 67.99 0.05 1.01 91.19 1.33
-60.04 -29.63 2.88 26.83 -2.26 -78.09 0.07 58.48 902 201 19.91 24.97 2.57 1.30 0.47 -2.21 -3.19 -16.55 3.05 -0.91 13.05 0.01 12.67 235.38 2.07
-60.03 -6.40 5.96 13.40 2.44 -90.42 0.20 76.68 902 101 6.66 6.66 5.79 1.38 -0.02 -2.44 -5.89 -10.42 5.79 -1.06 60.01 0.10 -0.02 89.79 1.87
-60.03 -1.49 3.07 31.92 2.42 -105.56 0.19 93.77 131 101 3.28 11.60 2.61 1.63 -0.65 -2.33 -2.10 -19.85 1.97 -0.71 71.19 0.05 1.94 91.63 0.87
-60.02 -1.31 3.09 31.72 2.42 -105.49 0.19 93.77 131 101 3.09 11.79 2.63 1.63 -0.65 -2.33 -2.12 -19.64 2.00 -0.71 71.19 0.05 1.94 91.63 0.87
-60.01 4.67 3.62 39.36 -2.40 -89.51 0.19 80.34 131 101 2.97 2.97 2.80 2.30 0.02 -2.40 -2.84 -2.10 2.84 -0.10 68.47 0.05 0.04 95.67 1.25
-60.00 -1.12 3.11 31.52 2.42 -105.41 0.19 93.77 131 101 2.91 11.97 2.65 1.63 -0.64 -2.33 -2.14 -19.42 2.02 -0.71 71.19 0.05 1.94 91.63 0.87
-59.99 -0.93 3.13 31.33 2.42 -105.33 0.19 93.77 131 101 2.72 12.16 2.67 1.63 -0.64 -2.33 -2.16 -19.22 2.04 -0.71 71.19 0.05 1.94 91.63 0.87
-59.99 -6.59 5.94 13.45 2.44 -90.50 0.20 76.67 902 101 6.46 6.46 5.77 1.38 -0.02 -2.44 -5.86 -10.46 5.77 -1.06 59.09 0.10 -0.02 89.49 1.87
-59.98 18.65 4.83 -11.62 2.37 -126.24 0.20 123.50 131 101 5.62 17.46 4.73 -0.97 -1.40 -1.91 -4.41 -40.99 3.33 -2.89 27.52 0.06 -0.00 140.03 2.32
-59.98 -49.41 7.26 6.51 2.31 -133.91 0.20 110.72 919 201 3.00 3.00 7.21 0.82 -1.61 -1.67 -5.67 -8.54 5.60 -0.84 61.16 0.13 8.73 206.98 1.86
-59.98 4.49 3.61 39.56 -2.40 -89.59 0.19 80.34 131 101 2.78 2.78 2.78 2.30 0.02 -2.40 -2.81 -2.12 2.81 -0.10 71.43 0.05 0.09 94.76 0.85
-59.97 -0.75 3.14 24.50 2.42 -111.92 0.19 100.43 131 101 2.53 12.35 2.86 1.30 -0.90 -2.24 -2.19 -25.64 1.97 -0.95 71.19 0.05 1.94 91.63 0.87
-59.96 -29.74 5.84 66.21 -2.26 -78.12 0.20 58.44 919 201 20.05 24.83 2.36 5.34 0.46 -2.21 -4.21 48.04 2.81 3.13 13.05 0.02 12.67 235.38 2.07
-59.95 -15.20 4.81 -35.23 2.21 -138.05 0.19 122.53 902 201 4.65 40.23 3.93 -2.78 -1.64 -1.48 -4.84 -61.70 2.30 -4.26 37.28 0.05 83.50 124.98 2.54
-59.94 4.30 3.59 39.76 -2.40 -89.68 0.19 80.34 131 101 2.59 2.59 2.76 2.30 0.01 -2.40 -2.79 -2.14 2.79 -0.10 71.43 0.05 0.09 94.76 0.85
-59.94 -6.78 5.92 13.50 2.44 -90.58 0.20 76.66 902 101 6.26 6.26 5.75 1.38 -0.02 -2.44 -5.84 -10.50 5.74 -1.06 59.09 0.10 -0.02 89.49 1.87
-59.93 -0.56 3.16 24.35 2.42 -111.84 0.19 100.43 131 101 2.34 12.54 2.88 1.30 -0.90 -2.24 -2.21 -25.38 1.99 -0.95 71.19 0.05 1.94 91.63 0.87
-59.92 50.08 6.65 75.47 -2.42 -18.51 0.19 30.28 131 43400 1.58 1.58 1.67 6.44 2.29 -0.77 -6.92 55.02 3.97 5.67 117.40 0.03 0.00 159.48 2.03
-59.91 4.11 3.58 39.97 -2.40 -89.76 0.19 80.35 131 101 2.40 2.40 2.74 2.30 0.01 -2.40 -2.77 -2.15 2.77 -0.10 71.43 0.05 0.09 94.76 0.85
-59.90 -0.38 3.18 24.20 2.42 -111.77 0.19 100.43 131 101 2.16 12.72 2.90 1.30 -0.90 -2.24 -2.23 -25.12 2.02 -0.95 75.68 0.05 3.66 92.12 0.75
-59.90 -6.97 5.89 13.54 2.44 -90.66 0.20 76.66 902 101 6.07 6.07 5.73 1.38 -0.03 -2.44 -5.81 -10.55 5.72 -1.06 59.09 0.10 -0.02 89.49 1.87
-59.88 3.92 3.56 40.17 -2.40 -89.85 0.19 80.35 131 101 2.21 2.21 2.72 2.30 0.01 -2.40 -2.74 -2.17 2.74 -0.10 71.43 0.05 0.09 94.76 0.85
-59.87 -49.22 7.25 6.52 2.31 -133.89 0.20 110.64 919 201 3.20 3.20 7.20 0.82 -1.60 -1.67 -5.65 -8.56 5.59 -0.84 61.16 0.13 8.73 206.98 1.86
-59.87 18.82 4.84 -11.58 2.37 -126.16 0.20 123.54 131 101 5.42 17.65 4.74 -0.97 -1.40 -1.91 -4.43 -40.81 3.35 -2.89 27.52 0.06 -0.00 140.03 2.32
-59.87 -0.19 3.20 24.05 2.41 -111.69 0.19 100.43 131 101 1.97 12.91 2.92 1.30 -0.89 -2.24 -2.25 -24.86 2.04 -0.95 75.68 0.05 3.66 92.12 0.75
-59.85 -7.16 5.87 13.59 2.44 -90.74 0.20 76.65 902 101 5.87 5.87 5.71 1.38 -0.03 -2.44 -5.79 -10.59 5.69 -1.06 59.09 0.10 -0.02 89.49 1.87
-59.85 3.73 3.55 40.38 -2.40 -89.93 0.19 80.35 131 101 2.01 2.01 2.70 2.30 0.00 -2.40 -2.72 -2.19 2.72 -0.10 71.43 0.05 0.09 94.76 0.85
-59.84 -15.04 4.83 -35.07 2.21 -138.01 0.19 122.50 902 201 4.46 40.42 3.96 -2.78 -1.64 -1.48 -4.86 -61.42 2.32 -4.26 37.28 0.05 83.50 124.98 2.54
-59.84 -29.91 5.85 66.03 -2.26 -78.17 0.20 58.38 919 201 20.25 24.63 2.38 5.34 0.46 -2.21 -4.22 47.86 2.83 3.13 13.05 0.02 11.32 261.15 2.07
-59.83 -0.01 3.22 23.91 2.41 -111.62 0.19 100.43 131 101 1.78 13.10 2.94 1.30 -0.89 -2.24 -2.27 -24.62 2.06 -0.95 75.68 0.05 3.66 92.12 0.75
-59.82 3.54 3.53 40.59 2.40 -90.02 0.19 80.35 131 101 1.82 1.82 2.68 2.30 -0.00 -2.40 -2.70 -2.21 2.70 -0.10 71.43 0.05 0.09 94.76 0.85
-59.81 -7.36 5.85 13.64 2.44 -90.81 0.20 76.65 902 101 5.67 5.67 5.69 1.38 -0.03 -2.44 -5.77 -10.64 5.67 -1.06 59.09 0.10 -0.02 89.49 1.87
-59.80 0.18 3.24 23.76 2.41 -111.54 0.19 100.43 131 101 1.59 13.29 2.96 1.30 -0.89 -2.24 -2.29 -24.37 2.09 -0.95 75.68 0.05 3.66 92.12 0.75
-59.78 3.35 3.52 40.80 2.40 -90.10 0.19 80.36 131 101 1.63 1.63 2.66 2.30 -0.00 -2.40 -2.67 -2.23 2.67 -0.10 74.13 0.05 0.64 93.96 0.75
-59.77 0.36 3.25 23.62 2.41 -111.47 0.19 100.43 131 101 1.41 13.47 2.98 1.30 -0.88 -2.24 -2.31 -24.13 2.11 -0.95 75.68 0.06 3.66 92.12 0.75
-59.76 -49.03 7.23 6.53 2.31 -133.88 0.20 110.56 919 201 3.40 3.40 7.19 0.82 -1.60 -1.67 -5.64 -8.58 5.58 -0.84 61.16 0.13 8.73 206.98 1.86
-59.76 -7.55 5.83 13.69 2.44 -90.89 0.20 76.64 902 101 5.48 5.48 5.67 1.38 -0.04 -2.44 -5.74 -10.68 5.64 -1.06 57.27 0.10 0.01 99.06 1.87
-59.75 18.98 4.86 -11.54 2.37 -126.09 0.20 123.58 131 101 5.23 17.85 4.76 -0.97 -1.39 -1.91 -4.44 -40.64 3.37 -2.89 27.52 0.06 -0.00 140.03 2.32
-59.75 3.16 3.50 41.01 2.40 -90.19 0.19 80.36 131 101 1.44 1.44 2.64 2.30 -0.01 -2.40 -2.65 -2.25 2.65 -0.10 74.13 0.05 0.64 93.96 0.75
-59.75 -14.91 4.85 -39.72 2.20 -142.77 0.14 127.27 902 201 4.29 40.59 3.73 -3.10 -1.76 -1.33 -4.87 -65.98 1.98 -4.44 37.28 0.04 83.50 124.98 2.54
-59.73 0.55 3.27 23.48 2.41 -111.39 0.19 100.43 131 101 1.22 13.66 3.00 1.30 -0.88 -2.24 -2.33 -23.90 2.13 -0.95 78.57 0.06 4.78 92.66 0.75
-59.72 -30.08 5.86 65.85 -2.26 -78.22 0.20 58.32 919 201 20.44 24.44 2.40 5.34 0.46 -2.21 -4.23 47.68 2.85 3.13 13.05 0.02 11.32 261.15 2.07
-59.72 2.97 3.49 41.23 2.40 -90.27 0.19 80.36 131 101 1.25 1.25 2.62 2.30 -0.01 -2.40 -2.63 -2.27 2.63 -0.10 74.13 0.05 0.64 93.96 0.75
-59.71 -7.73 5.81 17.90 -2.44 -86.82 0.19 72.48 902 101 5.28 5.28 5.53 1.79 0.14 -2.44 -5.72 -6.57 5.68 -0.65 57.27 0.09 0.01 99.06 1.87
-59.70 0.73 3.29 23.34 2.41 -111.32 0.19 100.43 131 101 1.03 13.85 3.02 1.30 -0.88 -2.24 -2.36 -23.67 2.16 -0.95 78.57 0.06 4.78 92.66 0.75
-59.69 2.78 3.47 41.44 2.40 -90.36 0.19 80.36 131 101 1.05 1.05 2.60 2.30 -0.01 -2.40 -2.60 -2.29 2.60 -0.10 74.13 0.05 0.64 93.96 0.75
-59.67 49.98 6.65 75.52 -2.42 -18.54 0.19 30.47 131 43400 1.39 1.39 1.66 6.44 2.29 -0.77 -6.92 55.08 3.96 5.67 117.40 0.03 0.00 159.48 2.03
-59.66 0.91 3.31 23.21 2.41 -111.24 0.19 100.43 131 101 0.84 14.04 3.04 1.30 -0.87 -2.24 -2.38 -23.44 2.18 -0.95 78.57 0.06 4.78 92.66 0.75
-59.66 -14.80 4.86 -39.59 2.20 -142.74 0.14 127.25 902 201 4.15 40.73 3.75 -3.10 -1.75 -1.33 -4.87 -65.77 2.00 -4.44 37.28 0.04 83.50 124.98 2.54
-59.66 -48.85 7.22 6.54 2.31 -133.86 0.20 110.48 919 201 3.59 3.59 7.17 0.82 -1.60 -1.67 -5.63 -8.60 5.57 -0.84 61.16 0.13 8.73 206.98 1.86
-59.65 2.59 3.46 41.66 2.40 -90.44 0.19 80.36 131 101 0.86 0.86 2.58 2.30 -0.02 -2.40 -2.58 -2.31 2.58 -0.10 74.13 0.05 0.64 93.96 0.75
-59.65 -7.92 5.79 17.97 -2.44 -86.90 0.19 72.48 902 101 5.09 5.09 5.51 1.79 0.13 -2.44 -5.69 -6.60 5.65 -0.65 57.27 0.09 0.01 99.06 1.87
-59.64 19.15 4.88 -11.50 2.37 -126.01 0.20 123.62 131 101 5.03 18.05 4.78 -0.97 -1.39 -1.91 -4.46 -40.47 3.39 -2.89 27.52 0.06 -0.00 140.03 2.32
-59.63 1.10 3.33 23.07 2.41 -111.16 0.19 100.43 131 101 0.66 14.22 3.06 1.30 -0.87 -2.24 -2.40 -23.22 2.20 -0.95 78.57 0.06 4.78 92.66 0.75
-59.62 2.41 3.44 41.89 2.40 -90.53 0.19 80.36 131 101 0.67 0.67 2.56 2.30 -0.02 -2.40 -2.56 -2.33 2.55 -0.10 76.61 0.05 2.26 93.27 0.75
-59.60 -30.24 5.86 65.68 -2.26 -78.27 0.20 58.26 919 201 20.64 24.24 2.41 5.34 0.46 -2.21 -4.24 47.51 2.87 3.13 13.05 0.02 11.32 261.15 2.07
-59.60 1.28 3.35 22.94 2.40 -111.09 0.19 100.43 131 101 0.47 14.41 3.08 1.30 -0.86 -2.24 -2.42 -23.00 2.23 -0.95 78.57 0.06 4.78 92.66 0.75
-59.59 -14.71 4.87 -39.49 2.20 -142.72 0.07 127.23 902 201 4.05 40.83 3.76 -3.10 -1.75 -1.33 -4.88 -65.62 2.01 -4.44 37.28 0.02 83.50 124.98 2.54
-59.59 2.22 3.43 42.11 2.40 -90.61 0.19 80.36 131 101 0.48 0.48 2.54 2.30 -0.03 -2.40 -2.53 -2.35 2.53 -0.10 76.61 0.05 2.26 93.27 0.75
-59.59 -8.10 5.77 18.03 -2.44 -86.97 0.19 72.47 902 101 4.89 4.89 5.49 1.79 0.13 -2.44 -5.67 -6.63 5.63 -0.65 57.27 0.09 0.01 99.06 1.87
-59.56 1.47 3.36 22.81 2.40 -111.01 0.19 100.43 131 101 0.28 14.60 3.10 1.30 -0.86 -2.24 -2.44 -22.79 2.25 -0.95 78.57 0.06 4.78 92.66 0.75
-59.56 2.03 3.41 42.34 2.40 -90.70 0.19 80.37 131 101 0.29 0.29 2.52 2.30 -0.03 -2.40 -2.51 -2.38 2.51 -0.10 76.61 0.05 2.26 93.27 0.75
-59.55 -48.66 7.21 6.56 2.31 -133.84 0.20 110.40 919 201 3.79 3.79 7.16 0.82 -1.60 -1.67 -5.62 -8.61 5.55 -0.84 61.16 0.13 8.73 206.98 1.86
-59.53 -8.29 5.75 18.10 -2.44 -87.05 0.19 72.46 902 101 4.70 4.70 5.47 1.79 0.13 -2.44 -5.64 -6.66 5.60 -0.65 57.27 0.09 0.01 99.06 1.87
-59.53 1.65 3.38 22.68 2.40 -110.93 0.19 100.44 131 101 0.09 14.79 3.12 1.30 -0.86 -2.24 -2.46 -22.58 2.27 -0.95 76.61 0.06 2.26 93.27 0.75
-59.53 1.84 3.40 42.56 2.40 -90.78 0.19 80.37 131 101 0.10 0.10 2.50 2.30 -0.03 -2.40 -2.49 -2.40 2.48 -0.10 76.61 0.05 2.26 93.27 0.75
-59.53 -14.62 4.88 -37.72 2.20 -141.03 0.15 125.55 902 201 3.94 40.94 3.86 -2.99 -1.71 -1.38 -4.89 -63.79 2.16 -4.38 37.28 0.04 83.50 124.98 2.54
-59.52 19.31 4.89 -11.46 2.36 -125.93 0.20 123.65 131 101 4.83 18.24 4.79 -0.97 -1.39 -1.91 -4.48 -40.29 3.41 -2.89 27.52 0.06 -0.00 140.03 2.32
-59.48 -30.41 5.87 65.50 -2.26 -78.32 0.20 58.20 919 201 20.84 24.04 2.43 5.34 0.46 -2.21 -4.25 47.33 2.88 3.13 13.05 0.02 11.32 261.15 2.07
-59.47 -8.47 5.73 18.17 -2.44 -87.13 0.19 72.45 902 101 4.51 4.51 5.44 1.79 0.12 -2.44 -5.62 -6.69 5.58 -0.65 57.27 0.09 0.00 90.63 1.87
-59.45 -48.48 7.19 6.57 2.31 -133.82 0.20 110.32 919 201 3.99 3.99 7.15 0.82 -1.60 -1.67 -5.61 -8.63 5.54 -0.84 61.16 0.13 8.73 206.98 1.86
-59.44 -14.50 4.90 -37.59 2.20 -141.00 0.15 125.52 902 201 3.79 41.09 3.88 -2.99 -1.71 -1.38 -4.90 -63.58 2.18 -4.38 37.28 0.04 82.25 113.46 2.54
-59.43 49.89 6.65 75.57 -2.41 -18.56 0.19 30.66 131 43400 1.21 1.21 1.66 6.44 2.29 -0.77 -6.91 55.15 3.95 5.67 126.26 0.04 0.00 159.48 2.30
-59.41 -8.66 5.71 18.23 -2.44 -87.21 0.19 72.44 902 101 4.31 4.31 5.42 1.79 0.12 -2.44 -5.59 -6.72 5.55 -0.65 57.27 0.09 0.00 99.64 1.87
-59.41 19.47 4.91 -11.42 2.36 -125.85 0.20 123.69 131 101 4.64 18.44 4.81 -0.97 -1.38 -1.91 -4.49 -40.12 3.43 -2.89 30.40 0.06 0.00 138.38 2.39
-59.36 -30.58 5.88 65.33 -2.26 -78.37 0.20 58.14 919 201 21.03 23.85 2.45 5.34 0.45 -2.21 -4.27 47.16 2.90 3.13 23.17 0.03 11.32 261.15 2.25
-59.35 -8.84 5.69 18.30 -2.44 -87.28 0.19 72.43 902 101 4.12 4.12 5.40 1.79 0.12 -2.44 -5.57 -6.75 5.53 -0.65 57.27 0.09 0.00 99.64 1.87
-59.35 -14.38 4.91 -37.46 2.20 -140.96 0.15 125.50 902 201 3.64 41.24 3.90 -2.99 -1.71 -1.38 -4.90 -63.36 2.20 -4.38 37.28 0.04 63.78 120.61 2.54
-59.35 -48.29 7.18 6.58 2.31 -133.80 0.20 110.25 919 201 4.19 4.19 7.13 0.82 -1.60 -1.67 -5.59 -8.65 5.53 -0.84 61.16 0.13 8.73 206.98 1.86
-59.34 82.94 9.31 -14.25 2.56 -116.51 0.20 139.35 380 301 3.95 3.95 9.03 -2.29 -1.14 -2.29 -9.10 -30.19 7.87 -4.58 30.49 0.11 3.28 361.28 2.39
-59.29 -9.03 5.67 18.37 -2.44 -87.36 0.19 72.42 902 101 3.92 3.92 5.38 1.79 0.11 -2.44 -5.54 -6.78 5.50 -0.65 57.27 0.09 0.00 99.64 1.87
-59.29 19.64 4.92 -11.38 2.36 -125.78 0.20 123.73 131 101 4.44 18.64 4.83 -0.97 -1.38 -1.91 -4.51 -39.95 3.46 -2.89 30.40 0.06 0.01 142.98 2.39
-59.25 -14.27 4.93 -46.67 2.20 -150.28 0.14 134.83 902 201 3.50 41.38 3.38 -3.58 -1.91 -1.09 -4.91 -72.50 1.48 -4.68 37.28 0.03 63.78 120.61 2.54
-59.24 -48.11 7.17 6.59 2.31 -133.78 0.20 110.17 919 201 4.39 4.39 7.12 0.82 -1.60 -1.67 -5.58 -8.67 5.52 -0.84 61.16 0.13 8.73 206.98 1.86
-59.24 -30.75 5.89 65.16 -2.26 -78.42 0.20 58.08 919 201 21.23 23.65 2.47 5.34 0.45 -2.21 -4.28 46.98 2.92 3.13 23.17 0.03 11.32 261.15 2.25
-59.23 -9.21 5.65 18.44 -2.44 -87.44 0.19 72.41 902 101 3.73 3.73 5.36 1.79 0.11 -2.44 -5.52 -6.81 5.48 -0.65 57.27 0.09 0.00 99.64 1.87
-59.18 49.79 6.65 75.62 -2.41 -18.59 0.19 30.85 131 43400 1.02 1.02 1.65 6.44 2.28 -0.77 -6.91 55.21 3.94 5.67 126.26 0.03 0.00 159.48 2.30
-59.18 -9.40 5.63 18.51 -2.44 -87.52 0.19 72.40 902 101 3.54 3.54 5.33 1.79 0.11 -2.44 -5.49 -6.84 5.45 -0.65 57.27 0.09 0.00 99.64 1.87
-59.17 19.80 4.94 -11.34 2.36 -125.70 0.20 123.77 131 101 4.24 18.83 4.84 -0.97 -1.37 -1.91 -4.52 -39.79 3.48 -2.89 30.40 0.06 0.01 142.98 2.39
-59.15 -14.17 4.94 -46.53 2.19 -150.26 0.14 134.80 902 201 3.36 41.52 3.40 -3.58 -1.91 -1.09 -4.92 -72.29 1.50 -4.68 37.28 0.03 63.78 120.61 2.54
-59.14 -47.92 7.15 6.61 2.31 -133.76 0.20 110.09 919 201 4.58 4.58 7.11 0.82 -1.60 -1.67 -5.57 -8.69 5.50 -0.84 61.16 0.13 8.73 206.98 1.86
-59.12 -30.91 5.90 64.99 -2.26 -78.47 0.20 58.01 919 201 21.43 23.45 2.49 5.34 0.45 -2.21 -4.29 46.81 2.94 3.13 42.91 0.04 11.32 261.15 2.48
-59.12 -9.58 5.60 18.59 -2.44 -87.59 0.19 72.40 902 101 3.34 3.34 5.31 1.79 0.10 -2.44 -5.47 -6.87 5.43 -0.65 57.27 0.09 2.29 106.49 1.87
-59.06 19.96 4.96 -11.30 2.35 -125.62 0.20 123.81 131 101 4.05 19.03 4.86 -0.97 -1.37 -1.91 -4.54 -39.62 3.50 -2.89 30.40 0.06 0.01 142.98 2.39
-59.05 -14.08 4.95 -46.39 2.19 -150.23 0.14 134.78 902 201 3.22 41.66 3.41 -3.58 -1.90 -1.09 -4.92 -72.08 1.51 -4.68 37.28 0.03 63.78 120.61 2.54
-59.04 -47.73 7.14 6.62 2.31 -133.74 0.20 110.02 919 201 4.78 4.78 7.09 0.82 -1.60 -1.67 -5.56 -8.71 5.49 -0.84 61.16 0.13 8.73 206.98 1.86
-59.02 -9.74 5.59 46.40 -2.44 -59.96 0.19 44.68 902 101 3.15 3.15 3.85 4.05 1.22 -2.11 -5.44 20.86 5.09 1.94 57.27 0.06 2.29 106.49 1.87
-59.00 -31.08 5.90 64.81 -2.26 -78.52 0.20 57.95 919 201 21.62 23.26 2.51 5.34 0.45 -2.21 -4.30 46.64 2.95 3.13 42.91 0.04 11.32 257.65 2.48
-58.94 20.13 4.97 -11.27 2.35 -125.54 0.20 123.85 131 101 3.85 19.23 4.88 -0.97 -1.37 -1.91 -4.56 -39.46 3.52 -2.89 30.40 0.06 0.01 142.98 2.39
