-60.66 -28.08 3.11 13.60 -2.26 -89.80 0.20 70.92 902 201 17.84 27.02 3.02 0.73 0.01 -2.26 -3.41 -26.69 3.04 -1.53 2.21 0.01 14.49 213.89 1.50
-60.66 7.72 3.90 37.73 -2.40 -86.10 0.20 78.25 131 101 6.51 6.51 3.09 2.39 0.16 -2.40 -3.26 -0.23 3.26 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.64 -16.81 4.62 -32.13 2.22 -134.25 0.14 118.46 902 201 6.08 38.78 3.91 -2.45 -1.55 -1.59 -4.70 -59.74 2.37 -4.06 36.62 0.04 105.13 94.66 2.52
-60.62 7.52 3.89 37.90 -2.40 -86.19 0.20 78.25 131 101 6.32 6.32 3.07 2.39 0.16 -2.40 -3.24 -0.23 3.24 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.61 16.79 4.69 0.29 2.39 -114.92 0.20 111.15 131 101 7.19 15.89 4.69 0.02 -1.01 -2.16 -4.27 -30.19 3.69 -2.15 21.51 0.05 -0.00 134.95 2.24
-60.59 -28.26 3.08 13.72 -2.26 -89.86 0.20 70.88 902 201 18.04 26.82 2.99 0.73 0.01 -2.26 -3.38 -26.92 3.01 -1.53 2.21 0.01 14.49 213.89 1.50
-60.58 7.33 3.87 38.08 -2.40 -86.28 0.20 78.26 131 101 6.12 6.12 3.05 2.39 0.16 -2.40 -3.22 -0.23 3.22 -0.01 59.88 0.05 -0.00 127.55 1.85
-60.57 -16.69 4.63 -32.01 2.22 -134.22 0.14 118.44 902 201 5.94 38.92 3.93 -2.45 -1.55 -1.59 -4.71 -59.54 2.39 -4.06 36.62 0.04 105.13 94.66 2.52
-60.56 49.83 6.66 75.36 -2.43 -18.45 0.19 29.61 131 43400 1.95 1.95 1.68 6.44 2.30 -0.77 -6.94 54.89 3.99 5.67 74.17 0.03 0.00 159.85 0.74
-60.54 16.98 4.71 0.29 2.38 -114.84 0.20 111.17 131 101 6.99 16.08 4.71 0.02 -1.00 -2.16 -4.29 -30.05 3.71 -2.15 21.51 0.05 -0.00 134.95 2.24
-60.54 7.14 3.86 38.26 -2.40 -86.36 0.20 78.27 131 101 5.92 5.92 3.03 2.39 0.15 -2.40 -3.19 -0.23 3.19 -0.01 59.88 0.05 -0.00 127.55 1.85
-60.52 -28.45 3.05 13.84 -2.26 -89.91 0.20 70.85 902 201 18.24 26.62 2.97 0.73 0.00 -2.26 -3.35 -27.15 2.98 -1.53 2.21 0.01 14.49 213.89 1.50
-60.50 -50.62 7.34 -8.19 2.32 -148.60 0.19 125.69 919 201 2.03 2.03 7.27 -1.05 -1.98 -1.21 -5.74 -23.07 5.28 -2.25 62.36 0.12 1.01 208.68 1.75
-60.50 6.94 3.84 38.45 -2.40 -86.45 0.20 78.27 131 101 5.73 5.73 3.01 2.39 0.15 -2.40 -3.17 -0.23 3.17 -0.01 59.88 0.05 -0.00 127.55 1.85
-60.50 -4.11 4.31 36.08 6.17 -143.21 0.20 210.08 131 16111 0.48 64.41 3.49 2.54 -4.94 -3.69 1.86 -140.78 -1.44 -1.17 66.50 0.06 3.46 90.29 1.25
-60.49 -16.55 4.65 -31.02 2.22 -133.32 0.18 117.56 902 201 5.79 39.08 3.98 -2.40 -1.52 -1.61 -4.72 -58.46 2.47 -4.02 36.62 0.05 112.81 89.16 2.52
-60.47 17.16 4.72 0.29 2.38 -114.75 0.20 111.19 131 101 6.80 16.28 4.72 0.02 -1.00 -2.16 -4.31 -29.91 3.73 -2.15 21.51 0.05 0.00 132.05 2.24
-60.46 6.75 3.82 38.63 -2.40 -86.54 0.20 78.27 131 101 5.53 5.53 2.99 2.39 0.15 -2.40 -3.15 -0.24 3.15 -0.01 58.10 0.05 0.00 99.11 1.86
-60.44 -28.64 3.03 13.97 -2.26 -89.96 0.20 70.81 902 201 18.44 26.42 2.94 0.73 0.00 -2.26 -3.33 -27.39 2.95 -1.53 2.21 0.01 13.51 235.92 1.50
-60.42 6.56 3.81 38.82 -2.40 -86.62 0.20 78.28 131 101 5.33 5.33 2.97 2.39 0.14 -2.40 -3.12 -0.24 3.12 -0.01 58.10 0.05 0.00 99.11 1.86
-60.41 -16.39 4.67 -30.88 2.22 -133.28 0.18 117.54 902 201 5.61 39.26 4.01 -2.40 -1.52 -1.61 -4.73 -58.20 2.49 -4.02 36.62 0.05 114.94 109.45 2.52
-60.39 17.34 4.74 0.29 2.38 -114.67 0.20 111.21 131 101 6.60 16.48 4.74 0.02 -0.99 -2.16 -4.33 -29.77 3.76 -2.15 21.51 0.05 0.00 132.05 2.24
-60.38 6.37 3.79 39.00 -2.40 -86.71 0.20 78.28 131 101 5.14 5.14 2.95 2.39 0.14 -2.40 -3.10 -0.24 3.10 -0.01 61.71 0.05 0.00 96.85 1.79
-60.37 -28.83 3.00 14.10 2.26 -90.01 0.20 70.77 902 201 18.64 26.22 2.91 0.73 -0.00 -2.26 -3.30 -27.63 2.92 -1.53 2.21 0.01 13.51 235.92 1.50
-60.34 6.17 3.78 39.19 -2.40 -86.80 0.20 78.29 131 101 4.94 4.94 2.93 2.39 0.13 -2.40 -3.08 -0.24 3.08 -0.01 61.71 0.05 0.00 96.85 1.79
-60.33 -4.21 4.31 32.63 6.15 -146.53 0.19 213.52 131 16111 0.28 64.61 3.63 2.33 -5.13 -3.39 1.84 -143.76 -1.48 -1.09 66.50 0.06 0.08 88.60 1.25
-60.32 -50.46 7.33 -8.21 2.32 -148.59 0.19 125.56 919 201 2.22 2.22 7.25 -1.05 -1.98 -1.21 -5.73 -23.11 5.27 -2.25 62.36 0.12 1.01 208.68 1.75
-60.32 -16.25 4.68 -38.72 2.22 -141.23 0.15 125.49 902 201 5.44 39.42 3.65 -2.93 -1.73 -1.39 -4.74 -65.93 1.93 -4.33 36.62 0.04 114.94 109.45 2.52
-60.32 17.53 4.76 0.29 2.38 -114.59 0.20 111.24 131 101 6.41 16.67 4.76 0.02 -0.99 -2.16 -4.34 -29.63 3.78 -2.15 27.66 0.06 0.00 136.00 2.34
-60.31 49.74 6.65 75.42 -2.42 -18.47 0.19 29.80 131 43400 1.76 1.76 1.68 6.44 2.30 -0.77 -6.93 54.96 3.98 5.67 121.79 0.04 0.00 159.85 2.15
-60.30 5.98 3.76 39.39 -2.40 -86.88 0.20 78.29 131 101 4.74 4.74 2.91 2.39 0.13 -2.40 -3.05 -0.24 3.05 -0.01 61.71 0.05 0.00 96.85 1.79
-60.29 -29.01 2.97 14.23 2.26 -90.06 0.20 70.74 902 201 18.84 26.02 2.88 0.73 -0.00 -2.26 -3.27 -27.87 2.89 -1.53 2.21 0.01 13.51 235.92 1.50
-60.26 5.79 3.75 39.58 -2.40 -86.97 0.20 78.30 131 101 4.54 4.54 2.89 2.39 0.13 -2.40 -3.03 -0.25 3.03 -0.01 61.71 0.05 0.00 96.85 1.79
-60.24 17.71 4.78 0.29 2.38 -114.50 0.20 111.26 131 101 6.21 16.87 4.78 0.02 -0.99 -2.16 -4.36 -29.50 3.80 -2.15 27.66 0.06 0.00 136.00 2.34
-60.23 -16.12 4.70 -38.57 2.21 -141.20 0.15 125.47 902 201 5.29 39.58 3.67 -2.93 -1.73 -1.39 -4.75 -65.70 1.95 -4.33 36.62 0.04 114.94 109.45 2.52
-60.22 -29.20 2.95 14.36 2.26 -90.11 0.20 70.70 902 201 19.03 25.83 2.85 0.73 -0.00 -2.26 -3.25 -28.12 2.86 -1.53 2.21 0.01 13.51 235.92 1.50
-60.22 5.60 3.73 39.77 -2.40 -87.06 0.20 78.30 131 101 4.35 4.35 2.87 2.39 0.12 -2.40 -3.00 -0.25 3.00 -0.01 61.71 0.05 0.00 96.85 1.79
-60.18 -5.69 6.03 -3.66 2.44 -107.04 0.18 93.60 902 101 7.06 7.79 6.02 -0.39 -0.71 -2.33 -5.97 -27.14 5.32 -2.73 66.50 0.10 0.13 87.81 1.25
-60.18 5.40 3.72 39.97 -2.40 -87.15 0.20 78.30 131 101 4.15 4.15 2.85 2.39 0.12 -2.40 -2.98 -0.25 2.98 -0.01 65.07 0.05 -0.00 95.04 1.47
-60.17 -4.31 4.31 32.62 6.13 -146.41 0.19 213.50 131 16111 0.09 64.80 3.63 2.33 -5.11 -3.39 1.82 -143.31 -1.46 -1.09 66.50 0.06 0.08 88.60 1.25
-60.17 17.89 4.79 0.28 2.38 -114.42 0.20 111.28 131 101 6.01 17.06 4.79 0.02 -0.98 -2.16 -4.38 -29.36 3.82 -2.15 27.66 0.06 0.00 136.00 2.34
-60.17 -5.51 6.05 -3.65 2.44 -106.97 0.18 93.60 902 101 6.88 7.96 6.04 -0.39 -0.71 -2.33 -5.99 -27.05 5.34 -2.73 66.50 0.10 0.13 87.81 1.25
-60.16 -5.87 6.01 13.45 2.44 -90.03 0.20 76.51 902 101 7.24 7.60 5.85 1.40 -0.00 -2.44 -5.95 -10.12 5.86 -1.05 66.50 0.11 0.13 87.81 1.25
-60.15 -5.33 6.07 -3.64 2.44 -106.91 0.18 93.60 902 101 6.70 8.14 6.06 -0.39 -0.71 -2.33 -6.01 -26.95 5.36 -2.73 66.50 0.10 -0.03 88.19 1.25
-60.15 -50.30 7.32 -8.22 2.32 -148.58 0.19 125.42 919 201 2.41 2.41 7.24 -1.05 -1.98 -1.21 -5.72 -23.16 5.26 -2.25 62.21 0.12 1.01 208.68 1.76
-60.14 -5.16 6.09 -3.63 2.44 -106.84 0.18 93.60 902 101 6.53 8.32 6.08 -0.39 -0.71 -2.33 -6.03 -26.86 5.38 -2.73 66.50 0.10 -0.03 88.19 1.25
-60.14 -29.39 2.92 14.50 2.26 -90.16 0.20 70.66 902 201 19.23 25.63 2.83 0.73 -0.01 -2.26 -3.22 -28.37 2.83 -1.53 2.21 0.01 13.51 235.92 1.50
-60.14 5.21 3.70 40.17 -2.40 -87.23 0.20 78.31 131 101 3.95 3.95 2.83 2.39 0.12 -2.40 -2.96 -0.25 2.96 -0.01 65.07 0.05 -0.00 95.04 1.47
-60.13 -4.98 6.11 -3.61 2.44 -106.77 0.18 93.60 902 101 6.35 8.49 6.10 -0.39 -0.70 -2.33 -6.05 -26.77 5.40 -2.73 66.50 0.10 -0.03 88.19 1.25
-60.13 -16.00 4.72 -37.87 2.21 -140.62 0.16 124.89 902 201 5.13 39.73 3.72 -2.89 -1.71 -1.40 -4.76 -64.91 2.02 -4.31 36.62 0.04 114.94 109.45 2.52
-60.12 -4.81 6.13 -3.60 2.44 -106.70 0.18 93.60 902 101 6.17 8.67 6.11 -0.39 -0.70 -2.33 -6.07 -26.67 5.43 -2.73 66.50 0.10 -0.03 88.19 1.25
-60.11 -6.06 5.99 13.49 2.44 -90.10 0.20 76.51 902 101 7.40 7.40 5.83 1.40 -0.00 -2.44 -5.93 -10.16 5.84 -1.05 66.50 0.11 0.13 87.81 1.25
-60.11 -4.63 6.15 -3.59 2.43 -106.63 0.18 93.60 902 101 6.00 8.85 6.13 -0.39 -0.70 -2.33 -6.09 -26.58 5.45 -2.73 66.50 0.10 -0.03 88.19 1.25
-60.10 -4.45 6.16 -3.58 2.43 -106.56 0.18 93.60 902 101 5.82 9.02 6.15 -0.39 -0.69 -2.33 -6.11 -26.49 5.47 -2.73 66.50 0.10 0.08 88.60 1.25
-60.10 5.02 3.69 40.37 -2.40 -87.32 0.20 78.31 131 101 3.76 3.76 2.81 2.39 0.11 -2.40 -2.93 -0.25 2.93 -0.01 65.07 0.05 -0.00 95.04 1.47
-60.09 -4.27 2.86 34.64 2.43 -106.49 0.19 93.60 131 101 5.63 9.21 2.35 1.63 -0.69 -2.33 -1.82 -23.03 1.68 -0.71 68.42 0.04 0.08 88.60 0.95
-60.07 -4.07 2.88 34.40 2.43 -106.42 0.19 93.59 131 101 5.44 9.40 2.37 1.63 -0.69 -2.33 -1.84 -22.73 1.70 -0.71 68.42 0.04 0.08 88.60 0.95
-60.07 18.06 4.81 -11.66 2.37 -126.30 0.20 123.27 131 101 5.82 17.26 4.71 -0.97 -1.41 -1.91 -4.40 -41.17 3.31 -2.89 27.66 0.06 0.00 136.00 2.34
-60.07 -6.25 5.97 13.54 2.44 -90.18 0.20 76.50 902 101 7.21 7.21 5.81 1.40 -0.01 -2.44 -5.91 -10.21 5.81 -1.05 66.50 0.11 0.13 87.81 1.25
-60.07 -29.58 2.89 14.64 2.26 -90.21 0.20 70.63 902 201 19.43 25.43 2.80 0.73 -0.01 -2.26 -3.19 -28.63 2.80 -1.53 23.48 0.03 13.51 235.92 2.28
-60.06 -3.88 2.90 34.16 2.43 -106.34 0.19 93.59 131 101 5.25 9.60 2.40 1.63 -0.68 -2.33 -1.87 -22.44 1.72 -0.71 68.42 0.04 0.08 88.60 0.95
-60.06 49.65 6.65 75.47 -2.42 -18.50 0.19 29.99 131 43400 1.58 1.58 1.67 6.44 2.29 -0.77 -6.93 55.02 3.97 5.67 121.79 0.04 0.00 159.85 2.15
-60.06 4.82 3.67 40.58 -2.40 -87.41 0.20 78.32 131 101 3.56 3.56 2.79 2.39 0.11 -2.40 -2.91 -0.26 2.91 -0.01 65.07 0.05 -0.00 95.04 1.47
-60.05 -3.69 2.91 33.92 2.43 -106.26 0.19 93.59 131 101 5.05 9.79 2.42 1.63 -0.68 -2.33 -1.89 -22.15 1.75 -0.71 68.42 0.04 0.08 88.60 0.95
-60.04 -3.49 2.93 33.69 2.43 -106.19 0.19 93.59 131 101 4.86 9.99 2.44 1.63 -0.68 -2.33 -1.91 -21.87 1.77 -0.71 68.42 0.04 0.55 89.06 0.95
-60.03 -15.86 4.73 -37.72 2.21 -140.58 0.16 124.87 902 201 4.97 39.89 3.74 -2.89 -1.71 -1.40 -4.77 -64.67 2.04 -4.31 36.62 0.04 114.94 109.45 2.52
-60.03 -3.30 2.95 33.46 2.43 -106.11 0.19 93.59 131 101 4.66 10.18 2.46 1.63 -0.67 -2.33 -1.93 -21.60 1.80 -0.71 68.42 0.04 0.55 89.06 0.95
-60.02 -6.44 5.95 13.59 2.44 -90.26 0.20 76.50 902 101 7.01 7.01 5.79 1.40 -0.01 -2.44 -5.88 -10.25 5.79 -1.05 66.50 0.11 0.13 87.81 1.25
-60.02 4.63 3.66 40.78 -2.40 -87.49 0.20 78.32 131 101 3.36 3.36 2.77 2.39 0.10 -2.40 -2.89 -0.26 2.89 -0.01 65.07 0.05 -0.00 95.04 1.47
-60.01 -3.10 2.97 33.24 2.43 -106.03 0.19 93.59 131 101 4.47 10.37 2.48 1.63 -0.67 -2.33 -1.96 -21.34 1.82 -0.71 68.42 0.04 0.55 89.06 0.95
-60.00 -2.91 2.98 33.01 2.43 -105.95 0.19 93.59 131 101 4.28 10.57 2.50 1.63 -0.67 -2.33 -1.98 -21.08 1.85 -0.71 68.42 0.04 0.55 89.06 0.95
-60.00 -29.75 5.84 54.10 2.26 -90.26 0.16 70.59 919 201 19.61 25.25 3.43 4.73 -0.01 -2.26 -4.21 35.94 3.41 2.47 23.48 0.03 13.51 235.92 2.28
-59.99 -2.72 3.00 32.80 2.43 -105.88 0.19 93.59 131 101 4.08 10.76 2.52 1.63 -0.66 -2.33 -2.00 -20.83 1.87 -0.71 68.42 0.04 0.55 89.06 0.95
-59.98 -2.52 3.02 32.58 2.42 -105.80 0.19 93.59 131 101 3.89 10.96 2.54 1.63 -0.66 -2.33 -2.03 -20.58 1.90 -0.71 68.42 0.05 0.55 89.06 0.95
-59.98 4.44 3.64 40.99 -2.40 -87.58 0.20 78.32 131 101 3.17 3.17 2.75 2.39 0.10 -2.40 -2.86 -0.26 2.86 -0.01 68.18 0.05 0.03 93.91 0.98
-59.97 -6.63 5.93 13.64 2.44 -90.34 0.20 76.49 902 101 6.81 6.81 5.76 1.40 -0.01 -2.44 -5.86 -10.29 5.76 -1.05 58.47 0.10 0.28 87.45 1.86
-59.97 -50.15 7.30 -8.24 2.32 -148.56 0.19 125.29 919 201 2.61 2.61 7.23 -1.05 -1.98 -1.21 -5.71 -23.21 5.25 -2.25 62.21 0.12 11.53 208.68 1.76
-59.97 -2.33 3.04 32.36 2.42 -105.72 0.19 93.59 131 101 3.69 11.15 2.57 1.63 -0.66 -2.33 -2.05 -20.34 1.92 -0.71 68.42 0.05 1.42 89.55 0.95
-59.96 18.23 4.83 -11.62 2.37 -126.23 0.20 123.31 131 101 5.62 17.46 4.73 -0.97 -1.40 -1.91 -4.41 -40.99 3.33 -2.89 27.66 0.06 0.00 136.00 2.34
-59.95 -2.14 3.05 32.15 2.42 -105.64 0.19 93.59 131 101 3.50 11.34 2.59 1.63 -0.65 -2.33 -2.07 -20.11 1.95 -0.71 68.42 0.05 1.42 89.55 0.95
-59.94 -1.94 3.07 31.94 2.42 -105.56 0.19 93.59 131 101 3.30 11.54 2.61 1.63 -0.65 -2.33 -2.09 -19.88 1.97 -0.71 68.42 0.05 1.42 89.55 0.95
-59.94 4.25 3.62 39.36 -2.40 -89.50 0.19 80.15 131 101 2.97 2.97 2.80 2.30 0.02 -2.40 -2.84 -2.10 2.84 -0.10 68.18 0.05 0.03 93.91 0.98
-59.94 -15.73 4.75 -37.57 2.21 -140.55 0.16 124.84 902 201 4.81 40.06 3.76 -2.89 -1.71 -1.40 -4.78 -64.43 2.06 -4.31 36.62 0.04 114.94 109.45 2.52
-59.93 -29.90 5.85 53.97 2.26 -90.30 0.16 70.56 919 201 19.78 25.08 3.44 4.73 -0.01 -2.26 -4.22 35.82 3.42 2.47 23.48 0.03 13.51 260.33 2.28
-59.93 -1.75 3.09 31.74 2.42 -105.49 0.19 93.59 131 101 3.11 11.73 2.63 1.63 -0.65 -2.33 -2.12 -19.65 1.99 -0.71 68.42 0.05 1.42 89.55 0.95
-59.93 -6.83 5.91 13.69 2.44 -90.42 0.20 76.49 902 101 6.62 6.62 5.74 1.40 -0.02 -2.44 -5.83 -10.33 5.74 -1.05 58.47 0.10 0.28 87.45 1.86
-59.92 -1.55 3.11 31.54 2.42 -105.41 0.19 93.59 131 101 2.92 11.93 2.65 1.63 -0.64 -2.33 -2.14 -19.43 2.02 -0.71 68.42 0.05 1.42 89.55 0.95
-59.91 4.06 3.61 39.56 -2.40 -89.58 0.19 80.16 131 101 2.78 2.78 2.78 2.30 0.02 -2.40 -2.81 -2.11 2.81 -0.10 68.18 0.05 0.03 93.91 0.98
-59.90 -1.36 3.13 31.33 2.42 -105.33 0.19 93.59 131 101 2.72 12.12 2.67 1.63 -0.64 -2.33 -2.16 -19.22 2.04 -0.71 71.88 0.05 3.19 90.09 0.75
-59.88 -7.02 5.89 13.73 2.44 -90.50 0.20 76.48 902 101 6.42 6.42 5.72 1.40 -0.02 -2.44 -5.81 -10.38 5.71 -1.05 58.47 0.10 0.28 87.45 1.86
-59.88 -1.17 3.14 24.50 2.42 -111.91 0.19 100.25 131 101 2.53 12.31 2.86 1.30 -0.90 -2.24 -2.19 -25.64 1.97 -0.95 71.88 0.05 3.19 90.09 0.75
-59.87 3.87 3.59 39.76 -2.40 -89.67 0.19 80.16 131 101 2.59 2.59 2.76 2.30 0.01 -2.40 -2.79 -2.13 2.79 -0.10 68.18 0.05 0.03 93.91 0.98
-59.85 -0.99 3.16 24.35 2.42 -111.84 0.19 100.24 131 101 2.34 12.50 2.88 1.30 -0.90 -2.24 -2.21 -25.37 1.99 -0.95 71.88 0.05 3.19 90.09 0.75
-59.85 18.39 4.84 -11.58 2.37 -126.15 0.20 123.34 131 101 5.42 17.65 4.74 -0.97 -1.40 -1.91 -4.43 -40.81 3.35 -2.89 27.66 0.06 0.00 136.00 2.34
-59.84 -30.06 5.86 66.06 -2.26 -78.11 0.19 58.28 919 201 19.95 24.91 2.38 5.36 0.47 -2.21 -4.23 47.92 2.84 3.14 40.90 0.03 13.51 260.33 2.47
-59.84 3.68 3.58 39.97 -2.40 -89.75 0.19 80.16 131 101 2.40 2.40 2.74 2.30 0.01 -2.40 -2.77 -2.15 2.77 -0.10 68.18 0.05 0.03 93.91 0.98
-59.84 -15.59 4.76 -34.96 2.21 -138.05 0.19 122.36 902 201 4.63 40.23 3.91 -2.73 -1.64 -1.48 -4.79 -61.71 2.27 -4.22 36.62 0.05 114.94 109.45 2.52
-59.84 -7.21 5.87 13.78 2.44 -90.57 0.20 76.48 902 101 6.23 6.23 5.70 1.40 -0.02 -2.44 -5.78 -10.42 5.69 -1.05 58.47 0.10 0.28 87.45 1.86
-59.83 -49.97 7.29 6.38 2.32 -133.93 0.20 110.56 919 201 2.80 2.80 7.25 0.81 -1.61 -1.67 -5.70 -8.62 5.63 -0.85 62.21 0.13 11.53 208.68 1.76
-59.81 -0.80 3.18 24.20 2.42 -111.76 0.19 100.24 131 101 2.16 12.69 2.90 1.30 -0.90 -2.24 -2.23 -25.11 2.02 -0.95 71.88 0.05 3.19 90.09 0.75
-59.81 49.56 6.65 75.52 -2.42 -18.52 0.19 30.18 131 43400 1.39 1.39 1.66 6.44 2.29 -0.77 -6.92 55.08 3.96 5.67 121.79 0.04 0.00 159.85 2.15
-59.81 3.49 3.56 40.17 -2.40 -89.84 0.19 80.16 131 101 2.21 2.21 2.72 2.30 0.01 -2.40 -2.74 -2.17 2.74 -0.10 71.06 0.05 0.14 92.95 0.76
-59.79 -7.40 5.85 13.83 2.44 -90.65 0.20 76.47 902 101 6.03 6.03 5.68 1.40 -0.03 -2.44 -5.76 -10.47 5.66 -1.05 58.47 0.10 0.28 87.45 1.86
-59.78 -0.62 3.20 24.05 2.41 -111.69 0.19 100.24 131 101 1.97 12.87 2.92 1.30 -0.89 -2.24 -2.25 -24.86 2.04 -0.95 71.88 0.05 3.19 90.09 0.75
-59.78 3.30 3.55 40.38 -2.40 -89.92 0.19 80.16 131 101 2.01 2.01 2.70 2.30 0.00 -2.40 -2.72 -2.19 2.72 -0.10 71.06 0.05 0.14 92.95 0.76
-59.75 -0.43 3.22 23.91 2.41 -111.61 0.19 100.24 131 101 1.78 13.06 2.94 1.30 -0.89 -2.24 -2.27 -24.61 2.06 -0.95 75.76 0.05 2.29 90.69 0.75
-59.74 -7.59 5.83 13.89 2.44 -90.73 0.20 76.46 902 101 5.83 5.83 5.66 1.40 -0.03 -2.44 -5.73 -10.51 5.64 -1.05 57.08 0.10 0.22 87.08 1.86
-59.74 3.11 3.53 40.59 2.40 -90.01 0.19 80.17 131 101 1.82 1.82 2.68 2.30 -0.00 -2.40 -2.70 -2.21 2.70 -0.10 71.06 0.05 0.14 92.95 0.76
-59.73 -15.43 4.78 -34.80 2.21 -138.01 0.19 122.33 902 201 4.44 40.42 3.93 -2.73 -1.64 -1.48 -4.80 -61.44 2.30 -4.22 36.62 0.05 87.65 128.55 2.52
-59.73 18.56 4.86 -11.54 2.37 -126.08 0.20 123.38 131 101 5.23 17.85 4.76 -0.97 -1.39 -1.91 -4.45 -40.64 3.37 -2.89 27.66 0.06 -0.00 139.72 2.34
-59.73 -30.22 5.87 65.89 -2.26 -78.15 0.19 58.22 919 201 20.15 24.72 2.40 5.36 0.46 -2.21 -4.24 47.75 2.85 3.14 40.90 0.03 13.51 260.33 2.47
-59.72 -49.79 7.28 6.39 2.31 -133.91 0.20 110.48 919 201 3.00 3.00 7.23 0.81 -1.61 -1.67 -5.69 -8.64 5.62 -0.85 62.21 0.13 11.53 208.68 1.76
-59.71 -0.25 3.24 23.76 2.41 -111.54 0.19 100.24 131 101 1.59 13.25 2.96 1.30 -0.89 -2.24 -2.29 -24.37 2.09 -0.95 75.76 0.05 2.29 90.69 0.75
-59.71 2.93 3.52 40.80 2.40 -90.09 0.19 80.17 131 101 1.63 1.63 2.66 2.30 -0.00 -2.40 -2.67 -2.23 2.67 -0.10 71.06 0.05 0.14 92.95 0.76
-59.70 -7.78 5.81 13.94 2.44 -90.81 0.20 76.46 902 101 5.64 5.64 5.63 1.40 -0.03 -2.44 -5.71 -10.56 5.61 -1.05 57.08 0.10 0.22 87.08 1.86
-59.68 -0.06 3.25 23.62 2.41 -111.46 0.19 100.24 131 101 1.41 13.44 2.98 1.30 -0.88 -2.24 -2.31 -24.13 2.11 -0.95 75.76 0.06 2.29 90.69 0.75
-59.68 2.74 3.50 41.01 2.40 -90.18 0.19 80.17 131 101 1.44 1.44 2.64 2.30 -0.01 -2.40 -2.65 -2.25 2.65 -0.10 71.06 0.05 0.14 92.95 0.76
-59.65 -7.97 5.78 13.99 2.44 -90.89 0.20 76.45 902 101 5.44 5.44 5.61 1.40 -0.04 -2.44 -5.69 -10.60 5.59 -1.05 57.08 0.10 0.22 87.08 1.86
-59.65 0.12 3.27 23.48 2.41 -111.39 0.19 100.24 131 101 1.22 13.62 3.00 1.30 -0.88 -2.24 -2.34 -23.89 2.13 -0.95 75.76 0.06 2.29 90.69 0.75
-59.64 2.55 3.49 41.23 2.40 -90.26 0.19 80.17 131 101 1.25 1.25 2.62 2.30 -0.01 -2.40 -2.63 -2.27 2.63 -0.10 71.06 0.05 0.14 92.95 0.76
-59.64 -15.30 4.80 -39.45 2.20 -142.77 0.12 127.10 902 201 4.28 40.58 3.71 -3.05 -1.76 -1.33 -4.81 -66.00 1.96 -4.40 36.62 0.03 87.65 128.55 2.52
-59.62 18.72 4.88 -11.50 2.37 -126.00 0.20 123.42 131 101 5.03 18.05 4.78 -0.97 -1.39 -1.91 -4.46 -40.46 3.39 -2.89 27.66 0.06 -0.00 139.72 2.34
-59.62 -49.60 7.27 6.40 2.31 -133.89 0.20 110.39 919 201 3.20 3.20 7.22 0.81 -1.60 -1.67 -5.68 -8.65 5.61 -0.85 62.21 0.13 11.53 208.68 1.76
-59.61 0.30 3.29 23.34 2.41 -111.31 0.19 100.24 131 101 1.03 13.81 3.02 1.30 -0.87 -2.24 -2.36 -23.66 2.16 -0.95 75.76 0.06 2.29 90.69 0.75
-59.61 -30.38 5.88 65.72 -2.26 -78.20 0.19 58.16 919 201 20.34 24.52 2.42 5.36 0.46 -2.21 -4.26 47.58 2.87 3.14 40.90 0.03 13.51 260.33 2.47
-59.61 2.36 3.47 41.44 2.40 -90.35 0.19 80.17 131 101 1.05 1.05 2.60 2.30 -0.01 -2.40 -2.60 -2.29 2.60 -0.10 73.75 0.05 0.11 92.11 0.74
-59.60 -8.16 5.76 18.20 -2.44 -86.81 0.19 72.29 902 101 5.24 5.24 5.48 1.80 0.14 -2.44 -5.66 -6.49 5.62 -0.64 57.08 0.09 0.22 87.08 1.86
-59.58 0.49 3.31 23.21 2.41 -111.23 0.19 100.24 131 101 0.84 14.00 3.04 1.30 -0.87 -2.24 -2.38 -23.44 2.18 -0.95 75.76 0.06 2.29 90.69 0.75
-59.58 2.17 3.46 41.66 2.40 -90.43 0.19 80.17 131 101 0.86 0.86 2.58 2.30 -0.02 -2.40 -2.58 -2.31 2.58 -0.10 73.75 0.05 0.11 92.11 0.74
-59.57 82.64 9.29 -14.29 2.56 -116.46 0.20 139.02 380 301 4.14 4.14 9.00 -2.29 -1.14 -2.29 -9.08 -30.28 7.84 -4.58 33.12 0.12 6.69 333.34 2.49
-59.57 49.46 6.65 75.57 -2.41 -18.55 0.19 30.37 131 43400 1.21 1.21 1.66 6.44 2.29 -0.77 -6.91 55.15 3.95 5.67 95.28 0.03 0.00 159.85 0.77
-59.56 -15.20 4.81 -39.33 2.20 -142.75 0.12 127.08 902 201 4.16 40.70 3.72 -3.05 -1.75 -1.33 -4.82 -65.82 1.97 -4.40 36.62 0.03 87.65 128.55 2.52
-59.55 0.67 3.33 23.07 2.41 -111.16 0.19 100.24 131 101 0.66 14.19 3.06 1.30 -0.87 -2.24 -2.40 -23.22 2.20 -0.95 76.19 0.06 0.58 91.36 0.75
-59.55 1.98 3.44 41.89 2.40 -90.52 0.19 80.17 131 101 0.67 0.67 2.56 2.30 -0.02 -2.40 -2.56 -2.33 2.55 -0.10 73.75 0.05 0.11 92.11 0.74
